s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.529E+02, 2.499E+02, 1.648E+02, 1.647E+02, 2.910E+02, 2.910E+02, 2.767E+02, 2.767E+02, 2.767E+02, 2.537E+02, 2.537E+02, 2.327E+02, 2.211E+02, 2.077E+02, 1.980E+02, 1.780E+02, 2.980E+02, 2.980E+02, 2.758E+02, 2.758E+02, 2.758E+02, 2.511E+02, 2.511E+02, 2.330E+02, 2.230E+02, 2.088E+02, 1.986E+02, 1.782E+02, 2.112E+02, 2.112E+02, 2.128E+02, 2.128E+02, 2.128E+02, 2.047E+02, 2.047E+02, 1.991E+02, 1.967E+02, 1.902E+02, 1.884E+02, 1.806E+02, 2.098E+02, 2.098E+02, 2.116E+02, 2.116E+02, 2.116E+02, 2.066E+02, 2.066E+02, 2.006E+02, 1.948E+02, 1.902E+02, 1.887E+02, 1.760E+02, 1.593E+00, 7.473E-01, 4.091E-01, 2.918E-01, 1.750E+00, 4.319E-01, 1.687E-01, 1.593E-01, 0.000E+00
 3.240E+02, 2.571E+02, 2.555E+02, 1.681E+02, 1.681E+02, 2.911E+02, 2.911E+02, 2.770E+02, 2.770E+02, 2.770E+02, 2.553E+02, 2.553E+02, 2.378E+02, 2.270E+02, 2.110E+02, 1.993E+02, 1.807E+02, 2.977E+02, 2.977E+02, 2.783E+02, 2.783E+02, 2.783E+02, 2.560E+02, 2.560E+02, 2.386E+02, 2.278E+02, 2.127E+02, 2.006E+02, 1.819E+02, 2.119E+02, 2.119E+02, 2.177E+02, 2.177E+02, 2.177E+02, 2.150E+02, 2.150E+02, 2.094E+02, 2.044E+02, 1.965E+02, 1.928E+02, 1.823E+02, 2.110E+02, 2.110E+02, 2.115E+02, 2.115E+02, 2.115E+02, 2.070E+02, 2.070E+02, 2.019E+02, 1.957E+02, 1.929E+02, 1.916E+02, 1.792E+02, 1.573E+00, 6.710E-01, 4.155E-01, 3.363E-01, 1.604E+00, 4.591E-01, 2.380E-01, 1.428E-01, 0.000E+00
 3.280E+02, 2.623E+02, 2.611E+02, 1.715E+02, 1.711E+02, 3.010E+02, 3.010E+02, 2.806E+02, 2.806E+02, 2.806E+02, 2.554E+02, 2.554E+02, 2.404E+02, 2.315E+02, 2.149E+02, 2.045E+02, 1.843E+02, 3.057E+02, 3.057E+02, 2.834E+02, 2.834E+02, 2.834E+02, 2.597E+02, 2.597E+02, 2.431E+02, 2.325E+02, 2.148E+02, 2.033E+02, 1.844E+02, 2.157E+02, 2.157E+02, 2.217E+02, 2.217E+02, 2.217E+02, 2.187E+02, 2.187E+02, 2.121E+02, 2.065E+02, 2.004E+02, 1.970E+02, 1.825E+02, 2.110E+02, 2.110E+02, 2.179E+02, 2.179E+02, 2.179E+02, 2.150E+02, 2.150E+02, 2.082E+02, 2.003E+02, 1.952E+02, 1.953E+02, 1.814E+02, 1.841E+00, 5.303E-01, 3.299E-01, 1.838E-01, 1.744E+00, 5.880E-01, 2.470E-01, 1.796E-01, 0.000E+00
 3.320E+02, 2.681E+02, 2.691E+02, 1.756E+02, 1.747E+02, 3.086E+02, 3.086E+02, 2.873E+02, 2.873E+02, 2.873E+02, 2.607E+02, 2.607E+02, 2.424E+02, 2.330E+02, 2.155E+02, 2.056E+02, 1.901E+02, 3.255E+02, 3.255E+02, 2.972E+02, 2.972E+02, 2.972E+02, 2.611E+02, 2.611E+02, 2.396E+02, 2.306E+02, 2.160E+02, 2.065E+02, 1.870E+02, 2.240E+02, 2.240E+02, 2.261E+02, 2.261E+02, 2.261E+02, 2.164E+02, 2.164E+02, 2.101E+02, 2.071E+02, 2.032E+02, 2.004E+02, 1.866E+02, 2.186E+02, 2.186E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.167E+02, 2.167E+02, 2.097E+02, 2.032E+02, 1.984E+02, 1.979E+02, 1.851E+02, 1.510E+00, 5.668E-01, 2.175E-01, 1.562E-01, 1.838E+00, 6.428E-01, 2.005E-01, 1.571E-01, 0.000E+00
 3.360E+02, 2.729E+02, 2.748E+02, 1.793E+02, 1.784E+02, 3.099E+02, 3.099E+02, 2.957E+02, 2.957E+02, 2.957E+02, 2.694E+02, 2.694E+02, 2.471E+02, 2.367E+02, 2.179E+02, 2.100E+02, 1.927E+02, 3.193E+02, 3.193E+02, 3.007E+02, 3.007E+02, 3.007E+02, 2.711E+02, 2.711E+02, 2.522E+02, 2.395E+02, 2.223E+02, 2.134E+02, 1.920E+02, 2.254E+02, 2.254E+02, 2.285E+02, 2.285E+02, 2.285E+02, 2.198E+02, 2.198E+02, 2.146E+02, 2.122E+02, 2.069E+02, 2.037E+02, 1.890E+02, 2.233E+02, 2.233E+02, 2.271E+02, 2.271E+02, 2.271E+02, 2.210E+02, 2.210E+02, 2.152E+02, 2.084E+02, 2.028E+02, 2.005E+02, 1.877E+02, 1.537E+00, 7.539E-01, 3.270E-01, 1.846E-01, 1.459E+00, 6.308E-01, 2.179E-01, 1.774E-01, 0.000E+00
 3.400E+02, 2.777E+02, 2.804E+02, 1.835E+02, 1.824E+02, 3.145E+02, 3.145E+02, 2.988E+02, 2.988E+02, 2.988E+02, 2.716E+02, 2.716E+02, 2.528E+02, 2.432E+02, 2.222E+02, 2.133E+02, 1.940E+02, 3.247E+02, 3.247E+02, 2.980E+02, 2.980E+02, 2.980E+02, 2.706E+02, 2.706E+02, 2.540E+02, 2.434E+02, 2.281E+02, 2.182E+02, 1.922E+02, 2.323E+02, 2.323E+02, 2.317E+02, 2.317E+02, 2.317E+02, 2.221E+02, 2.221E+02, 2.162E+02, 2.125E+02, 2.085E+02, 2.065E+02, 1.952E+02, 2.301E+02, 2.301E+02, 2.331E+02, 2.331E+02, 2.331E+02, 2.256E+02, 2.256E+02, 2.191E+02, 2.123E+02, 2.056E+02, 2.038E+02, 1.930E+02, 1.741E+00, 8.349E-01, 4.016E-01, 3.420E-01, 1.720E+00, 5.219E-01, 3.868E-01, 3.780E-01, 0.000E+00
 3.440E+02, 2.822E+02, 2.873E+02, 1.869E+02, 1.860E+02, 3.118E+02, 3.118E+02, 2.996E+02, 2.996E+02, 2.996E+02, 2.752E+02, 2.752E+02, 2.557E+02, 2.446E+02, 2.282E+02, 2.216E+02, 1.957E+02, 3.350E+02, 3.350E+02, 3.050E+02, 3.050E+02, 3.050E+02, 2.728E+02, 2.728E+02, 2.587E+02, 2.496E+02, 2.366E+02, 2.251E+02, 1.962E+02, 2.296E+02, 2.296E+02, 2.342E+02, 2.342E+02, 2.342E+02, 2.272E+02, 2.272E+02, 2.215E+02, 2.173E+02, 2.118E+02, 2.095E+02, 1.949E+02, 2.296E+02, 2.296E+02, 2.350E+02, 2.350E+02, 2.350E+02, 2.300E+02, 2.300E+02, 2.235E+02, 2.184E+02, 2.126E+02, 2.100E+02, 1.970E+02, 1.711E+00, 8.511E-01, 5.606E-01, 3.863E-01, 1.945E+00, 6.931E-01, 3.787E-01, 3.295E-01, 0.000E+00
 3.480E+02, 2.860E+02, 2.941E+02, 1.898E+02, 1.892E+02, 3.122E+02, 3.122E+02, 3.016E+02, 3.016E+02, 3.016E+02, 2.786E+02, 2.786E+02, 2.566E+02, 2.443E+02, 2.293E+02, 2.235E+02, 2.006E+02, 3.409E+02, 3.409E+02, 3.103E+02, 3.103E+02, 3.103E+02, 2.756E+02, 2.756E+02, 2.615E+02, 2.533E+02, 2.352E+02, 2.243E+02, 1.995E+02, 2.285E+02, 2.285E+02, 2.381E+02, 2.381E+02, 2.381E+02, 2.365E+02, 2.365E+02, 2.334E+02, 2.285E+02, 2.198E+02, 2.177E+02, 2.004E+02, 2.307E+02, 2.307E+02, 2.368E+02, 2.368E+02, 2.368E+02, 2.327E+02, 2.327E+02, 2.266E+02, 2.212E+02, 2.133E+02, 2.113E+02, 1.999E+02, 1.295E+00, 6.311E-01, 5.129E-01, 2.082E-01, 1.910E+00, 6.116E-01, 2.901E-01, 2.030E-01, 0.000E+00
 3.520E+02, 2.903E+02, 3.009E+02, 1.927E+02, 1.926E+02, 3.214E+02, 3.214E+02, 3.049E+02, 3.049E+02, 3.049E+02, 2.855E+02, 2.855E+02, 2.665E+02, 2.524E+02, 2.351E+02, 2.285E+02, 2.057E+02, 3.478E+02, 3.478E+02, 3.211E+02, 3.211E+02, 3.211E+02, 2.873E+02, 2.873E+02, 2.675E+02, 2.552E+02, 2.401E+02, 2.297E+02, 2.044E+02, 2.296E+02, 2.296E+02, 2.425E+02, 2.425E+02, 2.425E+02, 2.401E+02, 2.401E+02, 2.375E+02, 2.330E+02, 2.212E+02, 2.190E+02, 2.070E+02, 2.337E+02, 2.337E+02, 2.373E+02, 2.373E+02, 2.373E+02, 2.304E+02, 2.304E+02, 2.227E+02, 2.174E+02, 2.131E+02, 2.129E+02, 2.024E+02, 1.498E+00, 5.779E-01, 4.877E-01, 2.653E-01, 1.983E+00, 7.402E-01, 2.309E-01, 2.043E-01, 0.000E+00
 3.560E+02, 2.949E+02, 3.069E+02, 1.966E+02, 1.960E+02, 3.251E+02, 3.251E+02, 3.063E+02, 3.063E+02, 3.063E+02, 2.832E+02, 2.832E+02, 2.657E+02, 2.542E+02, 2.386E+02, 2.318E+02, 2.087E+02, 3.448E+02, 3.448E+02, 3.196E+02, 3.196E+02, 3.196E+02, 2.879E+02, 2.879E+02, 2.684E+02, 2.562E+02, 2.409E+02, 2.299E+02, 2.099E+02, 2.426E+02, 2.426E+02, 2.505E+02, 2.505E+02, 2.505E+02, 2.482E+02, 2.482E+02, 2.434E+02, 2.379E+02, 2.223E+02, 2.194E+02, 2.070E+02, 2.373E+02, 2.373E+02, 2.406E+02, 2.406E+02, 2.406E+02, 2.349E+02, 2.349E+02, 2.253E+02, 2.194E+02, 2.160E+02, 2.167E+02, 2.055E+02, 1.800E+00, 7.685E-01, 2.869E-01, 1.974E-01, 1.832E+00, 8.292E-01, 3.537E-01, 2.520E-01, 0.000E+00
 3.600E+02, 2.997E+02, 3.130E+02, 2.010E+02, 1.998E+02, 3.336E+02, 3.336E+02, 3.102E+02, 3.102E+02, 3.102E+02, 2.847E+02, 2.847E+02, 2.659E+02, 2.536E+02, 2.425E+02, 2.341E+02, 2.114E+02, 3.531E+02, 3.531E+02, 3.252E+02, 3.252E+02, 3.252E+02, 2.934E+02, 2.934E+02, 2.727E+02, 2.597E+02, 2.419E+02, 2.316E+02, 2.124E+02, 2.496E+02, 2.496E+02, 2.522E+02, 2.522E+02, 2.522E+02, 2.452E+02, 2.452E+02, 2.392E+02, 2.348E+02, 2.248E+02, 2.227E+02, 2.088E+02, 2.442E+02, 2.442E+02, 2.493E+02, 2.493E+02, 2.493E+02, 2.419E+02, 2.419E+02, 2.326E+02, 2.266E+02, 2.194E+02, 2.203E+02, 2.080E+02, 1.645E+00, 5.751E-01, 3.495E-01, 2.503E-01, 1.881E+00, 7.465E-01, 3.283E-01, 1.874E-01, 0.000E+00
 3.640E+02, 3.044E+02, 3.181E+02, 2.048E+02, 2.029E+02, 3.347E+02, 3.347E+02, 3.157E+02, 3.157E+02, 3.157E+02, 2.917E+02, 2.917E+02, 2.725E+02, 2.593E+02, 2.458E+02, 2.348E+02, 2.128E+02, 3.494E+02, 3.494E+02, 3.310E+02, 3.310E+02, 3.310E+02, 3.024E+02, 3.024E+02, 2.791E+02, 2.657E+02, 2.477E+02, 2.370E+02, 2.140E+02, 2.511E+02, 2.511E+02, 2.518E+02, 2.518E+02, 2.518E+02, 2.448E+02, 2.448E+02, 2.388E+02, 2.347E+02, 2.290E+02, 2.269E+02, 2.119E+02, 2.413E+02, 2.413E+02, 2.507E+02, 2.507E+02, 2.507E+02, 2.469E+02, 2.469E+02, 2.377E+02, 2.282E+02, 2.217E+02, 2.223E+02, 2.114E+02, 1.475E+00, 7.633E-01, 4.231E-01, 3.357E-01, 1.818E+00, 7.830E-01, 3.555E-01, 2.886E-01, 0.000E+00
 3.680E+02, 3.089E+02, 3.238E+02, 2.092E+02, 2.065E+02, 3.413E+02, 3.413E+02, 3.169E+02, 3.169E+02, 3.169E+02, 2.943E+02, 2.943E+02, 2.779E+02, 2.662E+02, 2.519E+02, 2.421E+02, 2.181E+02, 3.590E+02, 3.590E+02, 3.425E+02, 3.425E+02, 3.425E+02, 3.106E+02, 3.106E+02, 2.838E+02, 2.689E+02, 2.525E+02, 2.422E+02, 2.176E+02, 2.579E+02, 2.579E+02, 2.587E+02, 2.587E+02, 2.587E+02, 2.514E+02, 2.514E+02, 2.440E+02, 2.382E+02, 2.333E+02, 2.319E+02, 2.140E+02, 2.506E+02, 2.506E+02, 2.563E+02, 2.563E+02, 2.563E+02, 2.492E+02, 2.492E+02, 2.434E+02, 2.366E+02, 2.292E+02, 2.275E+02, 2.166E+02, 1.475E+00, 4.004E-01, 3.356E-01, 2.073E-01, 2.041E+00, 8.145E-01, 4.407E-01, 3.412E-01, 0.000E+00
 3.700E+02, 3.123E+02, 3.285E+02, 2.129E+02, 2.099E+02, 3.433E+02, 3.433E+02, 3.193E+02, 3.193E+02, 3.193E+02, 2.962E+02, 2.962E+02, 2.810E+02, 2.703E+02, 2.541E+02, 2.429E+02, 2.196E+02, 3.663E+02, 3.663E+02, 3.382E+02, 3.382E+02, 3.382E+02, 3.080E+02, 3.080E+02, 2.818E+02, 2.680E+02, 2.581E+02, 2.480E+02, 2.196E+02, 2.659E+02, 2.659E+02, 2.676E+02, 2.676E+02, 2.676E+02, 2.592E+02, 2.592E+02, 2.478E+02, 2.405E+02, 2.338E+02, 2.326E+02, 2.166E+02, 2.583E+02, 2.583E+02, 2.595E+02, 2.595E+02, 2.595E+02, 2.466E+02, 2.466E+02, 2.404E+02, 2.361E+02, 2.302E+02, 2.282E+02, 2.166E+02, 1.386E+00, 4.199E-01, 2.434E-01, 1.335E-01, 1.870E+00, 6.884E-01, 5.024E-01, 3.850E-01, 0.000E+00
