s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.235E+02, 1.315E+02, 1.375E+02, 1.388E+02, 1.664E+02, 1.664E+02, 1.664E+02, 1.664E+02, 1.675E+02, 1.675E+02, 1.617E+02, 1.520E+02, 1.423E+02, 1.353E+02, 9.939E+01, 1.659E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.877E+02, 1.877E+02, 1.799E+02, 1.665E+02, 1.476E+02, 1.274E+02, 1.018E+02, 1.699E+02, 1.752E+02, 1.752E+02, 1.752E+02, 1.752E+02, 1.802E+02, 1.802E+02, 1.785E+02, 1.745E+02, 1.665E+02, 1.506E+02, 9.803E+01, 1.599E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.779E+02, 1.779E+02, 1.744E+02, 1.647E+02, 1.518E+02, 1.334E+02, 1.024E+02, 5.968E-01, 5.968E-01, 4.674E-01, 4.298E-01, 7.028E-01, 7.028E-01, 6.829E-01, 3.930E-01, 0.000E+00
 3.360E+02, 1.260E+02, 1.352E+02, 1.405E+02, 1.414E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.664E+02, 1.664E+02, 1.581E+02, 1.477E+02, 1.405E+02, 1.357E+02, 1.028E+02, 1.711E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.942E+02, 1.942E+02, 1.833E+02, 1.667E+02, 1.467E+02, 1.295E+02, 1.026E+02, 1.756E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.797E+02, 1.850E+02, 1.850E+02, 1.834E+02, 1.771E+02, 1.671E+02, 1.504E+02, 9.978E+01, 1.661E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.805E+02, 1.805E+02, 1.794E+02, 1.722E+02, 1.562E+02, 1.362E+02, 1.032E+02, 5.288E-01, 5.288E-01, 2.920E-01, 3.086E-01, 6.233E-01, 6.233E-01, 5.602E-01, 4.456E-01, 0.000E+00
 3.400E+02, 1.287E+02, 1.383E+02, 1.422E+02, 1.439E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.685E+02, 1.730E+02, 1.730E+02, 1.658E+02, 1.504E+02, 1.393E+02, 1.336E+02, 1.012E+02, 1.768E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.880E+02, 1.931E+02, 1.931E+02, 1.836E+02, 1.676E+02, 1.465E+02, 1.321E+02, 1.048E+02, 1.704E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.793E+02, 1.793E+02, 1.816E+02, 1.795E+02, 1.719E+02, 1.583E+02, 1.021E+02, 1.682E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.802E+02, 1.802E+02, 1.789E+02, 1.713E+02, 1.564E+02, 1.363E+02, 1.054E+02, 6.214E-01, 6.214E-01, 6.257E-01, 4.976E-01, 4.849E-01, 4.849E-01, 4.790E-01, 4.233E-01, 0.000E+00
 3.440E+02, 1.306E+02, 1.407E+02, 1.444E+02, 1.460E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.768E+02, 1.768E+02, 1.735E+02, 1.609E+02, 1.445E+02, 1.343E+02, 1.029E+02, 1.757E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.836E+02, 1.907E+02, 1.907E+02, 1.869E+02, 1.728E+02, 1.507E+02, 1.325E+02, 1.066E+02, 1.705E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.761E+02, 1.841E+02, 1.841E+02, 1.869E+02, 1.819E+02, 1.700E+02, 1.566E+02, 1.028E+02, 1.647E+02, 1.716E+02, 1.716E+02, 1.716E+02, 1.716E+02, 1.799E+02, 1.799E+02, 1.807E+02, 1.768E+02, 1.641E+02, 1.414E+02, 1.081E+02, 3.577E-01, 3.577E-01, 3.894E-01, 4.340E-01, 5.323E-01, 5.323E-01, 5.560E-01, 5.097E-01, 0.000E+00
 3.480E+02, 1.324E+02, 1.439E+02, 1.475E+02, 1.476E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.658E+02, 1.741E+02, 1.741E+02, 1.729E+02, 1.656E+02, 1.537E+02, 1.448E+02, 1.091E+02, 1.799E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.899E+02, 2.018E+02, 2.018E+02, 1.939E+02, 1.756E+02, 1.521E+02, 1.341E+02, 1.071E+02, 1.791E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.865E+02, 1.950E+02, 1.950E+02, 1.937E+02, 1.820E+02, 1.666E+02, 1.516E+02, 1.046E+02, 1.629E+02, 1.701E+02, 1.701E+02, 1.701E+02, 1.701E+02, 1.781E+02, 1.781E+02, 1.790E+02, 1.762E+02, 1.681E+02, 1.507E+02, 1.113E+02, 5.721E-01, 5.721E-01, 6.405E-01, 5.905E-01, 6.359E-01, 6.359E-01, 5.542E-01, 4.447E-01, 0.000E+00
 3.520E+02, 1.356E+02, 1.471E+02, 1.501E+02, 1.493E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.838E+02, 1.838E+02, 1.798E+02, 1.702E+02, 1.585E+02, 1.470E+02, 1.111E+02, 1.782E+02, 1.934E+02, 1.934E+02, 1.934E+02, 1.934E+02, 2.047E+02, 2.047E+02, 1.982E+02, 1.802E+02, 1.575E+02, 1.400E+02, 1.081E+02, 1.796E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.921E+02, 1.921E+02, 1.910E+02, 1.824E+02, 1.684E+02, 1.519E+02, 1.077E+02, 1.668E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.802E+02, 1.802E+02, 1.825E+02, 1.795E+02, 1.706E+02, 1.553E+02, 1.113E+02, 7.319E-01, 7.319E-01, 5.198E-01, 4.223E-01, 8.130E-01, 8.130E-01, 7.241E-01, 5.066E-01, 0.000E+00
 3.560E+02, 1.394E+02, 1.513E+02, 1.523E+02, 1.516E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.865E+02, 1.865E+02, 1.759E+02, 1.663E+02, 1.555E+02, 1.453E+02, 1.135E+02, 1.870E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.142E+02, 2.142E+02, 2.025E+02, 1.784E+02, 1.550E+02, 1.407E+02, 1.097E+02, 1.798E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.859E+02, 1.918E+02, 1.918E+02, 1.954E+02, 1.905E+02, 1.763E+02, 1.598E+02, 1.113E+02, 1.715E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.891E+02, 1.891E+02, 1.898E+02, 1.845E+02, 1.723E+02, 1.568E+02, 1.136E+02, 6.520E-01, 6.520E-01, 5.026E-01, 3.869E-01, 6.649E-01, 6.649E-01, 5.614E-01, 4.621E-01, 0.000E+00
 3.600E+02, 1.423E+02, 1.547E+02, 1.550E+02, 1.535E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.885E+02, 1.881E+02, 1.881E+02, 1.802E+02, 1.706E+02, 1.600E+02, 1.517E+02, 1.191E+02, 1.919E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.053E+02, 2.142E+02, 2.142E+02, 2.061E+02, 1.801E+02, 1.581E+02, 1.433E+02, 1.123E+02, 1.852E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.904E+02, 1.956E+02, 1.956E+02, 1.976E+02, 1.913E+02, 1.763E+02, 1.620E+02, 1.126E+02, 1.715E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.883E+02, 1.883E+02, 1.883E+02, 1.830E+02, 1.721E+02, 1.562E+02, 1.165E+02, 7.516E-01, 7.516E-01, 3.774E-01, 3.814E-01, 5.779E-01, 5.779E-01, 5.405E-01, 4.812E-01, 0.000E+00
 3.640E+02, 1.465E+02, 1.578E+02, 1.578E+02, 1.554E+02, 1.992E+02, 1.992E+02, 1.992E+02, 1.992E+02, 1.905E+02, 1.905E+02, 1.817E+02, 1.733E+02, 1.640E+02, 1.555E+02, 1.184E+02, 1.902E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.041E+02, 2.121E+02, 2.121E+02, 2.028E+02, 1.809E+02, 1.599E+02, 1.448E+02, 1.151E+02, 1.873E+02, 1.943E+02, 1.943E+02, 1.943E+02, 1.943E+02, 2.012E+02, 2.012E+02, 2.015E+02, 1.922E+02, 1.797E+02, 1.682E+02, 1.147E+02, 1.741E+02, 1.793E+02, 1.793E+02, 1.793E+02, 1.793E+02, 1.880E+02, 1.880E+02, 1.891E+02, 1.826E+02, 1.729E+02, 1.589E+02, 1.193E+02, 6.429E-01, 6.429E-01, 4.345E-01, 2.983E-01, 6.711E-01, 6.711E-01, 6.712E-01, 4.872E-01, 0.000E+00
 3.680E+02, 1.506E+02, 1.608E+02, 1.602E+02, 1.575E+02, 2.048E+02, 2.048E+02, 2.048E+02, 2.048E+02, 2.003E+02, 2.003E+02, 1.857E+02, 1.734E+02, 1.654E+02, 1.587E+02, 1.213E+02, 1.908E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.037E+02, 2.136E+02, 2.136E+02, 2.076E+02, 1.853E+02, 1.626E+02, 1.469E+02, 1.198E+02, 1.876E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.947E+02, 2.030E+02, 2.030E+02, 2.052E+02, 1.991E+02, 1.866E+02, 1.683E+02, 1.168E+02, 1.766E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.834E+02, 1.920E+02, 1.920E+02, 1.947E+02, 1.907E+02, 1.809E+02, 1.650E+02, 1.208E+02, 1.008E+00, 1.008E+00, 5.108E-01, 4.151E-01, 7.491E-01, 7.491E-01, 5.390E-01, 4.952E-01, 0.000E+00
 3.700E+02, 1.539E+02, 1.637E+02, 1.616E+02, 1.585E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.074E+02, 2.033E+02, 2.033E+02, 1.836E+02, 1.686E+02, 1.621E+02, 1.569E+02, 1.193E+02, 1.980E+02, 2.103E+02, 2.103E+02, 2.103E+02, 2.103E+02, 2.196E+02, 2.196E+02, 2.119E+02, 1.856E+02, 1.584E+02, 1.449E+02, 1.212E+02, 1.871E+02, 1.938E+02, 1.938E+02, 1.938E+02, 1.938E+02, 2.007E+02, 2.007E+02, 2.039E+02, 2.003E+02, 1.902E+02, 1.729E+02, 1.195E+02, 1.727E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.792E+02, 1.888E+02, 1.888E+02, 1.953E+02, 1.936E+02, 1.828E+02, 1.626E+02, 1.209E+02, 6.814E-01, 6.814E-01, 5.508E-01, 3.816E-01, 8.732E-01, 8.732E-01, 7.443E-01, 4.894E-01, 0.000E+00
