s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.342E+02, 1.423E+02, 1.515E+02, 1.520E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.746E+02, 1.800E+02, 1.800E+02, 1.793E+02, 1.743E+02, 1.683E+02, 1.605E+02, 1.103E+02, 1.814E+02, 1.888E+02, 1.888E+02, 1.888E+02, 1.888E+02, 1.997E+02, 1.997E+02, 1.950E+02, 1.729E+02, 1.508E+02, 1.382E+02, 1.086E+02, 1.828E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.958E+02, 1.958E+02, 1.920E+02, 1.869E+02, 1.718E+02, 1.486E+02, 1.085E+02, 1.825E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.894E+02, 1.967E+02, 1.967E+02, 1.952E+02, 1.866E+02, 1.724E+02, 1.600E+02, 1.103E+02, 3.998E-01, 3.998E-01, 4.992E-01, 5.098E-01, 5.864E-01, 5.864E-01, 7.680E-01, 6.297E-01, 0.000E+00
 3.360E+02, 1.357E+02, 1.456E+02, 1.544E+02, 1.546E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.686E+02, 1.749E+02, 1.749E+02, 1.767E+02, 1.762E+02, 1.727E+02, 1.670E+02, 1.105E+02, 1.819E+02, 1.936E+02, 1.936E+02, 1.936E+02, 1.936E+02, 2.049E+02, 2.049E+02, 2.037E+02, 1.875E+02, 1.645E+02, 1.448E+02, 1.092E+02, 1.834E+02, 1.903E+02, 1.903E+02, 1.903E+02, 1.903E+02, 2.005E+02, 2.005E+02, 2.014E+02, 1.965E+02, 1.826E+02, 1.608E+02, 1.093E+02, 1.814E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.942E+02, 1.942E+02, 1.957E+02, 1.882E+02, 1.763E+02, 1.645E+02, 1.127E+02, 5.548E-01, 5.548E-01, 6.208E-01, 5.397E-01, 7.288E-01, 7.288E-01, 5.809E-01, 4.531E-01, 0.000E+00
 3.400E+02, 1.379E+02, 1.498E+02, 1.567E+02, 1.567E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.735E+02, 1.823E+02, 1.823E+02, 1.848E+02, 1.802E+02, 1.722E+02, 1.626E+02, 1.102E+02, 1.924E+02, 2.034E+02, 2.034E+02, 2.034E+02, 2.034E+02, 2.113E+02, 2.113E+02, 2.030E+02, 1.834E+02, 1.618E+02, 1.461E+02, 1.107E+02, 1.825E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.899E+02, 2.003E+02, 2.003E+02, 2.036E+02, 2.001E+02, 1.850E+02, 1.615E+02, 1.101E+02, 1.808E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.856E+02, 1.923E+02, 1.923E+02, 1.939E+02, 1.890E+02, 1.789E+02, 1.640E+02, 1.147E+02, 2.676E-01, 2.676E-01, 4.788E-01, 4.276E-01, 6.104E-01, 6.104E-01, 4.808E-01, 3.830E-01, 0.000E+00
 3.440E+02, 1.407E+02, 1.528E+02, 1.587E+02, 1.593E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.861E+02, 1.911E+02, 1.911E+02, 1.909E+02, 1.867E+02, 1.819E+02, 1.713E+02, 1.190E+02, 1.911E+02, 1.990E+02, 1.990E+02, 1.990E+02, 1.990E+02, 2.057E+02, 2.057E+02, 2.003E+02, 1.844E+02, 1.667E+02, 1.500E+02, 1.127E+02, 1.816E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.941E+02, 1.941E+02, 1.985E+02, 2.002E+02, 1.890E+02, 1.661E+02, 1.111E+02, 1.841E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.971E+02, 1.971E+02, 1.968E+02, 1.887E+02, 1.757E+02, 1.611E+02, 1.157E+02, 6.399E-01, 6.399E-01, 5.307E-01, 4.721E-01, 6.351E-01, 6.351E-01, 5.195E-01, 3.684E-01, 0.000E+00
 3.480E+02, 1.456E+02, 1.560E+02, 1.615E+02, 1.619E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.065E+02, 2.050E+02, 2.050E+02, 1.984E+02, 1.883E+02, 1.816E+02, 1.705E+02, 1.160E+02, 1.945E+02, 2.021E+02, 2.021E+02, 2.021E+02, 2.021E+02, 2.067E+02, 2.067E+02, 2.030E+02, 1.871E+02, 1.662E+02, 1.489E+02, 1.146E+02, 1.886E+02, 1.955E+02, 1.955E+02, 1.955E+02, 1.955E+02, 2.044E+02, 2.044E+02, 2.074E+02, 2.056E+02, 1.893E+02, 1.640E+02, 1.123E+02, 1.883E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.947E+02, 2.025E+02, 2.025E+02, 2.032E+02, 1.974E+02, 1.868E+02, 1.686E+02, 1.172E+02, 6.889E-01, 6.889E-01, 5.008E-01, 4.651E-01, 6.229E-01, 6.229E-01, 5.329E-01, 5.050E-01, 0.000E+00
 3.520E+02, 1.497E+02, 1.589E+02, 1.646E+02, 1.644E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.087E+02, 1.978E+02, 1.978E+02, 1.892E+02, 1.808E+02, 1.744E+02, 1.643E+02, 1.196E+02, 1.914E+02, 1.994E+02, 1.994E+02, 1.994E+02, 1.994E+02, 2.049E+02, 2.049E+02, 2.011E+02, 1.872E+02, 1.673E+02, 1.509E+02, 1.162E+02, 1.932E+02, 2.006E+02, 2.006E+02, 2.006E+02, 2.006E+02, 2.091E+02, 2.091E+02, 2.098E+02, 2.070E+02, 1.944E+02, 1.760E+02, 1.143E+02, 1.899E+02, 1.960E+02, 1.960E+02, 1.960E+02, 1.960E+02, 2.041E+02, 2.041E+02, 2.065E+02, 2.041E+02, 1.950E+02, 1.736E+02, 1.211E+02, 6.632E-01, 6.632E-01, 4.147E-01, 2.454E-01, 6.195E-01, 6.195E-01, 5.954E-01, 5.406E-01, 0.000E+00
 3.560E+02, 1.530E+02, 1.617E+02, 1.681E+02, 1.662E+02, 2.064E+02, 2.064E+02, 2.064E+02, 2.064E+02, 2.036E+02, 2.036E+02, 1.970E+02, 1.867E+02, 1.772E+02, 1.639E+02, 1.186E+02, 1.964E+02, 2.018E+02, 2.018E+02, 2.018E+02, 2.018E+02, 2.033E+02, 2.033E+02, 1.986E+02, 1.873E+02, 1.729E+02, 1.590E+02, 1.184E+02, 2.007E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.079E+02, 2.150E+02, 2.150E+02, 2.108E+02, 2.023E+02, 1.863E+02, 1.671E+02, 1.186E+02, 1.847E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.902E+02, 1.977E+02, 1.977E+02, 2.038E+02, 2.053E+02, 1.958E+02, 1.748E+02, 1.234E+02, 6.691E-01, 6.691E-01, 6.357E-01, 5.847E-01, 7.440E-01, 7.440E-01, 5.798E-01, 5.532E-01, 0.000E+00
 3.600E+02, 1.577E+02, 1.662E+02, 1.713E+02, 1.689E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.120E+02, 2.120E+02, 2.013E+02, 1.919E+02, 1.840E+02, 1.729E+02, 1.238E+02, 2.105E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.185E+02, 2.185E+02, 2.038E+02, 1.842E+02, 1.703E+02, 1.585E+02, 1.201E+02, 2.020E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.095E+02, 2.172E+02, 2.172E+02, 2.164E+02, 2.097E+02, 1.909E+02, 1.715E+02, 1.183E+02, 1.903E+02, 1.977E+02, 1.977E+02, 1.977E+02, 1.977E+02, 2.055E+02, 2.055E+02, 2.110E+02, 2.110E+02, 2.000E+02, 1.794E+02, 1.242E+02, 6.032E-01, 6.032E-01, 4.969E-01, 5.360E-01, 7.607E-01, 7.607E-01, 6.276E-01, 3.789E-01, 0.000E+00
 3.640E+02, 1.623E+02, 1.710E+02, 1.736E+02, 1.715E+02, 2.231E+02, 2.231E+02, 2.231E+02, 2.231E+02, 2.203E+02, 2.203E+02, 2.076E+02, 1.913E+02, 1.820E+02, 1.727E+02, 1.194E+02, 2.217E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.267E+02, 2.267E+02, 2.059E+02, 1.824E+02, 1.679E+02, 1.577E+02, 1.211E+02, 1.982E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.055E+02, 2.162E+02, 2.162E+02, 2.203E+02, 2.182E+02, 2.046E+02, 1.804E+02, 1.175E+02, 1.950E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.107E+02, 2.107E+02, 2.123E+02, 2.088E+02, 1.978E+02, 1.808E+02, 1.247E+02, 1.006E+00, 1.006E+00, 6.808E-01, 4.871E-01, 8.666E-01, 8.666E-01, 5.965E-01, 5.189E-01, 0.000E+00
 3.680E+02, 1.674E+02, 1.759E+02, 1.765E+02, 1.736E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.279E+02, 2.206E+02, 2.206E+02, 2.025E+02, 1.873E+02, 1.773E+02, 1.684E+02, 1.183E+02, 2.244E+02, 2.333E+02, 2.333E+02, 2.333E+02, 2.333E+02, 2.329E+02, 2.329E+02, 2.127E+02, 1.871E+02, 1.688E+02, 1.562E+02, 1.230E+02, 2.047E+02, 2.110E+02, 2.110E+02, 2.110E+02, 2.110E+02, 2.176E+02, 2.176E+02, 2.165E+02, 2.158E+02, 2.060E+02, 1.800E+02, 1.192E+02, 1.919E+02, 2.000E+02, 2.000E+02, 2.000E+02, 2.000E+02, 2.077E+02, 2.077E+02, 2.114E+02, 2.104E+02, 2.011E+02, 1.850E+02, 1.256E+02, 7.189E-01, 7.189E-01, 4.277E-01, 3.212E-01, 7.494E-01, 7.494E-01, 6.606E-01, 6.667E-01, 0.000E+00
 3.700E+02, 1.710E+02, 1.786E+02, 1.783E+02, 1.761E+02, 2.327E+02, 2.327E+02, 2.327E+02, 2.327E+02, 2.219E+02, 2.219E+02, 2.036E+02, 1.886E+02, 1.787E+02, 1.713E+02, 1.220E+02, 2.186E+02, 2.299E+02, 2.299E+02, 2.299E+02, 2.299E+02, 2.325E+02, 2.325E+02, 2.135E+02, 1.888E+02, 1.705E+02, 1.578E+02, 1.247E+02, 2.029E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.089E+02, 2.177E+02, 2.177E+02, 2.191E+02, 2.141E+02, 2.011E+02, 1.749E+02, 1.218E+02, 2.003E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.188E+02, 2.188E+02, 2.224E+02, 2.221E+02, 2.099E+02, 1.862E+02, 1.256E+02, 1.029E+00, 1.029E+00, 4.282E-01, 4.298E-01, 7.011E-01, 7.011E-01, 7.348E-01, 6.283E-01, 0.000E+00
