s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.320E+02, 1.312E+02, 1.341E+02, 1.356E+02, 1.366E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.726E+02, 1.675E+02, 1.675E+02, 1.569E+02, 1.471E+02, 1.396E+02, 1.327E+02, 1.003E+02, 1.602E+02, 1.781E+02, 1.781E+02, 1.781E+02, 1.781E+02, 1.905E+02, 1.905E+02, 1.810E+02, 1.596E+02, 1.386E+02, 1.276E+02, 1.002E+02, 1.683E+02, 1.732E+02, 1.732E+02, 1.732E+02, 1.732E+02, 1.777E+02, 1.777E+02, 1.780E+02, 1.767E+02, 1.689E+02, 1.494E+02, 1.013E+02, 1.590E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.721E+02, 1.721E+02, 1.720E+02, 1.647E+02, 1.537E+02, 1.388E+02, 1.047E+02, 5.629E-01, 5.629E-01, 3.501E-01, 2.421E-01, 5.380E-01, 5.380E-01, 5.204E-01, 4.721E-01, 0.000E+00
 3.360E+02, 1.339E+02, 1.365E+02, 1.387E+02, 1.391E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.699E+02, 1.699E+02, 1.615E+02, 1.537E+02, 1.449E+02, 1.345E+02, 9.888E+01, 1.591E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.869E+02, 1.869E+02, 1.779E+02, 1.571E+02, 1.397E+02, 1.298E+02, 1.038E+02, 1.724E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.779E+02, 1.828E+02, 1.828E+02, 1.839E+02, 1.809E+02, 1.713E+02, 1.501E+02, 1.030E+02, 1.626E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.766E+02, 1.766E+02, 1.777E+02, 1.719E+02, 1.609E+02, 1.437E+02, 1.064E+02, 7.004E-01, 7.004E-01, 4.204E-01, 3.308E-01, 5.896E-01, 5.896E-01, 4.911E-01, 4.494E-01, 0.000E+00
 3.400E+02, 1.379E+02, 1.388E+02, 1.410E+02, 1.415E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.878E+02, 1.780E+02, 1.780E+02, 1.660E+02, 1.575E+02, 1.481E+02, 1.378E+02, 9.976E+01, 1.666E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.771E+02, 1.856E+02, 1.856E+02, 1.802E+02, 1.600E+02, 1.410E+02, 1.324E+02, 1.052E+02, 1.728E+02, 1.784E+02, 1.784E+02, 1.784E+02, 1.784E+02, 1.833E+02, 1.833E+02, 1.822E+02, 1.766E+02, 1.675E+02, 1.519E+02, 1.044E+02, 1.647E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.777E+02, 1.777E+02, 1.805E+02, 1.761E+02, 1.617E+02, 1.429E+02, 1.052E+02, 8.196E-01, 8.196E-01, 5.216E-01, 3.843E-01, 5.290E-01, 5.290E-01, 4.704E-01, 5.134E-01, 0.000E+00
 3.440E+02, 1.417E+02, 1.412E+02, 1.434E+02, 1.435E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.801E+02, 1.801E+02, 1.685E+02, 1.575E+02, 1.499E+02, 1.412E+02, 1.018E+02, 1.688E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.767E+02, 1.847E+02, 1.847E+02, 1.809E+02, 1.635E+02, 1.434E+02, 1.317E+02, 1.057E+02, 1.735E+02, 1.784E+02, 1.784E+02, 1.784E+02, 1.784E+02, 1.833E+02, 1.833E+02, 1.834E+02, 1.790E+02, 1.683E+02, 1.549E+02, 1.049E+02, 1.654E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.795E+02, 1.795E+02, 1.848E+02, 1.827E+02, 1.690E+02, 1.506E+02, 1.081E+02, 6.767E-01, 6.767E-01, 3.899E-01, 3.066E-01, 5.457E-01, 5.457E-01, 6.222E-01, 5.354E-01, 0.000E+00
 3.480E+02, 1.461E+02, 1.432E+02, 1.457E+02, 1.457E+02, 2.023E+02, 2.023E+02, 2.023E+02, 2.023E+02, 1.894E+02, 1.894E+02, 1.721E+02, 1.609E+02, 1.543E+02, 1.458E+02, 1.055E+02, 1.677E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.854E+02, 1.854E+02, 1.838E+02, 1.699E+02, 1.527E+02, 1.374E+02, 1.072E+02, 1.752E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.831E+02, 1.831E+02, 1.837E+02, 1.815E+02, 1.707E+02, 1.576E+02, 1.055E+02, 1.713E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.832E+02, 1.832E+02, 1.874E+02, 1.866E+02, 1.748E+02, 1.557E+02, 1.096E+02, 1.048E+00, 1.048E+00, 6.686E-01, 5.870E-01, 5.901E-01, 5.901E-01, 6.335E-01, 5.682E-01, 0.000E+00
 3.520E+02, 1.505E+02, 1.458E+02, 1.492E+02, 1.480E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 1.966E+02, 1.966E+02, 1.731E+02, 1.579E+02, 1.504E+02, 1.431E+02, 1.103E+02, 1.735E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.912E+02, 1.912E+02, 1.869E+02, 1.743E+02, 1.611E+02, 1.438E+02, 1.090E+02, 1.833E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.832E+02, 1.785E+02, 1.708E+02, 1.574E+02, 1.070E+02, 1.718E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.878E+02, 1.878E+02, 1.921E+02, 1.886E+02, 1.753E+02, 1.573E+02, 1.101E+02, 8.877E-01, 8.877E-01, 5.304E-01, 4.550E-01, 6.802E-01, 6.802E-01, 5.639E-01, 4.401E-01, 0.000E+00
 3.560E+02, 1.538E+02, 1.495E+02, 1.518E+02, 1.503E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.940E+02, 1.940E+02, 1.757E+02, 1.584E+02, 1.502E+02, 1.445E+02, 1.154E+02, 1.878E+02, 1.971E+02, 1.971E+02, 1.971E+02, 1.971E+02, 2.030E+02, 2.030E+02, 1.928E+02, 1.752E+02, 1.591E+02, 1.442E+02, 1.093E+02, 1.807E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.874E+02, 1.927E+02, 1.927E+02, 1.899E+02, 1.824E+02, 1.699E+02, 1.498E+02, 1.082E+02, 1.726E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.897E+02, 1.897E+02, 1.941E+02, 1.905E+02, 1.760E+02, 1.587E+02, 1.130E+02, 6.925E-01, 6.925E-01, 4.578E-01, 4.890E-01, 6.451E-01, 6.451E-01, 5.842E-01, 5.573E-01, 0.000E+00
 3.600E+02, 1.558E+02, 1.532E+02, 1.544E+02, 1.524E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.863E+02, 1.863E+02, 1.754E+02, 1.626E+02, 1.542E+02, 1.470E+02, 1.198E+02, 1.910E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.022E+02, 2.113E+02, 2.113E+02, 1.982E+02, 1.763E+02, 1.574E+02, 1.427E+02, 1.089E+02, 1.827E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.971E+02, 1.971E+02, 1.965E+02, 1.911E+02, 1.786E+02, 1.611E+02, 1.102E+02, 1.738E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.890E+02, 1.890E+02, 1.919E+02, 1.877E+02, 1.773E+02, 1.630E+02, 1.132E+02, 5.332E-01, 5.332E-01, 5.486E-01, 3.149E-01, 7.797E-01, 7.797E-01, 6.415E-01, 4.520E-01, 0.000E+00
 3.640E+02, 1.580E+02, 1.572E+02, 1.571E+02, 1.550E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.908E+02, 1.906E+02, 1.906E+02, 1.832E+02, 1.720E+02, 1.614E+02, 1.506E+02, 1.201E+02, 1.993E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.196E+02, 2.196E+02, 2.066E+02, 1.792E+02, 1.583E+02, 1.446E+02, 1.116E+02, 1.859E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.918E+02, 1.966E+02, 1.966E+02, 1.957E+02, 1.930E+02, 1.847E+02, 1.715E+02, 1.122E+02, 1.784E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.857E+02, 1.946E+02, 1.946E+02, 1.940E+02, 1.882E+02, 1.815E+02, 1.696E+02, 1.148E+02, 7.777E-01, 7.777E-01, 4.357E-01, 3.705E-01, 5.795E-01, 5.795E-01, 5.936E-01, 5.696E-01, 0.000E+00
 3.680E+02, 1.613E+02, 1.605E+02, 1.592E+02, 1.575E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.998E+02, 1.948E+02, 1.948E+02, 1.808E+02, 1.708E+02, 1.619E+02, 1.515E+02, 1.192E+02, 2.010E+02, 2.112E+02, 2.112E+02, 2.112E+02, 2.112E+02, 2.175E+02, 2.175E+02, 2.059E+02, 1.806E+02, 1.581E+02, 1.465E+02, 1.132E+02, 1.847E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.905E+02, 1.970E+02, 1.970E+02, 1.981E+02, 1.976E+02, 1.884E+02, 1.729E+02, 1.177E+02, 1.796E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.864E+02, 1.965E+02, 1.965E+02, 1.977E+02, 1.918E+02, 1.824E+02, 1.666E+02, 1.185E+02, 6.695E-01, 6.695E-01, 4.170E-01, 3.852E-01, 6.236E-01, 6.236E-01, 4.955E-01, 3.273E-01, 0.000E+00
 3.700E+02, 1.627E+02, 1.631E+02, 1.614E+02, 1.593E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.938E+02, 1.938E+02, 1.844E+02, 1.735E+02, 1.631E+02, 1.525E+02, 1.193E+02, 2.008E+02, 2.119E+02, 2.119E+02, 2.119E+02, 2.119E+02, 2.191E+02, 2.191E+02, 2.089E+02, 1.878E+02, 1.640E+02, 1.491E+02, 1.162E+02, 1.873E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.973E+02, 2.034E+02, 2.034E+02, 2.035E+02, 2.009E+02, 1.850E+02, 1.687E+02, 1.187E+02, 1.794E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 2.010E+02, 2.010E+02, 2.018E+02, 1.970E+02, 1.878E+02, 1.722E+02, 1.189E+02, 5.232E-01, 5.232E-01, 5.958E-01, 5.558E-01, 7.467E-01, 7.467E-01, 5.434E-01, 4.009E-01, 0.000E+00
