s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.155E+03, 2.413E+02, 2.185E+02, 1.903E+02, 1.450E+02, 8.983E+01, 7.460E+01, 6.749E+01, 5.676E+01, 1.419E+02, 1.271E+02, 1.195E+02, 1.079E+02, 9.693E+01, 8.739E+01, 6.600E+01, 5.797E+01, 1.290E+02, 1.209E+02, 1.143E+02, 1.082E+02, 9.735E+01, 8.636E+01, 6.726E+01, 5.930E+01, 1.682E+02, 1.541E+02, 1.391E+02, 1.262E+02, 1.021E+02, 8.025E+01, 6.814E+01, 6.085E+01, 1.441E+02, 1.121E+02, 1.020E+02, 8.823E+01, 4.661E+01, 3.323E+01, 3.124E+01, 2.974E+01, 2.464E+02, 2.107E+02, 1.763E+02, 1.112E+02, 7.477E+01, 6.625E+01, 4.339E+01, 2.890E+01, 1.759E+02, 1.393E+02, 1.171E+02, 1.013E+02, 5.011E+01, 3.437E+01, 2.878E+01, 2.873E+01, 1.602E+02, 1.347E+02, 1.250E+02, 1.135E+02, 9.721E+01, 6.255E+01, 4.601E+01, 4.387E+01
 1.170E+03, 2.468E+02, 2.181E+02, 1.910E+02, 1.431E+02, 8.901E+01, 7.489E+01, 6.701E+01, 5.642E+01, 1.408E+02, 1.277E+02, 1.186E+02, 1.087E+02, 9.782E+01, 8.722E+01, 6.623E+01, 5.786E+01, 1.313E+02, 1.205E+02, 1.143E+02, 1.082E+02, 9.785E+01, 8.633E+01, 6.730E+01, 5.912E+01, 1.673E+02, 1.535E+02, 1.390E+02, 1.246E+02, 1.024E+02, 8.103E+01, 6.723E+01, 6.079E+01, 1.459E+02, 1.126E+02, 1.039E+02, 8.862E+01, 4.701E+01, 3.363E+01, 3.198E+01, 2.974E+01, 2.485E+02, 2.161E+02, 1.747E+02, 1.089E+02, 7.461E+01, 6.360E+01, 4.257E+01, 2.905E+01, 1.772E+02, 1.437E+02, 1.169E+02, 9.640E+01, 4.978E+01, 3.446E+01, 2.906E+01, 2.915E+01, 1.607E+02, 1.341E+02, 1.246E+02, 1.127E+02, 9.671E+01, 6.227E+01, 4.574E+01, 4.388E+01
 1.185E+03, 2.437E+02, 2.194E+02, 1.919E+02, 1.465E+02, 8.909E+01, 7.499E+01, 6.871E+01, 5.685E+01, 1.429E+02, 1.295E+02, 1.192E+02, 1.088E+02, 9.858E+01, 8.716E+01, 6.598E+01, 5.748E+01, 1.289E+02, 1.208E+02, 1.133E+02, 1.081E+02, 9.800E+01, 8.624E+01, 6.731E+01, 5.877E+01, 1.670E+02, 1.558E+02, 1.389E+02, 1.257E+02, 1.021E+02, 8.085E+01, 6.736E+01, 6.162E+01, 1.459E+02, 1.127E+02, 1.034E+02, 8.839E+01, 4.700E+01, 3.347E+01, 3.140E+01, 2.954E+01, 2.445E+02, 2.130E+02, 1.778E+02, 1.078E+02, 7.786E+01, 6.398E+01, 4.151E+01, 2.873E+01, 1.788E+02, 1.393E+02, 1.178E+02, 9.665E+01, 5.012E+01, 3.451E+01, 2.920E+01, 2.843E+01, 1.598E+02, 1.342E+02, 1.250E+02, 1.130E+02, 9.651E+01, 6.219E+01, 4.576E+01, 4.407E+01
 1.200E+03, 2.439E+02, 2.179E+02, 1.918E+02, 1.432E+02, 8.901E+01, 7.589E+01, 6.920E+01, 5.656E+01, 1.425E+02, 1.304E+02, 1.206E+02, 1.086E+02, 9.858E+01, 8.736E+01, 6.603E+01, 5.772E+01, 1.286E+02, 1.212E+02, 1.152E+02, 1.084E+02, 9.803E+01, 8.655E+01, 6.628E+01, 5.912E+01, 1.687E+02, 1.540E+02, 1.402E+02, 1.259E+02, 1.026E+02, 8.133E+01, 6.808E+01, 6.261E+01, 1.462E+02, 1.133E+02, 1.042E+02, 9.019E+01, 4.602E+01, 3.359E+01, 3.156E+01, 2.957E+01, 2.463E+02, 2.132E+02, 1.768E+02, 1.103E+02, 7.865E+01, 6.342E+01, 4.348E+01, 2.896E+01, 1.756E+02, 1.443E+02, 1.197E+02, 9.518E+01, 4.978E+01, 3.373E+01, 2.933E+01, 2.892E+01, 1.612E+02, 1.357E+02, 1.255E+02, 1.140E+02, 9.698E+01, 6.205E+01, 4.601E+01, 4.395E+01
 1.215E+03, 2.390E+02, 2.152E+02, 1.885E+02, 1.333E+02, 8.672E+01, 7.337E+01, 6.095E+01, 5.151E+01, 1.421E+02, 1.282E+02, 1.201E+02, 1.084E+02, 9.786E+01, 8.634E+01, 6.523E+01, 5.816E+01, 1.262E+02, 1.203E+02, 1.143E+02, 1.082E+02, 9.759E+01, 8.514E+01, 6.508E+01, 5.932E+01, 1.660E+02, 1.521E+02, 1.385E+02, 1.224E+02, 1.012E+02, 7.941E+01, 6.683E+01, 6.203E+01, 1.470E+02, 1.148E+02, 1.036E+02, 8.968E+01, 4.601E+01, 3.368E+01, 3.131E+01, 2.964E+01, 2.465E+02, 2.125E+02, 1.723E+02, 9.848E+01, 7.290E+01, 6.183E+01, 4.340E+01, 2.900E+01, 1.753E+02, 1.413E+02, 1.179E+02, 9.459E+01, 5.078E+01, 3.479E+01, 2.937E+01, 2.866E+01, 1.572E+02, 1.369E+02, 1.260E+02, 1.133E+02, 9.621E+01, 6.157E+01, 4.595E+01, 4.398E+01
 1.230E+03, 2.335E+02, 2.101E+02, 1.838E+02, 1.063E+02, 8.011E+01, 6.803E+01, 5.603E+01, 5.009E+01, 1.404E+02, 1.248E+02, 1.140E+02, 1.058E+02, 9.354E+01, 7.620E+01, 6.096E+01, 5.467E+01, 1.171E+02, 1.164E+02, 1.120E+02, 1.058E+02, 9.496E+01, 7.815E+01, 6.144E+01, 5.593E+01, 1.645E+02, 1.518E+02, 1.363E+02, 1.193E+02, 9.498E+01, 7.367E+01, 6.174E+01, 5.754E+01, 1.452E+02, 1.142E+02, 1.028E+02, 8.647E+01, 4.457E+01, 3.308E+01, 3.137E+01, 2.974E+01, 2.401E+02, 2.059E+02, 1.612E+02, 9.065E+01, 6.494E+01, 5.428E+01, 4.385E+01, 2.926E+01, 1.601E+02, 1.380E+02, 1.146E+02, 8.627E+01, 4.687E+01, 3.358E+01, 2.940E+01, 2.824E+01, 1.419E+02, 1.263E+02, 1.194E+02, 1.074E+02, 8.718E+01, 5.689E+01, 4.556E+01, 4.406E+01
 1.245E+03, 2.299E+02, 2.061E+02, 1.752E+02, 9.559E+01, 7.684E+01, 6.626E+01, 5.608E+01, 4.788E+01, 1.415E+02, 1.226E+02, 1.112E+02, 1.024E+02, 9.123E+01, 6.927E+01, 5.645E+01, 5.246E+01, 1.157E+02, 1.148E+02, 1.085E+02, 1.008E+02, 9.154E+01, 7.101E+01, 5.983E+01, 5.211E+01, 1.628E+02, 1.515E+02, 1.368E+02, 1.183E+02, 8.879E+01, 6.624E+01, 5.844E+01, 5.313E+01, 1.406E+02, 1.135E+02, 1.011E+02, 8.053E+01, 4.132E+01, 3.279E+01, 3.155E+01, 2.984E+01, 2.352E+02, 1.989E+02, 1.513E+02, 8.928E+01, 6.702E+01, 5.174E+01, 4.145E+01, 2.912E+01, 1.542E+02, 1.365E+02, 1.115E+02, 7.914E+01, 4.428E+01, 3.285E+01, 2.995E+01, 2.834E+01, 1.363E+02, 1.181E+02, 1.121E+02, 1.019E+02, 7.835E+01, 5.258E+01, 4.492E+01, 4.359E+01
 1.260E+03, 2.258E+02, 2.047E+02, 1.754E+02, 9.477E+01, 7.512E+01, 6.079E+01, 5.319E+01, 4.702E+01, 1.399E+02, 1.221E+02, 1.101E+02, 9.965E+01, 8.845E+01, 6.657E+01, 5.249E+01, 4.912E+01, 1.155E+02, 1.130E+02, 1.067E+02, 9.809E+01, 8.858E+01, 6.652E+01, 5.629E+01, 5.014E+01, 1.610E+02, 1.514E+02, 1.370E+02, 1.151E+02, 8.529E+01, 6.079E+01, 5.526E+01, 5.065E+01, 1.408E+02, 1.150E+02, 1.006E+02, 7.557E+01, 4.024E+01, 3.273E+01, 3.125E+01, 2.969E+01, 2.314E+02, 1.977E+02, 1.538E+02, 8.226E+01, 6.301E+01, 5.117E+01, 4.315E+01, 2.924E+01, 1.511E+02, 1.337E+02, 1.085E+02, 7.613E+01, 4.324E+01, 3.372E+01, 2.939E+01, 2.857E+01, 1.335E+02, 1.146E+02, 1.087E+02, 9.940E+01, 7.509E+01, 5.010E+01, 4.451E+01, 4.301E+01
 1.275E+03, 2.254E+02, 2.048E+02, 1.730E+02, 9.155E+01, 7.496E+01, 6.058E+01, 5.260E+01, 4.712E+01, 1.390E+02, 1.197E+02, 1.088E+02, 9.848E+01, 8.670E+01, 6.234E+01, 5.039E+01, 4.765E+01, 1.130E+02, 1.121E+02, 1.052E+02, 9.695E+01, 8.668E+01, 6.301E+01, 5.238E+01, 4.887E+01, 1.598E+02, 1.503E+02, 1.342E+02, 1.148E+02, 8.283E+01, 5.880E+01, 5.297E+01, 4.919E+01, 1.405E+02, 1.131E+02, 9.973E+01, 7.316E+01, 4.001E+01, 3.251E+01, 3.068E+01, 2.937E+01, 2.331E+02, 1.991E+02, 1.488E+02, 8.097E+01, 6.250E+01, 5.058E+01, 4.243E+01, 2.930E+01, 1.500E+02, 1.314E+02, 1.057E+02, 7.197E+01, 4.110E+01, 3.350E+01, 2.945E+01, 2.843E+01, 1.317E+02, 1.125E+02, 1.064E+02, 9.581E+01, 7.327E+01, 4.905E+01, 4.429E+01, 4.285E+01
 1.290E+03, 2.220E+02, 1.966E+02, 1.747E+02, 8.584E+01, 7.041E+01, 6.097E+01, 5.343E+01, 4.707E+01, 1.382E+02, 1.205E+02, 1.081E+02, 9.746E+01, 8.560E+01, 5.945E+01, 4.981E+01, 4.626E+01, 1.128E+02, 1.126E+02, 1.044E+02, 9.618E+01, 8.603E+01, 6.046E+01, 5.090E+01, 4.763E+01, 1.593E+02, 1.500E+02, 1.330E+02, 1.142E+02, 8.188E+01, 5.654E+01, 5.133E+01, 4.828E+01, 1.413E+02, 1.127E+02, 9.856E+01, 7.013E+01, 3.921E+01, 3.251E+01, 3.065E+01, 2.927E+01, 2.295E+02, 1.930E+02, 1.485E+02, 7.670E+01, 6.048E+01, 4.857E+01, 4.163E+01, 2.931E+01, 1.490E+02, 1.295E+02, 1.043E+02, 7.212E+01, 4.196E+01, 3.310E+01, 2.999E+01, 2.818E+01, 1.305E+02, 1.115E+02, 1.049E+02, 9.394E+01, 7.210E+01, 4.852E+01, 4.428E+01, 4.267E+01
 1.305E+03, 2.221E+02, 1.965E+02, 1.711E+02, 9.141E+01, 7.135E+01, 6.182E+01, 5.385E+01, 4.626E+01, 1.390E+02, 1.212E+02, 1.084E+02, 9.699E+01, 8.500E+01, 6.070E+01, 4.784E+01, 4.549E+01, 1.154E+02, 1.123E+02, 1.046E+02, 9.547E+01, 8.599E+01, 6.000E+01, 4.979E+01, 4.662E+01, 1.604E+02, 1.497E+02, 1.326E+02, 1.130E+02, 8.005E+01, 5.515E+01, 5.024E+01, 4.804E+01, 1.386E+02, 1.129E+02, 9.747E+01, 6.871E+01, 3.898E+01, 3.232E+01, 3.095E+01, 2.963E+01, 2.234E+02, 1.955E+02, 1.437E+02, 8.316E+01, 6.171E+01, 4.888E+01, 4.095E+01, 2.918E+01, 1.470E+02, 1.289E+02, 1.052E+02, 7.186E+01, 4.155E+01, 3.224E+01, 2.969E+01, 2.818E+01, 1.301E+02, 1.108E+02, 1.043E+02, 9.290E+01, 7.084E+01, 4.801E+01, 4.360E+01, 4.192E+01
 1.320E+03, 2.236E+02, 1.997E+02, 1.736E+02, 8.652E+01, 7.247E+01, 6.055E+01, 5.229E+01, 4.523E+01, 1.381E+02, 1.226E+02, 1.096E+02, 9.617E+01, 8.552E+01, 6.009E+01, 4.701E+01, 4.506E+01, 1.140E+02, 1.115E+02, 1.050E+02, 9.510E+01, 8.543E+01, 5.884E+01, 4.948E+01, 4.588E+01, 1.599E+02, 1.503E+02, 1.337E+02, 1.147E+02, 8.034E+01, 5.478E+01, 4.957E+01, 4.704E+01, 1.379E+02, 1.117E+02, 9.739E+01, 7.016E+01, 3.905E+01, 3.204E+01, 3.089E+01, 2.931E+01, 2.305E+02, 1.972E+02, 1.389E+02, 8.010E+01, 6.052E+01, 4.939E+01, 4.113E+01, 2.899E+01, 1.476E+02, 1.256E+02, 1.056E+02, 6.949E+01, 4.022E+01, 3.274E+01, 2.932E+01, 2.823E+01, 1.290E+02, 1.104E+02, 1.036E+02, 9.188E+01, 6.971E+01, 4.766E+01, 4.323E+01, 4.201E+01
 1.335E+03, 2.224E+02, 1.965E+02, 1.748E+02, 8.435E+01, 7.046E+01, 6.027E+01, 5.366E+01, 4.601E+01, 1.378E+02, 1.197E+02, 1.084E+02, 9.641E+01, 8.476E+01, 5.825E+01, 4.725E+01, 4.532E+01, 1.134E+02, 1.112E+02, 1.046E+02, 9.486E+01, 8.481E+01, 5.884E+01, 4.822E+01, 4.500E+01, 1.605E+02, 1.482E+02, 1.323E+02, 1.108E+02, 7.979E+01, 5.448E+01, 4.910E+01, 4.670E+01, 1.373E+02, 1.109E+02, 9.855E+01, 7.000E+01, 3.844E+01, 3.211E+01, 3.091E+01, 2.926E+01, 2.256E+02, 1.891E+02, 1.411E+02, 8.380E+01, 5.985E+01, 4.856E+01, 4.033E+01, 2.910E+01, 1.464E+02, 1.289E+02, 1.031E+02, 7.038E+01, 4.120E+01, 3.229E+01, 2.913E+01, 2.829E+01, 1.287E+02, 1.100E+02, 1.033E+02, 9.191E+01, 6.962E+01, 4.720E+01, 4.316E+01, 4.191E+01
 1.350E+03, 2.202E+02, 1.943E+02, 1.703E+02, 8.223E+01, 7.162E+01, 6.050E+01, 5.165E+01, 4.568E+01, 1.372E+02, 1.193E+02, 1.073E+02, 9.577E+01, 8.394E+01, 5.739E+01, 4.716E+01, 4.531E+01, 1.132E+02, 1.108E+02, 1.047E+02, 9.493E+01, 8.449E+01, 5.804E+01, 4.762E+01, 4.444E+01, 1.595E+02, 1.477E+02, 1.331E+02, 1.113E+02, 7.921E+01, 5.353E+01, 4.894E+01, 4.673E+01, 1.358E+02, 1.097E+02, 9.682E+01, 6.895E+01, 3.841E+01, 3.204E+01, 3.067E+01, 2.905E+01, 2.308E+02, 1.915E+02, 1.369E+02, 8.341E+01, 6.013E+01, 4.836E+01, 4.138E+01, 2.934E+01, 1.468E+02, 1.280E+02, 1.022E+02, 6.867E+01, 4.013E+01, 3.265E+01, 2.927E+01, 2.802E+01, 1.309E+02, 1.107E+02, 1.036E+02, 9.208E+01, 6.907E+01, 4.700E+01, 4.330E+01, 4.133E+01
 1.365E+03, 2.202E+02, 1.971E+02, 1.633E+02, 8.411E+01, 7.147E+01, 6.007E+01, 5.277E+01, 4.585E+01, 1.389E+02, 1.197E+02, 1.082E+02, 9.528E+01, 8.421E+01, 5.636E+01, 4.669E+01, 4.521E+01, 1.130E+02, 1.116E+02, 1.043E+02, 9.444E+01, 8.453E+01, 5.693E+01, 4.737E+01, 4.347E+01, 1.612E+02, 1.496E+02, 1.337E+02, 1.111E+02, 7.866E+01, 5.371E+01, 4.868E+01, 4.636E+01, 1.359E+02, 1.105E+02, 9.687E+01, 6.806E+01, 3.819E+01, 3.221E+01, 3.065E+01, 2.916E+01, 2.290E+02, 1.941E+02, 1.272E+02, 7.952E+01, 5.974E+01, 4.763E+01, 4.074E+01, 2.923E+01, 1.446E+02, 1.265E+02, 1.025E+02, 6.844E+01, 4.023E+01, 3.241E+01, 2.930E+01, 2.788E+01, 1.282E+02, 1.098E+02, 1.034E+02, 9.133E+01, 6.863E+01, 4.661E+01, 4.300E+01, 4.150E+01
 1.380E+03, 2.229E+02, 2.009E+02, 1.737E+02, 8.497E+01, 7.029E+01, 6.064E+01, 5.284E+01, 4.567E+01, 1.373E+02, 1.195E+02, 1.080E+02, 9.551E+01, 8.398E+01, 5.757E+01, 4.625E+01, 4.479E+01, 1.133E+02, 1.110E+02, 1.038E+02, 9.489E+01, 8.386E+01, 5.756E+01, 4.730E+01, 4.380E+01, 1.582E+02, 1.478E+02, 1.317E+02, 1.104E+02, 7.846E+01, 5.319E+01, 4.849E+01, 4.636E+01, 1.341E+02, 1.101E+02, 9.590E+01, 6.756E+01, 3.831E+01, 3.209E+01, 3.065E+01, 2.915E+01, 2.241E+02, 1.962E+02, 1.379E+02, 7.995E+01, 6.083E+01, 4.763E+01, 3.977E+01, 2.921E+01, 1.485E+02, 1.261E+02, 1.030E+02, 7.120E+01, 4.050E+01, 3.245E+01, 2.894E+01, 2.777E+01, 1.283E+02, 1.092E+02, 1.027E+02, 9.103E+01, 6.787E+01, 4.649E+01, 4.306E+01, 4.155E+01
 1.395E+03, 2.254E+02, 1.984E+02, 1.731E+02, 8.804E+01, 6.927E+01, 6.078E+01, 5.345E+01, 4.600E+01, 1.366E+02, 1.182E+02, 1.074E+02, 9.516E+01, 8.435E+01, 5.532E+01, 4.713E+01, 4.476E+01, 1.134E+02, 1.112E+02, 1.041E+02, 9.464E+01, 8.401E+01, 5.730E+01, 4.694E+01, 4.443E+01, 1.603E+02, 1.469E+02, 1.316E+02, 1.099E+02, 7.910E+01, 5.246E+01, 4.813E+01, 4.638E+01, 1.342E+02, 1.096E+02, 9.534E+01, 6.695E+01, 3.823E+01, 3.197E+01, 3.080E+01, 2.919E+01, 2.206E+02, 1.915E+02, 1.383E+02, 8.250E+01, 5.929E+01, 4.767E+01, 4.064E+01, 2.921E+01, 1.471E+02, 1.250E+02, 1.010E+02, 7.244E+01, 3.998E+01, 3.248E+01, 2.907E+01, 2.795E+01, 1.278E+02, 1.092E+02, 1.024E+02, 9.076E+01, 6.741E+01, 4.604E+01, 4.274E+01, 4.126E+01
 1.410E+03, 2.214E+02, 1.972E+02, 1.769E+02, 8.335E+01, 6.950E+01, 5.975E+01, 5.228E+01, 4.654E+01, 1.376E+02, 1.198E+02, 1.072E+02, 9.559E+01, 8.420E+01, 5.683E+01, 4.631E+01, 4.398E+01, 1.134E+02, 1.109E+02, 1.044E+02, 9.488E+01, 8.385E+01, 5.692E+01, 4.680E+01, 4.432E+01, 1.605E+02, 1.485E+02, 1.327E+02, 1.100E+02, 7.894E+01, 5.250E+01, 4.788E+01, 4.589E+01, 1.340E+02, 1.096E+02, 9.415E+01, 6.912E+01, 3.771E+01, 3.185E+01, 3.071E+01, 2.915E+01, 2.237E+02, 1.907E+02, 1.387E+02, 8.301E+01, 5.962E+01, 4.792E+01, 4.052E+01, 2.910E+01, 1.463E+02, 1.265E+02, 1.037E+02, 7.162E+01, 3.978E+01, 3.210E+01, 2.902E+01, 2.827E+01, 1.281E+02, 1.094E+02, 1.023E+02, 9.058E+01, 6.737E+01, 4.576E+01, 4.244E+01, 4.104E+01
 1.425E+03, 2.244E+02, 2.000E+02, 1.755E+02, 8.190E+01, 6.972E+01, 5.922E+01, 5.166E+01, 4.573E+01, 1.375E+02, 1.204E+02, 1.079E+02, 9.623E+01, 8.453E+01, 5.469E+01, 4.606E+01, 4.381E+01, 1.127E+02, 1.110E+02, 1.037E+02, 9.379E+01, 8.395E+01, 5.643E+01, 4.635E+01, 4.398E+01, 1.601E+02, 1.481E+02, 1.331E+02, 1.076E+02, 7.843E+01, 5.176E+01, 4.767E+01, 4.597E+01, 1.348E+02, 1.076E+02, 9.500E+01, 6.949E+01, 3.805E+01, 3.167E+01, 3.054E+01, 2.923E+01, 2.226E+02, 1.877E+02, 1.322E+02, 8.415E+01, 6.001E+01, 4.773E+01, 4.119E+01, 2.895E+01, 1.464E+02, 1.266E+02, 1.027E+02, 7.111E+01, 3.902E+01, 3.179E+01, 2.902E+01, 2.808E+01, 1.268E+02, 1.093E+02, 1.024E+02, 9.057E+01, 6.732E+01, 4.585E+01, 4.241E+01, 4.142E+01
 1.440E+03, 2.217E+02, 1.975E+02, 1.706E+02, 8.075E+01, 7.043E+01, 6.003E+01, 5.159E+01, 4.550E+01, 1.374E+02, 1.193E+02, 1.073E+02, 9.494E+01, 8.404E+01, 5.673E+01, 4.538E+01, 4.349E+01, 1.141E+02, 1.114E+02, 1.039E+02, 9.496E+01, 8.375E+01, 5.593E+01, 4.623E+01, 4.334E+01, 1.592E+02, 1.468E+02, 1.339E+02, 1.091E+02, 7.824E+01, 5.193E+01, 4.800E+01, 4.643E+01, 1.365E+02, 1.093E+02, 9.619E+01, 6.838E+01, 3.806E+01, 3.171E+01, 3.035E+01, 2.940E+01, 2.252E+02, 1.876E+02, 1.402E+02, 8.089E+01, 5.949E+01, 4.696E+01, 4.011E+01, 2.907E+01, 1.451E+02, 1.256E+02, 1.033E+02, 6.998E+01, 3.906E+01, 3.163E+01, 2.930E+01, 2.789E+01, 1.263E+02, 1.089E+02, 1.020E+02, 9.063E+01, 6.716E+01, 4.573E+01, 4.243E+01, 4.150E+01
 1.455E+03, 2.213E+02, 2.004E+02, 1.673E+02, 8.309E+01, 7.058E+01, 5.966E+01, 5.159E+01, 4.399E+01, 1.362E+02, 1.184E+02, 1.069E+02, 9.530E+01, 8.382E+01, 5.670E+01, 4.495E+01, 4.387E+01, 1.130E+02, 1.112E+02, 1.038E+02, 9.521E+01, 8.399E+01, 5.631E+01, 4.622E+01, 4.370E+01, 1.579E+02, 1.459E+02, 1.327E+02, 1.097E+02, 7.775E+01, 5.218E+01, 4.794E+01, 4.638E+01, 1.366E+02, 1.105E+02, 9.562E+01, 6.704E+01, 3.786E+01, 3.180E+01, 3.037E+01, 2.927E+01, 2.290E+02, 1.954E+02, 1.357E+02, 8.159E+01, 5.841E+01, 4.706E+01, 3.961E+01, 2.918E+01, 1.458E+02, 1.259E+02, 1.018E+02, 6.821E+01, 4.030E+01, 3.197E+01, 2.950E+01, 2.791E+01, 1.280E+02, 1.086E+02, 1.012E+02, 9.115E+01, 6.718E+01, 4.577E+01, 4.234E+01, 4.119E+01
 1.470E+03, 2.237E+02, 1.968E+02, 1.678E+02, 8.381E+01, 7.019E+01, 6.002E+01, 5.179E+01, 4.428E+01, 1.363E+02, 1.195E+02, 1.069E+02, 9.539E+01, 8.508E+01, 5.488E+01, 4.547E+01, 4.394E+01, 1.115E+02, 1.110E+02, 1.042E+02, 9.468E+01, 8.377E+01, 5.633E+01, 4.586E+01, 4.274E+01, 1.591E+02, 1.462E+02, 1.307E+02, 1.103E+02, 7.875E+01, 5.245E+01, 4.791E+01, 4.614E+01, 1.351E+02, 1.098E+02, 9.635E+01, 6.694E+01, 3.754E+01, 3.200E+01, 3.032E+01, 2.913E+01, 2.254E+02, 1.933E+02, 1.376E+02, 8.000E+01, 5.843E+01, 4.766E+01, 4.089E+01, 2.907E+01, 1.457E+02, 1.241E+02, 1.009E+02, 7.022E+01, 3.984E+01, 3.213E+01, 2.912E+01, 2.809E+01, 1.294E+02, 1.090E+02, 1.020E+02, 9.029E+01, 6.752E+01, 4.582E+01, 4.245E+01, 4.104E+01
 1.485E+03, 2.216E+02, 1.962E+02, 1.721E+02, 8.550E+01, 7.126E+01, 5.867E+01, 5.101E+01, 4.564E+01, 1.373E+02, 1.192E+02, 1.075E+02, 9.606E+01, 8.421E+01, 5.458E+01, 4.536E+01, 4.340E+01, 1.138E+02, 1.113E+02, 1.040E+02, 9.494E+01, 8.368E+01, 5.577E+01, 4.602E+01, 4.370E+01, 1.606E+02, 1.468E+02, 1.310E+02, 1.090E+02, 7.889E+01, 5.214E+01, 4.766E+01, 4.637E+01, 1.348E+02, 1.089E+02, 9.583E+01, 6.799E+01, 3.725E+01, 3.215E+01, 3.030E+01, 2.896E+01, 2.258E+02, 1.937E+02, 1.367E+02, 8.111E+01, 5.823E+01, 4.754E+01, 4.121E+01, 2.916E+01, 1.455E+02, 1.256E+02, 1.008E+02, 6.899E+01, 3.926E+01, 3.210E+01, 2.925E+01, 2.796E+01, 1.293E+02, 1.099E+02, 1.026E+02, 9.101E+01, 6.779E+01, 4.555E+01, 4.240E+01, 4.114E+01
 1.500E+03, 2.216E+02, 1.974E+02, 1.699E+02, 8.393E+01, 7.010E+01, 5.721E+01, 5.142E+01, 4.594E+01, 1.375E+02, 1.198E+02, 1.069E+02, 9.604E+01, 8.457E+01, 5.558E+01, 4.529E+01, 4.367E+01, 1.125E+02, 1.110E+02, 1.039E+02, 9.510E+01, 8.387E+01, 5.654E+01, 4.511E+01, 4.317E+01, 1.605E+02, 1.494E+02, 1.343E+02, 1.106E+02, 7.827E+01, 5.187E+01, 4.773E+01, 4.590E+01, 1.340E+02, 1.087E+02, 9.692E+01, 6.897E+01, 3.744E+01, 3.196E+01, 3.051E+01, 2.910E+01, 2.211E+02, 1.910E+02, 1.405E+02, 8.146E+01, 5.871E+01, 4.724E+01, 4.045E+01, 2.907E+01, 1.455E+02, 1.267E+02, 1.019E+02, 7.025E+01, 3.982E+01, 3.192E+01, 2.893E+01, 2.771E+01, 1.270E+02, 1.089E+02, 1.022E+02, 9.084E+01, 6.726E+01, 4.558E+01, 4.239E+01, 4.114E+01
 1.515E+03, 2.012E+02, 1.884E+02, 1.537E+02, 7.851E+01, 6.701E+01, 5.741E+01, 5.186E+01, 4.580E+01, 1.361E+02, 1.194E+02, 1.061E+02, 9.591E+01, 8.386E+01, 5.390E+01, 4.516E+01, 4.334E+01, 1.127E+02, 1.108E+02, 1.045E+02, 9.491E+01, 8.290E+01, 5.610E+01, 4.528E+01, 4.297E+01, 1.563E+02, 1.461E+02, 1.321E+02, 1.073E+02, 7.636E+01, 5.086E+01, 4.767E+01, 4.577E+01, 1.311E+02, 1.086E+02, 9.678E+01, 6.790E+01, 3.723E+01, 3.201E+01, 2.986E+01, 2.856E+01, 2.023E+02, 1.806E+02, 1.221E+02, 8.006E+01, 5.668E+01, 4.708E+01, 4.054E+01, 2.871E+01, 1.411E+02, 1.216E+02, 1.009E+02, 6.980E+01, 3.920E+01, 3.202E+01, 2.903E+01, 2.775E+01, 1.245E+02, 1.090E+02, 1.021E+02, 9.027E+01, 6.616E+01, 4.525E+01, 4.253E+01, 4.106E+01
 1.530E+03, 1.595E+02, 1.508E+02, 1.159E+02, 7.723E+01, 6.065E+01, 5.242E+01, 4.815E+01, 4.356E+01, 1.207E+02, 1.108E+02, 9.967E+01, 9.090E+01, 7.167E+01, 4.934E+01, 4.382E+01, 4.219E+01, 1.098E+02, 1.070E+02, 1.000E+02, 9.050E+01, 7.160E+01, 5.085E+01, 4.493E+01, 4.256E+01, 1.339E+02, 1.301E+02, 1.116E+02, 8.883E+01, 6.385E+01, 4.849E+01, 4.591E+01, 4.420E+01, 1.158E+02, 1.037E+02, 9.299E+01, 5.924E+01, 3.570E+01, 3.181E+01, 3.001E+01, 2.882E+01, 1.642E+02, 1.413E+02, 9.919E+01, 7.576E+01, 5.099E+01, 4.469E+01, 3.689E+01, 2.823E+01, 1.247E+02, 1.129E+02, 9.591E+01, 5.985E+01, 3.661E+01, 3.179E+01, 2.833E+01, 2.754E+01, 1.093E+02, 1.049E+02, 9.846E+01, 8.468E+01, 5.935E+01, 4.422E+01, 4.201E+01, 4.052E+01
