s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.000E+01, 5.070E+01, 5.347E+01, 5.770E+01, 6.607E+01, 8.359E+01, 1.206E+02, 1.599E+02, 1.657E+02, 3.049E+01, 3.108E+01, 3.169E+01, 5.257E+01, 6.640E+01, 9.529E+01, 2.890E+01, 2.907E+01, 3.029E+01, 3.160E+01, 4.351E+01, 5.283E+01, 6.434E+01, 7.286E+01, 7.419E+01, 6.974E+01, 2.779E+01, 2.787E+01, 2.938E+01, 3.270E+01, 4.218E+01, 5.795E+01, 6.606E+01, 7.111E+01, 7.134E+01, 5.578E+01, 2.507E+01, 2.622E+01, 3.019E+01, 3.361E+01, 4.447E+01, 5.713E+01, 6.749E+01, 6.983E+01, 6.927E+01, 5.042E+01, 2.258E+01, 2.307E+01, 2.439E+01, 2.639E+01, 3.393E+01, 5.691E+01, 6.563E+01, 6.987E+01, 2.573E+01, 2.741E+01, 3.174E+01, 3.491E+01, 4.430E+01, 5.277E+01, 5.680E+01, 5.861E+01, 2.587E+01, 2.719E+01, 3.078E+01, 3.472E+01, 4.891E+01, 5.351E+01, 5.536E+01, 5.653E+01, 5.654E+01, 3.651E+01, 1.466E+00, 1.167E+02, 1.017E+00, 9.878E+01, 1.244E+00, 6.235E+01, 1.132E+00, 6.025E+01, 9.060E-01, 5.666E+01, 1.311E+00, 5.989E+01, 9.687E-01, 5.238E+01, 9.278E-01, 5.046E+01
 1.005E+03, 4.899E+01, 4.981E+01, 5.199E+01, 5.579E+01, 6.281E+01, 7.948E+01, 1.141E+02, 1.515E+02, 1.583E+02, 2.993E+01, 3.087E+01, 3.125E+01, 5.165E+01, 6.407E+01, 9.093E+01, 2.864E+01, 2.873E+01, 3.016E+01, 3.142E+01, 4.169E+01, 5.042E+01, 5.882E+01, 6.846E+01, 7.050E+01, 6.793E+01, 2.720E+01, 2.750E+01, 2.902E+01, 3.215E+01, 4.123E+01, 5.488E+01, 6.270E+01, 6.858E+01, 6.907E+01, 5.457E+01, 2.491E+01, 2.602E+01, 2.963E+01, 3.262E+01, 4.384E+01, 5.477E+01, 6.435E+01, 6.640E+01, 6.610E+01, 4.942E+01, 2.246E+01, 2.308E+01, 2.433E+01, 2.661E+01, 3.400E+01, 5.436E+01, 6.271E+01, 6.662E+01, 2.564E+01, 2.725E+01, 3.195E+01, 3.455E+01, 4.271E+01, 5.044E+01, 5.560E+01, 5.706E+01, 2.582E+01, 2.700E+01, 3.051E+01, 3.533E+01, 4.753E+01, 5.201E+01, 5.339E+01, 5.439E+01, 5.436E+01, 3.622E+01, 1.447E+00, 1.099E+02, 1.031E+00, 9.507E+01, 1.261E+00, 5.846E+01, 1.129E+00, 5.804E+01, 9.236E-01, 5.495E+01, 1.315E+00, 5.749E+01, 9.689E-01, 5.100E+01, 9.389E-01, 4.909E+01
 1.020E+03, 4.778E+01, 4.905E+01, 5.100E+01, 5.479E+01, 6.030E+01, 7.311E+01, 1.088E+02, 1.449E+02, 1.507E+02, 2.956E+01, 3.055E+01, 3.057E+01, 4.937E+01, 6.205E+01, 8.733E+01, 2.831E+01, 2.841E+01, 3.015E+01, 3.120E+01, 4.013E+01, 4.939E+01, 5.683E+01, 6.525E+01, 6.729E+01, 6.629E+01, 2.705E+01, 2.720E+01, 2.870E+01, 3.158E+01, 4.078E+01, 5.289E+01, 6.041E+01, 6.614E+01, 6.653E+01, 5.345E+01, 2.498E+01, 2.546E+01, 2.951E+01, 3.250E+01, 4.285E+01, 5.316E+01, 6.181E+01, 6.370E+01, 6.386E+01, 4.858E+01, 2.248E+01, 2.310E+01, 2.452E+01, 2.658E+01, 3.362E+01, 5.300E+01, 6.001E+01, 6.375E+01, 2.569E+01, 2.731E+01, 3.182E+01, 3.420E+01, 4.200E+01, 4.925E+01, 5.367E+01, 5.527E+01, 2.569E+01, 2.683E+01, 3.006E+01, 3.550E+01, 4.650E+01, 5.032E+01, 5.149E+01, 5.248E+01, 5.230E+01, 3.596E+01, 1.483E+00, 1.070E+02, 1.039E+00, 9.106E+01, 1.219E+00, 5.645E+01, 1.134E+00, 5.619E+01, 9.074E-01, 5.310E+01, 1.325E+00, 5.524E+01, 9.585E-01, 4.915E+01, 9.235E-01, 4.762E+01
 1.035E+03, 4.786E+01, 4.789E+01, 4.995E+01, 5.329E+01, 5.920E+01, 7.157E+01, 1.033E+02, 1.386E+02, 1.449E+02, 2.951E+01, 3.027E+01, 3.003E+01, 4.538E+01, 6.042E+01, 8.434E+01, 2.832E+01, 2.827E+01, 2.974E+01, 3.077E+01, 4.081E+01, 4.852E+01, 5.497E+01, 6.336E+01, 6.561E+01, 6.487E+01, 2.684E+01, 2.708E+01, 2.889E+01, 3.139E+01, 4.020E+01, 5.153E+01, 5.766E+01, 6.355E+01, 6.402E+01, 5.246E+01, 2.444E+01, 2.500E+01, 2.931E+01, 3.203E+01, 4.209E+01, 5.145E+01, 5.979E+01, 6.147E+01, 6.186E+01, 4.780E+01, 2.247E+01, 2.297E+01, 2.413E+01, 2.604E+01, 3.295E+01, 5.173E+01, 5.846E+01, 6.180E+01, 2.555E+01, 2.731E+01, 3.152E+01, 3.370E+01, 4.100E+01, 4.783E+01, 5.148E+01, 5.257E+01, 2.566E+01, 2.677E+01, 2.986E+01, 3.464E+01, 4.587E+01, 4.904E+01, 4.993E+01, 5.077E+01, 5.065E+01, 3.571E+01, 1.528E+00, 1.059E+02, 1.023E+00, 8.833E+01, 1.246E+00, 5.514E+01, 1.114E+00, 5.384E+01, 9.064E-01, 5.163E+01, 1.316E+00, 5.410E+01, 9.309E-01, 4.747E+01, 9.152E-01, 4.643E+01
 1.050E+03, 4.673E+01, 4.721E+01, 4.913E+01, 5.208E+01, 5.773E+01, 6.921E+01, 9.982E+01, 1.341E+02, 1.410E+02, 2.919E+01, 2.982E+01, 2.988E+01, 4.371E+01, 5.884E+01, 8.139E+01, 2.825E+01, 2.801E+01, 2.925E+01, 3.056E+01, 3.921E+01, 4.659E+01, 5.271E+01, 6.144E+01, 6.400E+01, 6.361E+01, 2.686E+01, 2.721E+01, 2.877E+01, 3.118E+01, 3.949E+01, 5.024E+01, 5.557E+01, 6.197E+01, 6.241E+01, 5.156E+01, 2.470E+01, 2.560E+01, 2.896E+01, 3.165E+01, 4.131E+01, 5.176E+01, 5.825E+01, 5.965E+01, 5.998E+01, 4.710E+01, 2.252E+01, 2.310E+01, 2.431E+01, 2.640E+01, 3.251E+01, 5.066E+01, 5.739E+01, 5.960E+01, 2.537E+01, 2.727E+01, 3.089E+01, 3.322E+01, 4.009E+01, 4.659E+01, 5.028E+01, 5.105E+01, 2.558E+01, 2.660E+01, 3.006E+01, 3.382E+01, 4.414E+01, 4.759E+01, 4.854E+01, 4.956E+01, 4.948E+01, 3.547E+01, 1.524E+00, 1.024E+02, 1.055E+00, 8.641E+01, 1.313E+00, 5.430E+01, 1.112E+00, 5.265E+01, 8.779E-01, 5.045E+01, 1.329E+00, 5.266E+01, 9.455E-01, 4.647E+01, 9.114E-01, 4.513E+01
 1.065E+03, 4.588E+01, 4.650E+01, 4.823E+01, 5.118E+01, 5.629E+01, 6.771E+01, 9.698E+01, 1.292E+02, 1.365E+02, 2.895E+01, 2.958E+01, 3.082E+01, 4.636E+01, 5.716E+01, 7.874E+01, 2.811E+01, 2.795E+01, 2.922E+01, 3.025E+01, 3.860E+01, 4.490E+01, 5.196E+01, 5.996E+01, 6.195E+01, 6.244E+01, 2.671E+01, 2.694E+01, 2.858E+01, 3.108E+01, 3.895E+01, 4.884E+01, 5.433E+01, 5.995E+01, 6.054E+01, 5.073E+01, 2.466E+01, 2.484E+01, 2.794E+01, 3.143E+01, 4.069E+01, 4.988E+01, 5.665E+01, 5.822E+01, 5.863E+01, 4.646E+01, 2.255E+01, 2.302E+01, 2.383E+01, 2.597E+01, 3.222E+01, 4.935E+01, 5.589E+01, 5.813E+01, 2.532E+01, 2.707E+01, 3.077E+01, 3.287E+01, 3.979E+01, 4.539E+01, 4.982E+01, 5.061E+01, 2.552E+01, 2.653E+01, 3.018E+01, 3.362E+01, 4.339E+01, 4.646E+01, 4.762E+01, 4.851E+01, 4.859E+01, 3.525E+01, 1.540E+00, 1.007E+02, 1.018E+00, 8.283E+01, 1.276E+00, 5.210E+01, 1.101E+00, 5.131E+01, 9.438E-01, 4.985E+01, 1.290E+00, 5.125E+01, 9.383E-01, 4.599E+01, 9.125E-01, 4.468E+01
 1.080E+03, 4.503E+01, 4.534E+01, 4.706E+01, 5.054E+01, 5.605E+01, 6.721E+01, 9.409E+01, 1.255E+02, 1.326E+02, 2.892E+01, 2.952E+01, 2.966E+01, 4.285E+01, 5.679E+01, 7.727E+01, 2.773E+01, 2.771E+01, 2.908E+01, 3.043E+01, 3.916E+01, 4.494E+01, 5.010E+01, 5.743E+01, 5.914E+01, 6.136E+01, 2.656E+01, 2.676E+01, 2.844E+01, 3.070E+01, 3.878E+01, 4.802E+01, 5.349E+01, 5.868E+01, 5.922E+01, 5.000E+01, 2.446E+01, 2.458E+01, 2.857E+01, 3.147E+01, 3.991E+01, 4.960E+01, 5.526E+01, 5.668E+01, 5.718E+01, 4.588E+01, 2.238E+01, 2.292E+01, 2.391E+01, 2.549E+01, 3.264E+01, 4.816E+01, 5.467E+01, 5.688E+01, 2.520E+01, 2.684E+01, 3.063E+01, 3.265E+01, 3.900E+01, 4.476E+01, 4.849E+01, 4.946E+01, 2.534E+01, 2.648E+01, 2.972E+01, 3.356E+01, 4.204E+01, 4.545E+01, 4.674E+01, 4.753E+01, 4.760E+01, 3.506E+01, 1.515E+00, 9.678E+01, 1.049E+00, 8.156E+01, 1.226E+00, 5.028E+01, 1.113E+00, 5.065E+01, 9.198E-01, 4.858E+01, 1.280E+00, 5.021E+01, 9.329E-01, 4.452E+01, 9.157E-01, 4.356E+01
 1.095E+03, 4.428E+01, 4.456E+01, 4.639E+01, 4.971E+01, 5.432E+01, 6.491E+01, 9.285E+01, 1.215E+02, 1.286E+02, 2.868E+01, 2.930E+01, 2.919E+01, 4.369E+01, 5.520E+01, 7.503E+01, 2.772E+01, 2.755E+01, 2.869E+01, 2.993E+01, 3.831E+01, 4.383E+01, 4.838E+01, 5.641E+01, 5.851E+01, 6.038E+01, 2.635E+01, 2.658E+01, 2.821E+01, 3.047E+01, 3.813E+01, 4.705E+01, 5.252E+01, 5.736E+01, 5.766E+01, 4.929E+01, 2.472E+01, 2.523E+01, 2.871E+01, 3.111E+01, 3.938E+01, 4.820E+01, 5.382E+01, 5.536E+01, 5.592E+01, 4.534E+01, 2.230E+01, 2.260E+01, 2.357E+01, 2.558E+01, 3.309E+01, 4.725E+01, 5.329E+01, 5.572E+01, 2.493E+01, 2.658E+01, 3.032E+01, 3.238E+01, 3.894E+01, 4.384E+01, 4.742E+01, 4.868E+01, 2.528E+01, 2.643E+01, 2.919E+01, 3.252E+01, 4.187E+01, 4.477E+01, 4.568E+01, 4.666E+01, 4.637E+01, 3.488E+01, 1.514E+00, 9.311E+01, 1.030E+00, 7.872E+01, 1.260E+00, 4.996E+01, 1.094E+00, 4.931E+01, 8.619E-01, 4.718E+01, 1.317E+00, 4.964E+01, 9.379E-01, 4.429E+01, 8.930E-01, 4.257E+01
 1.110E+03, 4.338E+01, 4.374E+01, 4.558E+01, 4.858E+01, 5.314E+01, 6.313E+01, 8.917E+01, 1.181E+02, 1.258E+02, 2.857E+01, 2.892E+01, 2.898E+01, 4.321E+01, 5.410E+01, 7.325E+01, 2.739E+01, 2.749E+01, 2.858E+01, 2.922E+01, 3.710E+01, 4.295E+01, 4.794E+01, 5.526E+01, 5.719E+01, 5.946E+01, 2.627E+01, 2.644E+01, 2.820E+01, 3.038E+01, 3.778E+01, 4.659E+01, 5.090E+01, 5.621E+01, 5.653E+01, 4.866E+01, 2.451E+01, 2.572E+01, 2.850E+01, 3.067E+01, 3.877E+01, 4.777E+01, 5.287E+01, 5.437E+01, 5.483E+01, 4.483E+01, 2.234E+01, 2.259E+01, 2.335E+01, 2.490E+01, 3.093E+01, 4.703E+01, 5.219E+01, 5.440E+01, 2.494E+01, 2.651E+01, 3.041E+01, 3.259E+01, 3.842E+01, 4.352E+01, 4.659E+01, 4.756E+01, 2.518E+01, 2.621E+01, 2.928E+01, 3.333E+01, 4.179E+01, 4.431E+01, 4.524E+01, 4.575E+01, 4.569E+01, 3.470E+01, 1.514E+00, 9.052E+01, 1.032E+00, 7.724E+01, 1.240E+00, 4.862E+01, 1.090E+00, 4.842E+01, 8.714E-01, 4.660E+01, 1.339E+00, 4.911E+01, 9.336E-01, 4.375E+01, 8.824E-01, 4.259E+01
 1.125E+03, 4.274E+01, 4.301E+01, 4.462E+01, 4.755E+01, 5.153E+01, 5.907E+01, 8.704E+01, 1.157E+02, 1.228E+02, 2.884E+01, 2.878E+01, 2.895E+01, 4.426E+01, 5.355E+01, 7.169E+01, 2.744E+01, 2.740E+01, 2.841E+01, 2.986E+01, 3.794E+01, 4.279E+01, 4.694E+01, 5.351E+01, 5.558E+01, 5.858E+01, 2.642E+01, 2.658E+01, 2.806E+01, 3.031E+01, 3.755E+01, 4.568E+01, 5.004E+01, 5.514E+01, 5.574E+01, 4.808E+01, 2.454E+01, 2.544E+01, 2.855E+01, 3.099E+01, 3.837E+01, 4.692E+01, 5.179E+01, 5.329E+01, 5.381E+01, 4.435E+01, 2.229E+01, 2.248E+01, 2.315E+01, 2.499E+01, 3.136E+01, 4.629E+01, 5.135E+01, 5.340E+01, 2.496E+01, 2.666E+01, 3.028E+01, 3.246E+01, 3.822E+01, 4.289E+01, 4.569E+01, 4.663E+01, 2.505E+01, 2.614E+01, 2.981E+01, 3.291E+01, 4.000E+01, 4.385E+01, 4.472E+01, 4.532E+01, 4.527E+01, 3.454E+01, 1.601E+00, 9.287E+01, 1.026E+00, 7.563E+01, 1.229E+00, 4.753E+01, 1.115E+00, 4.798E+01, 8.396E-01, 4.541E+01, 1.312E+00, 4.782E+01, 9.112E-01, 4.286E+01, 8.766E-01, 4.155E+01
 1.140E+03, 4.264E+01, 4.293E+01, 4.447E+01, 4.688E+01, 5.111E+01, 5.798E+01, 8.345E+01, 1.137E+02, 1.203E+02, 2.843E+01, 2.879E+01, 2.906E+01, 4.378E+01, 5.281E+01, 7.064E+01, 2.754E+01, 2.754E+01, 2.845E+01, 2.945E+01, 3.728E+01, 4.266E+01, 4.695E+01, 5.321E+01, 5.536E+01, 5.783E+01, 2.636E+01, 2.652E+01, 2.782E+01, 3.030E+01, 3.756E+01, 4.446E+01, 4.931E+01, 5.428E+01, 5.479E+01, 4.754E+01, 2.456E+01, 2.585E+01, 2.807E+01, 3.042E+01, 3.780E+01, 4.668E+01, 5.112E+01, 5.249E+01, 5.292E+01, 4.391E+01, 2.236E+01, 2.279E+01, 2.346E+01, 2.499E+01, 3.101E+01, 4.556E+01, 5.037E+01, 5.258E+01, 2.503E+01, 2.649E+01, 2.984E+01, 3.197E+01, 3.784E+01, 4.245E+01, 4.542E+01, 4.632E+01, 2.507E+01, 2.615E+01, 2.912E+01, 3.284E+01, 3.946E+01, 4.309E+01, 4.409E+01, 4.468E+01, 4.449E+01, 3.438E+01, 1.576E+00, 8.942E+01, 1.053E+00, 7.460E+01, 1.223E+00, 4.763E+01, 1.101E+00, 4.703E+01, 8.147E-01, 4.481E+01, 1.295E+00, 4.709E+01, 9.278E-01, 4.247E+01, 8.791E-01, 4.103E+01
 1.155E+03, 4.225E+01, 4.252E+01, 4.386E+01, 4.602E+01, 5.004E+01, 5.761E+01, 8.276E+01, 1.107E+02, 1.174E+02, 2.821E+01, 2.861E+01, 2.897E+01, 4.245E+01, 5.124E+01, 6.943E+01, 2.738E+01, 2.735E+01, 2.835E+01, 2.925E+01, 3.739E+01, 4.162E+01, 4.559E+01, 5.194E+01, 5.416E+01, 5.706E+01, 2.617E+01, 2.647E+01, 2.776E+01, 3.013E+01, 3.712E+01, 4.420E+01, 4.837E+01, 5.320E+01, 5.376E+01, 4.703E+01, 2.467E+01, 2.556E+01, 2.827E+01, 3.039E+01, 3.797E+01, 4.585E+01, 5.035E+01, 5.184E+01, 5.213E+01, 4.350E+01, 2.234E+01, 2.283E+01, 2.372E+01, 2.562E+01, 3.108E+01, 4.525E+01, 4.979E+01, 5.184E+01, 2.501E+01, 2.653E+01, 2.967E+01, 3.163E+01, 3.741E+01, 4.168E+01, 4.438E+01, 4.533E+01, 2.498E+01, 2.607E+01, 2.929E+01, 3.291E+01, 4.001E+01, 4.273E+01, 4.359E+01, 4.414E+01, 4.399E+01, 3.424E+01, 1.552E+00, 8.713E+01, 1.044E+00, 7.294E+01, 1.278E+00, 4.698E+01, 1.095E+00, 4.636E+01, 8.664E-01, 4.469E+01, 1.311E+00, 4.687E+01, 9.245E-01, 4.192E+01, 8.753E-01, 4.096E+01
 1.170E+03, 4.201E+01, 4.240E+01, 4.372E+01, 4.563E+01, 4.983E+01, 5.741E+01, 8.241E+01, 1.077E+02, 1.145E+02, 2.787E+01, 2.845E+01, 2.880E+01, 4.190E+01, 5.091E+01, 6.795E+01, 2.732E+01, 2.714E+01, 2.802E+01, 2.892E+01, 3.691E+01, 4.081E+01, 4.592E+01, 5.212E+01, 5.389E+01, 5.638E+01, 2.612E+01, 2.632E+01, 2.774E+01, 2.990E+01, 3.669E+01, 4.368E+01, 4.750E+01, 5.275E+01, 5.308E+01, 4.654E+01, 2.437E+01, 2.515E+01, 2.790E+01, 3.074E+01, 3.788E+01, 4.517E+01, 4.952E+01, 5.073E+01, 5.126E+01, 4.311E+01, 2.234E+01, 2.264E+01, 2.335E+01, 2.462E+01, 3.070E+01, 4.463E+01, 4.913E+01, 5.105E+01, 2.489E+01, 2.641E+01, 2.956E+01, 3.183E+01, 3.715E+01, 4.122E+01, 4.403E+01, 4.504E+01, 2.501E+01, 2.598E+01, 2.948E+01, 3.273E+01, 3.961E+01, 4.224E+01, 4.311E+01, 4.374E+01, 4.379E+01, 3.412E+01, 1.516E+00, 8.339E+01, 1.024E+00, 7.140E+01, 1.253E+00, 4.629E+01, 1.102E+00, 4.583E+01, 8.325E-01, 4.372E+01, 1.286E+00, 4.583E+01, 9.023E-01, 4.146E+01, 8.838E-01, 4.053E+01
 1.185E+03, 4.139E+01, 4.209E+01, 4.321E+01, 4.535E+01, 4.973E+01, 5.705E+01, 7.910E+01, 1.055E+02, 1.126E+02, 2.802E+01, 2.860E+01, 2.865E+01, 4.180E+01, 5.033E+01, 6.654E+01, 2.728E+01, 2.703E+01, 2.809E+01, 2.881E+01, 3.690E+01, 4.101E+01, 4.450E+01, 5.035E+01, 5.227E+01, 5.571E+01, 2.599E+01, 2.619E+01, 2.763E+01, 2.990E+01, 3.625E+01, 4.319E+01, 4.724E+01, 5.181E+01, 5.233E+01, 4.609E+01, 2.417E+01, 2.464E+01, 2.734E+01, 3.044E+01, 3.762E+01, 4.507E+01, 4.889E+01, 5.024E+01, 5.072E+01, 4.275E+01, 2.239E+01, 2.282E+01, 2.398E+01, 2.594E+01, 3.065E+01, 4.373E+01, 4.863E+01, 5.024E+01, 2.474E+01, 2.631E+01, 2.949E+01, 3.158E+01, 3.684E+01, 4.081E+01, 4.351E+01, 4.460E+01, 2.500E+01, 2.604E+01, 2.889E+01, 3.224E+01, 3.899E+01, 4.178E+01, 4.263E+01, 4.327E+01, 4.334E+01, 3.399E+01, 1.516E+00, 8.154E+01, 1.029E+00, 7.009E+01, 1.284E+00, 4.525E+01, 1.073E+00, 4.484E+01, 9.015E-01, 4.400E+01, 1.283E+00, 4.504E+01, 9.195E-01, 4.109E+01, 8.871E-01, 4.001E+01
 1.200E+03, 4.177E+01, 4.149E+01, 4.264E+01, 4.491E+01, 4.949E+01, 5.693E+01, 7.849E+01, 1.035E+02, 1.109E+02, 2.829E+01, 2.833E+01, 2.839E+01, 4.065E+01, 4.998E+01, 6.572E+01, 2.715E+01, 2.689E+01, 2.797E+01, 2.902E+01, 3.630E+01, 4.086E+01, 4.414E+01, 4.995E+01, 5.179E+01, 5.512E+01, 2.612E+01, 2.626E+01, 2.760E+01, 2.978E+01, 3.567E+01, 4.289E+01, 4.674E+01, 5.086E+01, 5.152E+01, 4.565E+01, 2.417E+01, 2.459E+01, 2.739E+01, 3.017E+01, 3.668E+01, 4.429E+01, 4.825E+01, 4.971E+01, 5.023E+01, 4.241E+01, 2.238E+01, 2.282E+01, 2.365E+01, 2.571E+01, 3.147E+01, 4.333E+01, 4.782E+01, 4.970E+01, 2.479E+01, 2.625E+01, 2.952E+01, 3.133E+01, 3.650E+01, 4.053E+01, 4.289E+01, 4.394E+01, 2.505E+01, 2.592E+01, 2.823E+01, 3.221E+01, 3.863E+01, 4.119E+01, 4.215E+01, 4.282E+01, 4.275E+01, 3.386E+01, 1.592E+00, 8.424E+01, 9.988E-01, 6.884E+01, 1.235E+00, 4.501E+01, 1.130E+00, 4.490E+01, 8.918E-01, 4.332E+01, 1.256E+00, 4.453E+01, 9.080E-01, 4.052E+01, 9.251E-01, 3.990E+01
