s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.289E+01, 5.323E+01, 5.543E+01, 5.860E+01, 6.395E+01, 7.464E+01, 1.212E+02, 1.591E+02, 1.641E+02, 3.029E+01, 3.097E+01, 3.156E+01, 5.126E+01, 6.462E+01, 9.163E+01, 2.906E+01, 2.914E+01, 3.041E+01, 3.150E+01, 4.312E+01, 5.109E+01, 6.297E+01, 7.145E+01, 7.290E+01, 6.538E+01, 2.756E+01, 2.769E+01, 2.950E+01, 3.254E+01, 4.216E+01, 5.722E+01, 6.586E+01, 6.941E+01, 7.009E+01, 5.556E+01, 2.510E+01, 2.593E+01, 2.983E+01, 3.285E+01, 4.556E+01, 5.792E+01, 6.654E+01, 6.843E+01, 6.807E+01, 5.094E+01, 2.273E+01, 2.331E+01, 2.467E+01, 2.731E+01, 3.366E+01, 5.758E+01, 6.460E+01, 6.825E+01, 2.574E+01, 2.761E+01, 3.225E+01, 3.584E+01, 4.425E+01, 5.269E+01, 5.633E+01, 5.803E+01, 2.588E+01, 2.741E+01, 3.083E+01, 3.488E+01, 4.943E+01, 5.361E+01, 5.505E+01, 5.598E+01, 5.574E+01, 3.685E+01, 1.500E+00, 1.158E+02, 1.066E+00, 9.914E+01, 1.205E+00, 6.037E+01, 1.121E+00, 5.912E+01, 9.314E-01, 5.691E+01, 1.317E+00, 5.958E+01, 9.879E-01, 5.252E+01, 9.168E-01, 5.066E+01
 1.005E+03, 5.111E+01, 5.213E+01, 5.360E+01, 5.671E+01, 6.172E+01, 7.247E+01, 1.134E+02, 1.504E+02, 1.564E+02, 3.002E+01, 3.062E+01, 3.078E+01, 4.817E+01, 6.250E+01, 8.598E+01, 2.861E+01, 2.858E+01, 3.018E+01, 3.115E+01, 4.213E+01, 4.873E+01, 5.807E+01, 6.749E+01, 6.953E+01, 6.377E+01, 2.741E+01, 2.752E+01, 2.942E+01, 3.218E+01, 4.122E+01, 5.507E+01, 6.213E+01, 6.682E+01, 6.740E+01, 5.432E+01, 2.502E+01, 2.559E+01, 2.865E+01, 3.348E+01, 4.411E+01, 5.527E+01, 6.304E+01, 6.490E+01, 6.481E+01, 4.990E+01, 2.247E+01, 2.274E+01, 2.356E+01, 2.549E+01, 3.220E+01, 5.478E+01, 6.194E+01, 6.489E+01, 2.570E+01, 2.711E+01, 3.160E+01, 3.526E+01, 4.321E+01, 5.035E+01, 5.386E+01, 5.507E+01, 2.580E+01, 2.717E+01, 3.093E+01, 3.484E+01, 4.756E+01, 5.146E+01, 5.251E+01, 5.280E+01, 5.239E+01, 3.651E+01, 1.472E+00, 1.092E+02, 1.024E+00, 9.351E+01, 1.240E+00, 5.766E+01, 1.121E+00, 5.696E+01, 8.832E-01, 5.406E+01, 1.304E+00, 5.742E+01, 1.003E+00, 5.074E+01, 9.261E-01, 4.844E+01
 1.020E+03, 5.073E+01, 5.013E+01, 5.206E+01, 5.564E+01, 6.030E+01, 7.186E+01, 1.073E+02, 1.434E+02, 1.500E+02, 2.978E+01, 3.051E+01, 3.080E+01, 4.921E+01, 6.070E+01, 8.276E+01, 2.843E+01, 2.852E+01, 2.996E+01, 3.092E+01, 4.036E+01, 4.734E+01, 5.603E+01, 6.531E+01, 6.701E+01, 6.233E+01, 2.707E+01, 2.730E+01, 2.888E+01, 3.186E+01, 4.040E+01, 5.318E+01, 5.952E+01, 6.340E+01, 6.411E+01, 5.318E+01, 2.442E+01, 2.524E+01, 2.870E+01, 3.261E+01, 4.387E+01, 5.480E+01, 6.082E+01, 6.239E+01, 6.217E+01, 4.897E+01, 2.252E+01, 2.285E+01, 2.392E+01, 2.609E+01, 3.398E+01, 5.282E+01, 5.951E+01, 6.206E+01, 2.542E+01, 2.687E+01, 3.130E+01, 3.426E+01, 4.218E+01, 4.895E+01, 5.313E+01, 5.481E+01, 2.564E+01, 2.705E+01, 3.010E+01, 3.353E+01, 4.588E+01, 4.940E+01, 5.041E+01, 5.100E+01, 5.070E+01, 3.622E+01, 1.567E+00, 1.108E+02, 1.012E+00, 8.978E+01, 1.244E+00, 5.519E+01, 1.094E+00, 5.456E+01, 8.789E-01, 5.253E+01, 1.294E+00, 5.493E+01, 1.008E+00, 4.967E+01, 9.214E-01, 4.704E+01
 1.035E+03, 4.889E+01, 4.903E+01, 5.063E+01, 5.361E+01, 5.789E+01, 6.901E+01, 1.032E+02, 1.380E+02, 1.445E+02, 2.933E+01, 2.989E+01, 3.024E+01, 4.895E+01, 5.961E+01, 7.972E+01, 2.825E+01, 2.804E+01, 2.926E+01, 3.035E+01, 4.014E+01, 4.677E+01, 5.412E+01, 6.262E+01, 6.429E+01, 6.103E+01, 2.692E+01, 2.708E+01, 2.861E+01, 3.158E+01, 3.993E+01, 5.131E+01, 5.669E+01, 6.181E+01, 6.232E+01, 5.218E+01, 2.464E+01, 2.578E+01, 2.869E+01, 3.275E+01, 4.195E+01, 5.236E+01, 5.849E+01, 6.001E+01, 5.991E+01, 4.815E+01, 2.246E+01, 2.281E+01, 2.380E+01, 2.572E+01, 3.423E+01, 5.093E+01, 5.758E+01, 5.981E+01, 2.530E+01, 2.656E+01, 3.089E+01, 3.373E+01, 4.198E+01, 4.740E+01, 5.073E+01, 5.169E+01, 2.548E+01, 2.685E+01, 2.983E+01, 3.259E+01, 4.472E+01, 4.816E+01, 4.913E+01, 4.959E+01, 4.925E+01, 3.593E+01, 1.510E+00, 1.033E+02, 1.048E+00, 8.750E+01, 1.238E+00, 5.414E+01, 1.105E+00, 5.305E+01, 9.033E-01, 5.098E+01, 1.293E+00, 5.328E+01, 9.766E-01, 4.761E+01, 8.992E-01, 4.546E+01
 1.050E+03, 4.786E+01, 4.761E+01, 4.947E+01, 5.267E+01, 5.718E+01, 6.590E+01, 1.001E+02, 1.330E+02, 1.397E+02, 2.908E+01, 2.973E+01, 2.999E+01, 4.523E+01, 5.768E+01, 7.755E+01, 2.815E+01, 2.798E+01, 2.924E+01, 3.076E+01, 3.933E+01, 4.580E+01, 5.314E+01, 6.044E+01, 6.202E+01, 5.987E+01, 2.687E+01, 2.708E+01, 2.866E+01, 3.144E+01, 3.964E+01, 5.013E+01, 5.462E+01, 6.025E+01, 6.090E+01, 5.131E+01, 2.458E+01, 2.558E+01, 2.869E+01, 3.219E+01, 4.138E+01, 5.135E+01, 5.674E+01, 5.842E+01, 5.856E+01, 4.743E+01, 2.248E+01, 2.307E+01, 2.392E+01, 2.573E+01, 3.282E+01, 4.999E+01, 5.610E+01, 5.843E+01, 2.529E+01, 2.652E+01, 3.071E+01, 3.307E+01, 4.063E+01, 4.612E+01, 4.925E+01, 5.062E+01, 2.542E+01, 2.669E+01, 2.963E+01, 3.272E+01, 4.440E+01, 4.700E+01, 4.785E+01, 4.818E+01, 4.795E+01, 3.567E+01, 1.519E+00, 1.010E+02, 1.035E+00, 8.436E+01, 1.236E+00, 5.250E+01, 1.098E+00, 5.177E+01, 8.747E-01, 4.963E+01, 1.296E+00, 5.208E+01, 9.805E-01, 4.649E+01, 9.168E-01, 4.514E+01
 1.065E+03, 4.680E+01, 4.748E+01, 4.945E+01, 5.196E+01, 5.618E+01, 6.383E+01, 9.625E+01, 1.287E+02, 1.354E+02, 2.892E+01, 2.960E+01, 2.981E+01, 4.448E+01, 5.655E+01, 7.548E+01, 2.815E+01, 2.802E+01, 2.871E+01, 3.039E+01, 3.777E+01, 4.401E+01, 5.156E+01, 5.919E+01, 6.086E+01, 5.882E+01, 2.675E+01, 2.687E+01, 2.871E+01, 3.110E+01, 3.830E+01, 4.924E+01, 5.389E+01, 5.835E+01, 5.920E+01, 5.049E+01, 2.442E+01, 2.517E+01, 2.789E+01, 3.101E+01, 4.111E+01, 5.060E+01, 5.529E+01, 5.687E+01, 5.703E+01, 4.676E+01, 2.246E+01, 2.300E+01, 2.392E+01, 2.579E+01, 3.228E+01, 4.846E+01, 5.419E+01, 5.692E+01, 2.516E+01, 2.648E+01, 3.049E+01, 3.316E+01, 4.036E+01, 4.524E+01, 4.825E+01, 4.956E+01, 2.547E+01, 2.653E+01, 2.939E+01, 3.248E+01, 4.295E+01, 4.590E+01, 4.693E+01, 4.746E+01, 4.712E+01, 3.546E+01, 1.488E+00, 9.534E+01, 1.031E+00, 8.200E+01, 1.256E+00, 5.113E+01, 1.107E+00, 5.059E+01, 8.701E-01, 4.874E+01, 1.299E+00, 5.090E+01, 9.758E-01, 4.563E+01, 9.245E-01, 4.415E+01
 1.080E+03, 4.625E+01, 4.626E+01, 4.838E+01, 5.084E+01, 5.447E+01, 6.148E+01, 9.376E+01, 1.246E+02, 1.313E+02, 2.896E+01, 2.946E+01, 2.975E+01, 4.517E+01, 5.549E+01, 7.303E+01, 2.782E+01, 2.779E+01, 2.893E+01, 3.067E+01, 3.804E+01, 4.338E+01, 5.021E+01, 5.815E+01, 5.965E+01, 5.787E+01, 2.652E+01, 2.673E+01, 2.836E+01, 3.076E+01, 3.816E+01, 4.845E+01, 5.220E+01, 5.713E+01, 5.756E+01, 4.973E+01, 2.431E+01, 2.505E+01, 2.830E+01, 3.099E+01, 4.047E+01, 4.976E+01, 5.389E+01, 5.529E+01, 5.566E+01, 4.614E+01, 2.238E+01, 2.275E+01, 2.371E+01, 2.540E+01, 3.304E+01, 4.825E+01, 5.326E+01, 5.564E+01, 2.509E+01, 2.641E+01, 3.048E+01, 3.281E+01, 3.982E+01, 4.433E+01, 4.741E+01, 4.821E+01, 2.523E+01, 2.652E+01, 2.931E+01, 3.260E+01, 4.222E+01, 4.504E+01, 4.591E+01, 4.613E+01, 4.547E+01, 3.524E+01, 1.554E+00, 9.592E+01, 1.020E+00, 7.956E+01, 1.197E+00, 4.982E+01, 1.092E+00, 4.949E+01, 8.748E-01, 4.753E+01, 1.284E+00, 5.008E+01, 9.941E-01, 4.477E+01, 9.084E-01, 4.314E+01
 1.095E+03, 4.627E+01, 4.589E+01, 4.777E+01, 5.015E+01, 5.371E+01, 6.199E+01, 9.009E+01, 1.215E+02, 1.275E+02, 2.897E+01, 2.922E+01, 2.952E+01, 4.437E+01, 5.449E+01, 7.245E+01, 2.754E+01, 2.768E+01, 2.872E+01, 3.036E+01, 3.771E+01, 4.284E+01, 4.876E+01, 5.628E+01, 5.763E+01, 5.698E+01, 2.647E+01, 2.678E+01, 2.802E+01, 3.044E+01, 3.784E+01, 4.717E+01, 5.112E+01, 5.590E+01, 5.644E+01, 4.905E+01, 2.479E+01, 2.568E+01, 2.836E+01, 3.139E+01, 3.909E+01, 4.845E+01, 5.274E+01, 5.429E+01, 5.463E+01, 4.558E+01, 2.228E+01, 2.256E+01, 2.326E+01, 2.492E+01, 3.029E+01, 4.688E+01, 5.221E+01, 5.432E+01, 2.498E+01, 2.609E+01, 3.004E+01, 3.239E+01, 3.898E+01, 4.347E+01, 4.613E+01, 4.713E+01, 2.513E+01, 2.627E+01, 2.872E+01, 3.233E+01, 4.208E+01, 4.433E+01, 4.508E+01, 4.547E+01, 4.487E+01, 3.504E+01, 1.545E+00, 9.349E+01, 1.029E+00, 7.795E+01, 1.196E+00, 4.793E+01, 1.107E+00, 4.881E+01, 8.257E-01, 4.624E+01, 1.310E+00, 4.915E+01, 9.776E-01, 4.402E+01, 9.011E-01, 4.263E+01
 1.110E+03, 4.611E+01, 4.577E+01, 4.670E+01, 4.932E+01, 5.282E+01, 6.079E+01, 8.786E+01, 1.180E+02, 1.244E+02, 2.877E+01, 2.905E+01, 2.942E+01, 4.358E+01, 5.348E+01, 7.030E+01, 2.767E+01, 2.758E+01, 2.864E+01, 3.010E+01, 3.677E+01, 4.265E+01, 4.695E+01, 5.411E+01, 5.564E+01, 5.614E+01, 2.629E+01, 2.665E+01, 2.784E+01, 3.046E+01, 3.759E+01, 4.627E+01, 4.970E+01, 5.507E+01, 5.529E+01, 4.841E+01, 2.413E+01, 2.512E+01, 2.833E+01, 3.047E+01, 3.941E+01, 4.859E+01, 5.182E+01, 5.330E+01, 5.370E+01, 4.507E+01, 2.239E+01, 2.274E+01, 2.384E+01, 2.519E+01, 3.170E+01, 4.662E+01, 5.112E+01, 5.330E+01, 2.503E+01, 2.605E+01, 3.008E+01, 3.266E+01, 3.875E+01, 4.294E+01, 4.635E+01, 4.783E+01, 2.497E+01, 2.616E+01, 2.927E+01, 3.240E+01, 4.125E+01, 4.361E+01, 4.437E+01, 4.482E+01, 4.447E+01, 3.489E+01, 1.541E+00, 9.087E+01, 1.010E+00, 7.578E+01, 1.239E+00, 4.781E+01, 1.073E+00, 4.727E+01, 8.864E-01, 4.631E+01, 1.299E+00, 4.844E+01, 9.763E-01, 4.393E+01, 8.798E-01, 4.187E+01
 1.125E+03, 4.434E+01, 4.434E+01, 4.606E+01, 4.824E+01, 5.155E+01, 5.839E+01, 8.604E+01, 1.154E+02, 1.209E+02, 2.840E+01, 2.889E+01, 2.922E+01, 4.372E+01, 5.293E+01, 6.886E+01, 2.764E+01, 2.745E+01, 2.846E+01, 2.931E+01, 3.683E+01, 4.219E+01, 4.688E+01, 5.389E+01, 5.538E+01, 5.541E+01, 2.635E+01, 2.656E+01, 2.786E+01, 3.042E+01, 3.667E+01, 4.584E+01, 4.904E+01, 5.412E+01, 5.441E+01, 4.783E+01, 2.448E+01, 2.517E+01, 2.796E+01, 3.068E+01, 3.926E+01, 4.736E+01, 5.071E+01, 5.228E+01, 5.270E+01, 4.459E+01, 2.249E+01, 2.281E+01, 2.375E+01, 2.529E+01, 3.047E+01, 4.612E+01, 5.011E+01, 5.236E+01, 2.492E+01, 2.601E+01, 3.011E+01, 3.242E+01, 3.874E+01, 4.237E+01, 4.518E+01, 4.685E+01, 2.484E+01, 2.598E+01, 2.922E+01, 3.263E+01, 4.138E+01, 4.299E+01, 4.369E+01, 4.404E+01, 4.380E+01, 3.470E+01, 1.554E+00, 8.926E+01, 1.043E+00, 7.510E+01, 1.229E+00, 4.776E+01, 1.106E+00, 4.720E+01, 8.184E-01, 4.494E+01, 1.337E+00, 4.775E+01, 9.781E-01, 4.329E+01, 8.926E-01, 4.149E+01
 1.140E+03, 4.340E+01, 4.373E+01, 4.538E+01, 4.784E+01, 5.102E+01, 5.809E+01, 8.307E+01, 1.127E+02, 1.185E+02, 2.846E+01, 2.860E+01, 2.915E+01, 4.367E+01, 5.189E+01, 6.774E+01, 2.760E+01, 2.747E+01, 2.820E+01, 2.926E+01, 3.640E+01, 4.180E+01, 4.651E+01, 5.300E+01, 5.466E+01, 5.473E+01, 2.628E+01, 2.636E+01, 2.768E+01, 3.033E+01, 3.675E+01, 4.498E+01, 4.872E+01, 5.332E+01, 5.370E+01, 4.730E+01, 2.436E+01, 2.530E+01, 2.786E+01, 3.034E+01, 3.879E+01, 4.621E+01, 4.995E+01, 5.143E+01, 5.169E+01, 4.413E+01, 2.242E+01, 2.280E+01, 2.361E+01, 2.512E+01, 3.185E+01, 4.561E+01, 4.968E+01, 5.134E+01, 2.491E+01, 2.614E+01, 3.016E+01, 3.241E+01, 3.817E+01, 4.179E+01, 4.390E+01, 4.528E+01, 2.484E+01, 2.607E+01, 2.939E+01, 3.219E+01, 4.071E+01, 4.252E+01, 4.307E+01, 4.343E+01, 4.321E+01, 3.455E+01, 1.525E+00, 8.574E+01, 1.040E+00, 7.342E+01, 1.233E+00, 4.652E+01, 1.094E+00, 4.665E+01, 8.553E-01, 4.450E+01, 1.267E+00, 4.675E+01, 9.440E-01, 4.210E+01, 8.670E-01, 4.075E+01
 1.155E+03, 4.366E+01, 4.347E+01, 4.492E+01, 4.700E+01, 5.014E+01, 5.639E+01, 8.157E+01, 1.106E+02, 1.163E+02, 2.823E+01, 2.860E+01, 2.933E+01, 4.257E+01, 5.111E+01, 6.632E+01, 2.743E+01, 2.723E+01, 2.809E+01, 2.913E+01, 3.666E+01, 4.061E+01, 4.428E+01, 5.081E+01, 5.266E+01, 5.402E+01, 2.635E+01, 2.638E+01, 2.778E+01, 3.005E+01, 3.637E+01, 4.449E+01, 4.748E+01, 5.251E+01, 5.293E+01, 4.680E+01, 2.445E+01, 2.520E+01, 2.693E+01, 3.001E+01, 3.837E+01, 4.622E+01, 4.922E+01, 5.071E+01, 5.106E+01, 4.372E+01, 2.242E+01, 2.276E+01, 2.344E+01, 2.483E+01, 3.231E+01, 4.523E+01, 4.872E+01, 5.077E+01, 2.486E+01, 2.587E+01, 2.982E+01, 3.182E+01, 3.782E+01, 4.150E+01, 4.400E+01, 4.489E+01, 2.482E+01, 2.597E+01, 2.863E+01, 3.204E+01, 4.049E+01, 4.206E+01, 4.266E+01, 4.311E+01, 4.291E+01, 3.439E+01, 1.541E+00, 8.561E+01, 1.068E+00, 7.269E+01, 1.221E+00, 4.486E+01, 1.102E+00, 4.584E+01, 8.829E-01, 4.449E+01, 1.291E+00, 4.640E+01, 9.731E-01, 4.195E+01, 8.861E-01, 4.043E+01
 1.170E+03, 4.320E+01, 4.314E+01, 4.466E+01, 4.660E+01, 4.967E+01, 5.568E+01, 8.036E+01, 1.080E+02, 1.135E+02, 2.813E+01, 2.852E+01, 2.923E+01, 4.179E+01, 5.085E+01, 6.514E+01, 2.736E+01, 2.732E+01, 2.820E+01, 2.916E+01, 3.658E+01, 3.956E+01, 4.410E+01, 5.107E+01, 5.274E+01, 5.342E+01, 2.628E+01, 2.627E+01, 2.764E+01, 3.005E+01, 3.620E+01, 4.407E+01, 4.684E+01, 5.142E+01, 5.189E+01, 4.631E+01, 2.421E+01, 2.512E+01, 2.727E+01, 3.028E+01, 3.806E+01, 4.534E+01, 4.849E+01, 5.005E+01, 5.046E+01, 4.332E+01, 2.230E+01, 2.248E+01, 2.310E+01, 2.496E+01, 3.051E+01, 4.458E+01, 4.816E+01, 5.021E+01, 2.465E+01, 2.605E+01, 2.941E+01, 3.168E+01, 3.743E+01, 4.105E+01, 4.334E+01, 4.460E+01, 2.490E+01, 2.588E+01, 2.853E+01, 3.148E+01, 4.005E+01, 4.165E+01, 4.235E+01, 4.265E+01, 4.234E+01, 3.426E+01, 1.571E+00, 8.529E+01, 1.044E+00, 7.096E+01, 1.234E+00, 4.517E+01, 1.092E+00, 4.509E+01, 8.514E-01, 4.345E+01, 1.290E+00, 4.593E+01, 9.569E-01, 4.148E+01, 8.872E-01, 4.018E+01
 1.185E+03, 4.326E+01, 4.311E+01, 4.457E+01, 4.649E+01, 4.958E+01, 5.649E+01, 7.872E+01, 1.058E+02, 1.114E+02, 2.814E+01, 2.850E+01, 2.897E+01, 4.073E+01, 5.041E+01, 6.416E+01, 2.727E+01, 2.721E+01, 2.804E+01, 2.921E+01, 3.628E+01, 3.957E+01, 4.445E+01, 5.027E+01, 5.184E+01, 5.284E+01, 2.621E+01, 2.621E+01, 2.748E+01, 2.987E+01, 3.602E+01, 4.340E+01, 4.606E+01, 5.098E+01, 5.123E+01, 4.585E+01, 2.418E+01, 2.515E+01, 2.760E+01, 3.022E+01, 3.746E+01, 4.466E+01, 4.784E+01, 4.926E+01, 4.960E+01, 4.293E+01, 2.241E+01, 2.276E+01, 2.351E+01, 2.505E+01, 3.063E+01, 4.369E+01, 4.761E+01, 4.927E+01, 2.472E+01, 2.581E+01, 2.928E+01, 3.152E+01, 3.730E+01, 4.070E+01, 4.346E+01, 4.487E+01, 2.487E+01, 2.583E+01, 2.863E+01, 3.208E+01, 3.962E+01, 4.137E+01, 4.202E+01, 4.231E+01, 4.210E+01, 3.412E+01, 1.540E+00, 8.233E+01, 1.048E+00, 6.994E+01, 1.243E+00, 4.442E+01, 1.105E+00, 4.474E+01, 8.340E-01, 4.281E+01, 1.274E+00, 4.484E+01, 9.780E-01, 4.163E+01, 8.984E-01, 3.994E+01
 1.200E+03, 4.298E+01, 4.287E+01, 4.405E+01, 4.576E+01, 4.840E+01, 5.503E+01, 7.758E+01, 1.042E+02, 1.097E+02, 2.781E+01, 2.826E+01, 2.895E+01, 3.895E+01, 4.967E+01, 6.305E+01, 2.732E+01, 2.711E+01, 2.775E+01, 2.931E+01, 3.587E+01, 3.909E+01, 4.448E+01, 5.018E+01, 5.161E+01, 5.230E+01, 2.609E+01, 2.619E+01, 2.744E+01, 2.989E+01, 3.546E+01, 4.256E+01, 4.595E+01, 5.022E+01, 5.032E+01, 4.541E+01, 2.397E+01, 2.430E+01, 2.723E+01, 2.959E+01, 3.736E+01, 4.404E+01, 4.738E+01, 4.864E+01, 4.905E+01, 4.259E+01, 2.248E+01, 2.288E+01, 2.357E+01, 2.501E+01, 3.046E+01, 4.374E+01, 4.698E+01, 4.859E+01, 2.479E+01, 2.597E+01, 2.945E+01, 3.149E+01, 3.701E+01, 4.028E+01, 4.286E+01, 4.413E+01, 2.476E+01, 2.581E+01, 2.847E+01, 3.234E+01, 3.954E+01, 4.097E+01, 4.159E+01, 4.199E+01, 4.184E+01, 3.400E+01, 1.593E+00, 8.312E+01, 1.053E+00, 6.882E+01, 1.234E+00, 4.456E+01, 1.086E+00, 4.382E+01, 8.786E-01, 4.272E+01, 1.256E+00, 4.466E+01, 9.381E-01, 4.050E+01, 8.836E-01, 3.948E+01
