s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.059E+01, 5.080E+01, 5.354E+01, 5.799E+01, 6.501E+01, 8.170E+01, 1.182E+02, 1.592E+02, 1.653E+02, 3.030E+01, 3.048E+01, 3.135E+01, 5.110E+01, 6.539E+01, 9.348E+01, 2.908E+01, 2.889E+01, 2.987E+01, 3.081E+01, 4.253E+01, 5.222E+01, 6.337E+01, 7.241E+01, 7.415E+01, 6.993E+01, 2.756E+01, 2.777E+01, 2.930E+01, 3.197E+01, 4.309E+01, 5.704E+01, 6.571E+01, 7.100E+01, 7.131E+01, 5.588E+01, 2.530E+01, 2.589E+01, 2.960E+01, 3.316E+01, 4.463E+01, 5.761E+01, 6.771E+01, 6.953E+01, 6.926E+01, 5.051E+01, 2.243E+01, 2.283E+01, 2.376E+01, 2.613E+01, 3.350E+01, 5.654E+01, 6.604E+01, 6.920E+01, 2.587E+01, 2.745E+01, 3.241E+01, 3.483E+01, 4.403E+01, 5.266E+01, 5.648E+01, 5.886E+01, 2.578E+01, 2.708E+01, 3.144E+01, 3.722E+01, 4.908E+01, 5.380E+01, 5.513E+01, 5.616E+01, 5.622E+01, 3.643E+01, 1.455E+00, 1.149E+02, 1.028E+00, 9.874E+01, 1.296E+00, 6.204E+01, 1.133E+00, 6.012E+01, 9.480E-01, 5.733E+01, 1.305E+00, 5.909E+01, 9.781E-01, 5.238E+01, 9.401E-01, 5.069E+01
 1.005E+03, 4.871E+01, 4.922E+01, 5.146E+01, 5.509E+01, 6.258E+01, 7.648E+01, 1.119E+02, 1.504E+02, 1.571E+02, 2.991E+01, 3.054E+01, 3.096E+01, 4.924E+01, 6.353E+01, 9.104E+01, 2.877E+01, 2.858E+01, 2.964E+01, 3.061E+01, 4.127E+01, 5.015E+01, 5.906E+01, 6.857E+01, 7.068E+01, 6.808E+01, 2.729E+01, 2.746E+01, 2.908E+01, 3.203E+01, 4.181E+01, 5.494E+01, 6.165E+01, 6.833E+01, 6.882E+01, 5.464E+01, 2.473E+01, 2.489E+01, 2.856E+01, 3.269E+01, 4.406E+01, 5.443E+01, 6.445E+01, 6.614E+01, 6.611E+01, 4.952E+01, 2.255E+01, 2.311E+01, 2.443E+01, 2.634E+01, 3.357E+01, 5.469E+01, 6.300E+01, 6.615E+01, 2.567E+01, 2.746E+01, 3.176E+01, 3.399E+01, 4.298E+01, 5.051E+01, 5.469E+01, 5.698E+01, 2.607E+01, 2.712E+01, 3.061E+01, 3.588E+01, 4.786E+01, 5.188E+01, 5.295E+01, 5.379E+01, 5.388E+01, 3.615E+01, 1.491E+00, 1.114E+02, 1.033E+00, 9.495E+01, 1.271E+00, 5.865E+01, 1.114E+00, 5.732E+01, 9.503E-01, 5.496E+01, 1.287E+00, 5.678E+01, 9.517E-01, 5.064E+01, 9.527E-01, 4.909E+01
 1.020E+03, 4.812E+01, 4.850E+01, 5.060E+01, 5.434E+01, 6.052E+01, 7.480E+01, 1.061E+02, 1.447E+02, 1.507E+02, 2.941E+01, 3.001E+01, 3.056E+01, 4.661E+01, 6.132E+01, 8.719E+01, 2.844E+01, 2.829E+01, 2.934E+01, 3.040E+01, 4.028E+01, 4.727E+01, 5.637E+01, 6.640E+01, 6.836E+01, 6.650E+01, 2.706E+01, 2.715E+01, 2.889E+01, 3.171E+01, 4.064E+01, 5.280E+01, 5.907E+01, 6.560E+01, 6.565E+01, 5.350E+01, 2.485E+01, 2.538E+01, 2.882E+01, 3.241E+01, 4.310E+01, 5.265E+01, 6.168E+01, 6.362E+01, 6.384E+01, 4.862E+01, 2.274E+01, 2.333E+01, 2.425E+01, 2.599E+01, 3.172E+01, 5.282E+01, 6.022E+01, 6.343E+01, 2.563E+01, 2.740E+01, 3.151E+01, 3.375E+01, 4.201E+01, 4.911E+01, 5.352E+01, 5.601E+01, 2.550E+01, 2.682E+01, 3.068E+01, 3.553E+01, 4.730E+01, 5.007E+01, 5.117E+01, 5.197E+01, 5.192E+01, 3.588E+01, 1.473E+00, 1.063E+02, 1.037E+00, 9.103E+01, 1.286E+00, 5.667E+01, 1.135E+00, 5.570E+01, 8.857E-01, 5.275E+01, 1.323E+00, 5.530E+01, 9.411E-01, 4.928E+01, 8.850E-01, 4.717E+01
 1.035E+03, 4.722E+01, 4.779E+01, 4.980E+01, 5.266E+01, 5.874E+01, 7.095E+01, 1.027E+02, 1.383E+02, 1.448E+02, 2.947E+01, 2.999E+01, 3.009E+01, 4.634E+01, 6.041E+01, 8.359E+01, 2.824E+01, 2.815E+01, 2.937E+01, 3.015E+01, 4.026E+01, 4.675E+01, 5.405E+01, 6.310E+01, 6.508E+01, 6.502E+01, 2.701E+01, 2.706E+01, 2.869E+01, 3.142E+01, 4.033E+01, 5.096E+01, 5.770E+01, 6.341E+01, 6.349E+01, 5.250E+01, 2.514E+01, 2.524E+01, 2.888E+01, 3.235E+01, 4.214E+01, 5.169E+01, 5.924E+01, 6.118E+01, 6.148E+01, 4.782E+01, 2.243E+01, 2.286E+01, 2.402E+01, 2.534E+01, 3.356E+01, 5.143E+01, 5.860E+01, 6.130E+01, 2.561E+01, 2.735E+01, 3.134E+01, 3.364E+01, 4.125E+01, 4.752E+01, 5.164E+01, 5.324E+01, 2.543E+01, 2.666E+01, 3.089E+01, 3.548E+01, 4.544E+01, 4.871E+01, 4.974E+01, 5.067E+01, 5.070E+01, 3.565E+01, 1.527E+00, 1.048E+02, 1.005E+00, 8.700E+01, 1.264E+00, 5.411E+01, 1.124E+00, 5.412E+01, 9.184E-01, 5.150E+01, 1.316E+00, 5.413E+01, 9.586E-01, 4.806E+01, 9.010E-01, 4.615E+01
 1.050E+03, 4.647E+01, 4.677E+01, 4.874E+01, 5.202E+01, 5.775E+01, 6.933E+01, 9.911E+01, 1.338E+02, 1.407E+02, 2.938E+01, 2.958E+01, 3.000E+01, 4.540E+01, 5.873E+01, 8.122E+01, 2.821E+01, 2.805E+01, 2.909E+01, 3.007E+01, 4.071E+01, 4.682E+01, 5.177E+01, 6.107E+01, 6.307E+01, 6.373E+01, 2.688E+01, 2.704E+01, 2.851E+01, 3.092E+01, 3.977E+01, 5.004E+01, 5.524E+01, 6.133E+01, 6.199E+01, 5.158E+01, 2.473E+01, 2.547E+01, 2.854E+01, 3.260E+01, 4.130E+01, 4.963E+01, 5.780E+01, 5.955E+01, 5.993E+01, 4.713E+01, 2.251E+01, 2.294E+01, 2.381E+01, 2.567E+01, 3.196E+01, 5.003E+01, 5.694E+01, 5.979E+01, 2.544E+01, 2.708E+01, 3.126E+01, 3.336E+01, 4.080E+01, 4.649E+01, 5.022E+01, 5.147E+01, 2.561E+01, 2.665E+01, 3.023E+01, 3.473E+01, 4.473E+01, 4.788E+01, 4.867E+01, 4.946E+01, 4.948E+01, 3.542E+01, 1.496E+00, 1.002E+02, 1.025E+00, 8.500E+01, 1.261E+00, 5.370E+01, 1.115E+00, 5.255E+01, 8.748E-01, 4.997E+01, 1.319E+00, 5.252E+01, 9.362E-01, 4.649E+01, 9.188E-01, 4.546E+01
 1.065E+03, 4.585E+01, 4.630E+01, 4.790E+01, 5.081E+01, 5.573E+01, 6.700E+01, 9.724E+01, 1.281E+02, 1.362E+02, 2.900E+01, 2.957E+01, 3.006E+01, 4.369E+01, 5.763E+01, 7.959E+01, 2.795E+01, 2.793E+01, 2.915E+01, 3.051E+01, 3.958E+01, 4.510E+01, 5.171E+01, 6.018E+01, 6.199E+01, 6.257E+01, 2.670E+01, 2.680E+01, 2.833E+01, 3.084E+01, 3.937E+01, 4.909E+01, 5.395E+01, 5.998E+01, 6.046E+01, 5.075E+01, 2.466E+01, 2.549E+01, 2.886E+01, 3.202E+01, 4.090E+01, 4.966E+01, 5.627E+01, 5.787E+01, 5.852E+01, 4.649E+01, 2.242E+01, 2.282E+01, 2.394E+01, 2.615E+01, 3.231E+01, 4.947E+01, 5.541E+01, 5.835E+01, 2.538E+01, 2.701E+01, 3.059E+01, 3.302E+01, 3.948E+01, 4.570E+01, 4.966E+01, 5.126E+01, 2.552E+01, 2.642E+01, 3.048E+01, 3.507E+01, 4.318E+01, 4.659E+01, 4.747E+01, 4.822E+01, 4.826E+01, 3.520E+01, 1.511E+00, 9.847E+01, 1.051E+00, 8.344E+01, 1.231E+00, 5.195E+01, 1.134E+00, 5.159E+01, 9.159E-01, 4.957E+01, 1.293E+00, 5.139E+01, 9.365E-01, 4.591E+01, 9.177E-01, 4.465E+01
 1.080E+03, 4.507E+01, 4.569E+01, 4.775E+01, 5.031E+01, 5.518E+01, 6.553E+01, 9.416E+01, 1.250E+02, 1.325E+02, 2.898E+01, 2.951E+01, 2.951E+01, 4.403E+01, 5.616E+01, 7.706E+01, 2.778E+01, 2.773E+01, 2.901E+01, 3.143E+01, 3.787E+01, 4.448E+01, 5.071E+01, 5.859E+01, 6.046E+01, 6.149E+01, 2.675E+01, 2.683E+01, 2.820E+01, 3.057E+01, 3.912E+01, 4.739E+01, 5.298E+01, 5.862E+01, 5.923E+01, 5.002E+01, 2.452E+01, 2.554E+01, 2.909E+01, 3.152E+01, 3.957E+01, 4.909E+01, 5.494E+01, 5.660E+01, 5.716E+01, 4.591E+01, 2.242E+01, 2.291E+01, 2.414E+01, 2.602E+01, 3.240E+01, 4.859E+01, 5.401E+01, 5.685E+01, 2.542E+01, 2.698E+01, 3.050E+01, 3.292E+01, 3.936E+01, 4.479E+01, 4.821E+01, 4.894E+01, 2.535E+01, 2.646E+01, 3.035E+01, 3.564E+01, 4.237E+01, 4.568E+01, 4.664E+01, 4.715E+01, 4.720E+01, 3.499E+01, 1.546E+00, 9.703E+01, 1.022E+00, 8.044E+01, 1.256E+00, 5.097E+01, 1.127E+00, 5.059E+01, 8.523E-01, 4.770E+01, 1.288E+00, 5.028E+01, 9.254E-01, 4.484E+01, 8.877E-01, 4.348E+01
 1.095E+03, 4.422E+01, 4.457E+01, 4.661E+01, 4.940E+01, 5.435E+01, 6.433E+01, 9.212E+01, 1.207E+02, 1.287E+02, 2.872E+01, 2.923E+01, 2.965E+01, 4.338E+01, 5.556E+01, 7.495E+01, 2.787E+01, 2.766E+01, 2.880E+01, 3.018E+01, 3.822E+01, 4.454E+01, 4.919E+01, 5.670E+01, 5.898E+01, 6.051E+01, 2.649E+01, 2.679E+01, 2.814E+01, 3.049E+01, 3.809E+01, 4.682E+01, 5.222E+01, 5.747E+01, 5.799E+01, 4.935E+01, 2.434E+01, 2.587E+01, 2.869E+01, 3.076E+01, 3.931E+01, 4.817E+01, 5.381E+01, 5.549E+01, 5.604E+01, 4.536E+01, 2.243E+01, 2.287E+01, 2.402E+01, 2.606E+01, 3.199E+01, 4.788E+01, 5.314E+01, 5.560E+01, 2.535E+01, 2.679E+01, 3.018E+01, 3.281E+01, 3.885E+01, 4.397E+01, 4.755E+01, 4.829E+01, 2.532E+01, 2.637E+01, 2.948E+01, 3.485E+01, 4.233E+01, 4.479E+01, 4.586E+01, 4.650E+01, 4.665E+01, 3.482E+01, 1.503E+00, 9.324E+01, 1.012E+00, 7.862E+01, 1.251E+00, 5.004E+01, 1.117E+00, 4.956E+01, 8.656E-01, 4.717E+01, 1.259E+00, 4.929E+01, 9.413E-01, 4.434E+01, 9.211E-01, 4.296E+01
 1.110E+03, 4.356E+01, 4.430E+01, 4.592E+01, 4.849E+01, 5.372E+01, 6.283E+01, 8.886E+01, 1.182E+02, 1.256E+02, 2.851E+01, 2.911E+01, 2.925E+01, 4.431E+01, 5.497E+01, 7.340E+01, 2.767E+01, 2.752E+01, 2.857E+01, 2.981E+01, 3.844E+01, 4.296E+01, 4.814E+01, 5.587E+01, 5.768E+01, 5.960E+01, 2.643E+01, 2.662E+01, 2.800E+01, 3.022E+01, 3.790E+01, 4.587E+01, 5.092E+01, 5.624E+01, 5.670E+01, 4.872E+01, 2.419E+01, 2.551E+01, 2.869E+01, 3.082E+01, 3.896E+01, 4.774E+01, 5.272E+01, 5.428E+01, 5.478E+01, 4.485E+01, 2.242E+01, 2.294E+01, 2.390E+01, 2.553E+01, 3.193E+01, 4.721E+01, 5.212E+01, 5.461E+01, 2.528E+01, 2.659E+01, 3.015E+01, 3.241E+01, 3.842E+01, 4.345E+01, 4.680E+01, 4.827E+01, 2.520E+01, 2.613E+01, 2.952E+01, 3.395E+01, 4.090E+01, 4.420E+01, 4.521E+01, 4.567E+01, 4.567E+01, 3.464E+01, 1.527E+00, 9.179E+01, 1.026E+00, 7.720E+01, 1.309E+00, 4.966E+01, 1.121E+00, 4.861E+01, 8.855E-01, 4.660E+01, 1.342E+00, 4.913E+01, 9.434E-01, 4.398E+01, 9.236E-01, 4.242E+01
 1.125E+03, 4.385E+01, 4.360E+01, 4.499E+01, 4.809E+01, 5.235E+01, 6.036E+01, 8.755E+01, 1.145E+02, 1.224E+02, 2.838E+01, 2.903E+01, 2.901E+01, 4.491E+01, 5.413E+01, 7.149E+01, 2.749E+01, 2.745E+01, 2.834E+01, 3.008E+01, 3.767E+01, 4.249E+01, 4.793E+01, 5.415E+01, 5.569E+01, 5.875E+01, 2.651E+01, 2.655E+01, 2.790E+01, 3.017E+01, 3.749E+01, 4.516E+01, 5.019E+01, 5.516E+01, 5.568E+01, 4.814E+01, 2.398E+01, 2.440E+01, 2.684E+01, 2.987E+01, 3.891E+01, 4.690E+01, 5.182E+01, 5.332E+01, 5.382E+01, 4.438E+01, 2.235E+01, 2.281E+01, 2.349E+01, 2.485E+01, 3.132E+01, 4.647E+01, 5.114E+01, 5.338E+01, 2.519E+01, 2.651E+01, 3.003E+01, 3.177E+01, 3.797E+01, 4.274E+01, 4.585E+01, 4.719E+01, 2.520E+01, 2.606E+01, 2.915E+01, 3.398E+01, 4.063E+01, 4.369E+01, 4.459E+01, 4.517E+01, 4.523E+01, 3.449E+01, 1.578E+00, 9.158E+01, 1.032E+00, 7.555E+01, 1.244E+00, 4.820E+01, 1.142E+00, 4.822E+01, 9.247E-01, 4.634E+01, 1.305E+00, 4.774E+01, 9.260E-01, 4.291E+01, 9.296E-01, 4.214E+01
 1.140E+03, 4.319E+01, 4.309E+01, 4.446E+01, 4.688E+01, 5.088E+01, 5.921E+01, 8.450E+01, 1.126E+02, 1.196E+02, 2.824E+01, 2.902E+01, 2.908E+01, 4.349E+01, 5.320E+01, 7.021E+01, 2.766E+01, 2.742E+01, 2.830E+01, 2.975E+01, 3.753E+01, 4.280E+01, 4.646E+01, 5.173E+01, 5.444E+01, 5.795E+01, 2.626E+01, 2.631E+01, 2.760E+01, 3.027E+01, 3.691E+01, 4.479E+01, 4.950E+01, 5.440E+01, 5.481E+01, 4.759E+01, 2.448E+01, 2.609E+01, 2.715E+01, 2.974E+01, 3.833E+01, 4.615E+01, 5.087E+01, 5.246E+01, 5.295E+01, 4.393E+01, 2.231E+01, 2.258E+01, 2.341E+01, 2.524E+01, 3.214E+01, 4.571E+01, 5.046E+01, 5.232E+01, 2.517E+01, 2.654E+01, 2.983E+01, 3.179E+01, 3.766E+01, 4.230E+01, 4.527E+01, 4.659E+01, 2.518E+01, 2.627E+01, 2.861E+01, 3.304E+01, 4.034E+01, 4.343E+01, 4.416E+01, 4.461E+01, 4.455E+01, 3.433E+01, 1.569E+00, 9.016E+01, 1.047E+00, 7.453E+01, 1.275E+00, 4.735E+01, 1.090E+00, 4.708E+01, 8.377E-01, 4.463E+01, 1.318E+00, 4.726E+01, 9.414E-01, 4.263E+01, 8.833E-01, 4.102E+01
 1.155E+03, 4.268E+01, 4.265E+01, 4.404E+01, 4.637E+01, 5.007E+01, 5.828E+01, 8.197E+01, 1.096E+02, 1.172E+02, 2.822E+01, 2.889E+01, 2.894E+01, 3.964E+01, 5.236E+01, 6.894E+01, 2.734E+01, 2.723E+01, 2.838E+01, 3.053E+01, 3.753E+01, 4.241E+01, 4.698E+01, 5.174E+01, 5.408E+01, 5.720E+01, 2.610E+01, 2.625E+01, 2.784E+01, 3.022E+01, 3.689E+01, 4.441E+01, 4.878E+01, 5.317E+01, 5.362E+01, 4.705E+01, 2.438E+01, 2.522E+01, 2.819E+01, 3.031E+01, 3.760E+01, 4.581E+01, 5.016E+01, 5.160E+01, 5.215E+01, 4.351E+01, 2.227E+01, 2.253E+01, 2.337E+01, 2.544E+01, 3.181E+01, 4.525E+01, 4.965E+01, 5.170E+01, 2.506E+01, 2.640E+01, 2.975E+01, 3.167E+01, 3.765E+01, 4.173E+01, 4.476E+01, 4.606E+01, 2.520E+01, 2.621E+01, 2.917E+01, 3.308E+01, 3.982E+01, 4.249E+01, 4.347E+01, 4.390E+01, 4.387E+01, 3.418E+01, 1.606E+00, 8.957E+01, 1.027E+00, 7.249E+01, 1.177E+00, 4.637E+01, 1.090E+00, 4.634E+01, 8.809E-01, 4.453E+01, 1.327E+00, 4.657E+01, 9.074E-01, 4.193E+01, 8.584E-01, 4.061E+01
 1.170E+03, 4.168E+01, 4.200E+01, 4.372E+01, 4.614E+01, 5.021E+01, 5.899E+01, 8.107E+01, 1.073E+02, 1.145E+02, 2.807E+01, 2.852E+01, 2.849E+01, 4.177E+01, 5.155E+01, 6.820E+01, 2.715E+01, 2.712E+01, 2.842E+01, 3.050E+01, 3.670E+01, 4.108E+01, 4.537E+01, 5.174E+01, 5.356E+01, 5.650E+01, 2.613E+01, 2.641E+01, 2.777E+01, 2.980E+01, 3.655E+01, 4.383E+01, 4.771E+01, 5.256E+01, 5.289E+01, 4.657E+01, 2.440E+01, 2.477E+01, 2.797E+01, 3.032E+01, 3.705E+01, 4.581E+01, 4.955E+01, 5.096E+01, 5.140E+01, 4.313E+01, 2.240E+01, 2.285E+01, 2.389E+01, 2.614E+01, 3.084E+01, 4.469E+01, 4.920E+01, 5.093E+01, 2.496E+01, 2.627E+01, 2.989E+01, 3.201E+01, 3.758E+01, 4.164E+01, 4.439E+01, 4.546E+01, 2.512E+01, 2.617E+01, 2.881E+01, 3.324E+01, 4.022E+01, 4.232E+01, 4.307E+01, 4.352E+01, 4.345E+01, 3.405E+01, 1.535E+00, 8.444E+01, 1.021E+00, 7.107E+01, 1.218E+00, 4.595E+01, 1.090E+00, 4.577E+01, 8.431E-01, 4.405E+01, 1.296E+00, 4.591E+01, 9.247E-01, 4.177E+01, 8.905E-01, 4.070E+01
 1.185E+03, 4.100E+01, 4.142E+01, 4.322E+01, 4.508E+01, 4.866E+01, 5.625E+01, 7.961E+01, 1.056E+02, 1.124E+02, 2.799E+01, 2.836E+01, 2.892E+01, 4.023E+01, 5.083E+01, 6.658E+01, 2.736E+01, 2.725E+01, 2.821E+01, 2.901E+01, 3.698E+01, 4.077E+01, 4.486E+01, 5.083E+01, 5.273E+01, 5.585E+01, 2.616E+01, 2.620E+01, 2.768E+01, 2.974E+01, 3.609E+01, 4.331E+01, 4.676E+01, 5.207E+01, 5.244E+01, 4.614E+01, 2.415E+01, 2.467E+01, 2.799E+01, 3.011E+01, 3.693E+01, 4.494E+01, 4.908E+01, 5.038E+01, 5.089E+01, 4.277E+01, 2.235E+01, 2.263E+01, 2.340E+01, 2.552E+01, 3.103E+01, 4.434E+01, 4.843E+01, 5.032E+01, 2.492E+01, 2.632E+01, 2.976E+01, 3.165E+01, 3.711E+01, 4.088E+01, 4.354E+01, 4.453E+01, 2.507E+01, 2.613E+01, 2.927E+01, 3.336E+01, 3.920E+01, 4.190E+01, 4.264E+01, 4.310E+01, 4.321E+01, 3.394E+01, 1.561E+00, 8.374E+01, 1.056E+00, 7.094E+01, 1.299E+00, 4.572E+01, 1.117E+00, 4.551E+01, 8.653E-01, 4.374E+01, 1.257E+00, 4.517E+01, 9.127E-01, 4.100E+01, 8.840E-01, 4.026E+01
 1.200E+03, 4.083E+01, 4.114E+01, 4.283E+01, 4.492E+01, 4.853E+01, 5.600E+01, 7.872E+01, 1.032E+02, 1.103E+02, 2.803E+01, 2.824E+01, 2.882E+01, 3.990E+01, 5.017E+01, 6.577E+01, 2.740E+01, 2.710E+01, 2.797E+01, 2.866E+01, 3.535E+01, 4.051E+01, 4.459E+01, 4.973E+01, 5.171E+01, 5.522E+01, 2.601E+01, 2.616E+01, 2.763E+01, 2.972E+01, 3.600E+01, 4.308E+01, 4.662E+01, 5.149E+01, 5.187E+01, 4.571E+01, 2.434E+01, 2.508E+01, 2.777E+01, 3.005E+01, 3.687E+01, 4.438E+01, 4.841E+01, 4.956E+01, 4.990E+01, 4.241E+01, 2.224E+01, 2.248E+01, 2.345E+01, 2.549E+01, 3.174E+01, 4.403E+01, 4.805E+01, 4.946E+01, 2.483E+01, 2.610E+01, 2.935E+01, 3.115E+01, 3.682E+01, 4.055E+01, 4.356E+01, 4.484E+01, 2.479E+01, 2.592E+01, 2.868E+01, 3.318E+01, 3.901E+01, 4.155E+01, 4.225E+01, 4.268E+01, 4.275E+01, 3.382E+01, 1.532E+00, 8.146E+01, 1.039E+00, 6.920E+01, 1.274E+00, 4.517E+01, 1.076E+00, 4.468E+01, 8.576E-01, 4.297E+01, 1.259E+00, 4.451E+01, 9.694E-01, 4.110E+01, 8.662E-01, 3.944E+01
