s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.246E+01, 5.295E+01, 5.479E+01, 5.828E+01, 6.471E+01, 7.673E+01, 1.235E+02, 1.603E+02, 1.659E+02, 3.017E+01, 3.111E+01, 3.154E+01, 5.025E+01, 6.415E+01, 8.995E+01, 2.901E+01, 2.899E+01, 3.033E+01, 3.191E+01, 4.149E+01, 5.014E+01, 6.151E+01, 7.058E+01, 7.232E+01, 6.631E+01, 2.766E+01, 2.781E+01, 2.939E+01, 3.259E+01, 4.135E+01, 5.609E+01, 6.518E+01, 7.001E+01, 7.069E+01, 5.552E+01, 2.508E+01, 2.553E+01, 2.831E+01, 3.413E+01, 4.458E+01, 5.723E+01, 6.602E+01, 6.790E+01, 6.766E+01, 5.087E+01, 2.249E+01, 2.293E+01, 2.422E+01, 2.685E+01, 3.474E+01, 5.705E+01, 6.445E+01, 6.742E+01, 2.596E+01, 2.719E+01, 3.239E+01, 3.538E+01, 4.339E+01, 5.208E+01, 5.626E+01, 5.820E+01, 2.603E+01, 2.721E+01, 3.062E+01, 3.413E+01, 4.766E+01, 5.340E+01, 5.485E+01, 5.567E+01, 5.527E+01, 3.683E+01, 1.464E+00, 1.155E+02, 1.032E+00, 9.840E+01, 1.253E+00, 6.018E+01, 1.136E+00, 5.898E+01, 9.394E-01, 5.643E+01, 1.326E+00, 5.908E+01, 1.021E+00, 5.265E+01, 9.750E-01, 5.079E+01
 1.005E+03, 5.014E+01, 5.084E+01, 5.335E+01, 5.629E+01, 6.195E+01, 7.225E+01, 1.147E+02, 1.519E+02, 1.579E+02, 2.979E+01, 3.074E+01, 3.119E+01, 5.079E+01, 6.218E+01, 8.689E+01, 2.884E+01, 2.870E+01, 3.004E+01, 3.159E+01, 4.099E+01, 4.788E+01, 5.625E+01, 6.687E+01, 6.920E+01, 6.467E+01, 2.713E+01, 2.738E+01, 2.918E+01, 3.244E+01, 4.066E+01, 5.424E+01, 6.174E+01, 6.621E+01, 6.710E+01, 5.423E+01, 2.493E+01, 2.538E+01, 2.877E+01, 3.297E+01, 4.325E+01, 5.470E+01, 6.312E+01, 6.492E+01, 6.486E+01, 4.986E+01, 2.278E+01, 2.340E+01, 2.489E+01, 2.709E+01, 3.457E+01, 5.418E+01, 6.169E+01, 6.477E+01, 2.589E+01, 2.713E+01, 3.191E+01, 3.490E+01, 4.252E+01, 4.989E+01, 5.351E+01, 5.508E+01, 2.606E+01, 2.715E+01, 3.068E+01, 3.421E+01, 4.709E+01, 5.107E+01, 5.231E+01, 5.280E+01, 5.229E+01, 3.649E+01, 1.509E+00, 1.130E+02, 1.044E+00, 9.455E+01, 1.223E+00, 5.667E+01, 1.110E+00, 5.637E+01, 9.204E-01, 5.426E+01, 1.323E+00, 5.693E+01, 1.011E+00, 5.043E+01, 9.805E-01, 4.891E+01
 1.020E+03, 4.968E+01, 4.962E+01, 5.143E+01, 5.470E+01, 5.992E+01, 7.184E+01, 1.087E+02, 1.448E+02, 1.514E+02, 2.965E+01, 3.047E+01, 3.053E+01, 4.941E+01, 6.039E+01, 8.317E+01, 2.823E+01, 2.838E+01, 3.008E+01, 3.231E+01, 4.013E+01, 4.754E+01, 5.521E+01, 6.510E+01, 6.681E+01, 6.322E+01, 2.722E+01, 2.733E+01, 2.878E+01, 3.197E+01, 4.020E+01, 5.303E+01, 5.908E+01, 6.396E+01, 6.453E+01, 5.312E+01, 2.486E+01, 2.539E+01, 2.907E+01, 3.186E+01, 4.320E+01, 5.364E+01, 6.049E+01, 6.224E+01, 6.239E+01, 4.894E+01, 2.255E+01, 2.320E+01, 2.446E+01, 2.644E+01, 3.406E+01, 5.186E+01, 5.923E+01, 6.227E+01, 2.581E+01, 2.703E+01, 3.148E+01, 3.443E+01, 4.176E+01, 4.850E+01, 5.205E+01, 5.366E+01, 2.590E+01, 2.699E+01, 3.003E+01, 3.319E+01, 4.467E+01, 4.938E+01, 5.048E+01, 5.125E+01, 5.101E+01, 3.622E+01, 1.508E+00, 1.077E+02, 1.056E+00, 9.115E+01, 1.200E+00, 5.462E+01, 1.115E+00, 5.474E+01, 9.198E-01, 5.310E+01, 1.311E+00, 5.472E+01, 1.015E+00, 4.916E+01, 9.757E-01, 4.744E+01
 1.035E+03, 4.831E+01, 4.865E+01, 5.027E+01, 5.370E+01, 5.858E+01, 6.906E+01, 1.037E+02, 1.391E+02, 1.459E+02, 2.953E+01, 2.988E+01, 3.054E+01, 4.682E+01, 5.835E+01, 8.055E+01, 2.822E+01, 2.825E+01, 2.966E+01, 3.109E+01, 4.007E+01, 4.589E+01, 5.276E+01, 6.170E+01, 6.387E+01, 6.188E+01, 2.700E+01, 2.726E+01, 2.863E+01, 3.158E+01, 3.977E+01, 5.155E+01, 5.656E+01, 6.196E+01, 6.246E+01, 5.212E+01, 2.485E+01, 2.551E+01, 2.829E+01, 3.199E+01, 4.238E+01, 5.276E+01, 5.862E+01, 6.040E+01, 6.046E+01, 4.813E+01, 2.237E+01, 2.260E+01, 2.355E+01, 2.552E+01, 3.253E+01, 5.122E+01, 5.725E+01, 6.024E+01, 2.580E+01, 2.683E+01, 3.098E+01, 3.428E+01, 4.122E+01, 4.734E+01, 4.991E+01, 5.137E+01, 2.577E+01, 2.676E+01, 3.003E+01, 3.352E+01, 4.532E+01, 4.812E+01, 4.903E+01, 4.924E+01, 4.875E+01, 3.593E+01, 1.500E+00, 1.033E+02, 1.058E+00, 8.752E+01, 1.216E+00, 5.308E+01, 1.115E+00, 5.336E+01, 8.665E-01, 5.078E+01, 1.306E+00, 5.382E+01, 9.969E-01, 4.760E+01, 9.526E-01, 4.621E+01
 1.050E+03, 4.779E+01, 4.719E+01, 4.955E+01, 5.260E+01, 5.704E+01, 6.576E+01, 1.011E+02, 1.332E+02, 1.403E+02, 2.896E+01, 2.962E+01, 3.016E+01, 4.499E+01, 5.754E+01, 7.674E+01, 2.796E+01, 2.804E+01, 2.942E+01, 3.037E+01, 3.835E+01, 4.480E+01, 5.196E+01, 6.028E+01, 6.263E+01, 6.070E+01, 2.665E+01, 2.707E+01, 2.856E+01, 3.132E+01, 3.927E+01, 5.007E+01, 5.452E+01, 6.046E+01, 6.090E+01, 5.124E+01, 2.458E+01, 2.543E+01, 2.822E+01, 3.101E+01, 4.150E+01, 5.155E+01, 5.693E+01, 5.838E+01, 5.854E+01, 4.739E+01, 2.234E+01, 2.261E+01, 2.349E+01, 2.532E+01, 3.120E+01, 5.063E+01, 5.565E+01, 5.828E+01, 2.565E+01, 2.697E+01, 3.106E+01, 3.373E+01, 4.104E+01, 4.625E+01, 4.943E+01, 5.109E+01, 2.574E+01, 2.670E+01, 3.009E+01, 3.298E+01, 4.429E+01, 4.687E+01, 4.779E+01, 4.788E+01, 4.758E+01, 3.566E+01, 1.540E+00, 1.018E+02, 1.064E+00, 8.497E+01, 1.230E+00, 5.168E+01, 1.073E+00, 5.132E+01, 8.780E-01, 4.972E+01, 1.313E+00, 5.222E+01, 9.787E-01, 4.685E+01, 9.495E-01, 4.502E+01
 1.065E+03, 4.722E+01, 4.655E+01, 4.880E+01, 5.177E+01, 5.595E+01, 6.512E+01, 9.695E+01, 1.294E+02, 1.362E+02, 2.906E+01, 2.946E+01, 2.975E+01, 4.551E+01, 5.678E+01, 7.459E+01, 2.784E+01, 2.779E+01, 2.932E+01, 3.084E+01, 3.828E+01, 4.376E+01, 5.085E+01, 5.924E+01, 6.121E+01, 5.964E+01, 2.661E+01, 2.699E+01, 2.857E+01, 3.115E+01, 3.849E+01, 4.874E+01, 5.310E+01, 5.881E+01, 5.909E+01, 5.042E+01, 2.476E+01, 2.537E+01, 2.863E+01, 3.085E+01, 4.149E+01, 5.009E+01, 5.534E+01, 5.684E+01, 5.701E+01, 4.672E+01, 2.230E+01, 2.251E+01, 2.343E+01, 2.528E+01, 3.195E+01, 4.925E+01, 5.415E+01, 5.687E+01, 2.552E+01, 2.665E+01, 3.086E+01, 3.337E+01, 4.005E+01, 4.530E+01, 4.830E+01, 5.013E+01, 2.572E+01, 2.665E+01, 2.952E+01, 3.446E+01, 4.344E+01, 4.568E+01, 4.668E+01, 4.698E+01, 4.673E+01, 3.544E+01, 1.580E+00, 1.010E+02, 1.063E+00, 8.316E+01, 1.216E+00, 5.052E+01, 1.091E+00, 5.035E+01, 8.605E-01, 4.824E+01, 1.324E+00, 5.111E+01, 9.876E-01, 4.574E+01, 9.525E-01, 4.431E+01
 1.080E+03, 4.632E+01, 4.618E+01, 4.809E+01, 5.039E+01, 5.387E+01, 6.170E+01, 9.366E+01, 1.252E+02, 1.321E+02, 2.892E+01, 2.929E+01, 2.951E+01, 4.476E+01, 5.551E+01, 7.371E+01, 2.791E+01, 2.774E+01, 2.900E+01, 3.004E+01, 3.798E+01, 4.339E+01, 5.073E+01, 5.824E+01, 5.986E+01, 5.867E+01, 2.666E+01, 2.682E+01, 2.849E+01, 3.110E+01, 3.815E+01, 4.786E+01, 5.248E+01, 5.725E+01, 5.793E+01, 4.970E+01, 2.472E+01, 2.562E+01, 2.839E+01, 3.096E+01, 4.087E+01, 4.893E+01, 5.448E+01, 5.565E+01, 5.574E+01, 4.611E+01, 2.244E+01, 2.275E+01, 2.351E+01, 2.540E+01, 3.188E+01, 4.779E+01, 5.338E+01, 5.554E+01, 2.537E+01, 2.659E+01, 3.065E+01, 3.301E+01, 3.924E+01, 4.413E+01, 4.692E+01, 4.888E+01, 2.554E+01, 2.649E+01, 2.952E+01, 3.315E+01, 4.260E+01, 4.500E+01, 4.590E+01, 4.640E+01, 4.612E+01, 3.524E+01, 1.556E+00, 9.582E+01, 1.040E+00, 8.020E+01, 1.224E+00, 5.072E+01, 1.103E+00, 4.971E+01, 8.806E-01, 4.775E+01, 1.311E+00, 4.993E+01, 9.847E-01, 4.479E+01, 9.276E-01, 4.342E+01
 1.095E+03, 4.627E+01, 4.602E+01, 4.726E+01, 4.947E+01, 5.303E+01, 5.974E+01, 9.136E+01, 1.218E+02, 1.281E+02, 2.867E+01, 2.903E+01, 2.969E+01, 4.179E+01, 5.419E+01, 7.253E+01, 2.786E+01, 2.776E+01, 2.892E+01, 2.998E+01, 3.739E+01, 4.356E+01, 4.929E+01, 5.660E+01, 5.845E+01, 5.775E+01, 2.663E+01, 2.672E+01, 2.840E+01, 3.087E+01, 3.751E+01, 4.724E+01, 5.118E+01, 5.595E+01, 5.659E+01, 4.901E+01, 2.445E+01, 2.533E+01, 2.809E+01, 3.125E+01, 3.987E+01, 4.835E+01, 5.305E+01, 5.425E+01, 5.455E+01, 4.555E+01, 2.242E+01, 2.272E+01, 2.347E+01, 2.512E+01, 3.178E+01, 4.722E+01, 5.221E+01, 5.426E+01, 2.533E+01, 2.659E+01, 3.035E+01, 3.297E+01, 3.900E+01, 4.345E+01, 4.583E+01, 4.738E+01, 2.547E+01, 2.647E+01, 2.951E+01, 3.342E+01, 4.261E+01, 4.432E+01, 4.502E+01, 4.567E+01, 4.547E+01, 3.506E+01, 1.548E+00, 9.390E+01, 1.056E+00, 7.858E+01, 1.246E+00, 4.932E+01, 1.099E+00, 4.855E+01, 8.429E-01, 4.645E+01, 1.274E+00, 4.894E+01, 9.712E-01, 4.384E+01, 9.383E-01, 4.299E+01
 1.110E+03, 4.564E+01, 4.556E+01, 4.667E+01, 4.899E+01, 5.312E+01, 6.180E+01, 8.879E+01, 1.185E+02, 1.248E+02, 2.878E+01, 2.901E+01, 2.944E+01, 4.320E+01, 5.317E+01, 7.093E+01, 2.774E+01, 2.770E+01, 2.882E+01, 3.018E+01, 3.734E+01, 4.237E+01, 4.709E+01, 5.485E+01, 5.686E+01, 5.692E+01, 2.640E+01, 2.663E+01, 2.810E+01, 3.063E+01, 3.712E+01, 4.646E+01, 4.982E+01, 5.502E+01, 5.536E+01, 4.837E+01, 2.435E+01, 2.516E+01, 2.827E+01, 3.087E+01, 3.980E+01, 4.785E+01, 5.180E+01, 5.315E+01, 5.362E+01, 4.504E+01, 2.242E+01, 2.303E+01, 2.401E+01, 2.600E+01, 3.198E+01, 4.648E+01, 5.115E+01, 5.304E+01, 2.536E+01, 2.636E+01, 3.002E+01, 3.277E+01, 3.863E+01, 4.296E+01, 4.558E+01, 4.716E+01, 2.538E+01, 2.628E+01, 2.948E+01, 3.297E+01, 4.158E+01, 4.362E+01, 4.432E+01, 4.474E+01, 4.445E+01, 3.486E+01, 1.515E+00, 9.008E+01, 1.046E+00, 7.674E+01, 1.235E+00, 4.732E+01, 1.086E+00, 4.756E+01, 8.313E-01, 4.568E+01, 1.251E+00, 4.765E+01, 9.713E-01, 4.359E+01, 9.206E-01, 4.207E+01
 1.125E+03, 4.404E+01, 4.451E+01, 4.592E+01, 4.830E+01, 5.161E+01, 5.877E+01, 8.697E+01, 1.154E+02, 1.217E+02, 2.871E+01, 2.886E+01, 3.038E+01, 4.159E+01, 5.261E+01, 6.906E+01, 2.767E+01, 2.747E+01, 2.875E+01, 3.061E+01, 3.690E+01, 4.171E+01, 4.627E+01, 5.366E+01, 5.513E+01, 5.611E+01, 2.638E+01, 2.646E+01, 2.818E+01, 3.035E+01, 3.685E+01, 4.544E+01, 4.881E+01, 5.417E+01, 5.442E+01, 4.779E+01, 2.416E+01, 2.471E+01, 2.786E+01, 3.094E+01, 3.869E+01, 4.683E+01, 5.089E+01, 5.232E+01, 5.270E+01, 4.456E+01, 2.254E+01, 2.294E+01, 2.378E+01, 2.518E+01, 3.176E+01, 4.592E+01, 5.011E+01, 5.223E+01, 2.530E+01, 2.621E+01, 3.010E+01, 3.239E+01, 3.834E+01, 4.223E+01, 4.482E+01, 4.639E+01, 2.537E+01, 2.636E+01, 2.895E+01, 3.286E+01, 4.149E+01, 4.298E+01, 4.380E+01, 4.423E+01, 4.397E+01, 3.470E+01, 1.536E+00, 8.852E+01, 1.029E+00, 7.473E+01, 1.209E+00, 4.668E+01, 1.094E+00, 4.684E+01, 8.598E-01, 4.530E+01, 1.260E+00, 4.731E+01, 9.869E-01, 4.310E+01, 9.307E-01, 4.180E+01
 1.140E+03, 4.486E+01, 4.457E+01, 4.551E+01, 4.806E+01, 5.182E+01, 5.905E+01, 8.418E+01, 1.129E+02, 1.177E+02, 2.828E+01, 2.887E+01, 2.928E+01, 4.091E+01, 5.181E+01, 6.773E+01, 2.748E+01, 2.738E+01, 2.843E+01, 2.964E+01, 3.603E+01, 4.064E+01, 4.523E+01, 5.205E+01, 5.402E+01, 5.539E+01, 2.647E+01, 2.652E+01, 2.805E+01, 3.017E+01, 3.637E+01, 4.446E+01, 4.787E+01, 5.323E+01, 5.381E+01, 4.726E+01, 2.422E+01, 2.523E+01, 2.837E+01, 3.097E+01, 3.839E+01, 4.638E+01, 5.002E+01, 5.154E+01, 5.188E+01, 4.411E+01, 2.241E+01, 2.267E+01, 2.343E+01, 2.481E+01, 3.086E+01, 4.512E+01, 4.939E+01, 5.142E+01, 2.522E+01, 2.632E+01, 2.980E+01, 3.214E+01, 3.825E+01, 4.203E+01, 4.408E+01, 4.491E+01, 2.530E+01, 2.630E+01, 2.914E+01, 3.193E+01, 3.999E+01, 4.243E+01, 4.321E+01, 4.372E+01, 4.346E+01, 3.456E+01, 1.556E+00, 8.786E+01, 1.018E+00, 7.310E+01, 1.243E+00, 4.589E+01, 1.110E+00, 4.629E+01, 8.064E-01, 4.415E+01, 1.310E+00, 4.699E+01, 9.563E-01, 4.223E+01, 9.241E-01, 4.094E+01
 1.155E+03, 4.411E+01, 4.317E+01, 4.463E+01, 4.697E+01, 5.118E+01, 5.998E+01, 8.245E+01, 1.107E+02, 1.161E+02, 2.820E+01, 2.865E+01, 2.879E+01, 4.175E+01, 5.132E+01, 6.648E+01, 2.753E+01, 2.743E+01, 2.849E+01, 2.929E+01, 3.577E+01, 4.082E+01, 4.494E+01, 5.126E+01, 5.284E+01, 5.470E+01, 2.619E+01, 2.625E+01, 2.802E+01, 3.030E+01, 3.597E+01, 4.385E+01, 4.784E+01, 5.227E+01, 5.281E+01, 4.674E+01, 2.440E+01, 2.560E+01, 2.837E+01, 3.065E+01, 3.793E+01, 4.598E+01, 4.918E+01, 5.055E+01, 5.095E+01, 4.368E+01, 2.231E+01, 2.265E+01, 2.365E+01, 2.501E+01, 3.038E+01, 4.488E+01, 4.861E+01, 5.062E+01, 2.511E+01, 2.624E+01, 2.972E+01, 3.158E+01, 3.760E+01, 4.141E+01, 4.421E+01, 4.490E+01, 2.520E+01, 2.612E+01, 2.914E+01, 3.237E+01, 3.972E+01, 4.201E+01, 4.280E+01, 4.320E+01, 4.312E+01, 3.441E+01, 1.542E+00, 8.574E+01, 1.064E+00, 7.270E+01, 1.241E+00, 4.568E+01, 1.081E+00, 4.554E+01, 8.420E-01, 4.385E+01, 1.292E+00, 4.622E+01, 9.875E-01, 4.217E+01, 9.208E-01, 4.069E+01
 1.170E+03, 4.352E+01, 4.271E+01, 4.426E+01, 4.635E+01, 4.966E+01, 5.681E+01, 8.015E+01, 1.088E+02, 1.143E+02, 2.814E+01, 2.851E+01, 2.868E+01, 4.203E+01, 5.069E+01, 6.528E+01, 2.729E+01, 2.716E+01, 2.828E+01, 2.922E+01, 3.577E+01, 4.025E+01, 4.418E+01, 5.049E+01, 5.193E+01, 5.405E+01, 2.613E+01, 2.640E+01, 2.792E+01, 3.006E+01, 3.608E+01, 4.392E+01, 4.702E+01, 5.146E+01, 5.202E+01, 4.626E+01, 2.452E+01, 2.520E+01, 2.790E+01, 3.009E+01, 3.782E+01, 4.531E+01, 4.853E+01, 4.990E+01, 5.022E+01, 4.328E+01, 2.228E+01, 2.252E+01, 2.336E+01, 2.507E+01, 3.085E+01, 4.445E+01, 4.809E+01, 5.000E+01, 2.503E+01, 2.618E+01, 2.987E+01, 3.173E+01, 3.743E+01, 4.091E+01, 4.351E+01, 4.462E+01, 2.521E+01, 2.610E+01, 2.895E+01, 3.189E+01, 3.960E+01, 4.168E+01, 4.232E+01, 4.268E+01, 4.255E+01, 3.427E+01, 1.550E+00, 8.427E+01, 1.050E+00, 7.127E+01, 1.227E+00, 4.472E+01, 1.081E+00, 4.495E+01, 8.425E-01, 4.340E+01, 1.264E+00, 4.541E+01, 9.612E-01, 4.140E+01, 9.387E-01, 4.045E+01
 1.185E+03, 4.298E+01, 4.296E+01, 4.398E+01, 4.605E+01, 4.925E+01, 5.513E+01, 7.933E+01, 1.055E+02, 1.114E+02, 2.801E+01, 2.853E+01, 2.866E+01, 3.953E+01, 4.990E+01, 6.383E+01, 2.738E+01, 2.728E+01, 2.822E+01, 2.947E+01, 3.562E+01, 3.988E+01, 4.315E+01, 5.027E+01, 5.161E+01, 5.345E+01, 2.622E+01, 2.629E+01, 2.759E+01, 2.990E+01, 3.559E+01, 4.319E+01, 4.694E+01, 5.084E+01, 5.107E+01, 4.580E+01, 2.421E+01, 2.466E+01, 2.675E+01, 3.001E+01, 3.803E+01, 4.483E+01, 4.776E+01, 4.921E+01, 4.964E+01, 4.291E+01, 2.224E+01, 2.243E+01, 2.354E+01, 2.531E+01, 3.117E+01, 4.376E+01, 4.747E+01, 4.917E+01, 2.500E+01, 2.631E+01, 2.965E+01, 3.155E+01, 3.730E+01, 4.061E+01, 4.293E+01, 4.381E+01, 2.517E+01, 2.602E+01, 2.882E+01, 3.200E+01, 3.918E+01, 4.125E+01, 4.187E+01, 4.240E+01, 4.212E+01, 3.414E+01, 1.581E+00, 8.363E+01, 1.039E+00, 6.979E+01, 1.221E+00, 4.418E+01, 1.100E+00, 4.479E+01, 8.969E-01, 4.348E+01, 1.297E+00, 4.474E+01, 9.469E-01, 4.094E+01, 9.236E-01, 4.006E+01
 1.200E+03, 4.232E+01, 4.257E+01, 4.372E+01, 4.554E+01, 4.870E+01, 5.395E+01, 7.734E+01, 1.035E+02, 1.092E+02, 2.813E+01, 2.842E+01, 2.867E+01, 3.959E+01, 4.946E+01, 6.329E+01, 2.739E+01, 2.718E+01, 2.777E+01, 2.892E+01, 3.572E+01, 3.898E+01, 4.288E+01, 4.900E+01, 5.116E+01, 5.289E+01, 2.602E+01, 2.599E+01, 2.759E+01, 2.976E+01, 3.529E+01, 4.245E+01, 4.631E+01, 4.997E+01, 5.030E+01, 4.537E+01, 2.423E+01, 2.505E+01, 2.695E+01, 2.983E+01, 3.758E+01, 4.462E+01, 4.718E+01, 4.859E+01, 4.890E+01, 4.255E+01, 2.229E+01, 2.255E+01, 2.320E+01, 2.460E+01, 3.076E+01, 4.331E+01, 4.705E+01, 4.845E+01, 2.502E+01, 2.634E+01, 2.948E+01, 3.143E+01, 3.663E+01, 4.032E+01, 4.234E+01, 4.344E+01, 2.510E+01, 2.595E+01, 2.876E+01, 3.194E+01, 3.901E+01, 4.087E+01, 4.147E+01, 4.195E+01, 4.190E+01, 3.402E+01, 1.551E+00, 8.139E+01, 1.068E+00, 6.926E+01, 1.254E+00, 4.376E+01, 1.092E+00, 4.399E+01, 8.446E-01, 4.243E+01, 1.290E+00, 4.449E+01, 9.696E-01, 4.067E+01, 9.149E-01, 3.958E+01
