s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 4.981E+01, 4.997E+01, 5.246E+01, 5.579E+01, 6.463E+01, 8.137E+01, 1.285E+02, 1.614E+02, 1.665E+02, 3.011E+01, 3.079E+01, 3.190E+01, 5.012E+01, 6.366E+01, 9.361E+01, 2.890E+01, 2.872E+01, 3.023E+01, 3.146E+01, 4.209E+01, 5.048E+01, 6.525E+01, 7.228E+01, 7.346E+01, 6.848E+01, 2.730E+01, 2.741E+01, 2.913E+01, 3.235E+01, 4.100E+01, 5.640E+01, 6.596E+01, 7.175E+01, 7.236E+01, 5.724E+01, 2.464E+01, 2.537E+01, 2.971E+01, 3.209E+01, 4.348E+01, 5.542E+01, 6.694E+01, 7.044E+01, 7.073E+01, 5.109E+01, 2.244E+01, 2.321E+01, 2.451E+01, 2.708E+01, 3.251E+01, 5.587E+01, 6.552E+01, 6.999E+01, 2.555E+01, 2.742E+01, 3.196E+01, 3.467E+01, 4.253E+01, 5.160E+01, 5.641E+01, 5.816E+01, 2.570E+01, 2.684E+01, 3.026E+01, 3.604E+01, 4.854E+01, 5.326E+01, 5.483E+01, 5.577E+01, 5.567E+01, 3.644E+01, 1.462E+00, 1.189E+02, 1.060E+00, 1.008E+02, 1.295E+00, 6.196E+01, 1.159E+00, 6.005E+01, 9.527E-01, 5.683E+01, 1.303E+00, 5.938E+01, 9.842E-01, 5.226E+01, 9.520E-01, 5.047E+01
 1.005E+03, 4.850E+01, 4.936E+01, 5.132E+01, 5.474E+01, 6.141E+01, 7.789E+01, 1.205E+02, 1.535E+02, 1.586E+02, 2.989E+01, 3.075E+01, 3.084E+01, 4.884E+01, 6.162E+01, 8.906E+01, 2.857E+01, 2.836E+01, 2.984E+01, 3.135E+01, 4.162E+01, 5.015E+01, 6.016E+01, 6.864E+01, 6.989E+01, 6.665E+01, 2.700E+01, 2.726E+01, 2.868E+01, 3.180E+01, 4.049E+01, 5.363E+01, 6.230E+01, 6.801E+01, 6.830E+01, 5.571E+01, 2.480E+01, 2.547E+01, 2.875E+01, 3.253E+01, 4.259E+01, 5.357E+01, 6.402E+01, 6.676E+01, 6.687E+01, 5.002E+01, 2.255E+01, 2.321E+01, 2.454E+01, 2.710E+01, 3.207E+01, 5.324E+01, 6.243E+01, 6.668E+01, 2.549E+01, 2.719E+01, 3.149E+01, 3.411E+01, 4.198E+01, 5.004E+01, 5.384E+01, 5.573E+01, 2.548E+01, 2.672E+01, 3.047E+01, 3.604E+01, 4.864E+01, 5.159E+01, 5.261E+01, 5.337E+01, 5.344E+01, 3.616E+01, 1.487E+00, 1.142E+02, 1.055E+00, 9.615E+01, 1.263E+00, 5.876E+01, 1.147E+00, 5.731E+01, 9.078E-01, 5.394E+01, 1.294E+00, 5.701E+01, 9.656E-01, 5.005E+01, 9.204E-01, 4.853E+01
 1.020E+03, 4.744E+01, 4.816E+01, 5.007E+01, 5.359E+01, 5.978E+01, 7.327E+01, 1.142E+02, 1.465E+02, 1.513E+02, 2.927E+01, 2.999E+01, 3.032E+01, 4.814E+01, 5.977E+01, 8.618E+01, 2.829E+01, 2.806E+01, 2.955E+01, 3.073E+01, 3.963E+01, 4.777E+01, 5.759E+01, 6.676E+01, 6.792E+01, 6.508E+01, 2.703E+01, 2.705E+01, 2.844E+01, 3.132E+01, 3.991E+01, 5.277E+01, 6.076E+01, 6.526E+01, 6.574E+01, 5.446E+01, 2.469E+01, 2.587E+01, 2.859E+01, 3.196E+01, 4.092E+01, 5.151E+01, 6.130E+01, 6.389E+01, 6.389E+01, 4.905E+01, 2.248E+01, 2.304E+01, 2.451E+01, 2.678E+01, 3.216E+01, 5.181E+01, 5.966E+01, 6.396E+01, 2.538E+01, 2.704E+01, 3.125E+01, 3.386E+01, 4.092E+01, 4.817E+01, 5.166E+01, 5.326E+01, 2.531E+01, 2.665E+01, 2.985E+01, 3.464E+01, 4.575E+01, 4.970E+01, 5.098E+01, 5.172E+01, 5.176E+01, 3.591E+01, 1.518E+00, 1.111E+02, 1.090E+00, 9.359E+01, 1.289E+00, 5.674E+01, 1.170E+00, 5.643E+01, 9.546E-01, 5.281E+01, 1.292E+00, 5.529E+01, 9.741E-01, 4.841E+01, 9.260E-01, 4.662E+01
 1.035E+03, 4.654E+01, 4.715E+01, 4.880E+01, 5.202E+01, 5.842E+01, 6.888E+01, 1.099E+02, 1.405E+02, 1.458E+02, 2.897E+01, 2.960E+01, 3.057E+01, 4.780E+01, 5.826E+01, 8.254E+01, 2.794E+01, 2.793E+01, 2.877E+01, 2.989E+01, 3.981E+01, 4.752E+01, 5.558E+01, 6.368E+01, 6.498E+01, 6.362E+01, 2.688E+01, 2.704E+01, 2.841E+01, 3.115E+01, 3.924E+01, 5.119E+01, 5.837E+01, 6.310E+01, 6.352E+01, 5.338E+01, 2.445E+01, 2.522E+01, 2.817E+01, 3.202E+01, 4.076E+01, 5.188E+01, 5.932E+01, 6.140E+01, 6.164E+01, 4.817E+01, 2.250E+01, 2.300E+01, 2.389E+01, 2.586E+01, 3.335E+01, 5.076E+01, 5.832E+01, 6.147E+01, 2.555E+01, 2.695E+01, 3.107E+01, 3.369E+01, 4.046E+01, 4.692E+01, 5.055E+01, 5.183E+01, 2.526E+01, 2.660E+01, 2.967E+01, 3.451E+01, 4.441E+01, 4.845E+01, 4.954E+01, 5.025E+01, 5.040E+01, 3.566E+01, 1.479E+00, 1.050E+02, 1.044E+00, 8.855E+01, 1.263E+00, 5.515E+01, 1.146E+00, 5.421E+01, 9.016E-01, 5.106E+01, 1.341E+00, 5.393E+01, 9.602E-01, 4.736E+01, 9.178E-01, 4.602E+01
 1.050E+03, 4.537E+01, 4.593E+01, 4.766E+01, 5.088E+01, 5.730E+01, 6.671E+01, 1.053E+02, 1.358E+02, 1.414E+02, 2.893E+01, 2.972E+01, 2.985E+01, 4.615E+01, 5.708E+01, 8.037E+01, 2.803E+01, 2.784E+01, 2.882E+01, 3.010E+01, 4.001E+01, 4.620E+01, 5.316E+01, 6.235E+01, 6.369E+01, 6.238E+01, 2.657E+01, 2.663E+01, 2.844E+01, 3.088E+01, 3.852E+01, 5.007E+01, 5.591E+01, 6.173E+01, 6.185E+01, 5.234E+01, 2.477E+01, 2.571E+01, 2.874E+01, 3.171E+01, 3.960E+01, 5.053E+01, 5.749E+01, 5.952E+01, 5.985E+01, 4.743E+01, 2.256E+01, 2.298E+01, 2.371E+01, 2.549E+01, 3.176E+01, 4.989E+01, 5.655E+01, 5.982E+01, 2.562E+01, 2.678E+01, 3.049E+01, 3.285E+01, 3.982E+01, 4.576E+01, 4.884E+01, 5.021E+01, 2.526E+01, 2.646E+01, 2.976E+01, 3.448E+01, 4.325E+01, 4.702E+01, 4.818E+01, 4.902E+01, 4.916E+01, 3.542E+01, 1.547E+00, 1.061E+02, 1.061E+00, 8.654E+01, 1.268E+00, 5.362E+01, 1.133E+00, 5.273E+01, 9.319E-01, 5.019E+01, 1.318E+00, 5.260E+01, 9.753E-01, 4.611E+01, 9.119E-01, 4.476E+01
 1.065E+03, 4.530E+01, 4.500E+01, 4.654E+01, 4.955E+01, 5.464E+01, 6.503E+01, 1.022E+02, 1.308E+02, 1.372E+02, 2.867E+01, 2.932E+01, 3.020E+01, 4.160E+01, 5.582E+01, 7.801E+01, 2.788E+01, 2.760E+01, 2.874E+01, 2.994E+01, 3.960E+01, 4.575E+01, 5.139E+01, 6.041E+01, 6.196E+01, 6.123E+01, 2.671E+01, 2.683E+01, 2.826E+01, 3.068E+01, 3.816E+01, 4.839E+01, 5.503E+01, 5.989E+01, 6.021E+01, 5.144E+01, 2.434E+01, 2.507E+01, 2.777E+01, 3.154E+01, 3.941E+01, 4.910E+01, 5.607E+01, 5.791E+01, 5.830E+01, 4.674E+01, 2.244E+01, 2.283E+01, 2.378E+01, 2.580E+01, 3.086E+01, 4.870E+01, 5.508E+01, 5.820E+01, 2.535E+01, 2.651E+01, 3.040E+01, 3.240E+01, 3.899E+01, 4.524E+01, 4.827E+01, 4.930E+01, 2.535E+01, 2.643E+01, 2.940E+01, 3.414E+01, 4.162E+01, 4.594E+01, 4.703E+01, 4.784E+01, 4.796E+01, 3.518E+01, 1.584E+00, 1.046E+02, 1.060E+00, 8.428E+01, 1.291E+00, 5.225E+01, 1.134E+00, 5.144E+01, 8.972E-01, 4.863E+01, 1.292E+00, 5.092E+01, 9.590E-01, 4.517E+01, 9.257E-01, 4.375E+01
 1.080E+03, 4.472E+01, 4.475E+01, 4.617E+01, 4.867E+01, 5.344E+01, 6.447E+01, 9.734E+01, 1.273E+02, 1.332E+02, 2.862E+01, 2.910E+01, 2.938E+01, 4.145E+01, 5.471E+01, 7.572E+01, 2.783E+01, 2.781E+01, 2.844E+01, 2.946E+01, 3.802E+01, 4.396E+01, 5.026E+01, 5.878E+01, 6.017E+01, 6.018E+01, 2.639E+01, 2.657E+01, 2.798E+01, 3.054E+01, 3.781E+01, 4.765E+01, 5.322E+01, 5.823E+01, 5.862E+01, 5.065E+01, 2.441E+01, 2.533E+01, 2.809E+01, 3.079E+01, 3.963E+01, 4.871E+01, 5.490E+01, 5.657E+01, 5.713E+01, 4.614E+01, 2.236E+01, 2.270E+01, 2.373E+01, 2.587E+01, 3.131E+01, 4.802E+01, 5.405E+01, 5.685E+01, 2.507E+01, 2.645E+01, 3.037E+01, 3.231E+01, 3.839E+01, 4.450E+01, 4.769E+01, 4.929E+01, 2.527E+01, 2.635E+01, 2.868E+01, 3.361E+01, 4.153E+01, 4.528E+01, 4.639E+01, 4.697E+01, 4.699E+01, 3.498E+01, 1.522E+00, 9.764E+01, 1.071E+00, 8.224E+01, 1.280E+00, 5.087E+01, 1.137E+00, 5.038E+01, 9.022E-01, 4.810E+01, 1.292E+00, 5.017E+01, 9.652E-01, 4.491E+01, 9.438E-01, 4.350E+01
 1.095E+03, 4.417E+01, 4.429E+01, 4.599E+01, 4.851E+01, 5.243E+01, 6.147E+01, 9.522E+01, 1.239E+02, 1.297E+02, 2.880E+01, 2.904E+01, 2.980E+01, 4.223E+01, 5.406E+01, 7.352E+01, 2.757E+01, 2.745E+01, 2.844E+01, 2.948E+01, 3.769E+01, 4.262E+01, 4.845E+01, 5.636E+01, 5.810E+01, 5.919E+01, 2.623E+01, 2.647E+01, 2.808E+01, 3.025E+01, 3.729E+01, 4.626E+01, 5.127E+01, 5.718E+01, 5.769E+01, 4.992E+01, 2.436E+01, 2.518E+01, 2.771E+01, 3.026E+01, 3.894E+01, 4.786E+01, 5.370E+01, 5.539E+01, 5.588E+01, 4.556E+01, 2.235E+01, 2.267E+01, 2.361E+01, 2.563E+01, 3.087E+01, 4.692E+01, 5.291E+01, 5.574E+01, 2.503E+01, 2.650E+01, 3.027E+01, 3.216E+01, 3.815E+01, 4.368E+01, 4.676E+01, 4.804E+01, 2.514E+01, 2.624E+01, 2.956E+01, 3.341E+01, 4.091E+01, 4.440E+01, 4.555E+01, 4.632E+01, 4.634E+01, 3.481E+01, 1.551E+00, 9.629E+01, 1.026E+00, 7.929E+01, 1.263E+00, 4.958E+01, 1.118E+00, 4.901E+01, 8.903E-01, 4.691E+01, 1.316E+00, 4.931E+01, 9.491E-01, 4.394E+01, 9.142E-01, 4.273E+01
 1.110E+03, 4.376E+01, 4.404E+01, 4.547E+01, 4.790E+01, 5.174E+01, 6.068E+01, 9.340E+01, 1.204E+02, 1.263E+02, 2.838E+01, 2.891E+01, 2.917E+01, 4.243E+01, 5.310E+01, 7.286E+01, 2.732E+01, 2.735E+01, 2.839E+01, 2.992E+01, 3.776E+01, 4.291E+01, 4.805E+01, 5.509E+01, 5.685E+01, 5.830E+01, 2.618E+01, 2.640E+01, 2.783E+01, 3.001E+01, 3.707E+01, 4.569E+01, 5.039E+01, 5.581E+01, 5.646E+01, 4.925E+01, 2.402E+01, 2.477E+01, 2.650E+01, 3.040E+01, 3.837E+01, 4.674E+01, 5.236E+01, 5.428E+01, 5.476E+01, 4.503E+01, 2.237E+01, 2.265E+01, 2.340E+01, 2.494E+01, 3.047E+01, 4.613E+01, 5.175E+01, 5.449E+01, 2.503E+01, 2.651E+01, 2.995E+01, 3.227E+01, 3.761E+01, 4.310E+01, 4.546E+01, 4.662E+01, 2.494E+01, 2.623E+01, 2.950E+01, 3.372E+01, 4.101E+01, 4.413E+01, 4.498E+01, 4.556E+01, 4.567E+01, 3.465E+01, 1.542E+00, 9.410E+01, 1.045E+00, 7.820E+01, 1.227E+00, 4.859E+01, 1.126E+00, 4.832E+01, 9.109E-01, 4.648E+01, 1.316E+00, 4.868E+01, 9.435E-01, 4.312E+01, 8.848E-01, 4.207E+01
 1.125E+03, 4.261E+01, 4.307E+01, 4.484E+01, 4.717E+01, 5.109E+01, 6.105E+01, 8.996E+01, 1.172E+02, 1.234E+02, 2.813E+01, 2.867E+01, 2.889E+01, 4.162E+01, 5.213E+01, 7.151E+01, 2.752E+01, 2.723E+01, 2.829E+01, 2.978E+01, 3.653E+01, 4.211E+01, 4.777E+01, 5.366E+01, 5.528E+01, 5.746E+01, 2.615E+01, 2.627E+01, 2.753E+01, 2.982E+01, 3.714E+01, 4.492E+01, 5.011E+01, 5.467E+01, 5.523E+01, 4.861E+01, 2.429E+01, 2.471E+01, 2.700E+01, 2.994E+01, 3.796E+01, 4.601E+01, 5.151E+01, 5.315E+01, 5.361E+01, 4.454E+01, 2.246E+01, 2.276E+01, 2.340E+01, 2.510E+01, 3.126E+01, 4.579E+01, 5.106E+01, 5.347E+01, 2.502E+01, 2.637E+01, 2.990E+01, 3.174E+01, 3.727E+01, 4.241E+01, 4.525E+01, 4.621E+01, 2.505E+01, 2.617E+01, 2.912E+01, 3.318E+01, 4.027E+01, 4.361E+01, 4.434E+01, 4.496E+01, 4.508E+01, 3.449E+01, 1.497E+00, 8.957E+01, 1.050E+00, 7.639E+01, 1.295E+00, 4.812E+01, 1.137E+00, 4.769E+01, 9.476E-01, 4.612E+01, 1.288E+00, 4.758E+01, 9.470E-01, 4.279E+01, 8.865E-01, 4.145E+01
 1.140E+03, 4.222E+01, 4.229E+01, 4.409E+01, 4.669E+01, 5.084E+01, 5.846E+01, 8.783E+01, 1.152E+02, 1.210E+02, 2.823E+01, 2.836E+01, 2.857E+01, 3.936E+01, 5.180E+01, 6.989E+01, 2.735E+01, 2.718E+01, 2.796E+01, 2.895E+01, 3.639E+01, 4.147E+01, 4.625E+01, 5.235E+01, 5.414E+01, 5.667E+01, 2.615E+01, 2.627E+01, 2.774E+01, 2.976E+01, 3.679E+01, 4.428E+01, 4.908E+01, 5.353E+01, 5.406E+01, 4.802E+01, 2.441E+01, 2.475E+01, 2.705E+01, 2.960E+01, 3.738E+01, 4.543E+01, 5.073E+01, 5.235E+01, 5.284E+01, 4.408E+01, 2.236E+01, 2.263E+01, 2.353E+01, 2.518E+01, 3.082E+01, 4.489E+01, 5.038E+01, 5.260E+01, 2.495E+01, 2.629E+01, 2.949E+01, 3.123E+01, 3.696E+01, 4.182E+01, 4.468E+01, 4.586E+01, 2.505E+01, 2.598E+01, 2.882E+01, 3.324E+01, 4.000E+01, 4.293E+01, 4.374E+01, 4.440E+01, 4.447E+01, 3.434E+01, 1.554E+00, 9.003E+01, 1.067E+00, 7.524E+01, 1.269E+00, 4.671E+01, 1.115E+00, 4.676E+01, 8.974E-01, 4.512E+01, 1.307E+00, 4.715E+01, 9.466E-01, 4.200E+01, 9.026E-01, 4.120E+01
 1.155E+03, 4.191E+01, 4.169E+01, 4.325E+01, 4.591E+01, 4.970E+01, 5.829E+01, 8.580E+01, 1.124E+02, 1.182E+02, 2.794E+01, 2.834E+01, 2.849E+01, 4.076E+01, 5.114E+01, 6.842E+01, 2.734E+01, 2.728E+01, 2.792E+01, 2.885E+01, 3.593E+01, 4.101E+01, 4.616E+01, 5.272E+01, 5.443E+01, 5.601E+01, 2.606E+01, 2.624E+01, 2.776E+01, 2.961E+01, 3.622E+01, 4.366E+01, 4.805E+01, 5.313E+01, 5.373E+01, 4.751E+01, 2.418E+01, 2.462E+01, 2.772E+01, 2.971E+01, 3.704E+01, 4.549E+01, 5.004E+01, 5.122E+01, 5.181E+01, 4.365E+01, 2.237E+01, 2.265E+01, 2.338E+01, 2.495E+01, 2.995E+01, 4.442E+01, 4.975E+01, 5.170E+01, 2.487E+01, 2.605E+01, 2.924E+01, 3.123E+01, 3.662E+01, 4.146E+01, 4.399E+01, 4.504E+01, 2.499E+01, 2.597E+01, 2.816E+01, 3.248E+01, 3.854E+01, 4.218E+01, 4.325E+01, 4.386E+01, 4.375E+01, 3.418E+01, 1.577E+00, 8.971E+01, 1.087E+00, 7.441E+01, 1.296E+00, 4.701E+01, 1.114E+00, 4.622E+01, 9.196E-01, 4.464E+01, 1.318E+00, 4.648E+01, 9.469E-01, 4.166E+01, 9.061E-01, 4.054E+01
 1.170E+03, 4.139E+01, 4.120E+01, 4.268E+01, 4.516E+01, 4.957E+01, 5.889E+01, 8.354E+01, 1.096E+02, 1.156E+02, 2.812E+01, 2.825E+01, 2.945E+01, 4.250E+01, 5.020E+01, 6.736E+01, 2.745E+01, 2.716E+01, 2.786E+01, 2.904E+01, 3.630E+01, 4.074E+01, 4.502E+01, 5.141E+01, 5.290E+01, 5.531E+01, 2.600E+01, 2.623E+01, 2.763E+01, 2.943E+01, 3.600E+01, 4.317E+01, 4.784E+01, 5.225E+01, 5.301E+01, 4.699E+01, 2.375E+01, 2.414E+01, 2.718E+01, 2.969E+01, 3.631E+01, 4.492E+01, 4.919E+01, 5.056E+01, 5.108E+01, 4.325E+01, 2.233E+01, 2.262E+01, 2.341E+01, 2.496E+01, 3.008E+01, 4.405E+01, 4.873E+01, 5.078E+01, 2.484E+01, 2.611E+01, 2.915E+01, 3.107E+01, 3.633E+01, 4.110E+01, 4.343E+01, 4.452E+01, 2.505E+01, 2.585E+01, 2.830E+01, 3.296E+01, 3.837E+01, 4.139E+01, 4.268E+01, 4.314E+01, 4.313E+01, 3.404E+01, 1.549E+00, 8.671E+01, 1.062E+00, 7.226E+01, 1.344E+00, 4.641E+01, 1.118E+00, 4.560E+01, 9.130E-01, 4.399E+01, 1.275E+00, 4.570E+01, 9.364E-01, 4.110E+01, 9.120E-01, 4.031E+01
 1.185E+03, 4.048E+01, 4.057E+01, 4.236E+01, 4.477E+01, 4.859E+01, 5.803E+01, 8.135E+01, 1.073E+02, 1.133E+02, 2.788E+01, 2.813E+01, 2.865E+01, 4.071E+01, 4.953E+01, 6.646E+01, 2.704E+01, 2.694E+01, 2.792E+01, 2.884E+01, 3.569E+01, 4.095E+01, 4.424E+01, 4.931E+01, 5.185E+01, 5.465E+01, 2.596E+01, 2.598E+01, 2.727E+01, 2.945E+01, 3.566E+01, 4.257E+01, 4.696E+01, 5.124E+01, 5.186E+01, 4.649E+01, 2.385E+01, 2.451E+01, 2.790E+01, 2.995E+01, 3.616E+01, 4.447E+01, 4.874E+01, 5.022E+01, 5.081E+01, 4.289E+01, 2.240E+01, 2.266E+01, 2.335E+01, 2.544E+01, 2.916E+01, 4.358E+01, 4.846E+01, 5.053E+01, 2.484E+01, 2.603E+01, 2.906E+01, 3.110E+01, 3.601E+01, 4.053E+01, 4.282E+01, 4.382E+01, 2.495E+01, 2.574E+01, 2.801E+01, 3.169E+01, 3.848E+01, 4.120E+01, 4.231E+01, 4.283E+01, 4.286E+01, 3.392E+01, 1.492E+00, 8.203E+01, 1.063E+00, 7.095E+01, 1.249E+00, 4.476E+01, 1.140E+00, 4.507E+01, 8.567E-01, 4.312E+01, 1.313E+00, 4.568E+01, 9.544E-01, 4.078E+01, 9.334E-01, 3.999E+01
 1.200E+03, 4.072E+01, 4.043E+01, 4.188E+01, 4.417E+01, 4.789E+01, 5.589E+01, 8.033E+01, 1.053E+02, 1.110E+02, 2.787E+01, 2.817E+01, 2.875E+01, 4.117E+01, 4.896E+01, 6.482E+01, 2.715E+01, 2.697E+01, 2.790E+01, 2.881E+01, 3.541E+01, 4.000E+01, 4.413E+01, 5.036E+01, 5.191E+01, 5.407E+01, 2.588E+01, 2.584E+01, 2.720E+01, 2.924E+01, 3.524E+01, 4.211E+01, 4.649E+01, 5.091E+01, 5.116E+01, 4.603E+01, 2.388E+01, 2.506E+01, 2.757E+01, 2.938E+01, 3.593E+01, 4.382E+01, 4.811E+01, 4.946E+01, 4.998E+01, 4.253E+01, 2.244E+01, 2.281E+01, 2.369E+01, 2.512E+01, 2.949E+01, 4.263E+01, 4.779E+01, 4.982E+01, 2.484E+01, 2.600E+01, 2.883E+01, 3.103E+01, 3.628E+01, 4.010E+01, 4.264E+01, 4.359E+01, 2.495E+01, 2.585E+01, 2.807E+01, 3.202E+01, 3.812E+01, 4.101E+01, 4.191E+01, 4.257E+01, 4.265E+01, 3.381E+01, 1.579E+00, 8.464E+01, 1.035E+00, 6.931E+01, 1.294E+00, 4.499E+01, 1.118E+00, 4.479E+01, 8.847E-01, 4.290E+01, 1.312E+00, 4.468E+01, 9.282E-01, 4.041E+01, 9.121E-01, 3.960E+01
