s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.217E+01, 5.253E+01, 5.511E+01, 5.867E+01, 6.456E+01, 7.723E+01, 1.222E+02, 1.600E+02, 1.652E+02, 3.054E+01, 3.116E+01, 3.212E+01, 5.124E+01, 6.462E+01, 9.049E+01, 2.910E+01, 2.914E+01, 3.037E+01, 3.189E+01, 4.275E+01, 5.042E+01, 6.027E+01, 7.098E+01, 7.274E+01, 6.618E+01, 2.751E+01, 2.785E+01, 2.979E+01, 3.285E+01, 4.168E+01, 5.727E+01, 6.559E+01, 6.951E+01, 6.968E+01, 5.544E+01, 2.514E+01, 2.638E+01, 2.972E+01, 3.410E+01, 4.569E+01, 5.732E+01, 6.594E+01, 6.812E+01, 6.779E+01, 5.083E+01, 2.250E+01, 2.297E+01, 2.411E+01, 2.651E+01, 3.606E+01, 5.714E+01, 6.454E+01, 6.764E+01, 2.610E+01, 2.763E+01, 3.283E+01, 3.576E+01, 4.345E+01, 5.304E+01, 5.697E+01, 5.815E+01, 2.600E+01, 2.736E+01, 3.118E+01, 3.663E+01, 4.949E+01, 5.305E+01, 5.426E+01, 5.521E+01, 5.504E+01, 3.681E+01, 1.500E+00, 1.173E+02, 1.067E+00, 9.966E+01, 1.241E+00, 5.973E+01, 1.120E+00, 5.899E+01, 8.733E-01, 5.616E+01, 1.288E+00, 5.932E+01, 1.002E+00, 5.299E+01, 9.468E-01, 5.061E+01
 1.005E+03, 5.108E+01, 5.110E+01, 5.285E+01, 5.656E+01, 6.288E+01, 7.364E+01, 1.146E+02, 1.510E+02, 1.572E+02, 2.999E+01, 3.072E+01, 3.174E+01, 5.083E+01, 6.246E+01, 8.604E+01, 2.876E+01, 2.878E+01, 3.035E+01, 3.135E+01, 4.072E+01, 4.911E+01, 5.903E+01, 6.838E+01, 6.996E+01, 6.454E+01, 2.740E+01, 2.754E+01, 2.942E+01, 3.212E+01, 4.100E+01, 5.471E+01, 6.163E+01, 6.649E+01, 6.683E+01, 5.419E+01, 2.504E+01, 2.606E+01, 2.980E+01, 3.260E+01, 4.413E+01, 5.560E+01, 6.320E+01, 6.506E+01, 6.489E+01, 4.981E+01, 2.257E+01, 2.297E+01, 2.402E+01, 2.632E+01, 3.363E+01, 5.413E+01, 6.192E+01, 6.470E+01, 2.587E+01, 2.733E+01, 3.251E+01, 3.498E+01, 4.246E+01, 5.041E+01, 5.463E+01, 5.611E+01, 2.601E+01, 2.714E+01, 3.064E+01, 3.675E+01, 4.888E+01, 5.074E+01, 5.158E+01, 5.225E+01, 5.206E+01, 3.644E+01, 1.504E+00, 1.119E+02, 1.033E+00, 9.366E+01, 1.233E+00, 5.815E+01, 1.107E+00, 5.690E+01, 9.042E-01, 5.421E+01, 1.325E+00, 5.717E+01, 9.917E-01, 5.061E+01, 9.701E-01, 4.929E+01
 1.020E+03, 4.986E+01, 5.015E+01, 5.171E+01, 5.483E+01, 6.126E+01, 7.376E+01, 1.075E+02, 1.448E+02, 1.503E+02, 2.972E+01, 3.040E+01, 3.108E+01, 5.046E+01, 6.061E+01, 8.295E+01, 2.857E+01, 2.849E+01, 2.992E+01, 3.127E+01, 4.056E+01, 4.835E+01, 5.531E+01, 6.459E+01, 6.623E+01, 6.302E+01, 2.720E+01, 2.723E+01, 2.892E+01, 3.181E+01, 4.102E+01, 5.334E+01, 5.922E+01, 6.374E+01, 6.421E+01, 5.308E+01, 2.505E+01, 2.570E+01, 2.894E+01, 3.196E+01, 4.342E+01, 5.475E+01, 6.059E+01, 6.222E+01, 6.238E+01, 4.890E+01, 2.255E+01, 2.305E+01, 2.414E+01, 2.596E+01, 3.300E+01, 5.232E+01, 5.940E+01, 6.201E+01, 2.572E+01, 2.721E+01, 3.180E+01, 3.445E+01, 4.183E+01, 4.867E+01, 5.298E+01, 5.463E+01, 2.592E+01, 2.708E+01, 3.027E+01, 3.587E+01, 4.715E+01, 4.930E+01, 5.019E+01, 5.115E+01, 5.079E+01, 3.617E+01, 1.500E+00, 1.069E+02, 1.046E+00, 9.070E+01, 1.208E+00, 5.507E+01, 1.120E+00, 5.504E+01, 8.885E-01, 5.268E+01, 1.309E+00, 5.480E+01, 9.959E-01, 4.946E+01, 9.718E-01, 4.778E+01
 1.035E+03, 4.844E+01, 4.826E+01, 5.053E+01, 5.337E+01, 5.871E+01, 7.083E+01, 1.032E+02, 1.378E+02, 1.448E+02, 2.920E+01, 2.987E+01, 3.063E+01, 4.758E+01, 5.915E+01, 8.019E+01, 2.848E+01, 2.831E+01, 2.946E+01, 3.059E+01, 3.980E+01, 4.679E+01, 5.340E+01, 6.206E+01, 6.411E+01, 6.174E+01, 2.725E+01, 2.726E+01, 2.908E+01, 3.153E+01, 4.023E+01, 5.161E+01, 5.786E+01, 6.121E+01, 6.173E+01, 5.208E+01, 2.510E+01, 2.581E+01, 2.954E+01, 3.205E+01, 4.274E+01, 5.269E+01, 5.854E+01, 6.010E+01, 6.024E+01, 4.811E+01, 2.236E+01, 2.282E+01, 2.366E+01, 2.534E+01, 3.199E+01, 5.118E+01, 5.781E+01, 5.950E+01, 2.560E+01, 2.710E+01, 3.104E+01, 3.419E+01, 4.135E+01, 4.753E+01, 5.090E+01, 5.268E+01, 2.581E+01, 2.696E+01, 2.995E+01, 3.534E+01, 4.592E+01, 4.783E+01, 4.886E+01, 4.957E+01, 4.897E+01, 3.589E+01, 1.485E+00, 1.016E+02, 1.070E+00, 8.856E+01, 1.244E+00, 5.372E+01, 1.105E+00, 5.306E+01, 8.794E-01, 5.088E+01, 1.300E+00, 5.329E+01, 9.896E-01, 4.779E+01, 9.543E-01, 4.635E+01
 1.050E+03, 4.756E+01, 4.748E+01, 4.987E+01, 5.217E+01, 5.558E+01, 6.452E+01, 9.945E+01, 1.333E+02, 1.395E+02, 2.935E+01, 2.977E+01, 3.008E+01, 4.811E+01, 5.790E+01, 7.799E+01, 2.832E+01, 2.822E+01, 2.933E+01, 3.025E+01, 4.005E+01, 4.587E+01, 5.284E+01, 6.090E+01, 6.267E+01, 6.059E+01, 2.688E+01, 2.712E+01, 2.884E+01, 3.137E+01, 3.939E+01, 4.989E+01, 5.511E+01, 5.997E+01, 6.023E+01, 5.120E+01, 2.479E+01, 2.562E+01, 2.897E+01, 3.216E+01, 4.223E+01, 5.074E+01, 5.681E+01, 5.833E+01, 5.846E+01, 4.738E+01, 2.247E+01, 2.288E+01, 2.386E+01, 2.570E+01, 3.243E+01, 4.982E+01, 5.585E+01, 5.824E+01, 2.547E+01, 2.703E+01, 3.120E+01, 3.432E+01, 4.038E+01, 4.646E+01, 4.964E+01, 5.142E+01, 2.563E+01, 2.673E+01, 3.008E+01, 3.501E+01, 4.505E+01, 4.676E+01, 4.766E+01, 4.832E+01, 4.798E+01, 3.566E+01, 1.545E+00, 1.019E+02, 1.040E+00, 8.468E+01, 1.231E+00, 5.284E+01, 1.093E+00, 5.163E+01, 8.791E-01, 4.981E+01, 1.331E+00, 5.225E+01, 9.809E-01, 4.652E+01, 9.435E-01, 4.529E+01
 1.065E+03, 4.684E+01, 4.684E+01, 4.893E+01, 5.166E+01, 5.560E+01, 6.601E+01, 9.507E+01, 1.293E+02, 1.355E+02, 2.896E+01, 2.960E+01, 3.001E+01, 4.403E+01, 5.664E+01, 7.608E+01, 2.809E+01, 2.796E+01, 2.909E+01, 3.017E+01, 3.885E+01, 4.504E+01, 5.085E+01, 5.855E+01, 6.047E+01, 5.950E+01, 2.671E+01, 2.685E+01, 2.855E+01, 3.127E+01, 3.861E+01, 4.866E+01, 5.355E+01, 5.860E+01, 5.906E+01, 5.040E+01, 2.460E+01, 2.551E+01, 2.822E+01, 3.230E+01, 4.102E+01, 4.981E+01, 5.522E+01, 5.681E+01, 5.715E+01, 4.672E+01, 2.251E+01, 2.320E+01, 2.443E+01, 2.632E+01, 3.149E+01, 4.915E+01, 5.414E+01, 5.675E+01, 2.547E+01, 2.688E+01, 3.077E+01, 3.369E+01, 3.998E+01, 4.552E+01, 4.850E+01, 5.012E+01, 2.559E+01, 2.667E+01, 2.942E+01, 3.450E+01, 4.392E+01, 4.569E+01, 4.663E+01, 4.741E+01, 4.723E+01, 3.543E+01, 1.496E+00, 9.615E+01, 1.051E+00, 8.230E+01, 1.240E+00, 5.085E+01, 1.095E+00, 5.029E+01, 8.822E-01, 4.854E+01, 1.290E+00, 5.098E+01, 9.861E-01, 4.605E+01, 9.465E-01, 4.432E+01
 1.080E+03, 4.678E+01, 4.640E+01, 4.821E+01, 5.061E+01, 5.472E+01, 6.352E+01, 9.361E+01, 1.243E+02, 1.310E+02, 2.901E+01, 2.965E+01, 2.983E+01, 4.355E+01, 5.564E+01, 7.333E+01, 2.798E+01, 2.777E+01, 2.889E+01, 3.049E+01, 3.834E+01, 4.420E+01, 4.932E+01, 5.716E+01, 5.908E+01, 5.853E+01, 2.656E+01, 2.676E+01, 2.835E+01, 3.112E+01, 3.833E+01, 4.784E+01, 5.205E+01, 5.700E+01, 5.731E+01, 4.963E+01, 2.448E+01, 2.526E+01, 2.755E+01, 3.143E+01, 4.075E+01, 4.898E+01, 5.392E+01, 5.537E+01, 5.582E+01, 4.611E+01, 2.243E+01, 2.292E+01, 2.390E+01, 2.604E+01, 3.202E+01, 4.778E+01, 5.309E+01, 5.555E+01, 2.526E+01, 2.651E+01, 3.092E+01, 3.321E+01, 3.897E+01, 4.424E+01, 4.697E+01, 4.858E+01, 2.554E+01, 2.651E+01, 2.895E+01, 3.357E+01, 4.291E+01, 4.511E+01, 4.599E+01, 4.654E+01, 4.614E+01, 3.522E+01, 1.553E+00, 9.627E+01, 1.025E+00, 7.965E+01, 1.208E+00, 4.982E+01, 1.095E+00, 4.936E+01, 8.408E-01, 4.719E+01, 1.267E+00, 4.956E+01, 9.715E-01, 4.441E+01, 9.642E-01, 4.369E+01
 1.095E+03, 4.619E+01, 4.637E+01, 4.773E+01, 4.970E+01, 5.324E+01, 6.115E+01, 9.127E+01, 1.211E+02, 1.275E+02, 2.888E+01, 2.935E+01, 2.958E+01, 4.105E+01, 5.478E+01, 7.223E+01, 2.758E+01, 2.758E+01, 2.894E+01, 2.990E+01, 3.755E+01, 4.326E+01, 4.792E+01, 5.526E+01, 5.687E+01, 5.759E+01, 2.661E+01, 2.672E+01, 2.799E+01, 3.066E+01, 3.775E+01, 4.733E+01, 5.088E+01, 5.596E+01, 5.607E+01, 4.895E+01, 2.414E+01, 2.490E+01, 2.760E+01, 3.104E+01, 3.987E+01, 4.804E+01, 5.275E+01, 5.425E+01, 5.474E+01, 4.555E+01, 2.234E+01, 2.257E+01, 2.341E+01, 2.537E+01, 3.254E+01, 4.686E+01, 5.235E+01, 5.432E+01, 2.509E+01, 2.634E+01, 3.054E+01, 3.294E+01, 3.828E+01, 4.369E+01, 4.666E+01, 4.887E+01, 2.543E+01, 2.643E+01, 2.920E+01, 3.325E+01, 4.166E+01, 4.418E+01, 4.490E+01, 4.517E+01, 4.485E+01, 3.503E+01, 1.536E+00, 9.325E+01, 1.029E+00, 7.793E+01, 1.233E+00, 4.818E+01, 1.101E+00, 4.841E+01, 9.043E-01, 4.697E+01, 1.298E+00, 4.922E+01, 9.879E-01, 4.416E+01, 9.436E-01, 4.286E+01
 1.110E+03, 4.493E+01, 4.529E+01, 4.657E+01, 4.914E+01, 5.316E+01, 6.271E+01, 8.787E+01, 1.180E+02, 1.244E+02, 2.865E+01, 2.906E+01, 2.969E+01, 4.365E+01, 5.365E+01, 7.026E+01, 2.772E+01, 2.765E+01, 2.855E+01, 2.958E+01, 3.698E+01, 4.268E+01, 4.694E+01, 5.412E+01, 5.602E+01, 5.676E+01, 2.621E+01, 2.644E+01, 2.774E+01, 3.029E+01, 3.723E+01, 4.642E+01, 4.983E+01, 5.518E+01, 5.532E+01, 4.834E+01, 2.441E+01, 2.560E+01, 2.758E+01, 3.066E+01, 3.928E+01, 4.734E+01, 5.170E+01, 5.327E+01, 5.357E+01, 4.503E+01, 2.233E+01, 2.274E+01, 2.360E+01, 2.504E+01, 3.196E+01, 4.615E+01, 5.107E+01, 5.301E+01, 2.483E+01, 2.618E+01, 3.037E+01, 3.258E+01, 3.749E+01, 4.320E+01, 4.535E+01, 4.665E+01, 2.523E+01, 2.615E+01, 2.848E+01, 3.331E+01, 4.174E+01, 4.348E+01, 4.417E+01, 4.453E+01, 4.426E+01, 3.484E+01, 1.533E+00, 9.111E+01, 1.020E+00, 7.586E+01, 1.244E+00, 4.742E+01, 1.089E+00, 4.774E+01, 8.467E-01, 4.560E+01, 1.290E+00, 4.780E+01, 9.700E-01, 4.312E+01, 9.558E-01, 4.221E+01
 1.125E+03, 4.471E+01, 4.413E+01, 4.586E+01, 4.838E+01, 5.216E+01, 6.105E+01, 8.599E+01, 1.150E+02, 1.212E+02, 2.847E+01, 2.897E+01, 2.912E+01, 4.297E+01, 5.278E+01, 6.886E+01, 2.730E+01, 2.729E+01, 2.859E+01, 2.992E+01, 3.712E+01, 4.194E+01, 4.647E+01, 5.329E+01, 5.530E+01, 5.600E+01, 2.624E+01, 2.646E+01, 2.793E+01, 3.022E+01, 3.702E+01, 4.516E+01, 4.905E+01, 5.399E+01, 5.433E+01, 4.774E+01, 2.442E+01, 2.501E+01, 2.784E+01, 3.094E+01, 3.874E+01, 4.640E+01, 5.084E+01, 5.223E+01, 5.248E+01, 4.453E+01, 2.236E+01, 2.279E+01, 2.351E+01, 2.504E+01, 3.168E+01, 4.576E+01, 5.043E+01, 5.222E+01, 2.492E+01, 2.623E+01, 3.018E+01, 3.247E+01, 3.775E+01, 4.252E+01, 4.502E+01, 4.647E+01, 2.519E+01, 2.610E+01, 2.862E+01, 3.330E+01, 4.130E+01, 4.284E+01, 4.359E+01, 4.422E+01, 4.415E+01, 3.468E+01, 1.554E+00, 8.964E+01, 1.024E+00, 7.445E+01, 1.179E+00, 4.690E+01, 1.084E+00, 4.661E+01, 8.638E-01, 4.501E+01, 1.268E+00, 4.696E+01, 9.677E-01, 4.296E+01, 9.454E-01, 4.164E+01
 1.140E+03, 4.394E+01, 4.415E+01, 4.553E+01, 4.765E+01, 5.125E+01, 5.779E+01, 8.381E+01, 1.132E+02, 1.191E+02, 2.848E+01, 2.870E+01, 2.879E+01, 4.176E+01, 5.214E+01, 6.778E+01, 2.731E+01, 2.734E+01, 2.845E+01, 3.015E+01, 3.685E+01, 4.139E+01, 4.579E+01, 5.324E+01, 5.492E+01, 5.530E+01, 2.646E+01, 2.652E+01, 2.782E+01, 3.011E+01, 3.647E+01, 4.447E+01, 4.887E+01, 5.313E+01, 5.347E+01, 4.721E+01, 2.427E+01, 2.483E+01, 2.751E+01, 3.057E+01, 3.785E+01, 4.599E+01, 5.003E+01, 5.148E+01, 5.169E+01, 4.409E+01, 2.239E+01, 2.271E+01, 2.339E+01, 2.539E+01, 3.148E+01, 4.550E+01, 4.956E+01, 5.138E+01, 2.507E+01, 2.618E+01, 2.969E+01, 3.194E+01, 3.743E+01, 4.206E+01, 4.420E+01, 4.545E+01, 2.507E+01, 2.589E+01, 2.871E+01, 3.362E+01, 4.046E+01, 4.234E+01, 4.303E+01, 4.338E+01, 4.318E+01, 3.451E+01, 1.583E+00, 8.890E+01, 1.026E+00, 7.309E+01, 1.226E+00, 4.637E+01, 1.124E+00, 4.667E+01, 8.630E-01, 4.460E+01, 1.270E+00, 4.665E+01, 9.841E-01, 4.232E+01, 9.310E-01, 4.107E+01
 1.155E+03, 4.395E+01, 4.314E+01, 4.484E+01, 4.704E+01, 5.025E+01, 5.750E+01, 8.282E+01, 1.095E+02, 1.157E+02, 2.838E+01, 2.871E+01, 2.906E+01, 4.090E+01, 5.148E+01, 6.603E+01, 2.747E+01, 2.742E+01, 2.798E+01, 2.910E+01, 3.634E+01, 4.058E+01, 4.452E+01, 5.105E+01, 5.316E+01, 5.461E+01, 2.616E+01, 2.624E+01, 2.765E+01, 3.005E+01, 3.625E+01, 4.389E+01, 4.797E+01, 5.224E+01, 5.280E+01, 4.672E+01, 2.408E+01, 2.480E+01, 2.746E+01, 3.036E+01, 3.788E+01, 4.556E+01, 4.931E+01, 5.068E+01, 5.105E+01, 4.367E+01, 2.237E+01, 2.262E+01, 2.369E+01, 2.581E+01, 3.029E+01, 4.493E+01, 4.874E+01, 5.067E+01, 2.494E+01, 2.622E+01, 2.961E+01, 3.161E+01, 3.746E+01, 4.124E+01, 4.380E+01, 4.470E+01, 2.505E+01, 2.601E+01, 2.853E+01, 3.243E+01, 4.003E+01, 4.199E+01, 4.267E+01, 4.306E+01, 4.280E+01, 3.437E+01, 1.558E+00, 8.579E+01, 1.051E+00, 7.217E+01, 1.270E+00, 4.548E+01, 1.071E+00, 4.549E+01, 8.666E-01, 4.421E+01, 1.288E+00, 4.602E+01, 9.524E-01, 4.149E+01, 9.408E-01, 4.068E+01
 1.170E+03, 4.370E+01, 4.360E+01, 4.463E+01, 4.661E+01, 4.931E+01, 5.596E+01, 7.979E+01, 1.081E+02, 1.136E+02, 2.812E+01, 2.854E+01, 2.871E+01, 4.200E+01, 5.046E+01, 6.492E+01, 2.715E+01, 2.715E+01, 2.795E+01, 2.910E+01, 3.599E+01, 4.080E+01, 4.454E+01, 5.120E+01, 5.287E+01, 5.398E+01, 2.602E+01, 2.624E+01, 2.748E+01, 2.984E+01, 3.641E+01, 4.331E+01, 4.718E+01, 5.129E+01, 5.173E+01, 4.622E+01, 2.413E+01, 2.457E+01, 2.718E+01, 3.005E+01, 3.756E+01, 4.550E+01, 4.855E+01, 4.994E+01, 5.041E+01, 4.328E+01, 2.237E+01, 2.256E+01, 2.331E+01, 2.522E+01, 3.137E+01, 4.376E+01, 4.805E+01, 5.007E+01, 2.493E+01, 2.600E+01, 2.922E+01, 3.102E+01, 3.671E+01, 4.090E+01, 4.288E+01, 4.397E+01, 2.508E+01, 2.597E+01, 2.808E+01, 3.186E+01, 3.953E+01, 4.150E+01, 4.226E+01, 4.272E+01, 4.257E+01, 3.423E+01, 1.575E+00, 8.455E+01, 1.046E+00, 7.095E+01, 1.180E+00, 4.511E+01, 1.091E+00, 4.491E+01, 8.947E-01, 4.389E+01, 1.267E+00, 4.520E+01, 9.924E-01, 4.124E+01, 9.480E-01, 4.044E+01
 1.185E+03, 4.248E+01, 4.270E+01, 4.380E+01, 4.588E+01, 4.875E+01, 5.496E+01, 7.826E+01, 1.055E+02, 1.117E+02, 2.802E+01, 2.852E+01, 2.857E+01, 4.272E+01, 5.011E+01, 6.344E+01, 2.714E+01, 2.709E+01, 2.822E+01, 3.014E+01, 3.562E+01, 4.044E+01, 4.350E+01, 4.984E+01, 5.170E+01, 5.337E+01, 2.607E+01, 2.622E+01, 2.741E+01, 2.962E+01, 3.629E+01, 4.318E+01, 4.610E+01, 5.053E+01, 5.110E+01, 4.578E+01, 2.406E+01, 2.491E+01, 2.719E+01, 3.033E+01, 3.702E+01, 4.519E+01, 4.813E+01, 4.941E+01, 4.972E+01, 4.291E+01, 2.235E+01, 2.271E+01, 2.337E+01, 2.522E+01, 3.117E+01, 4.390E+01, 4.751E+01, 4.929E+01, 2.491E+01, 2.573E+01, 2.924E+01, 3.151E+01, 3.639E+01, 4.051E+01, 4.233E+01, 4.337E+01, 2.509E+01, 2.585E+01, 2.827E+01, 3.184E+01, 3.939E+01, 4.109E+01, 4.158E+01, 4.179E+01, 4.179E+01, 3.409E+01, 1.551E+00, 8.206E+01, 1.029E+00, 6.928E+01, 1.196E+00, 4.425E+01, 1.079E+00, 4.444E+01, 8.231E-01, 4.267E+01, 1.274E+00, 4.477E+01, 9.560E-01, 4.076E+01, 9.429E-01, 4.005E+01
 1.200E+03, 4.159E+01, 4.157E+01, 4.362E+01, 4.559E+01, 4.848E+01, 5.398E+01, 7.828E+01, 1.034E+02, 1.089E+02, 2.780E+01, 2.837E+01, 2.849E+01, 3.958E+01, 4.979E+01, 6.310E+01, 2.733E+01, 2.714E+01, 2.798E+01, 2.948E+01, 3.513E+01, 4.011E+01, 4.340E+01, 4.900E+01, 5.100E+01, 5.279E+01, 2.612E+01, 2.616E+01, 2.747E+01, 2.961E+01, 3.559E+01, 4.262E+01, 4.595E+01, 5.000E+01, 5.046E+01, 4.535E+01, 2.417E+01, 2.464E+01, 2.767E+01, 2.936E+01, 3.700E+01, 4.487E+01, 4.728E+01, 4.873E+01, 4.907E+01, 4.255E+01, 2.235E+01, 2.264E+01, 2.340E+01, 2.513E+01, 3.074E+01, 4.341E+01, 4.709E+01, 4.878E+01, 2.494E+01, 2.600E+01, 2.900E+01, 3.115E+01, 3.614E+01, 4.028E+01, 4.226E+01, 4.346E+01, 2.502E+01, 2.587E+01, 2.844E+01, 3.210E+01, 3.897E+01, 4.057E+01, 4.102E+01, 4.142E+01, 4.142E+01, 3.396E+01, 1.560E+00, 8.122E+01, 1.053E+00, 6.897E+01, 1.263E+00, 4.402E+01, 1.110E+00, 4.401E+01, 9.114E-01, 4.313E+01, 1.266E+00, 4.441E+01, 9.779E-01, 4.051E+01, 9.319E-01, 3.958E+01
