s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.041E+01, 5.038E+01, 5.299E+01, 5.752E+01, 6.562E+01, 8.016E+01, 1.212E+02, 1.590E+02, 1.655E+02, 3.027E+01, 3.082E+01, 3.228E+01, 5.145E+01, 6.508E+01, 9.436E+01, 2.893E+01, 2.917E+01, 3.026E+01, 3.158E+01, 4.215E+01, 5.215E+01, 6.218E+01, 7.339E+01, 7.551E+01, 7.016E+01, 2.758E+01, 2.786E+01, 2.966E+01, 3.266E+01, 4.217E+01, 5.767E+01, 6.661E+01, 7.067E+01, 7.154E+01, 5.576E+01, 2.545E+01, 2.710E+01, 3.030E+01, 3.337E+01, 4.510E+01, 5.717E+01, 6.745E+01, 6.975E+01, 6.950E+01, 5.014E+01, 2.252E+01, 2.309E+01, 2.424E+01, 2.683E+01, 3.361E+01, 5.607E+01, 6.595E+01, 6.973E+01, 2.588E+01, 2.769E+01, 3.268E+01, 3.570E+01, 4.381E+01, 5.277E+01, 5.790E+01, 6.051E+01, 2.607E+01, 2.748E+01, 3.162E+01, 3.660E+01, 4.851E+01, 5.436E+01, 5.546E+01, 5.653E+01, 5.619E+01, 3.649E+01, 1.441E+00, 1.148E+02, 1.026E+00, 9.931E+01, 1.275E+00, 6.226E+01, 1.120E+00, 6.001E+01, 9.039E-01, 5.685E+01, 1.334E+00, 5.993E+01, 9.549E-01, 5.245E+01, 9.327E-01, 5.067E+01
 1.005E+03, 4.867E+01, 4.908E+01, 5.140E+01, 5.512E+01, 6.308E+01, 7.831E+01, 1.139E+02, 1.503E+02, 1.570E+02, 2.990E+01, 3.052E+01, 3.141E+01, 4.710E+01, 6.271E+01, 9.036E+01, 2.890E+01, 2.878E+01, 3.035E+01, 3.151E+01, 4.182E+01, 5.046E+01, 6.087E+01, 7.007E+01, 7.126E+01, 6.833E+01, 2.722E+01, 2.764E+01, 2.939E+01, 3.226E+01, 4.106E+01, 5.592E+01, 6.277E+01, 6.794E+01, 6.866E+01, 5.450E+01, 2.527E+01, 2.627E+01, 3.014E+01, 3.283E+01, 4.412E+01, 5.650E+01, 6.446E+01, 6.617E+01, 6.621E+01, 4.914E+01, 2.238E+01, 2.285E+01, 2.438E+01, 2.655E+01, 3.471E+01, 5.408E+01, 6.336E+01, 6.642E+01, 2.587E+01, 2.753E+01, 3.223E+01, 3.475E+01, 4.280E+01, 5.044E+01, 5.576E+01, 5.754E+01, 2.623E+01, 2.740E+01, 3.118E+01, 3.568E+01, 4.710E+01, 5.203E+01, 5.346E+01, 5.412E+01, 5.380E+01, 3.620E+01, 1.463E+00, 1.108E+02, 1.058E+00, 9.636E+01, 1.271E+00, 5.972E+01, 1.121E+00, 5.756E+01, 8.905E-01, 5.475E+01, 1.320E+00, 5.745E+01, 9.680E-01, 5.100E+01, 9.499E-01, 4.913E+01
 1.020E+03, 4.791E+01, 4.846E+01, 5.042E+01, 5.422E+01, 6.080E+01, 7.258E+01, 1.082E+02, 1.442E+02, 1.501E+02, 2.951E+01, 3.013E+01, 3.084E+01, 4.440E+01, 6.140E+01, 8.678E+01, 2.859E+01, 2.854E+01, 2.987E+01, 3.071E+01, 4.016E+01, 4.795E+01, 5.655E+01, 6.669E+01, 6.860E+01, 6.673E+01, 2.719E+01, 2.746E+01, 2.942E+01, 3.166E+01, 4.036E+01, 5.306E+01, 5.884E+01, 6.539E+01, 6.634E+01, 5.339E+01, 2.495E+01, 2.561E+01, 2.862E+01, 3.223E+01, 4.261E+01, 5.402E+01, 6.193E+01, 6.378E+01, 6.383E+01, 4.827E+01, 2.250E+01, 2.292E+01, 2.422E+01, 2.608E+01, 3.372E+01, 5.293E+01, 6.006E+01, 6.402E+01, 2.578E+01, 2.721E+01, 3.192E+01, 3.473E+01, 4.190E+01, 4.863E+01, 5.365E+01, 5.555E+01, 2.623E+01, 2.729E+01, 3.063E+01, 3.600E+01, 4.515E+01, 5.041E+01, 5.171E+01, 5.258E+01, 5.266E+01, 3.595E+01, 1.468E+00, 1.055E+02, 1.036E+00, 9.189E+01, 1.317E+00, 5.671E+01, 1.141E+00, 5.581E+01, 9.167E-01, 5.334E+01, 1.285E+00, 5.551E+01, 9.426E-01, 4.893E+01, 9.477E-01, 4.771E+01
 1.035E+03, 4.701E+01, 4.767E+01, 4.968E+01, 5.329E+01, 5.940E+01, 7.244E+01, 1.044E+02, 1.378E+02, 1.448E+02, 2.927E+01, 2.983E+01, 3.044E+01, 4.541E+01, 5.961E+01, 8.356E+01, 2.849E+01, 2.834E+01, 2.928E+01, 3.038E+01, 3.960E+01, 4.643E+01, 5.291E+01, 6.342E+01, 6.578E+01, 6.526E+01, 2.698E+01, 2.713E+01, 2.909E+01, 3.140E+01, 3.979E+01, 5.197E+01, 5.771E+01, 6.341E+01, 6.391E+01, 5.240E+01, 2.486E+01, 2.535E+01, 2.918E+01, 3.170E+01, 4.177E+01, 5.187E+01, 5.964E+01, 6.145E+01, 6.161E+01, 4.746E+01, 2.247E+01, 2.282E+01, 2.387E+01, 2.591E+01, 3.364E+01, 5.145E+01, 5.841E+01, 6.167E+01, 2.565E+01, 2.748E+01, 3.158E+01, 3.388E+01, 4.063E+01, 4.776E+01, 5.225E+01, 5.365E+01, 2.606E+01, 2.722E+01, 3.038E+01, 3.395E+01, 4.346E+01, 4.886E+01, 5.013E+01, 5.089E+01, 5.087E+01, 3.566E+01, 1.475E+00, 1.037E+02, 1.037E+00, 8.888E+01, 1.301E+00, 5.459E+01, 1.137E+00, 5.443E+01, 8.780E-01, 5.116E+01, 1.292E+00, 5.384E+01, 9.514E-01, 4.781E+01, 9.144E-01, 4.597E+01
 1.050E+03, 4.675E+01, 4.711E+01, 4.845E+01, 5.186E+01, 5.726E+01, 6.910E+01, 1.023E+02, 1.334E+02, 1.407E+02, 2.911E+01, 2.967E+01, 3.007E+01, 4.647E+01, 5.837E+01, 8.030E+01, 2.823E+01, 2.807E+01, 2.918E+01, 3.002E+01, 3.944E+01, 4.583E+01, 5.209E+01, 6.218E+01, 6.433E+01, 6.395E+01, 2.689E+01, 2.708E+01, 2.873E+01, 3.117E+01, 3.916E+01, 5.005E+01, 5.524E+01, 6.176E+01, 6.220E+01, 5.150E+01, 2.455E+01, 2.560E+01, 2.887E+01, 3.196E+01, 4.046E+01, 5.212E+01, 5.799E+01, 5.975E+01, 5.999E+01, 4.677E+01, 2.232E+01, 2.273E+01, 2.371E+01, 2.532E+01, 3.205E+01, 5.054E+01, 5.685E+01, 5.995E+01, 2.549E+01, 2.719E+01, 3.108E+01, 3.354E+01, 4.010E+01, 4.671E+01, 4.994E+01, 5.136E+01, 2.568E+01, 2.694E+01, 3.064E+01, 3.435E+01, 4.323E+01, 4.757E+01, 4.866E+01, 4.931E+01, 4.914E+01, 3.543E+01, 1.515E+00, 1.016E+02, 1.039E+00, 8.586E+01, 1.318E+00, 5.374E+01, 1.123E+00, 5.247E+01, 9.099E-01, 5.059E+01, 1.298E+00, 5.262E+01, 9.456E-01, 4.649E+01, 8.570E-01, 4.455E+01
 1.065E+03, 4.602E+01, 4.576E+01, 4.759E+01, 5.091E+01, 5.573E+01, 6.711E+01, 9.741E+01, 1.285E+02, 1.360E+02, 2.900E+01, 2.949E+01, 2.994E+01, 4.533E+01, 5.702E+01, 7.890E+01, 2.795E+01, 2.805E+01, 2.913E+01, 2.979E+01, 3.785E+01, 4.445E+01, 5.033E+01, 6.073E+01, 6.211E+01, 6.276E+01, 2.672E+01, 2.686E+01, 2.838E+01, 3.120E+01, 3.871E+01, 4.918E+01, 5.362E+01, 6.028E+01, 6.082E+01, 5.070E+01, 2.494E+01, 2.644E+01, 2.864E+01, 3.148E+01, 3.967E+01, 5.148E+01, 5.647E+01, 5.798E+01, 5.813E+01, 4.614E+01, 2.244E+01, 2.282E+01, 2.360E+01, 2.525E+01, 3.137E+01, 4.917E+01, 5.549E+01, 5.804E+01, 2.542E+01, 2.686E+01, 3.043E+01, 3.282E+01, 3.928E+01, 4.561E+01, 4.903E+01, 5.031E+01, 2.536E+01, 2.669E+01, 3.033E+01, 3.402E+01, 4.244E+01, 4.636E+01, 4.771E+01, 4.847E+01, 4.841E+01, 3.522E+01, 1.562E+00, 1.017E+02, 1.070E+00, 8.455E+01, 1.284E+00, 5.195E+01, 1.138E+00, 5.185E+01, 8.561E-01, 4.858E+01, 1.314E+00, 5.136E+01, 9.735E-01, 4.609E+01, 8.730E-01, 4.378E+01
 1.080E+03, 4.469E+01, 4.513E+01, 4.652E+01, 4.987E+01, 5.462E+01, 6.654E+01, 9.466E+01, 1.237E+02, 1.319E+02, 2.916E+01, 2.937E+01, 3.063E+01, 4.435E+01, 5.586E+01, 7.635E+01, 2.792E+01, 2.785E+01, 2.913E+01, 2.987E+01, 3.798E+01, 4.406E+01, 5.083E+01, 5.841E+01, 6.011E+01, 6.164E+01, 2.666E+01, 2.679E+01, 2.827E+01, 3.101E+01, 3.855E+01, 4.796E+01, 5.242E+01, 5.870E+01, 5.949E+01, 4.996E+01, 2.463E+01, 2.553E+01, 2.787E+01, 3.154E+01, 3.945E+01, 4.945E+01, 5.501E+01, 5.663E+01, 5.689E+01, 4.557E+01, 2.235E+01, 2.280E+01, 2.404E+01, 2.600E+01, 3.026E+01, 4.817E+01, 5.442E+01, 5.677E+01, 2.536E+01, 2.657E+01, 2.982E+01, 3.265E+01, 3.885E+01, 4.475E+01, 4.860E+01, 5.039E+01, 2.549E+01, 2.660E+01, 2.962E+01, 3.336E+01, 4.174E+01, 4.540E+01, 4.671E+01, 4.746E+01, 4.731E+01, 3.500E+01, 1.522E+00, 9.551E+01, 1.016E+00, 8.055E+01, 1.297E+00, 5.148E+01, 1.143E+00, 5.055E+01, 9.092E-01, 4.834E+01, 1.279E+00, 4.983E+01, 9.812E-01, 4.531E+01, 8.947E-01, 4.342E+01
 1.095E+03, 4.417E+01, 4.463E+01, 4.601E+01, 4.859E+01, 5.318E+01, 6.107E+01, 9.285E+01, 1.212E+02, 1.282E+02, 2.897E+01, 2.907E+01, 2.962E+01, 4.337E+01, 5.523E+01, 7.562E+01, 2.774E+01, 2.768E+01, 2.895E+01, 2.963E+01, 3.728E+01, 4.324E+01, 4.863E+01, 5.571E+01, 5.795E+01, 6.064E+01, 2.651E+01, 2.675E+01, 2.822E+01, 3.067E+01, 3.764E+01, 4.697E+01, 5.199E+01, 5.755E+01, 5.794E+01, 4.927E+01, 2.432E+01, 2.478E+01, 2.821E+01, 3.102E+01, 3.989E+01, 4.724E+01, 5.364E+01, 5.537E+01, 5.569E+01, 4.503E+01, 2.244E+01, 2.291E+01, 2.409E+01, 2.598E+01, 3.208E+01, 4.778E+01, 5.305E+01, 5.559E+01, 2.535E+01, 2.665E+01, 3.030E+01, 3.305E+01, 3.908E+01, 4.367E+01, 4.754E+01, 4.912E+01, 2.537E+01, 2.647E+01, 2.961E+01, 3.329E+01, 4.179E+01, 4.482E+01, 4.592E+01, 4.673E+01, 4.649E+01, 3.483E+01, 1.486E+00, 9.202E+01, 1.021E+00, 7.899E+01, 1.276E+00, 4.925E+01, 1.125E+00, 4.949E+01, 8.905E-01, 4.720E+01, 1.270E+00, 4.943E+01, 9.404E-01, 4.430E+01, 8.903E-01, 4.286E+01
 1.110E+03, 4.326E+01, 4.369E+01, 4.536E+01, 4.812E+01, 5.321E+01, 6.169E+01, 9.140E+01, 1.177E+02, 1.252E+02, 2.860E+01, 2.920E+01, 2.946E+01, 4.316E+01, 5.362E+01, 7.291E+01, 2.763E+01, 2.758E+01, 2.864E+01, 2.937E+01, 3.758E+01, 4.305E+01, 4.740E+01, 5.439E+01, 5.690E+01, 5.973E+01, 2.638E+01, 2.656E+01, 2.798E+01, 3.048E+01, 3.708E+01, 4.641E+01, 5.059E+01, 5.631E+01, 5.674E+01, 4.863E+01, 2.432E+01, 2.480E+01, 2.812E+01, 3.051E+01, 3.957E+01, 4.644E+01, 5.274E+01, 5.415E+01, 5.463E+01, 4.453E+01, 2.241E+01, 2.276E+01, 2.399E+01, 2.575E+01, 3.144E+01, 4.685E+01, 5.209E+01, 5.444E+01, 2.510E+01, 2.674E+01, 3.023E+01, 3.259E+01, 3.858E+01, 4.313E+01, 4.603E+01, 4.727E+01, 2.531E+01, 2.636E+01, 2.964E+01, 3.275E+01, 4.060E+01, 4.433E+01, 4.531E+01, 4.594E+01, 4.589E+01, 3.468E+01, 1.558E+00, 9.279E+01, 1.051E+00, 7.780E+01, 1.287E+00, 4.905E+01, 1.158E+00, 4.898E+01, 8.940E-01, 4.650E+01, 1.264E+00, 4.823E+01, 9.344E-01, 4.342E+01, 8.789E-01, 4.196E+01
 1.125E+03, 4.309E+01, 4.294E+01, 4.463E+01, 4.740E+01, 5.142E+01, 5.950E+01, 8.803E+01, 1.143E+02, 1.222E+02, 2.859E+01, 2.917E+01, 2.934E+01, 4.211E+01, 5.317E+01, 7.104E+01, 2.760E+01, 2.747E+01, 2.871E+01, 2.963E+01, 3.680E+01, 4.335E+01, 4.695E+01, 5.357E+01, 5.592E+01, 5.889E+01, 2.636E+01, 2.640E+01, 2.762E+01, 3.033E+01, 3.669E+01, 4.587E+01, 4.947E+01, 5.527E+01, 5.576E+01, 4.803E+01, 2.409E+01, 2.433E+01, 2.727E+01, 3.044E+01, 3.880E+01, 4.654E+01, 5.197E+01, 5.343E+01, 5.383E+01, 4.407E+01, 2.248E+01, 2.302E+01, 2.423E+01, 2.652E+01, 3.111E+01, 4.577E+01, 5.135E+01, 5.350E+01, 2.508E+01, 2.648E+01, 2.979E+01, 3.180E+01, 3.793E+01, 4.274E+01, 4.569E+01, 4.729E+01, 2.525E+01, 2.619E+01, 2.924E+01, 3.225E+01, 4.025E+01, 4.364E+01, 4.456E+01, 4.510E+01, 4.511E+01, 3.452E+01, 1.608E+00, 9.232E+01, 1.049E+00, 7.607E+01, 1.292E+00, 4.797E+01, 1.149E+00, 4.809E+01, 9.223E-01, 4.636E+01, 1.284E+00, 4.755E+01, 9.797E-01, 4.343E+01, 9.168E-01, 4.180E+01
 1.140E+03, 4.298E+01, 4.273E+01, 4.426E+01, 4.638E+01, 5.076E+01, 5.818E+01, 8.652E+01, 1.112E+02, 1.192E+02, 2.861E+01, 2.894E+01, 2.916E+01, 4.223E+01, 5.268E+01, 6.965E+01, 2.746E+01, 2.739E+01, 2.835E+01, 2.954E+01, 3.683E+01, 4.202E+01, 4.582E+01, 5.245E+01, 5.476E+01, 5.805E+01, 2.633E+01, 2.635E+01, 2.759E+01, 3.023E+01, 3.631E+01, 4.492E+01, 4.976E+01, 5.433E+01, 5.486E+01, 4.749E+01, 2.418E+01, 2.459E+01, 2.772E+01, 3.051E+01, 3.806E+01, 4.577E+01, 5.096E+01, 5.257E+01, 5.291E+01, 4.362E+01, 2.242E+01, 2.294E+01, 2.399E+01, 2.593E+01, 3.039E+01, 4.543E+01, 5.067E+01, 5.225E+01, 2.518E+01, 2.610E+01, 2.990E+01, 3.177E+01, 3.709E+01, 4.208E+01, 4.460E+01, 4.585E+01, 2.513E+01, 2.613E+01, 2.858E+01, 3.165E+01, 4.004E+01, 4.268E+01, 4.385E+01, 4.461E+01, 4.451E+01, 3.435E+01, 1.562E+00, 8.926E+01, 1.014E+00, 7.358E+01, 1.319E+00, 4.703E+01, 1.133E+00, 4.734E+01, 9.280E-01, 4.541E+01, 1.277E+00, 4.710E+01, 1.000E+00, 4.275E+01, 9.108E-01, 4.107E+01
 1.155E+03, 4.222E+01, 4.221E+01, 4.373E+01, 4.607E+01, 4.961E+01, 5.930E+01, 8.423E+01, 1.085E+02, 1.161E+02, 2.802E+01, 2.868E+01, 2.891E+01, 4.054E+01, 5.219E+01, 6.864E+01, 2.743E+01, 2.727E+01, 2.812E+01, 2.929E+01, 3.631E+01, 4.120E+01, 4.589E+01, 5.138E+01, 5.315E+01, 5.726E+01, 2.606E+01, 2.618E+01, 2.768E+01, 3.001E+01, 3.613E+01, 4.453E+01, 4.868E+01, 5.334E+01, 5.361E+01, 4.695E+01, 2.421E+01, 2.474E+01, 2.768E+01, 3.032E+01, 3.782E+01, 4.579E+01, 5.020E+01, 5.177E+01, 5.205E+01, 4.321E+01, 2.246E+01, 2.273E+01, 2.371E+01, 2.560E+01, 3.086E+01, 4.512E+01, 4.979E+01, 5.166E+01, 2.506E+01, 2.611E+01, 2.961E+01, 3.182E+01, 3.711E+01, 4.165E+01, 4.457E+01, 4.600E+01, 2.505E+01, 2.609E+01, 2.866E+01, 3.258E+01, 3.965E+01, 4.254E+01, 4.342E+01, 4.394E+01, 4.388E+01, 3.421E+01, 1.550E+00, 8.652E+01, 1.039E+00, 7.304E+01, 1.285E+00, 4.669E+01, 1.133E+00, 4.658E+01, 9.008E-01, 4.490E+01, 1.311E+00, 4.659E+01, 9.749E-01, 4.241E+01, 8.955E-01, 4.096E+01
 1.170E+03, 4.155E+01, 4.132E+01, 4.331E+01, 4.553E+01, 4.892E+01, 5.689E+01, 8.293E+01, 1.065E+02, 1.139E+02, 2.821E+01, 2.876E+01, 2.921E+01, 4.054E+01, 5.152E+01, 6.811E+01, 2.713E+01, 2.720E+01, 2.825E+01, 2.940E+01, 3.518E+01, 4.087E+01, 4.539E+01, 5.096E+01, 5.289E+01, 5.659E+01, 2.614E+01, 2.637E+01, 2.767E+01, 2.975E+01, 3.572E+01, 4.410E+01, 4.803E+01, 5.251E+01, 5.273E+01, 4.647E+01, 2.402E+01, 2.482E+01, 2.687E+01, 3.057E+01, 3.749E+01, 4.512E+01, 4.960E+01, 5.090E+01, 5.123E+01, 4.284E+01, 2.229E+01, 2.251E+01, 2.348E+01, 2.547E+01, 3.043E+01, 4.411E+01, 4.901E+01, 5.100E+01, 2.500E+01, 2.608E+01, 2.940E+01, 3.145E+01, 3.687E+01, 4.109E+01, 4.409E+01, 4.529E+01, 2.492E+01, 2.611E+01, 2.899E+01, 3.194E+01, 3.877E+01, 4.222E+01, 4.298E+01, 4.358E+01, 4.359E+01, 3.409E+01, 1.535E+00, 8.446E+01, 1.031E+00, 7.157E+01, 1.238E+00, 4.570E+01, 1.143E+00, 4.624E+01, 8.764E-01, 4.430E+01, 1.284E+00, 4.548E+01, 9.631E-01, 4.160E+01, 8.767E-01, 3.992E+01
 1.185E+03, 4.166E+01, 4.196E+01, 4.321E+01, 4.496E+01, 4.841E+01, 5.583E+01, 8.100E+01, 1.049E+02, 1.124E+02, 2.827E+01, 2.859E+01, 2.872E+01, 3.805E+01, 5.043E+01, 6.680E+01, 2.727E+01, 2.720E+01, 2.801E+01, 2.932E+01, 3.570E+01, 4.096E+01, 4.526E+01, 5.148E+01, 5.306E+01, 5.592E+01, 2.600E+01, 2.611E+01, 2.739E+01, 2.945E+01, 3.563E+01, 4.359E+01, 4.732E+01, 5.176E+01, 5.198E+01, 4.601E+01, 2.427E+01, 2.458E+01, 2.718E+01, 3.022E+01, 3.716E+01, 4.515E+01, 4.882E+01, 5.019E+01, 5.048E+01, 4.247E+01, 2.235E+01, 2.269E+01, 2.360E+01, 2.506E+01, 2.990E+01, 4.367E+01, 4.833E+01, 5.014E+01, 2.489E+01, 2.610E+01, 2.932E+01, 3.106E+01, 3.620E+01, 4.083E+01, 4.376E+01, 4.484E+01, 2.506E+01, 2.606E+01, 2.825E+01, 3.071E+01, 3.831E+01, 4.149E+01, 4.248E+01, 4.313E+01, 4.301E+01, 3.396E+01, 1.586E+00, 8.584E+01, 1.004E+00, 6.944E+01, 1.304E+00, 4.667E+01, 1.132E+00, 4.553E+01, 8.985E-01, 4.365E+01, 1.316E+00, 4.528E+01, 9.548E-01, 4.126E+01, 9.138E-01, 3.995E+01
 1.200E+03, 4.082E+01, 4.124E+01, 4.275E+01, 4.486E+01, 4.841E+01, 5.693E+01, 7.868E+01, 1.027E+02, 1.103E+02, 2.786E+01, 2.839E+01, 2.849E+01, 3.878E+01, 5.023E+01, 6.543E+01, 2.710E+01, 2.708E+01, 2.778E+01, 2.902E+01, 3.524E+01, 4.070E+01, 4.437E+01, 5.003E+01, 5.191E+01, 5.529E+01, 2.581E+01, 2.608E+01, 2.744E+01, 2.945E+01, 3.538E+01, 4.293E+01, 4.664E+01, 5.106E+01, 5.153E+01, 4.558E+01, 2.384E+01, 2.428E+01, 2.729E+01, 2.984E+01, 3.672E+01, 4.399E+01, 4.820E+01, 4.966E+01, 5.007E+01, 4.214E+01, 2.239E+01, 2.273E+01, 2.351E+01, 2.489E+01, 3.133E+01, 4.372E+01, 4.766E+01, 4.975E+01, 2.478E+01, 2.592E+01, 2.902E+01, 3.095E+01, 3.655E+01, 4.038E+01, 4.313E+01, 4.399E+01, 2.512E+01, 2.599E+01, 2.849E+01, 3.123E+01, 3.822E+01, 4.093E+01, 4.190E+01, 4.262E+01, 4.247E+01, 3.384E+01, 1.544E+00, 8.161E+01, 1.040E+00, 6.944E+01, 1.253E+00, 4.493E+01, 1.137E+00, 4.483E+01, 8.681E-01, 4.304E+01, 1.256E+00, 4.460E+01, 9.595E-01, 4.083E+01, 9.185E-01, 3.970E+01
