s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 9.900E+02, 5.231E+01, 5.290E+01, 5.529E+01, 5.846E+01, 6.468E+01, 7.811E+01, 1.204E+02, 1.603E+02, 1.649E+02, 3.046E+01, 3.123E+01, 3.203E+01, 4.857E+01, 6.407E+01, 9.026E+01, 2.905E+01, 2.905E+01, 3.029E+01, 3.197E+01, 4.301E+01, 5.042E+01, 6.224E+01, 7.151E+01, 7.317E+01, 6.634E+01, 2.759E+01, 2.785E+01, 2.919E+01, 3.249E+01, 4.226E+01, 5.692E+01, 6.495E+01, 6.939E+01, 6.990E+01, 5.552E+01, 2.504E+01, 2.617E+01, 3.006E+01, 3.362E+01, 4.494E+01, 5.783E+01, 6.644E+01, 6.838E+01, 6.819E+01, 5.088E+01, 2.253E+01, 2.319E+01, 2.443E+01, 2.680E+01, 3.403E+01, 5.775E+01, 6.504E+01, 6.794E+01, 2.564E+01, 2.757E+01, 3.252E+01, 3.602E+01, 4.439E+01, 5.225E+01, 5.617E+01, 5.786E+01, 2.566E+01, 2.727E+01, 3.147E+01, 3.539E+01, 4.820E+01, 5.330E+01, 5.463E+01, 5.571E+01, 5.557E+01, 3.685E+01, 1.476E+00, 1.160E+02, 1.029E+00, 9.794E+01, 1.224E+00, 6.004E+01, 1.119E+00, 5.891E+01, 9.179E-01, 5.645E+01, 1.287E+00, 5.940E+01, 9.852E-01, 5.243E+01, 9.041E-01, 5.016E+01
 1.005E+03, 5.103E+01, 5.192E+01, 5.435E+01, 5.714E+01, 6.241E+01, 7.428E+01, 1.142E+02, 1.519E+02, 1.571E+02, 2.991E+01, 3.078E+01, 3.138E+01, 4.963E+01, 6.260E+01, 8.642E+01, 2.868E+01, 2.861E+01, 3.028E+01, 3.137E+01, 4.139E+01, 4.752E+01, 5.851E+01, 6.882E+01, 7.017E+01, 6.468E+01, 2.732E+01, 2.743E+01, 2.915E+01, 3.202E+01, 4.148E+01, 5.425E+01, 6.248E+01, 6.607E+01, 6.654E+01, 5.424E+01, 2.491E+01, 2.565E+01, 2.873E+01, 3.332E+01, 4.409E+01, 5.562E+01, 6.360E+01, 6.518E+01, 6.503E+01, 4.987E+01, 2.260E+01, 2.306E+01, 2.425E+01, 2.604E+01, 3.361E+01, 5.412E+01, 6.172E+01, 6.475E+01, 2.533E+01, 2.692E+01, 3.160E+01, 3.502E+01, 4.360E+01, 5.053E+01, 5.326E+01, 5.574E+01, 2.570E+01, 2.698E+01, 3.065E+01, 3.401E+01, 4.775E+01, 5.132E+01, 5.259E+01, 5.313E+01, 5.276E+01, 3.651E+01, 1.486E+00, 1.105E+02, 1.054E+00, 9.457E+01, 1.236E+00, 5.767E+01, 1.109E+00, 5.657E+01, 9.014E-01, 5.440E+01, 1.332E+00, 5.725E+01, 9.923E-01, 5.064E+01, 9.356E-01, 4.870E+01
 1.020E+03, 5.120E+01, 5.010E+01, 5.238E+01, 5.536E+01, 6.065E+01, 7.198E+01, 1.075E+02, 1.446E+02, 1.506E+02, 2.979E+01, 3.027E+01, 3.086E+01, 4.956E+01, 6.122E+01, 8.285E+01, 2.837E+01, 2.832E+01, 2.973E+01, 3.145E+01, 4.131E+01, 4.637E+01, 5.591E+01, 6.495E+01, 6.654E+01, 6.320E+01, 2.709E+01, 2.722E+01, 2.894E+01, 3.182E+01, 4.104E+01, 5.288E+01, 5.934E+01, 6.381E+01, 6.403E+01, 5.311E+01, 2.507E+01, 2.636E+01, 2.873E+01, 3.260E+01, 4.271E+01, 5.279E+01, 6.075E+01, 6.241E+01, 6.253E+01, 4.896E+01, 2.251E+01, 2.313E+01, 2.445E+01, 2.627E+01, 3.296E+01, 5.281E+01, 5.943E+01, 6.187E+01, 2.530E+01, 2.648E+01, 3.093E+01, 3.410E+01, 4.208E+01, 4.876E+01, 5.177E+01, 5.303E+01, 2.553E+01, 2.680E+01, 2.964E+01, 3.357E+01, 4.596E+01, 4.942E+01, 5.056E+01, 5.100E+01, 5.066E+01, 3.621E+01, 1.562E+00, 1.106E+02, 1.020E+00, 8.999E+01, 1.220E+00, 5.456E+01, 1.103E+00, 5.475E+01, 8.768E-01, 5.206E+01, 1.251E+00, 5.444E+01, 1.011E+00, 4.890E+01, 9.365E-01, 4.720E+01
 1.035E+03, 4.980E+01, 4.922E+01, 5.102E+01, 5.394E+01, 5.861E+01, 6.774E+01, 1.034E+02, 1.387E+02, 1.451E+02, 2.951E+01, 2.990E+01, 3.057E+01, 4.742E+01, 5.933E+01, 7.998E+01, 2.812E+01, 2.806E+01, 2.941E+01, 3.077E+01, 4.032E+01, 4.549E+01, 5.368E+01, 6.215E+01, 6.394E+01, 6.190E+01, 2.697E+01, 2.715E+01, 2.859E+01, 3.148E+01, 4.018E+01, 5.090E+01, 5.707E+01, 6.174E+01, 6.201E+01, 5.211E+01, 2.448E+01, 2.510E+01, 2.831E+01, 3.277E+01, 4.258E+01, 5.238E+01, 5.862E+01, 6.022E+01, 6.040E+01, 4.814E+01, 2.273E+01, 2.355E+01, 2.508E+01, 2.658E+01, 3.415E+01, 5.083E+01, 5.754E+01, 5.981E+01, 2.534E+01, 2.656E+01, 3.139E+01, 3.440E+01, 4.112E+01, 4.694E+01, 5.016E+01, 5.129E+01, 2.527E+01, 2.649E+01, 2.970E+01, 3.364E+01, 4.567E+01, 4.794E+01, 4.894E+01, 4.961E+01, 4.938E+01, 3.593E+01, 1.527E+00, 1.044E+02, 1.048E+00, 8.757E+01, 1.225E+00, 5.340E+01, 1.109E+00, 5.298E+01, 8.972E-01, 5.137E+01, 1.270E+00, 5.286E+01, 9.939E-01, 4.756E+01, 9.045E-01, 4.603E+01
 1.050E+03, 4.816E+01, 4.836E+01, 4.992E+01, 5.266E+01, 5.766E+01, 6.566E+01, 9.872E+01, 1.333E+02, 1.398E+02, 2.935E+01, 2.983E+01, 3.036E+01, 4.590E+01, 5.784E+01, 7.810E+01, 2.805E+01, 2.809E+01, 2.943E+01, 3.067E+01, 3.928E+01, 4.465E+01, 5.123E+01, 5.996E+01, 6.190E+01, 6.069E+01, 2.678E+01, 2.697E+01, 2.852E+01, 3.116E+01, 3.888E+01, 4.972E+01, 5.480E+01, 6.040E+01, 6.054E+01, 5.121E+01, 2.463E+01, 2.551E+01, 2.840E+01, 3.203E+01, 4.203E+01, 5.167E+01, 5.662E+01, 5.833E+01, 5.852E+01, 4.740E+01, 2.259E+01, 2.306E+01, 2.419E+01, 2.613E+01, 3.226E+01, 5.042E+01, 5.570E+01, 5.834E+01, 2.546E+01, 2.625E+01, 3.091E+01, 3.398E+01, 4.139E+01, 4.601E+01, 4.965E+01, 5.093E+01, 2.521E+01, 2.645E+01, 3.030E+01, 3.368E+01, 4.431E+01, 4.689E+01, 4.776E+01, 4.850E+01, 4.831E+01, 3.570E+01, 1.463E+00, 9.778E+01, 1.024E+00, 8.408E+01, 1.217E+00, 5.100E+01, 1.102E+00, 5.178E+01, 8.595E-01, 4.948E+01, 1.323E+00, 5.288E+01, 9.875E-01, 4.684E+01, 8.897E-01, 4.480E+01
 1.065E+03, 4.742E+01, 4.779E+01, 4.946E+01, 5.209E+01, 5.682E+01, 6.530E+01, 9.595E+01, 1.294E+02, 1.356E+02, 2.922E+01, 2.960E+01, 2.983E+01, 4.572E+01, 5.656E+01, 7.525E+01, 2.808E+01, 2.794E+01, 2.889E+01, 3.022E+01, 3.971E+01, 4.472E+01, 4.947E+01, 5.800E+01, 6.025E+01, 5.962E+01, 2.669E+01, 2.688E+01, 2.823E+01, 3.099E+01, 3.875E+01, 4.894E+01, 5.370E+01, 5.843E+01, 5.866E+01, 5.039E+01, 2.458E+01, 2.563E+01, 2.822E+01, 3.149E+01, 4.102E+01, 4.982E+01, 5.526E+01, 5.691E+01, 5.732E+01, 4.675E+01, 2.237E+01, 2.281E+01, 2.375E+01, 2.523E+01, 3.220E+01, 4.920E+01, 5.406E+01, 5.694E+01, 2.524E+01, 2.642E+01, 3.053E+01, 3.326E+01, 4.020E+01, 4.497E+01, 4.735E+01, 4.867E+01, 2.532E+01, 2.639E+01, 2.964E+01, 3.382E+01, 4.383E+01, 4.582E+01, 4.662E+01, 4.745E+01, 4.723E+01, 3.548E+01, 1.495E+00, 9.588E+01, 1.036E+00, 8.209E+01, 1.212E+00, 5.086E+01, 1.101E+00, 5.069E+01, 8.647E-01, 4.844E+01, 1.299E+00, 5.086E+01, 9.645E-01, 4.519E+01, 9.237E-01, 4.418E+01
 1.080E+03, 4.706E+01, 4.706E+01, 4.848E+01, 5.107E+01, 5.574E+01, 6.448E+01, 9.304E+01, 1.254E+02, 1.317E+02, 2.888E+01, 2.943E+01, 2.969E+01, 4.653E+01, 5.582E+01, 7.303E+01, 2.799E+01, 2.791E+01, 2.874E+01, 3.054E+01, 3.837E+01, 4.396E+01, 4.865E+01, 5.717E+01, 5.920E+01, 5.865E+01, 2.668E+01, 2.674E+01, 2.820E+01, 3.091E+01, 3.871E+01, 4.744E+01, 5.282E+01, 5.741E+01, 5.752E+01, 4.965E+01, 2.446E+01, 2.551E+01, 2.851E+01, 3.136E+01, 4.059E+01, 4.891E+01, 5.410E+01, 5.545E+01, 5.577E+01, 4.612E+01, 2.245E+01, 2.291E+01, 2.392E+01, 2.502E+01, 3.232E+01, 4.761E+01, 5.321E+01, 5.547E+01, 2.499E+01, 2.652E+01, 3.081E+01, 3.291E+01, 3.923E+01, 4.416E+01, 4.754E+01, 4.872E+01, 2.534E+01, 2.639E+01, 2.931E+01, 3.224E+01, 4.242E+01, 4.498E+01, 4.574E+01, 4.657E+01, 4.640E+01, 3.527E+01, 1.536E+00, 9.566E+01, 1.033E+00, 8.029E+01, 1.235E+00, 4.954E+01, 1.100E+00, 4.963E+01, 8.780E-01, 4.759E+01, 1.286E+00, 4.976E+01, 9.553E-01, 4.480E+01, 9.105E-01, 4.339E+01
 1.095E+03, 4.599E+01, 4.602E+01, 4.749E+01, 5.009E+01, 5.380E+01, 6.134E+01, 9.064E+01, 1.222E+02, 1.278E+02, 2.906E+01, 2.907E+01, 2.968E+01, 4.462E+01, 5.491E+01, 7.156E+01, 2.791E+01, 2.777E+01, 2.877E+01, 3.078E+01, 3.779E+01, 4.295E+01, 4.749E+01, 5.476E+01, 5.720E+01, 5.773E+01, 2.671E+01, 2.670E+01, 2.809E+01, 3.079E+01, 3.773E+01, 4.688E+01, 5.093E+01, 5.625E+01, 5.644E+01, 4.898E+01, 2.455E+01, 2.556E+01, 2.782E+01, 3.141E+01, 4.021E+01, 4.881E+01, 5.281E+01, 5.431E+01, 5.461E+01, 4.557E+01, 2.235E+01, 2.272E+01, 2.402E+01, 2.540E+01, 3.265E+01, 4.745E+01, 5.227E+01, 5.433E+01, 2.493E+01, 2.657E+01, 3.048E+01, 3.311E+01, 3.906E+01, 4.332E+01, 4.609E+01, 4.711E+01, 2.527E+01, 2.626E+01, 2.957E+01, 3.327E+01, 4.240E+01, 4.429E+01, 4.507E+01, 4.564E+01, 4.562E+01, 3.507E+01, 1.591E+00, 9.631E+01, 1.049E+00, 7.863E+01, 1.211E+00, 4.808E+01, 1.098E+00, 4.855E+01, 8.268E-01, 4.651E+01, 1.288E+00, 4.914E+01, 9.499E-01, 4.387E+01, 8.796E-01, 4.265E+01
 1.110E+03, 4.599E+01, 4.538E+01, 4.669E+01, 4.943E+01, 5.308E+01, 6.039E+01, 8.787E+01, 1.190E+02, 1.249E+02, 2.862E+01, 2.903E+01, 2.967E+01, 4.305E+01, 5.382E+01, 7.032E+01, 2.768E+01, 2.775E+01, 2.853E+01, 3.031E+01, 3.654E+01, 4.213E+01, 4.735E+01, 5.508E+01, 5.668E+01, 5.692E+01, 2.641E+01, 2.658E+01, 2.812E+01, 3.049E+01, 3.754E+01, 4.636E+01, 4.959E+01, 5.508E+01, 5.532E+01, 4.834E+01, 2.430E+01, 2.507E+01, 2.855E+01, 3.102E+01, 3.998E+01, 4.802E+01, 5.160E+01, 5.326E+01, 5.370E+01, 4.506E+01, 2.240E+01, 2.266E+01, 2.350E+01, 2.483E+01, 3.207E+01, 4.669E+01, 5.128E+01, 5.319E+01, 2.493E+01, 2.639E+01, 3.020E+01, 3.275E+01, 3.864E+01, 4.270E+01, 4.519E+01, 4.604E+01, 2.509E+01, 2.621E+01, 2.962E+01, 3.230E+01, 4.141E+01, 4.362E+01, 4.433E+01, 4.457E+01, 4.444E+01, 3.489E+01, 1.550E+00, 9.131E+01, 1.019E+00, 7.609E+01, 1.230E+00, 4.806E+01, 1.092E+00, 4.757E+01, 8.478E-01, 4.585E+01, 1.270E+00, 4.834E+01, 9.667E-01, 4.318E+01, 8.898E-01, 4.170E+01
 1.125E+03, 4.500E+01, 4.460E+01, 4.609E+01, 4.840E+01, 5.213E+01, 5.953E+01, 8.499E+01, 1.157E+02, 1.217E+02, 2.852E+01, 2.906E+01, 2.980E+01, 4.404E+01, 5.305E+01, 6.900E+01, 2.745E+01, 2.752E+01, 2.855E+01, 3.080E+01, 3.645E+01, 4.191E+01, 4.586E+01, 5.341E+01, 5.511E+01, 5.614E+01, 2.640E+01, 2.647E+01, 2.781E+01, 3.040E+01, 3.705E+01, 4.530E+01, 4.964E+01, 5.404E+01, 5.429E+01, 4.776E+01, 2.400E+01, 2.500E+01, 2.761E+01, 3.088E+01, 3.895E+01, 4.692E+01, 5.064E+01, 5.215E+01, 5.249E+01, 4.455E+01, 2.242E+01, 2.283E+01, 2.368E+01, 2.555E+01, 3.198E+01, 4.582E+01, 5.047E+01, 5.208E+01, 2.500E+01, 2.622E+01, 2.977E+01, 3.231E+01, 3.864E+01, 4.233E+01, 4.515E+01, 4.645E+01, 2.499E+01, 2.617E+01, 2.899E+01, 3.273E+01, 4.104E+01, 4.293E+01, 4.366E+01, 4.424E+01, 4.406E+01, 3.472E+01, 1.581E+00, 9.093E+01, 1.066E+00, 7.566E+01, 1.198E+00, 4.599E+01, 1.105E+00, 4.723E+01, 8.505E-01, 4.494E+01, 1.263E+00, 4.716E+01, 9.801E-01, 4.317E+01, 8.798E-01, 4.164E+01
 1.140E+03, 4.477E+01, 4.452E+01, 4.579E+01, 4.797E+01, 5.147E+01, 5.844E+01, 8.381E+01, 1.131E+02, 1.191E+02, 2.847E+01, 2.891E+01, 2.935E+01, 4.465E+01, 5.238E+01, 6.777E+01, 2.731E+01, 2.737E+01, 2.820E+01, 2.991E+01, 3.583E+01, 4.101E+01, 4.460E+01, 5.219E+01, 5.431E+01, 5.542E+01, 2.629E+01, 2.631E+01, 2.775E+01, 3.023E+01, 3.668E+01, 4.460E+01, 4.834E+01, 5.315E+01, 5.366E+01, 4.723E+01, 2.446E+01, 2.502E+01, 2.765E+01, 3.025E+01, 3.855E+01, 4.682E+01, 4.989E+01, 5.136E+01, 5.183E+01, 4.411E+01, 2.237E+01, 2.268E+01, 2.351E+01, 2.502E+01, 3.027E+01, 4.528E+01, 4.952E+01, 5.145E+01, 2.492E+01, 2.595E+01, 3.012E+01, 3.230E+01, 3.807E+01, 4.181E+01, 4.386E+01, 4.475E+01, 2.499E+01, 2.605E+01, 2.888E+01, 3.209E+01, 4.075E+01, 4.253E+01, 4.319E+01, 4.390E+01, 4.393E+01, 3.456E+01, 1.606E+00, 9.021E+01, 1.023E+00, 7.312E+01, 1.230E+00, 4.599E+01, 1.093E+00, 4.624E+01, 8.432E-01, 4.467E+01, 1.297E+00, 4.680E+01, 9.528E-01, 4.215E+01, 9.128E-01, 4.123E+01
 1.155E+03, 4.334E+01, 4.331E+01, 4.507E+01, 4.715E+01, 4.944E+01, 5.543E+01, 8.224E+01, 1.104E+02, 1.164E+02, 2.817E+01, 2.875E+01, 2.896E+01, 4.243E+01, 5.160E+01, 6.595E+01, 2.749E+01, 2.729E+01, 2.801E+01, 2.953E+01, 3.533E+01, 4.083E+01, 4.527E+01, 5.090E+01, 5.277E+01, 5.472E+01, 2.625E+01, 2.626E+01, 2.765E+01, 3.019E+01, 3.649E+01, 4.408E+01, 4.760E+01, 5.224E+01, 5.285E+01, 4.673E+01, 2.430E+01, 2.508E+01, 2.789E+01, 3.072E+01, 3.780E+01, 4.623E+01, 4.922E+01, 5.068E+01, 5.111E+01, 4.369E+01, 2.237E+01, 2.272E+01, 2.365E+01, 2.475E+01, 3.037E+01, 4.479E+01, 4.858E+01, 5.079E+01, 2.484E+01, 2.611E+01, 3.006E+01, 3.209E+01, 3.750E+01, 4.114E+01, 4.323E+01, 4.409E+01, 2.492E+01, 2.602E+01, 2.912E+01, 3.189E+01, 4.028E+01, 4.205E+01, 4.276E+01, 4.330E+01, 4.311E+01, 3.441E+01, 1.538E+00, 8.450E+01, 1.037E+00, 7.234E+01, 1.233E+00, 4.533E+01, 1.099E+00, 4.575E+01, 8.540E-01, 4.393E+01, 1.293E+00, 4.618E+01, 9.338E-01, 4.146E+01, 8.976E-01, 4.062E+01
 1.170E+03, 4.311E+01, 4.342E+01, 4.483E+01, 4.677E+01, 4.930E+01, 5.518E+01, 8.028E+01, 1.081E+02, 1.136E+02, 2.812E+01, 2.863E+01, 2.877E+01, 4.097E+01, 5.104E+01, 6.533E+01, 2.757E+01, 2.729E+01, 2.813E+01, 2.956E+01, 3.569E+01, 4.005E+01, 4.512E+01, 5.004E+01, 5.224E+01, 5.411E+01, 2.619E+01, 2.620E+01, 2.748E+01, 3.008E+01, 3.616E+01, 4.359E+01, 4.695E+01, 5.142E+01, 5.201E+01, 4.624E+01, 2.416E+01, 2.472E+01, 2.734E+01, 3.083E+01, 3.777E+01, 4.520E+01, 4.832E+01, 4.980E+01, 5.014E+01, 4.328E+01, 2.234E+01, 2.254E+01, 2.329E+01, 2.472E+01, 3.012E+01, 4.441E+01, 4.820E+01, 4.973E+01, 2.482E+01, 2.602E+01, 2.982E+01, 3.229E+01, 3.754E+01, 4.074E+01, 4.300E+01, 4.359E+01, 2.491E+01, 2.605E+01, 2.875E+01, 3.285E+01, 3.977E+01, 4.149E+01, 4.226E+01, 4.265E+01, 4.253E+01, 3.427E+01, 1.555E+00, 8.384E+01, 1.063E+00, 7.154E+01, 1.236E+00, 4.529E+01, 1.092E+00, 4.512E+01, 8.724E-01, 4.370E+01, 1.290E+00, 4.558E+01, 9.501E-01, 4.124E+01, 8.760E-01, 4.003E+01
 1.185E+03, 4.300E+01, 4.341E+01, 4.476E+01, 4.624E+01, 4.918E+01, 5.505E+01, 7.784E+01, 1.062E+02, 1.120E+02, 2.808E+01, 2.842E+01, 2.886E+01, 4.277E+01, 5.045E+01, 6.412E+01, 2.728E+01, 2.716E+01, 2.811E+01, 2.934E+01, 3.615E+01, 3.953E+01, 4.351E+01, 5.013E+01, 5.217E+01, 5.353E+01, 2.620E+01, 2.624E+01, 2.749E+01, 2.990E+01, 3.572E+01, 4.345E+01, 4.615E+01, 5.093E+01, 5.123E+01, 4.578E+01, 2.412E+01, 2.499E+01, 2.781E+01, 3.041E+01, 3.780E+01, 4.432E+01, 4.780E+01, 4.918E+01, 4.944E+01, 4.290E+01, 2.240E+01, 2.265E+01, 2.343E+01, 2.487E+01, 3.102E+01, 4.399E+01, 4.758E+01, 4.912E+01, 2.479E+01, 2.574E+01, 2.959E+01, 3.178E+01, 3.707E+01, 4.048E+01, 4.267E+01, 4.374E+01, 2.498E+01, 2.600E+01, 2.858E+01, 3.256E+01, 3.934E+01, 4.113E+01, 4.184E+01, 4.213E+01, 4.222E+01, 3.415E+01, 1.638E+00, 8.629E+01, 1.060E+00, 7.002E+01, 1.239E+00, 4.397E+01, 1.090E+00, 4.450E+01, 8.246E-01, 4.269E+01, 1.258E+00, 4.492E+01, 9.477E-01, 4.086E+01, 8.972E-01, 3.981E+01
 1.200E+03, 4.264E+01, 4.257E+01, 4.381E+01, 4.561E+01, 4.848E+01, 5.519E+01, 7.767E+01, 1.037E+02, 1.093E+02, 2.807E+01, 2.828E+01, 2.882E+01, 4.127E+01, 4.957E+01, 6.297E+01, 2.740E+01, 2.717E+01, 2.790E+01, 2.939E+01, 3.539E+01, 4.007E+01, 4.359E+01, 5.019E+01, 5.200E+01, 5.297E+01, 2.605E+01, 2.618E+01, 2.746E+01, 2.980E+01, 3.579E+01, 4.287E+01, 4.598E+01, 5.034E+01, 5.074E+01, 4.537E+01, 2.437E+01, 2.510E+01, 2.711E+01, 2.992E+01, 3.706E+01, 4.431E+01, 4.744E+01, 4.865E+01, 4.895E+01, 4.255E+01, 2.242E+01, 2.264E+01, 2.348E+01, 2.525E+01, 2.997E+01, 4.364E+01, 4.725E+01, 4.859E+01, 2.465E+01, 2.582E+01, 2.960E+01, 3.130E+01, 3.639E+01, 4.039E+01, 4.207E+01, 4.285E+01, 2.492E+01, 2.586E+01, 2.829E+01, 3.153E+01, 3.932E+01, 4.088E+01, 4.151E+01, 4.155E+01, 4.159E+01, 3.401E+01, 1.554E+00, 8.124E+01, 1.010E+00, 6.834E+01, 1.258E+00, 4.492E+01, 1.083E+00, 4.422E+01, 8.683E-01, 4.280E+01, 1.306E+00, 4.474E+01, 9.558E-01, 4.046E+01, 9.037E-01, 3.957E+01
