s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 1.236E+02, 1.119E+02, 9.667E+01, 9.179E+01, 8.227E+01, 1.390E+02, 1.059E+02, 1.048E+02, 1.746E+02, 1.136E+02, 1.226E+02, 1.144E+02, 9.646E+01, 9.114E+01, 8.090E+01, 1.207E+02, 1.140E+02, 9.635E+01, 9.253E+01, 8.426E+01, 1.452E+02, 1.118E+02, 1.016E+02, 9.084E+01, 8.446E+01, 1.288E+02, 1.159E+02, 1.003E+02, 9.368E+01, 8.152E+01, 1.348E+02, 1.038E+02, 9.172E+01, 8.837E+01, 8.589E+01, 1.455E+02, 1.087E+02, 9.675E+01, 9.058E+01, 8.311E+01, 1.199E+02, 1.092E+02, 9.784E+01, 9.485E+01, 8.461E+01, 1.115E+02, 1.044E+02, 1.011E+02, 9.606E+01, 8.118E+01, 1.053E+02, 1.080E+02, 1.005E+02, 9.801E+01, 7.979E+01, 1.031E+02, 1.020E+02, 9.713E+01, 9.438E+01, 8.661E+01, 1.016E+02, 1.081E+02, 1.027E+02, 9.951E+01, 8.368E+01, 1.193E+02, 1.228E+02, 1.358E+02, 1.339E+02, 1.155E+02, 1.138E+02
 7.100E+02, 1.255E+02, 1.117E+02, 9.653E+01, 9.401E+01, 8.401E+01, 1.371E+02, 1.029E+02, 1.082E+02, 1.799E+02, 1.153E+02, 1.241E+02, 1.138E+02, 9.782E+01, 9.316E+01, 8.326E+01, 1.267E+02, 1.146E+02, 1.005E+02, 9.541E+01, 8.422E+01, 1.435E+02, 1.137E+02, 1.033E+02, 9.308E+01, 8.449E+01, 1.299E+02, 1.183E+02, 1.020E+02, 9.288E+01, 8.188E+01, 1.420E+02, 1.068E+02, 9.305E+01, 8.934E+01, 8.576E+01, 1.457E+02, 1.093E+02, 9.626E+01, 9.208E+01, 8.410E+01, 1.167E+02, 1.118E+02, 1.000E+02, 9.523E+01, 8.461E+01, 1.153E+02, 1.065E+02, 1.016E+02, 9.854E+01, 8.415E+01, 1.051E+02, 1.079E+02, 1.006E+02, 9.588E+01, 8.195E+01, 1.035E+02, 1.029E+02, 9.770E+01, 9.588E+01, 8.589E+01, 1.040E+02, 1.085E+02, 1.044E+02, 9.987E+01, 8.285E+01, 1.245E+02, 1.246E+02, 1.329E+02, 1.342E+02, 1.131E+02, 1.152E+02
 7.200E+02, 1.247E+02, 1.126E+02, 9.767E+01, 9.269E+01, 8.574E+01, 1.385E+02, 1.090E+02, 1.088E+02, 1.890E+02, 1.159E+02, 1.244E+02, 1.179E+02, 1.008E+02, 9.242E+01, 8.410E+01, 1.266E+02, 1.172E+02, 1.038E+02, 9.486E+01, 8.501E+01, 1.439E+02, 1.117E+02, 1.044E+02, 9.607E+01, 8.651E+01, 1.314E+02, 1.195E+02, 1.016E+02, 9.378E+01, 8.349E+01, 1.428E+02, 1.084E+02, 9.450E+01, 8.832E+01, 8.611E+01, 1.447E+02, 1.055E+02, 9.734E+01, 9.383E+01, 8.547E+01, 1.158E+02, 1.138E+02, 1.004E+02, 9.667E+01, 8.624E+01, 1.169E+02, 1.062E+02, 1.024E+02, 9.846E+01, 8.580E+01, 1.061E+02, 1.085E+02, 1.013E+02, 9.876E+01, 8.249E+01, 1.043E+02, 1.043E+02, 9.975E+01, 9.885E+01, 8.688E+01, 1.054E+02, 1.079E+02, 1.053E+02, 9.899E+01, 8.472E+01, 1.241E+02, 1.228E+02, 1.376E+02, 1.340E+02, 1.172E+02, 1.161E+02
 7.300E+02, 1.275E+02, 1.152E+02, 9.864E+01, 9.415E+01, 8.756E+01, 1.393E+02, 1.068E+02, 1.125E+02, 2.085E+02, 1.113E+02, 1.250E+02, 1.137E+02, 9.950E+01, 9.442E+01, 8.460E+01, 1.261E+02, 1.163E+02, 1.039E+02, 9.743E+01, 8.589E+01, 1.475E+02, 1.135E+02, 1.048E+02, 9.765E+01, 8.662E+01, 1.325E+02, 1.240E+02, 1.012E+02, 9.639E+01, 8.531E+01, 1.419E+02, 1.121E+02, 9.598E+01, 9.061E+01, 8.764E+01, 1.487E+02, 1.119E+02, 9.850E+01, 9.371E+01, 8.627E+01, 1.201E+02, 1.138E+02, 1.011E+02, 9.879E+01, 8.641E+01, 1.132E+02, 1.061E+02, 1.030E+02, 1.002E+02, 8.757E+01, 1.085E+02, 1.100E+02, 1.030E+02, 9.978E+01, 8.260E+01, 1.057E+02, 1.059E+02, 1.014E+02, 9.825E+01, 8.737E+01, 1.037E+02, 1.088E+02, 1.059E+02, 1.025E+02, 8.677E+01, 1.256E+02, 1.271E+02, 1.350E+02, 1.352E+02, 1.169E+02, 1.153E+02
 7.400E+02, 1.259E+02, 1.180E+02, 9.858E+01, 9.508E+01, 8.753E+01, 1.405E+02, 1.085E+02, 1.134E+02, 1.881E+02, 1.133E+02, 1.309E+02, 1.159E+02, 1.021E+02, 9.612E+01, 8.713E+01, 1.290E+02, 1.201E+02, 1.040E+02, 9.706E+01, 8.697E+01, 1.469E+02, 1.160E+02, 1.029E+02, 9.766E+01, 8.774E+01, 1.330E+02, 1.240E+02, 9.904E+01, 9.512E+01, 8.765E+01, 1.433E+02, 1.127E+02, 9.735E+01, 9.381E+01, 8.855E+01, 1.459E+02, 1.121E+02, 1.000E+02, 9.426E+01, 8.792E+01, 1.158E+02, 1.147E+02, 1.017E+02, 9.891E+01, 8.889E+01, 1.155E+02, 1.058E+02, 1.045E+02, 1.003E+02, 8.781E+01, 1.081E+02, 1.107E+02, 1.047E+02, 1.010E+02, 8.380E+01, 1.074E+02, 1.069E+02, 1.011E+02, 9.799E+01, 8.712E+01, 1.019E+02, 1.095E+02, 1.058E+02, 1.013E+02, 8.659E+01, 1.285E+02, 1.282E+02, 1.376E+02, 1.369E+02, 1.191E+02, 1.177E+02
 7.500E+02, 1.301E+02, 1.148E+02, 9.916E+01, 9.651E+01, 8.762E+01, 1.426E+02, 1.071E+02, 1.152E+02, 2.111E+02, 1.210E+02, 1.275E+02, 1.158E+02, 1.013E+02, 9.580E+01, 8.995E+01, 1.298E+02, 1.202E+02, 1.060E+02, 9.793E+01, 8.777E+01, 1.445E+02, 1.197E+02, 1.063E+02, 1.012E+02, 8.915E+01, 1.324E+02, 1.221E+02, 1.047E+02, 9.736E+01, 8.913E+01, 1.497E+02, 1.144E+02, 9.685E+01, 9.416E+01, 8.845E+01, 1.477E+02, 1.102E+02, 1.006E+02, 9.600E+01, 8.966E+01, 1.174E+02, 1.169E+02, 1.039E+02, 9.944E+01, 8.966E+01, 1.200E+02, 1.101E+02, 1.056E+02, 1.013E+02, 8.828E+01, 1.094E+02, 1.120E+02, 1.066E+02, 1.021E+02, 8.516E+01, 1.071E+02, 1.087E+02, 1.021E+02, 9.849E+01, 8.997E+01, 1.095E+02, 1.113E+02, 1.084E+02, 1.018E+02, 8.807E+01, 1.293E+02, 1.299E+02, 1.366E+02, 1.438E+02, 1.190E+02, 1.212E+02
 7.600E+02, 1.313E+02, 1.182E+02, 1.024E+02, 9.504E+01, 8.815E+01, 1.436E+02, 1.086E+02, 1.107E+02, 2.031E+02, 1.113E+02, 1.285E+02, 1.174E+02, 1.033E+02, 9.765E+01, 9.066E+01, 1.352E+02, 1.240E+02, 1.065E+02, 9.982E+01, 8.729E+01, 1.440E+02, 1.188E+02, 1.037E+02, 9.831E+01, 9.120E+01, 1.330E+02, 1.220E+02, 1.060E+02, 9.757E+01, 8.872E+01, 1.546E+02, 1.170E+02, 9.800E+01, 9.567E+01, 8.938E+01, 1.496E+02, 1.103E+02, 1.019E+02, 9.685E+01, 8.986E+01, 1.205E+02, 1.174E+02, 1.045E+02, 9.961E+01, 8.921E+01, 1.224E+02, 1.113E+02, 1.057E+02, 1.008E+02, 9.083E+01, 1.091E+02, 1.130E+02, 1.059E+02, 1.022E+02, 8.616E+01, 1.076E+02, 1.098E+02, 1.040E+02, 1.002E+02, 9.186E+01, 1.079E+02, 1.126E+02, 1.076E+02, 1.038E+02, 9.144E+01, 1.311E+02, 1.314E+02, 1.413E+02, 1.392E+02, 1.205E+02, 1.213E+02
 7.700E+02, 1.306E+02, 1.165E+02, 1.025E+02, 9.526E+01, 8.953E+01, 1.531E+02, 1.129E+02, 1.168E+02, 2.109E+02, 1.320E+02, 1.289E+02, 1.199E+02, 1.008E+02, 9.806E+01, 9.043E+01, 1.366E+02, 1.234E+02, 1.106E+02, 1.006E+02, 8.910E+01, 1.419E+02, 1.194E+02, 1.047E+02, 1.014E+02, 9.220E+01, 1.323E+02, 1.227E+02, 1.093E+02, 9.932E+01, 9.048E+01, 1.523E+02, 1.166E+02, 1.007E+02, 9.755E+01, 9.012E+01, 1.475E+02, 1.125E+02, 1.028E+02, 9.692E+01, 9.149E+01, 1.192E+02, 1.193E+02, 1.073E+02, 1.023E+02, 9.156E+01, 1.239E+02, 1.095E+02, 1.059E+02, 1.047E+02, 8.912E+01, 1.129E+02, 1.132E+02, 1.085E+02, 1.032E+02, 8.738E+01, 1.112E+02, 1.117E+02, 1.051E+02, 1.003E+02, 9.182E+01, 1.090E+02, 1.109E+02, 1.099E+02, 1.029E+02, 9.200E+01, 1.292E+02, 1.240E+02, 1.407E+02, 1.412E+02, 1.232E+02, 1.207E+02
 7.800E+02, 1.345E+02, 1.227E+02, 1.035E+02, 9.760E+01, 9.240E+01, 1.503E+02, 1.107E+02, 1.190E+02, 2.156E+02, 1.149E+02, 1.307E+02, 1.228E+02, 1.035E+02, 9.901E+01, 8.871E+01, 1.335E+02, 1.232E+02, 1.088E+02, 1.004E+02, 8.974E+01, 1.441E+02, 1.155E+02, 1.068E+02, 1.009E+02, 9.367E+01, 1.338E+02, 1.240E+02, 1.079E+02, 9.795E+01, 9.323E+01, 1.507E+02, 1.182E+02, 1.007E+02, 9.752E+01, 9.108E+01, 1.492E+02, 1.195E+02, 1.043E+02, 9.779E+01, 9.229E+01, 1.179E+02, 1.181E+02, 1.083E+02, 1.026E+02, 9.200E+01, 1.225E+02, 1.132E+02, 1.065E+02, 1.035E+02, 9.411E+01, 1.079E+02, 1.146E+02, 1.098E+02, 1.052E+02, 9.158E+01, 1.108E+02, 1.121E+02, 1.081E+02, 1.050E+02, 8.993E+01, 1.137E+02, 1.141E+02, 1.085E+02, 1.048E+02, 9.233E+01, 1.323E+02, 1.332E+02, 1.415E+02, 1.457E+02, 1.205E+02, 1.248E+02
 7.900E+02, 1.357E+02, 1.190E+02, 1.031E+02, 1.001E+02, 9.151E+01, 1.507E+02, 1.105E+02, 1.203E+02, 2.083E+02, 1.228E+02, 1.335E+02, 1.203E+02, 1.051E+02, 1.010E+02, 8.949E+01, 1.356E+02, 1.237E+02, 1.123E+02, 1.006E+02, 9.105E+01, 1.498E+02, 1.204E+02, 1.082E+02, 1.024E+02, 9.359E+01, 1.354E+02, 1.268E+02, 1.090E+02, 9.903E+01, 9.231E+01, 1.513E+02, 1.177E+02, 1.023E+02, 9.882E+01, 9.237E+01, 1.500E+02, 1.179E+02, 1.038E+02, 9.837E+01, 9.359E+01, 1.210E+02, 1.189E+02, 1.073E+02, 1.029E+02, 9.162E+01, 1.195E+02, 1.126E+02, 1.105E+02, 1.039E+02, 9.409E+01, 1.110E+02, 1.150E+02, 1.097E+02, 1.025E+02, 8.758E+01, 1.106E+02, 1.105E+02, 1.059E+02, 1.032E+02, 9.320E+01, 1.115E+02, 1.160E+02, 1.088E+02, 1.032E+02, 9.068E+01, 1.340E+02, 1.332E+02, 1.412E+02, 1.464E+02, 1.260E+02, 1.250E+02
 8.000E+02, 1.354E+02, 1.224E+02, 1.051E+02, 1.002E+02, 9.264E+01, 1.515E+02, 1.178E+02, 1.234E+02, 2.280E+02, 1.163E+02, 1.338E+02, 1.215E+02, 1.057E+02, 1.021E+02, 9.115E+01, 1.384E+02, 1.282E+02, 1.138E+02, 1.023E+02, 9.199E+01, 1.491E+02, 1.234E+02, 1.077E+02, 1.052E+02, 9.458E+01, 1.385E+02, 1.299E+02, 1.118E+02, 9.962E+01, 9.252E+01, 1.568E+02, 1.215E+02, 1.030E+02, 9.892E+01, 9.484E+01, 1.540E+02, 1.175E+02, 1.047E+02, 1.009E+02, 9.429E+01, 1.229E+02, 1.190E+02, 1.077E+02, 1.038E+02, 9.491E+01, 1.251E+02, 1.124E+02, 1.103E+02, 1.061E+02, 9.514E+01, 1.123E+02, 1.158E+02, 1.109E+02, 1.085E+02, 9.132E+01, 1.113E+02, 1.125E+02, 1.066E+02, 1.045E+02, 9.518E+01, 1.136E+02, 1.164E+02, 1.098E+02, 1.041E+02, 9.499E+01, 1.344E+02, 1.310E+02, 1.395E+02, 1.450E+02, 1.236E+02, 1.255E+02
 8.100E+02, 1.343E+02, 1.241E+02, 1.060E+02, 1.009E+02, 9.303E+01, 1.548E+02, 1.144E+02, 1.184E+02, 2.117E+02, 1.094E+02, 1.349E+02, 1.251E+02, 1.056E+02, 1.013E+02, 9.267E+01, 1.382E+02, 1.286E+02, 1.156E+02, 1.018E+02, 9.224E+01, 1.496E+02, 1.230E+02, 1.089E+02, 1.024E+02, 9.470E+01, 1.365E+02, 1.285E+02, 1.084E+02, 9.915E+01, 9.412E+01, 1.537E+02, 1.199E+02, 1.033E+02, 1.011E+02, 9.547E+01, 1.519E+02, 1.161E+02, 1.063E+02, 1.012E+02, 9.393E+01, 1.255E+02, 1.213E+02, 1.109E+02, 1.042E+02, 9.432E+01, 1.274E+02, 1.135E+02, 1.111E+02, 1.079E+02, 9.234E+01, 1.132E+02, 1.159E+02, 1.113E+02, 1.077E+02, 9.496E+01, 1.112E+02, 1.137E+02, 1.080E+02, 1.037E+02, 9.512E+01, 1.132E+02, 1.168E+02, 1.111E+02, 1.086E+02, 9.504E+01, 1.339E+02, 1.331E+02, 1.430E+02, 1.479E+02, 1.259E+02, 1.248E+02
 8.200E+02, 1.368E+02, 1.272E+02, 1.060E+02, 1.033E+02, 9.336E+01, 1.440E+02, 1.166E+02, 1.303E+02, 1.978E+02, 1.112E+02, 1.367E+02, 1.240E+02, 1.076E+02, 1.025E+02, 9.353E+01, 1.379E+02, 1.245E+02, 1.159E+02, 1.011E+02, 9.387E+01, 1.485E+02, 1.221E+02, 1.101E+02, 1.048E+02, 9.711E+01, 1.394E+02, 1.314E+02, 1.085E+02, 1.023E+02, 9.464E+01, 1.514E+02, 1.220E+02, 1.055E+02, 1.012E+02, 9.640E+01, 1.553E+02, 1.175E+02, 1.068E+02, 1.022E+02, 9.593E+01, 1.275E+02, 1.238E+02, 1.107E+02, 1.041E+02, 9.797E+01, 1.234E+02, 1.152E+02, 1.108E+02, 1.080E+02, 9.469E+01, 1.177E+02, 1.195E+02, 1.130E+02, 1.085E+02, 9.345E+01, 1.138E+02, 1.140E+02, 1.091E+02, 1.059E+02, 9.518E+01, 1.127E+02, 1.180E+02, 1.132E+02, 1.078E+02, 9.989E+01, 1.359E+02, 1.341E+02, 1.463E+02, 1.418E+02, 1.282E+02, 1.272E+02
 8.300E+02, 1.169E+02, 1.179E+02, 1.064E+02, 1.022E+02, 9.315E+01, 1.192E+02, 1.174E+02, 1.215E+02, 1.393E+02, 9.767E+01, 1.211E+02, 1.205E+02, 1.053E+02, 1.013E+02, 9.395E+01, 1.187E+02, 1.214E+02, 1.134E+02, 1.012E+02, 9.389E+01, 1.175E+02, 1.147E+02, 1.064E+02, 1.023E+02, 9.841E+01, 1.203E+02, 1.220E+02, 1.106E+02, 1.005E+02, 9.557E+01, 1.178E+02, 1.150E+02, 1.059E+02, 1.009E+02, 9.605E+01, 1.181E+02, 1.149E+02, 1.088E+02, 1.009E+02, 9.680E+01, 1.103E+02, 1.206E+02, 1.108E+02, 1.040E+02, 9.716E+01, 1.149E+02, 1.168E+02, 1.110E+02, 1.049E+02, 9.470E+01, 1.172E+02, 1.189E+02, 1.132E+02, 1.092E+02, 9.264E+01, 1.139E+02, 1.151E+02, 1.103E+02, 1.041E+02, 9.467E+01, 1.089E+02, 1.156E+02, 1.116E+02, 1.064E+02, 9.196E+01, 1.220E+02, 1.207E+02, 1.176E+02, 1.161E+02, 1.202E+02, 1.164E+02
 8.400E+02, 1.052E+02, 1.090E+02, 1.066E+02, 1.015E+02, 9.307E+01, 1.179E+02, 1.153E+02, 1.214E+02, 1.368E+02, 9.670E+01, 1.069E+02, 1.125E+02, 1.051E+02, 1.009E+02, 9.293E+01, 1.083E+02, 1.117E+02, 1.064E+02, 1.005E+02, 9.369E+01, 1.088E+02, 1.095E+02, 1.050E+02, 1.007E+02, 9.865E+01, 1.070E+02, 1.114E+02, 1.076E+02, 9.960E+01, 9.473E+01, 1.137E+02, 1.124E+02, 1.041E+02, 9.989E+01, 9.485E+01, 1.121E+02, 1.124E+02, 1.060E+02, 1.005E+02, 9.574E+01, 1.092E+02, 1.127E+02, 1.077E+02, 1.006E+02, 9.094E+01, 1.065E+02, 1.099E+02, 1.079E+02, 9.988E+01, 8.925E+01, 1.025E+02, 1.099E+02, 1.092E+02, 1.018E+02, 8.933E+01, 1.056E+02, 1.115E+02, 1.074E+02, 1.013E+02, 8.968E+01, 1.034E+02, 1.091E+02, 1.074E+02, 9.972E+01, 9.120E+01, 1.049E+02, 1.082E+02, 1.137E+02, 1.093E+02, 1.096E+02, 1.055E+02
 8.500E+02, 1.029E+02, 1.063E+02, 1.017E+02, 9.571E+01, 9.054E+01, 1.129E+02, 1.096E+02, 1.076E+02, 1.318E+02, 9.296E+01, 1.059E+02, 1.068E+02, 1.006E+02, 9.705E+01, 9.099E+01, 1.047E+02, 1.068E+02, 1.029E+02, 9.757E+01, 9.194E+01, 1.059E+02, 1.065E+02, 1.032E+02, 1.004E+02, 9.260E+01, 1.039E+02, 1.074E+02, 1.034E+02, 9.811E+01, 9.625E+01, 1.104E+02, 1.090E+02, 1.019E+02, 9.844E+01, 8.941E+01, 1.085E+02, 1.087E+02, 1.018E+02, 9.801E+01, 9.246E+01, 1.032E+02, 1.055E+02, 1.023E+02, 9.705E+01, 9.120E+01, 1.048E+02, 1.065E+02, 1.010E+02, 9.566E+01, 8.910E+01, 9.768E+01, 1.049E+02, 1.035E+02, 9.512E+01, 9.251E+01, 1.027E+02, 1.049E+02, 1.016E+02, 9.559E+01, 8.940E+01, 9.836E+01, 1.025E+02, 1.027E+02, 9.764E+01, 9.135E+01, 1.049E+02, 1.030E+02, 1.109E+02, 1.075E+02, 1.005E+02, 9.887E+01
 8.600E+02, 1.005E+02, 1.032E+02, 9.871E+01, 9.490E+01, 9.058E+01, 1.091E+02, 1.049E+02, 1.104E+02, 1.347E+02, 8.808E+01, 1.015E+02, 1.037E+02, 9.804E+01, 9.462E+01, 8.909E+01, 1.031E+02, 1.042E+02, 9.959E+01, 9.469E+01, 8.918E+01, 1.009E+02, 1.023E+02, 9.989E+01, 9.546E+01, 8.826E+01, 1.009E+02, 1.036E+02, 9.952E+01, 9.445E+01, 8.609E+01, 1.087E+02, 1.050E+02, 9.927E+01, 9.463E+01, 8.884E+01, 1.070E+02, 1.042E+02, 9.860E+01, 9.534E+01, 8.910E+01, 1.014E+02, 1.024E+02, 9.752E+01, 9.444E+01, 8.958E+01, 1.002E+02, 1.031E+02, 9.888E+01, 9.468E+01, 8.673E+01, 9.239E+01, 9.992E+01, 9.823E+01, 9.318E+01, 8.900E+01, 9.939E+01, 1.011E+02, 9.660E+01, 9.293E+01, 8.764E+01, 9.529E+01, 1.017E+02, 9.868E+01, 9.597E+01, 8.814E+01, 1.016E+02, 1.010E+02, 1.040E+02, 1.045E+02, 9.752E+01, 9.717E+01
 8.700E+02, 9.830E+01, 1.002E+02, 9.451E+01, 9.130E+01, 8.761E+01, 1.045E+02, 1.022E+02, 1.045E+02, 1.311E+02, 8.621E+01, 9.802E+01, 1.013E+02, 9.541E+01, 9.169E+01, 8.698E+01, 1.002E+02, 1.014E+02, 9.687E+01, 9.332E+01, 8.756E+01, 9.922E+01, 9.901E+01, 9.689E+01, 9.108E+01, 8.513E+01, 9.903E+01, 1.010E+02, 9.694E+01, 9.205E+01, 8.722E+01, 1.044E+02, 1.021E+02, 9.559E+01, 9.122E+01, 8.511E+01, 1.036E+02, 1.006E+02, 9.597E+01, 9.124E+01, 8.725E+01, 9.860E+01, 9.864E+01, 9.516E+01, 9.092E+01, 8.522E+01, 9.622E+01, 9.990E+01, 9.574E+01, 9.325E+01, 8.497E+01, 9.239E+01, 9.581E+01, 9.553E+01, 9.192E+01, 8.651E+01, 9.553E+01, 9.726E+01, 9.480E+01, 9.077E+01, 8.602E+01, 9.166E+01, 9.732E+01, 9.485E+01, 9.175E+01, 8.672E+01, 9.784E+01, 9.779E+01, 9.982E+01, 1.038E+02, 9.460E+01, 9.627E+01
 8.800E+02, 9.616E+01, 9.616E+01, 9.262E+01, 9.167E+01, 8.549E+01, 1.010E+02, 9.912E+01, 1.007E+02, 1.228E+02, 9.058E+01, 9.178E+01, 9.710E+01, 9.235E+01, 8.858E+01, 8.368E+01, 9.679E+01, 9.854E+01, 9.410E+01, 8.979E+01, 8.564E+01, 9.597E+01, 9.636E+01, 9.319E+01, 8.789E+01, 8.512E+01, 9.698E+01, 9.714E+01, 9.282E+01, 8.920E+01, 8.389E+01, 1.017E+02, 9.788E+01, 9.341E+01, 9.007E+01, 8.558E+01, 1.014E+02, 9.798E+01, 9.310E+01, 8.990E+01, 8.509E+01, 9.508E+01, 9.578E+01, 9.291E+01, 8.768E+01, 8.354E+01, 9.412E+01, 9.603E+01, 9.257E+01, 9.032E+01, 8.345E+01, 9.156E+01, 9.317E+01, 9.166E+01, 8.846E+01, 8.592E+01, 9.096E+01, 9.556E+01, 9.252E+01, 8.695E+01, 8.311E+01, 9.072E+01, 9.434E+01, 9.273E+01, 8.849E+01, 8.341E+01, 9.233E+01, 9.493E+01, 9.732E+01, 9.863E+01, 8.759E+01, 9.254E+01
 8.900E+02, 9.165E+01, 9.314E+01, 9.074E+01, 8.711E+01, 8.310E+01, 9.783E+01, 9.651E+01, 9.583E+01, 1.144E+02, 8.244E+01, 9.094E+01, 9.405E+01, 8.958E+01, 8.605E+01, 8.215E+01, 9.421E+01, 9.401E+01, 9.169E+01, 8.695E+01, 8.224E+01, 9.259E+01, 9.297E+01, 8.856E+01, 8.781E+01, 8.597E+01, 9.389E+01, 9.484E+01, 9.057E+01, 8.719E+01, 8.285E+01, 9.872E+01, 9.549E+01, 9.059E+01, 8.758E+01, 8.119E+01, 9.695E+01, 9.402E+01, 9.086E+01, 8.829E+01, 8.348E+01, 9.367E+01, 9.333E+01, 8.976E+01, 8.663E+01, 8.089E+01, 9.177E+01, 9.342E+01, 8.986E+01, 8.714E+01, 8.214E+01, 8.748E+01, 9.139E+01, 8.976E+01, 8.703E+01, 8.266E+01, 9.006E+01, 9.262E+01, 9.003E+01, 8.647E+01, 8.344E+01, 8.802E+01, 9.130E+01, 9.060E+01, 8.731E+01, 8.165E+01, 9.185E+01, 9.237E+01, 9.515E+01, 9.518E+01, 8.912E+01, 8.884E+01
 9.000E+02, 8.909E+01, 9.070E+01, 8.816E+01, 8.459E+01, 8.218E+01, 9.673E+01, 9.624E+01, 9.957E+01, 1.101E+02, 8.182E+01, 8.998E+01, 9.224E+01, 8.787E+01, 8.448E+01, 8.074E+01, 9.241E+01, 9.221E+01, 8.769E+01, 8.409E+01, 8.034E+01, 9.055E+01, 9.044E+01, 8.696E+01, 8.354E+01, 8.239E+01, 9.067E+01, 9.175E+01, 8.834E+01, 8.564E+01, 8.120E+01, 9.697E+01, 9.383E+01, 8.775E+01, 8.393E+01, 7.958E+01, 9.405E+01, 9.192E+01, 8.799E+01, 8.540E+01, 8.193E+01, 9.112E+01, 9.096E+01, 8.785E+01, 8.547E+01, 8.026E+01, 9.007E+01, 9.138E+01, 8.851E+01, 8.570E+01, 8.153E+01, 8.621E+01, 8.947E+01, 8.735E+01, 8.439E+01, 8.091E+01, 8.931E+01, 9.053E+01, 8.831E+01, 8.545E+01, 8.159E+01, 8.558E+01, 8.992E+01, 8.794E+01, 8.584E+01, 7.987E+01, 9.107E+01, 8.754E+01, 9.255E+01, 9.117E+01, 8.627E+01, 8.600E+01
 9.100E+02, 8.746E+01, 8.951E+01, 8.659E+01, 8.363E+01, 8.017E+01, 9.639E+01, 9.465E+01, 1.004E+02, 1.074E+02, 7.976E+01, 8.761E+01, 8.964E+01, 8.548E+01, 8.262E+01, 7.822E+01, 8.867E+01, 9.087E+01, 8.599E+01, 8.341E+01, 7.932E+01, 8.620E+01, 8.873E+01, 8.552E+01, 8.303E+01, 8.095E+01, 8.873E+01, 8.939E+01, 8.538E+01, 8.255E+01, 7.851E+01, 9.368E+01, 9.057E+01, 8.565E+01, 8.395E+01, 7.921E+01, 9.334E+01, 8.863E+01, 8.609E+01, 8.340E+01, 7.989E+01, 8.820E+01, 8.868E+01, 8.558E+01, 8.254E+01, 7.780E+01, 8.854E+01, 8.903E+01, 8.577E+01, 8.334E+01, 8.062E+01, 8.475E+01, 8.715E+01, 8.593E+01, 8.287E+01, 7.963E+01, 8.727E+01, 8.852E+01, 8.556E+01, 8.285E+01, 7.708E+01, 8.290E+01, 8.772E+01, 8.571E+01, 8.353E+01, 7.832E+01, 8.787E+01, 8.739E+01, 9.310E+01, 9.161E+01, 8.539E+01, 8.540E+01
 9.200E+02, 8.591E+01, 8.692E+01, 8.398E+01, 8.203E+01, 7.760E+01, 9.543E+01, 9.238E+01, 9.366E+01, 1.027E+02, 7.940E+01, 8.869E+01, 8.709E+01, 8.367E+01, 8.111E+01, 7.578E+01, 8.709E+01, 8.854E+01, 8.366E+01, 8.146E+01, 7.753E+01, 8.524E+01, 8.688E+01, 8.446E+01, 8.171E+01, 7.877E+01, 8.750E+01, 8.809E+01, 8.443E+01, 8.073E+01, 7.755E+01, 9.017E+01, 8.850E+01, 8.444E+01, 8.169E+01, 7.693E+01, 9.074E+01, 8.724E+01, 8.376E+01, 8.178E+01, 7.913E+01, 8.617E+01, 8.553E+01, 8.306E+01, 8.067E+01, 7.696E+01, 8.677E+01, 8.774E+01, 8.307E+01, 8.083E+01, 7.892E+01, 8.272E+01, 8.541E+01, 8.345E+01, 8.026E+01, 7.587E+01, 8.434E+01, 8.607E+01, 8.328E+01, 8.079E+01, 7.652E+01, 8.239E+01, 8.598E+01, 8.328E+01, 8.092E+01, 7.585E+01, 8.766E+01, 8.435E+01, 9.202E+01, 8.854E+01, 8.522E+01, 8.417E+01
 9.300E+02, 8.240E+01, 8.455E+01, 8.237E+01, 7.892E+01, 7.729E+01, 9.290E+01, 9.118E+01, 9.411E+01, 1.046E+02, 7.732E+01, 8.611E+01, 8.759E+01, 8.249E+01, 7.997E+01, 7.465E+01, 8.461E+01, 8.586E+01, 8.214E+01, 7.999E+01, 7.615E+01, 8.227E+01, 8.406E+01, 8.276E+01, 7.952E+01, 7.735E+01, 8.463E+01, 8.564E+01, 8.201E+01, 7.925E+01, 7.696E+01, 8.922E+01, 8.657E+01, 8.255E+01, 7.918E+01, 7.571E+01, 8.856E+01, 8.530E+01, 8.237E+01, 8.004E+01, 7.565E+01, 8.431E+01, 8.390E+01, 8.179E+01, 7.931E+01, 7.641E+01, 8.419E+01, 8.443E+01, 8.104E+01, 7.963E+01, 7.620E+01, 7.993E+01, 8.338E+01, 8.095E+01, 7.962E+01, 7.654E+01, 8.141E+01, 8.379E+01, 8.131E+01, 7.994E+01, 7.622E+01, 8.123E+01, 8.337E+01, 8.131E+01, 7.867E+01, 7.504E+01, 8.588E+01, 8.171E+01, 9.013E+01, 8.681E+01, 8.361E+01, 8.159E+01
