s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 5.654E+01, 5.789E+01, 5.578E+01, 5.246E+01, 4.824E+01, 5.853E+01, 5.905E+01, 5.530E+01, 5.225E+01, 4.880E+01, 5.848E+01, 5.826E+01, 5.526E+01, 5.179E+01, 4.859E+01, 5.743E+01, 5.835E+01, 5.576E+01, 5.240E+01, 4.775E+01, 5.586E+01, 5.788E+01, 5.533E+01, 5.298E+01, 4.912E+01, 5.736E+01, 5.782E+01, 5.583E+01, 5.278E+01, 4.904E+01, 5.825E+01, 5.945E+01, 5.523E+01, 5.231E+01, 4.856E+01, 5.718E+01, 5.824E+01, 5.544E+01, 5.219E+01, 4.879E+01, 5.822E+01, 5.813E+01, 5.533E+01, 5.227E+01, 4.852E+01, 5.767E+01, 5.829E+01, 5.594E+01, 5.238E+01, 4.920E+01, 5.709E+01, 5.873E+01, 5.610E+01, 5.291E+01, 4.908E+01, 5.703E+01, 5.842E+01, 5.595E+01, 5.242E+01, 4.814E+01, 5.623E+01, 5.812E+01, 5.565E+01, 5.273E+01, 4.663E+01, 5.872E+01, 5.643E+01, 6.025E+01, 5.742E+01, 5.826E+01, 5.590E+01
 7.100E+02, 5.580E+01, 5.647E+01, 5.397E+01, 5.126E+01, 4.790E+01, 5.708E+01, 5.754E+01, 5.457E+01, 5.140E+01, 4.839E+01, 5.702E+01, 5.679E+01, 5.380E+01, 5.068E+01, 4.799E+01, 5.563E+01, 5.635E+01, 5.403E+01, 5.063E+01, 4.766E+01, 5.545E+01, 5.617E+01, 5.399E+01, 5.113E+01, 4.758E+01, 5.528E+01, 5.582E+01, 5.397E+01, 5.037E+01, 4.712E+01, 5.686E+01, 5.723E+01, 5.435E+01, 5.093E+01, 4.801E+01, 5.548E+01, 5.682E+01, 5.408E+01, 5.081E+01, 4.728E+01, 5.545E+01, 5.693E+01, 5.413E+01, 5.173E+01, 4.808E+01, 5.617E+01, 5.705E+01, 5.398E+01, 5.099E+01, 4.828E+01, 5.501E+01, 5.644E+01, 5.281E+01, 5.022E+01, 4.679E+01, 5.598E+01, 5.663E+01, 5.438E+01, 5.153E+01, 4.760E+01, 5.486E+01, 5.630E+01, 5.406E+01, 5.095E+01, 4.651E+01, 5.665E+01, 5.486E+01, 5.854E+01, 5.604E+01, 5.566E+01, 5.498E+01
 7.200E+02, 5.413E+01, 5.518E+01, 5.321E+01, 5.009E+01, 4.543E+01, 5.516E+01, 5.597E+01, 5.283E+01, 4.975E+01, 4.662E+01, 5.514E+01, 5.619E+01, 5.313E+01, 4.968E+01, 4.650E+01, 5.407E+01, 5.474E+01, 5.280E+01, 4.987E+01, 4.655E+01, 5.301E+01, 5.471E+01, 5.232E+01, 4.975E+01, 4.736E+01, 5.351E+01, 5.478E+01, 5.410E+01, 5.025E+01, 4.696E+01, 5.518E+01, 5.547E+01, 5.262E+01, 4.980E+01, 4.714E+01, 5.455E+01, 5.522E+01, 5.313E+01, 5.000E+01, 4.685E+01, 5.462E+01, 5.532E+01, 5.238E+01, 5.008E+01, 4.660E+01, 5.460E+01, 5.542E+01, 5.259E+01, 5.027E+01, 4.701E+01, 5.349E+01, 5.530E+01, 5.293E+01, 5.035E+01, 4.628E+01, 5.421E+01, 5.501E+01, 5.291E+01, 5.005E+01, 4.656E+01, 5.351E+01, 5.491E+01, 5.304E+01, 5.002E+01, 4.677E+01, 5.465E+01, 5.327E+01, 5.677E+01, 5.517E+01, 5.532E+01, 5.338E+01
 7.300E+02, 5.269E+01, 5.380E+01, 5.122E+01, 4.930E+01, 4.656E+01, 5.446E+01, 5.404E+01, 5.120E+01, 4.833E+01, 4.584E+01, 5.439E+01, 5.403E+01, 5.189E+01, 4.920E+01, 4.541E+01, 5.295E+01, 5.302E+01, 5.147E+01, 4.894E+01, 4.574E+01, 5.201E+01, 5.379E+01, 5.130E+01, 4.810E+01, 4.561E+01, 5.321E+01, 5.365E+01, 5.219E+01, 4.845E+01, 4.474E+01, 5.433E+01, 5.388E+01, 5.101E+01, 4.883E+01, 4.610E+01, 5.290E+01, 5.379E+01, 5.152E+01, 4.826E+01, 4.560E+01, 5.339E+01, 5.458E+01, 5.126E+01, 4.900E+01, 4.589E+01, 5.307E+01, 5.415E+01, 5.153E+01, 4.790E+01, 4.527E+01, 5.219E+01, 5.345E+01, 5.167E+01, 4.859E+01, 4.534E+01, 5.197E+01, 5.352E+01, 5.115E+01, 4.864E+01, 4.515E+01, 5.242E+01, 5.345E+01, 5.109E+01, 4.861E+01, 4.494E+01, 5.349E+01, 5.199E+01, 5.598E+01, 5.356E+01, 5.400E+01, 5.246E+01
 7.401E+02, 5.063E+01, 5.202E+01, 4.995E+01, 4.767E+01, 4.496E+01, 5.232E+01, 5.292E+01, 5.037E+01, 4.745E+01, 4.442E+01, 5.288E+01, 5.229E+01, 5.030E+01, 4.777E+01, 4.529E+01, 5.165E+01, 5.192E+01, 4.994E+01, 4.728E+01, 4.431E+01, 5.021E+01, 5.193E+01, 5.060E+01, 4.758E+01, 4.432E+01, 5.164E+01, 5.212E+01, 5.027E+01, 4.789E+01, 4.396E+01, 5.292E+01, 5.263E+01, 5.038E+01, 4.724E+01, 4.471E+01, 5.125E+01, 5.270E+01, 5.008E+01, 4.767E+01, 4.457E+01, 5.223E+01, 5.286E+01, 5.052E+01, 4.772E+01, 4.506E+01, 5.192E+01, 5.278E+01, 5.040E+01, 4.718E+01, 4.485E+01, 5.158E+01, 5.201E+01, 5.050E+01, 4.799E+01, 4.403E+01, 5.028E+01, 5.176E+01, 5.009E+01, 4.757E+01, 4.465E+01, 5.146E+01, 5.218E+01, 4.986E+01, 4.777E+01, 4.519E+01, 5.189E+01, 5.114E+01, 5.351E+01, 5.233E+01, 5.224E+01, 5.188E+01
 7.501E+02, 5.051E+01, 5.151E+01, 4.889E+01, 4.638E+01, 4.348E+01, 5.178E+01, 5.235E+01, 4.977E+01, 4.706E+01, 4.414E+01, 5.106E+01, 5.153E+01, 4.876E+01, 4.605E+01, 4.401E+01, 5.036E+01, 5.051E+01, 4.882E+01, 4.661E+01, 4.402E+01, 4.945E+01, 5.062E+01, 4.980E+01, 4.717E+01, 4.415E+01, 4.933E+01, 5.061E+01, 4.898E+01, 4.700E+01, 4.345E+01, 5.136E+01, 5.161E+01, 4.959E+01, 4.650E+01, 4.373E+01, 5.076E+01, 5.143E+01, 4.934E+01, 4.678E+01, 4.308E+01, 5.095E+01, 5.178E+01, 4.930E+01, 4.650E+01, 4.399E+01, 5.054E+01, 5.134E+01, 4.967E+01, 4.703E+01, 4.418E+01, 4.995E+01, 5.097E+01, 4.945E+01, 4.649E+01, 4.351E+01, 4.996E+01, 5.102E+01, 4.947E+01, 4.673E+01, 4.393E+01, 5.028E+01, 5.093E+01, 4.925E+01, 4.683E+01, 4.330E+01, 5.091E+01, 4.888E+01, 5.245E+01, 5.120E+01, 5.061E+01, 5.064E+01
 7.600E+02, 4.900E+01, 5.011E+01, 4.758E+01, 4.642E+01, 4.226E+01, 5.107E+01, 5.062E+01, 4.799E+01, 4.588E+01, 4.301E+01, 5.034E+01, 5.022E+01, 4.830E+01, 4.476E+01, 4.270E+01, 4.910E+01, 4.983E+01, 4.814E+01, 4.546E+01, 4.299E+01, 4.886E+01, 5.007E+01, 4.846E+01, 4.561E+01, 4.285E+01, 4.874E+01, 4.943E+01, 4.813E+01, 4.615E+01, 4.363E+01, 5.029E+01, 5.042E+01, 4.828E+01, 4.554E+01, 4.348E+01, 5.016E+01, 5.023E+01, 4.838E+01, 4.573E+01, 4.312E+01, 4.981E+01, 4.975E+01, 4.825E+01, 4.523E+01, 4.279E+01, 4.995E+01, 5.000E+01, 4.816E+01, 4.604E+01, 4.300E+01, 4.883E+01, 4.979E+01, 4.764E+01, 4.570E+01, 4.267E+01, 4.912E+01, 4.997E+01, 4.849E+01, 4.601E+01, 4.334E+01, 4.909E+01, 5.004E+01, 4.818E+01, 4.588E+01, 4.311E+01, 4.953E+01, 4.825E+01, 5.130E+01, 4.983E+01, 4.948E+01, 4.865E+01
 7.700E+02, 4.859E+01, 4.936E+01, 4.698E+01, 4.588E+01, 4.218E+01, 4.897E+01, 4.945E+01, 4.662E+01, 4.466E+01, 4.218E+01, 4.876E+01, 4.940E+01, 4.777E+01, 4.471E+01, 4.214E+01, 4.825E+01, 4.874E+01, 4.699E+01, 4.452E+01, 4.176E+01, 4.776E+01, 4.871E+01, 4.696E+01, 4.456E+01, 4.198E+01, 4.796E+01, 4.846E+01, 4.684E+01, 4.483E+01, 4.179E+01, 4.945E+01, 4.949E+01, 4.719E+01, 4.456E+01, 4.260E+01, 4.790E+01, 4.894E+01, 4.754E+01, 4.470E+01, 4.224E+01, 4.876E+01, 4.953E+01, 4.764E+01, 4.472E+01, 4.274E+01, 4.852E+01, 4.883E+01, 4.683E+01, 4.518E+01, 4.254E+01, 4.784E+01, 4.797E+01, 4.752E+01, 4.506E+01, 4.213E+01, 4.772E+01, 4.885E+01, 4.718E+01, 4.452E+01, 4.172E+01, 4.801E+01, 4.891E+01, 4.701E+01, 4.525E+01, 4.274E+01, 4.875E+01, 4.704E+01, 5.067E+01, 4.885E+01, 4.860E+01, 4.766E+01
 7.800E+02, 4.716E+01, 4.808E+01, 4.589E+01, 4.428E+01, 4.179E+01, 4.818E+01, 4.905E+01, 4.655E+01, 4.423E+01, 4.194E+01, 4.814E+01, 4.798E+01, 4.618E+01, 4.389E+01, 4.156E+01, 4.759E+01, 4.779E+01, 4.587E+01, 4.409E+01, 4.164E+01, 4.724E+01, 4.790E+01, 4.607E+01, 4.423E+01, 4.181E+01, 4.716E+01, 4.753E+01, 4.600E+01, 4.409E+01, 4.163E+01, 4.843E+01, 4.849E+01, 4.627E+01, 4.371E+01, 4.165E+01, 4.723E+01, 4.782E+01, 4.614E+01, 4.421E+01, 4.176E+01, 4.832E+01, 4.850E+01, 4.636E+01, 4.393E+01, 4.162E+01, 4.768E+01, 4.827E+01, 4.630E+01, 4.387E+01, 4.222E+01, 4.667E+01, 4.771E+01, 4.658E+01, 4.423E+01, 4.144E+01, 4.648E+01, 4.759E+01, 4.590E+01, 4.379E+01, 4.095E+01, 4.670E+01, 4.764E+01, 4.667E+01, 4.458E+01, 4.194E+01, 4.741E+01, 4.687E+01, 4.960E+01, 4.819E+01, 4.771E+01, 4.716E+01
 7.901E+02, 4.577E+01, 4.668E+01, 4.525E+01, 4.328E+01, 4.133E+01, 4.731E+01, 4.777E+01, 4.532E+01, 4.342E+01, 4.114E+01, 4.706E+01, 4.756E+01, 4.530E+01, 4.347E+01, 4.078E+01, 4.670E+01, 4.730E+01, 4.522E+01, 4.297E+01, 4.097E+01, 4.616E+01, 4.693E+01, 4.546E+01, 4.324E+01, 4.114E+01, 4.601E+01, 4.671E+01, 4.519E+01, 4.384E+01, 4.088E+01, 4.726E+01, 4.745E+01, 4.531E+01, 4.356E+01, 4.095E+01, 4.590E+01, 4.678E+01, 4.559E+01, 4.369E+01, 4.124E+01, 4.699E+01, 4.713E+01, 4.524E+01, 4.327E+01, 4.113E+01, 4.597E+01, 4.737E+01, 4.537E+01, 4.340E+01, 4.109E+01, 4.650E+01, 4.681E+01, 4.500E+01, 4.290E+01, 4.060E+01, 4.570E+01, 4.662E+01, 4.571E+01, 4.369E+01, 4.148E+01, 4.519E+01, 4.667E+01, 4.503E+01, 4.333E+01, 4.100E+01, 4.739E+01, 4.614E+01, 4.869E+01, 4.655E+01, 4.681E+01, 4.632E+01
 8.000E+02, 4.557E+01, 4.606E+01, 4.442E+01, 4.299E+01, 4.086E+01, 4.624E+01, 4.636E+01, 4.441E+01, 4.248E+01, 4.045E+01, 4.634E+01, 4.637E+01, 4.463E+01, 4.270E+01, 4.038E+01, 4.554E+01, 4.618E+01, 4.494E+01, 4.238E+01, 4.063E+01, 4.519E+01, 4.617E+01, 4.481E+01, 4.245E+01, 4.046E+01, 4.451E+01, 4.565E+01, 4.458E+01, 4.244E+01, 4.024E+01, 4.643E+01, 4.681E+01, 4.483E+01, 4.254E+01, 4.057E+01, 4.535E+01, 4.617E+01, 4.475E+01, 4.257E+01, 4.026E+01, 4.651E+01, 4.645E+01, 4.453E+01, 4.281E+01, 4.045E+01, 4.530E+01, 4.590E+01, 4.450E+01, 4.263E+01, 4.047E+01, 4.505E+01, 4.607E+01, 4.455E+01, 4.231E+01, 4.005E+01, 4.529E+01, 4.611E+01, 4.496E+01, 4.266E+01, 4.068E+01, 4.508E+01, 4.558E+01, 4.444E+01, 4.252E+01, 4.073E+01, 4.616E+01, 4.486E+01, 4.784E+01, 4.567E+01, 4.618E+01, 4.498E+01
 8.101E+02, 4.431E+01, 4.521E+01, 4.362E+01, 4.184E+01, 3.963E+01, 4.542E+01, 4.590E+01, 4.365E+01, 4.207E+01, 4.001E+01, 4.558E+01, 4.556E+01, 4.396E+01, 4.178E+01, 3.962E+01, 4.480E+01, 4.534E+01, 4.394E+01, 4.175E+01, 3.982E+01, 4.505E+01, 4.523E+01, 4.383E+01, 4.176E+01, 3.972E+01, 4.367E+01, 4.443E+01, 4.350E+01, 4.159E+01, 3.957E+01, 4.544E+01, 4.541E+01, 4.376E+01, 4.147E+01, 3.960E+01, 4.498E+01, 4.518E+01, 4.366E+01, 4.188E+01, 3.945E+01, 4.561E+01, 4.582E+01, 4.415E+01, 4.174E+01, 4.019E+01, 4.429E+01, 4.533E+01, 4.361E+01, 4.183E+01, 4.005E+01, 4.478E+01, 4.549E+01, 4.334E+01, 4.144E+01, 3.922E+01, 4.474E+01, 4.497E+01, 4.381E+01, 4.154E+01, 3.963E+01, 4.444E+01, 4.460E+01, 4.349E+01, 4.190E+01, 4.008E+01, 4.556E+01, 4.367E+01, 4.657E+01, 4.525E+01, 4.509E+01, 4.391E+01
 8.200E+02, 4.356E+01, 4.422E+01, 4.306E+01, 4.110E+01, 3.884E+01, 4.488E+01, 4.485E+01, 4.306E+01, 4.109E+01, 3.929E+01, 4.514E+01, 4.471E+01, 4.309E+01, 4.080E+01, 3.927E+01, 4.383E+01, 4.443E+01, 4.333E+01, 4.127E+01, 3.904E+01, 4.410E+01, 4.445E+01, 4.301E+01, 4.121E+01, 3.914E+01, 4.335E+01, 4.392E+01, 4.321E+01, 4.154E+01, 3.947E+01, 4.477E+01, 4.477E+01, 4.334E+01, 4.093E+01, 3.923E+01, 4.377E+01, 4.439E+01, 4.293E+01, 4.129E+01, 3.902E+01, 4.474E+01, 4.465E+01, 4.317E+01, 4.091E+01, 3.910E+01, 4.407E+01, 4.449E+01, 4.285E+01, 4.091E+01, 3.893E+01, 4.398E+01, 4.457E+01, 4.279E+01, 4.146E+01, 3.954E+01, 4.376E+01, 4.434E+01, 4.301E+01, 4.129E+01, 3.930E+01, 4.324E+01, 4.396E+01, 4.281E+01, 4.112E+01, 3.896E+01, 4.463E+01, 4.350E+01, 4.585E+01, 4.413E+01, 4.456E+01, 4.336E+01
 8.300E+02, 4.258E+01, 4.368E+01, 4.209E+01, 4.040E+01, 3.882E+01, 4.373E+01, 4.381E+01, 4.214E+01, 4.029E+01, 3.832E+01, 4.391E+01, 4.418E+01, 4.254E+01, 4.012E+01, 3.853E+01, 4.324E+01, 4.373E+01, 4.242E+01, 4.058E+01, 3.873E+01, 4.284E+01, 4.390E+01, 4.261E+01, 4.079E+01, 3.863E+01, 4.232E+01, 4.317E+01, 4.236E+01, 4.091E+01, 3.845E+01, 4.411E+01, 4.406E+01, 4.261E+01, 4.033E+01, 3.856E+01, 4.308E+01, 4.374E+01, 4.218E+01, 4.057E+01, 3.875E+01, 4.365E+01, 4.423E+01, 4.231E+01, 4.054E+01, 3.864E+01, 4.324E+01, 4.362E+01, 4.241E+01, 4.056E+01, 3.840E+01, 4.367E+01, 4.383E+01, 4.172E+01, 4.049E+01, 3.827E+01, 4.358E+01, 4.369E+01, 4.242E+01, 4.053E+01, 3.852E+01, 4.234E+01, 4.337E+01, 4.264E+01, 4.057E+01, 3.836E+01, 4.383E+01, 4.284E+01, 4.500E+01, 4.324E+01, 4.354E+01, 4.282E+01
 8.400E+02, 4.195E+01, 4.263E+01, 4.146E+01, 4.014E+01, 3.820E+01, 4.261E+01, 4.345E+01, 4.159E+01, 3.982E+01, 3.825E+01, 4.319E+01, 4.336E+01, 4.175E+01, 3.976E+01, 3.791E+01, 4.206E+01, 4.297E+01, 4.152E+01, 3.978E+01, 3.781E+01, 4.258E+01, 4.311E+01, 4.160E+01, 4.005E+01, 3.823E+01, 4.179E+01, 4.245E+01, 4.151E+01, 3.993E+01, 3.791E+01, 4.330E+01, 4.325E+01, 4.152E+01, 3.980E+01, 3.786E+01, 4.238E+01, 4.312E+01, 4.158E+01, 3.992E+01, 3.800E+01, 4.313E+01, 4.353E+01, 4.149E+01, 3.999E+01, 3.797E+01, 4.244E+01, 4.294E+01, 4.178E+01, 4.017E+01, 3.845E+01, 4.236E+01, 4.264E+01, 4.129E+01, 3.970E+01, 3.788E+01, 4.246E+01, 4.309E+01, 4.159E+01, 3.970E+01, 3.771E+01, 4.159E+01, 4.262E+01, 4.156E+01, 4.004E+01, 3.813E+01, 4.289E+01, 4.161E+01, 4.403E+01, 4.224E+01, 4.289E+01, 4.217E+01
 8.500E+02, 4.098E+01, 4.208E+01, 4.095E+01, 3.986E+01, 3.729E+01, 4.213E+01, 4.279E+01, 4.127E+01, 3.959E+01, 3.787E+01, 4.268E+01, 4.269E+01, 4.093E+01, 3.934E+01, 3.748E+01, 4.217E+01, 4.256E+01, 4.099E+01, 3.919E+01, 3.711E+01, 4.200E+01, 4.220E+01, 4.065E+01, 3.906E+01, 3.772E+01, 4.080E+01, 4.183E+01, 4.116E+01, 3.944E+01, 3.761E+01, 4.239E+01, 4.266E+01, 4.111E+01, 3.932E+01, 3.771E+01, 4.173E+01, 4.245E+01, 4.111E+01, 3.928E+01, 3.724E+01, 4.229E+01, 4.298E+01, 4.069E+01, 3.911E+01, 3.755E+01, 4.163E+01, 4.241E+01, 4.105E+01, 3.931E+01, 3.758E+01, 4.161E+01, 4.222E+01, 4.036E+01, 3.912E+01, 3.740E+01, 4.197E+01, 4.233E+01, 4.089E+01, 3.942E+01, 3.713E+01, 4.129E+01, 4.209E+01, 4.092E+01, 3.941E+01, 3.796E+01, 4.236E+01, 4.147E+01, 4.344E+01, 4.169E+01, 4.223E+01, 4.134E+01
 8.600E+02, 4.085E+01, 4.152E+01, 4.011E+01, 3.916E+01, 3.709E+01, 4.163E+01, 4.219E+01, 4.028E+01, 3.899E+01, 3.743E+01, 4.176E+01, 4.223E+01, 4.042E+01, 3.867E+01, 3.709E+01, 4.141E+01, 4.143E+01, 4.050E+01, 3.889E+01, 3.745E+01, 4.095E+01, 4.154E+01, 4.041E+01, 3.851E+01, 3.720E+01, 4.039E+01, 4.132E+01, 4.066E+01, 3.925E+01, 3.729E+01, 4.187E+01, 4.205E+01, 4.071E+01, 3.895E+01, 3.743E+01, 4.057E+01, 4.172E+01, 4.043E+01, 3.838E+01, 3.690E+01, 4.191E+01, 4.222E+01, 4.014E+01, 3.874E+01, 3.725E+01, 4.129E+01, 4.185E+01, 4.036E+01, 3.886E+01, 3.717E+01, 4.137E+01, 4.168E+01, 3.979E+01, 3.878E+01, 3.677E+01, 4.105E+01, 4.153E+01, 4.022E+01, 3.917E+01, 3.705E+01, 4.108E+01, 4.124E+01, 4.013E+01, 3.887E+01, 3.724E+01, 4.155E+01, 4.069E+01, 4.304E+01, 4.068E+01, 4.189E+01, 4.100E+01
 8.701E+02, 4.025E+01, 4.080E+01, 3.970E+01, 3.841E+01, 3.663E+01, 4.129E+01, 4.139E+01, 3.970E+01, 3.803E+01, 3.657E+01, 4.122E+01, 4.141E+01, 4.001E+01, 3.820E+01, 3.652E+01, 4.095E+01, 4.118E+01, 3.998E+01, 3.845E+01, 3.680E+01, 4.065E+01, 4.112E+01, 4.014E+01, 3.829E+01, 3.683E+01, 4.041E+01, 4.071E+01, 3.968E+01, 3.835E+01, 3.681E+01, 4.141E+01, 4.132E+01, 3.981E+01, 3.816E+01, 3.673E+01, 4.068E+01, 4.102E+01, 3.990E+01, 3.823E+01, 3.696E+01, 4.152E+01, 4.129E+01, 3.968E+01, 3.824E+01, 3.690E+01, 4.076E+01, 4.119E+01, 3.971E+01, 3.840E+01, 3.613E+01, 4.087E+01, 4.117E+01, 3.967E+01, 3.845E+01, 3.658E+01, 4.090E+01, 4.094E+01, 3.968E+01, 3.820E+01, 3.712E+01, 3.999E+01, 4.066E+01, 3.954E+01, 3.816E+01, 3.671E+01, 4.104E+01, 3.960E+01, 4.258E+01, 4.048E+01, 4.099E+01, 4.008E+01
 8.801E+02, 3.933E+01, 4.004E+01, 3.903E+01, 3.780E+01, 3.628E+01, 4.047E+01, 4.077E+01, 3.936E+01, 3.776E+01, 3.579E+01, 4.066E+01, 4.078E+01, 3.946E+01, 3.779E+01, 3.611E+01, 4.007E+01, 4.047E+01, 3.964E+01, 3.790E+01, 3.609E+01, 4.020E+01, 4.054E+01, 3.946E+01, 3.769E+01, 3.638E+01, 3.953E+01, 3.998E+01, 3.903E+01, 3.785E+01, 3.639E+01, 4.071E+01, 4.071E+01, 3.914E+01, 3.758E+01, 3.589E+01, 3.983E+01, 4.031E+01, 3.950E+01, 3.790E+01, 3.633E+01, 4.081E+01, 4.071E+01, 3.924E+01, 3.778E+01, 3.642E+01, 4.034E+01, 4.032E+01, 3.925E+01, 3.768E+01, 3.648E+01, 4.024E+01, 4.068E+01, 3.995E+01, 3.816E+01, 3.559E+01, 4.013E+01, 4.057E+01, 3.890E+01, 3.754E+01, 3.594E+01, 3.912E+01, 4.015E+01, 3.905E+01, 3.782E+01, 3.632E+01, 4.057E+01, 3.945E+01, 4.182E+01, 3.992E+01, 4.066E+01, 3.943E+01
 8.900E+02, 3.869E+01, 3.949E+01, 3.856E+01, 3.724E+01, 3.587E+01, 3.978E+01, 4.016E+01, 3.893E+01, 3.770E+01, 3.601E+01, 4.031E+01, 4.012E+01, 3.893E+01, 3.746E+01, 3.598E+01, 3.961E+01, 3.966E+01, 3.882E+01, 3.744E+01, 3.597E+01, 3.956E+01, 3.984E+01, 3.889E+01, 3.712E+01, 3.595E+01, 3.882E+01, 3.950E+01, 3.872E+01, 3.774E+01, 3.599E+01, 3.997E+01, 4.037E+01, 3.889E+01, 3.734E+01, 3.583E+01, 3.880E+01, 3.990E+01, 3.858E+01, 3.725E+01, 3.553E+01, 4.042E+01, 4.020E+01, 3.870E+01, 3.711E+01, 3.580E+01, 3.937E+01, 3.958E+01, 3.862E+01, 3.713E+01, 3.596E+01, 3.951E+01, 4.014E+01, 3.925E+01, 3.722E+01, 3.541E+01, 3.967E+01, 4.007E+01, 3.857E+01, 3.712E+01, 3.559E+01, 3.915E+01, 3.968E+01, 3.866E+01, 3.746E+01, 3.594E+01, 4.007E+01, 3.899E+01, 4.086E+01, 3.945E+01, 3.990E+01, 3.864E+01
 9.000E+02, 3.821E+01, 3.908E+01, 3.828E+01, 3.664E+01, 3.511E+01, 3.983E+01, 3.967E+01, 3.826E+01, 3.708E+01, 3.552E+01, 3.968E+01, 3.934E+01, 3.834E+01, 3.690E+01, 3.574E+01, 3.876E+01, 3.918E+01, 3.819E+01, 3.685E+01, 3.546E+01, 3.929E+01, 3.944E+01, 3.839E+01, 3.664E+01, 3.517E+01, 3.843E+01, 3.882E+01, 3.796E+01, 3.700E+01, 3.551E+01, 3.971E+01, 3.984E+01, 3.854E+01, 3.709E+01, 3.559E+01, 3.812E+01, 3.888E+01, 3.800E+01, 3.673E+01, 3.520E+01, 3.978E+01, 3.974E+01, 3.816E+01, 3.690E+01, 3.525E+01, 3.851E+01, 3.932E+01, 3.845E+01, 3.673E+01, 3.538E+01, 3.859E+01, 3.942E+01, 3.822E+01, 3.681E+01, 3.551E+01, 3.918E+01, 3.952E+01, 3.851E+01, 3.689E+01, 3.545E+01, 3.858E+01, 3.898E+01, 3.786E+01, 3.688E+01, 3.544E+01, 3.924E+01, 3.807E+01, 4.043E+01, 3.868E+01, 3.931E+01, 3.802E+01
 9.100E+02, 3.824E+01, 3.863E+01, 3.786E+01, 3.641E+01, 3.515E+01, 3.893E+01, 3.899E+01, 3.762E+01, 3.622E+01, 3.470E+01, 3.888E+01, 3.898E+01, 3.782E+01, 3.640E+01, 3.517E+01, 3.889E+01, 3.884E+01, 3.789E+01, 3.648E+01, 3.512E+01, 3.866E+01, 3.884E+01, 3.787E+01, 3.634E+01, 3.483E+01, 3.784E+01, 3.819E+01, 3.737E+01, 3.643E+01, 3.484E+01, 3.939E+01, 3.917E+01, 3.794E+01, 3.634E+01, 3.508E+01, 3.796E+01, 3.862E+01, 3.787E+01, 3.645E+01, 3.516E+01, 3.934E+01, 3.928E+01, 3.781E+01, 3.635E+01, 3.500E+01, 3.864E+01, 3.895E+01, 3.802E+01, 3.660E+01, 3.451E+01, 3.868E+01, 3.866E+01, 3.789E+01, 3.627E+01, 3.512E+01, 3.883E+01, 3.893E+01, 3.802E+01, 3.646E+01, 3.497E+01, 3.800E+01, 3.854E+01, 3.767E+01, 3.626E+01, 3.504E+01, 3.891E+01, 3.782E+01, 3.986E+01, 3.867E+01, 3.903E+01, 3.778E+01
 9.200E+02, 3.733E+01, 3.802E+01, 3.731E+01, 3.593E+01, 3.480E+01, 3.870E+01, 3.879E+01, 3.740E+01, 3.579E+01, 3.447E+01, 3.848E+01, 3.860E+01, 3.736E+01, 3.589E+01, 3.466E+01, 3.823E+01, 3.834E+01, 3.734E+01, 3.608E+01, 3.474E+01, 3.823E+01, 3.855E+01, 3.724E+01, 3.601E+01, 3.438E+01, 3.751E+01, 3.786E+01, 3.690E+01, 3.602E+01, 3.425E+01, 3.872E+01, 3.855E+01, 3.727E+01, 3.587E+01, 3.459E+01, 3.774E+01, 3.824E+01, 3.744E+01, 3.605E+01, 3.452E+01, 3.892E+01, 3.872E+01, 3.741E+01, 3.593E+01, 3.458E+01, 3.821E+01, 3.835E+01, 3.719E+01, 3.606E+01, 3.456E+01, 3.816E+01, 3.829E+01, 3.736E+01, 3.604E+01, 3.470E+01, 3.809E+01, 3.829E+01, 3.725E+01, 3.566E+01, 3.441E+01, 3.701E+01, 3.805E+01, 3.713E+01, 3.582E+01, 3.478E+01, 3.839E+01, 3.710E+01, 3.937E+01, 3.798E+01, 3.853E+01, 3.735E+01
 9.301E+02, 3.750E+01, 3.790E+01, 3.664E+01, 3.570E+01, 3.419E+01, 3.816E+01, 3.845E+01, 3.704E+01, 3.547E+01, 3.426E+01, 3.830E+01, 3.802E+01, 3.678E+01, 3.539E+01, 3.416E+01, 3.748E+01, 3.783E+01, 3.682E+01, 3.553E+01, 3.405E+01, 3.782E+01, 3.806E+01, 3.679E+01, 3.572E+01, 3.427E+01, 3.664E+01, 3.734E+01, 3.685E+01, 3.573E+01, 3.436E+01, 3.796E+01, 3.778E+01, 3.678E+01, 3.562E+01, 3.414E+01, 3.745E+01, 3.796E+01, 3.681E+01, 3.564E+01, 3.411E+01, 3.839E+01, 3.832E+01, 3.687E+01, 3.566E+01, 3.413E+01, 3.756E+01, 3.789E+01, 3.665E+01, 3.544E+01, 3.410E+01, 3.763E+01, 3.789E+01, 3.669E+01, 3.560E+01, 3.427E+01, 3.778E+01, 3.792E+01, 3.680E+01, 3.506E+01, 3.374E+01, 3.733E+01, 3.773E+01, 3.684E+01, 3.552E+01, 3.426E+01, 3.760E+01, 3.709E+01, 3.905E+01, 3.760E+01, 3.797E+01, 3.704E+01
