s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 1.244E+02, 1.153E+02, 1.033E+02, 8.527E+01, 7.632E+01, 1.511E+02, 1.159E+02, 9.748E+01, 8.501E+01, 7.802E+01, 1.490E+02, 1.236E+02, 9.563E+01, 8.193E+01, 7.616E+01, 1.266E+02, 1.178E+02, 1.041E+02, 8.140E+01, 7.724E+01, 1.340E+02, 1.198E+02, 1.003E+02, 8.449E+01, 7.791E+01, 1.182E+02, 1.189E+02, 1.052E+02, 8.552E+01, 7.629E+01, 1.452E+02, 1.117E+02, 1.000E+02, 8.410E+01, 7.825E+01, 1.265E+02, 1.163E+02, 9.767E+01, 8.509E+01, 7.714E+01, 1.529E+02, 1.150E+02, 9.938E+01, 8.500E+01, 7.946E+01, 1.293E+02, 1.164E+02, 1.002E+02, 8.298E+01, 7.419E+01, 1.255E+02, 1.186E+02, 1.030E+02, 8.070E+01, 7.743E+01, 1.331E+02, 1.215E+02, 9.933E+01, 8.316E+01, 7.869E+01, 1.193E+02, 1.190E+02, 1.102E+02, 8.472E+01, 7.733E+01, 1.350E+02, 1.202E+02, 1.934E+02, 1.334E+02, 1.412E+02, 1.206E+02
 7.100E+02, 1.224E+02, 1.131E+02, 1.026E+02, 8.547E+01, 7.755E+01, 1.527E+02, 1.111E+02, 9.783E+01, 8.646E+01, 7.986E+01, 1.500E+02, 1.233E+02, 9.793E+01, 8.336E+01, 7.769E+01, 1.295E+02, 1.176E+02, 1.072E+02, 8.371E+01, 7.706E+01, 1.352E+02, 1.191E+02, 9.923E+01, 8.370E+01, 8.008E+01, 1.188E+02, 1.168E+02, 1.084E+02, 8.484E+01, 7.591E+01, 1.528E+02, 1.129E+02, 9.932E+01, 8.302E+01, 7.857E+01, 1.296E+02, 1.177E+02, 1.001E+02, 8.431E+01, 7.673E+01, 1.533E+02, 1.160E+02, 1.009E+02, 8.633E+01, 7.887E+01, 1.325E+02, 1.165E+02, 9.968E+01, 8.562E+01, 7.636E+01, 1.294E+02, 1.197E+02, 1.082E+02, 8.143E+01, 7.802E+01, 1.377E+02, 1.235E+02, 9.899E+01, 8.450E+01, 8.043E+01, 1.215E+02, 1.194E+02, 1.092E+02, 8.551E+01, 7.542E+01, 1.343E+02, 1.211E+02, 2.034E+02, 1.349E+02, 1.439E+02, 1.176E+02
 7.200E+02, 1.264E+02, 1.123E+02, 1.045E+02, 8.695E+01, 7.696E+01, 1.518E+02, 1.147E+02, 1.000E+02, 8.520E+01, 8.038E+01, 1.530E+02, 1.225E+02, 9.643E+01, 8.166E+01, 7.745E+01, 1.293E+02, 1.190E+02, 1.090E+02, 8.175E+01, 7.902E+01, 1.344E+02, 1.212E+02, 9.966E+01, 8.376E+01, 7.854E+01, 1.197E+02, 1.192E+02, 1.073E+02, 8.480E+01, 7.531E+01, 1.492E+02, 1.153E+02, 9.750E+01, 8.476E+01, 8.211E+01, 1.289E+02, 1.160E+02, 9.801E+01, 8.364E+01, 7.752E+01, 1.560E+02, 1.134E+02, 9.963E+01, 8.456E+01, 7.909E+01, 1.355E+02, 1.178E+02, 9.879E+01, 8.382E+01, 7.746E+01, 1.316E+02, 1.193E+02, 1.064E+02, 8.404E+01, 7.748E+01, 1.386E+02, 1.222E+02, 1.002E+02, 8.610E+01, 8.216E+01, 1.245E+02, 1.231E+02, 1.079E+02, 8.580E+01, 7.703E+01, 1.407E+02, 1.224E+02, 1.875E+02, 1.369E+02, 1.380E+02, 1.195E+02
 7.300E+02, 1.230E+02, 1.158E+02, 1.058E+02, 8.577E+01, 7.497E+01, 1.424E+02, 1.133E+02, 9.765E+01, 8.657E+01, 8.049E+01, 1.519E+02, 1.244E+02, 9.888E+01, 8.316E+01, 7.942E+01, 1.253E+02, 1.187E+02, 1.103E+02, 8.208E+01, 7.938E+01, 1.378E+02, 1.192E+02, 9.896E+01, 8.535E+01, 7.897E+01, 1.196E+02, 1.197E+02, 1.107E+02, 8.587E+01, 7.650E+01, 1.510E+02, 1.163E+02, 9.900E+01, 8.674E+01, 7.864E+01, 1.272E+02, 1.190E+02, 1.003E+02, 8.513E+01, 7.753E+01, 1.538E+02, 1.172E+02, 9.955E+01, 8.358E+01, 7.959E+01, 1.304E+02, 1.188E+02, 9.820E+01, 8.531E+01, 7.594E+01, 1.313E+02, 1.214E+02, 1.075E+02, 8.288E+01, 7.817E+01, 1.375E+02, 1.225E+02, 9.950E+01, 8.449E+01, 8.186E+01, 1.225E+02, 1.221E+02, 1.061E+02, 8.312E+01, 7.657E+01, 1.390E+02, 1.222E+02, 1.903E+02, 1.318E+02, 1.460E+02, 1.200E+02
 7.400E+02, 1.260E+02, 1.160E+02, 1.051E+02, 8.508E+01, 7.712E+01, 1.559E+02, 1.179E+02, 9.865E+01, 8.622E+01, 7.997E+01, 1.515E+02, 1.239E+02, 9.172E+01, 8.422E+01, 7.984E+01, 1.275E+02, 1.194E+02, 1.106E+02, 8.326E+01, 7.746E+01, 1.386E+02, 1.220E+02, 9.827E+01, 8.457E+01, 7.821E+01, 1.213E+02, 1.202E+02, 1.087E+02, 8.620E+01, 7.637E+01, 1.541E+02, 1.155E+02, 9.901E+01, 8.563E+01, 7.956E+01, 1.307E+02, 1.207E+02, 1.011E+02, 8.352E+01, 7.538E+01, 1.598E+02, 1.169E+02, 1.010E+02, 8.532E+01, 8.149E+01, 1.276E+02, 1.181E+02, 1.021E+02, 8.638E+01, 7.688E+01, 1.333E+02, 1.228E+02, 1.025E+02, 8.334E+01, 7.925E+01, 1.365E+02, 1.168E+02, 9.908E+01, 8.738E+01, 7.935E+01, 1.182E+02, 1.184E+02, 1.109E+02, 8.594E+01, 7.715E+01, 1.384E+02, 1.231E+02, 2.001E+02, 1.373E+02, 1.435E+02, 1.206E+02
 7.500E+02, 1.260E+02, 1.126E+02, 1.055E+02, 8.780E+01, 7.756E+01, 1.529E+02, 1.160E+02, 1.007E+02, 8.714E+01, 8.002E+01, 1.611E+02, 1.244E+02, 9.970E+01, 8.534E+01, 8.214E+01, 1.341E+02, 1.197E+02, 1.074E+02, 8.463E+01, 7.880E+01, 1.387E+02, 1.264E+02, 9.930E+01, 8.425E+01, 7.931E+01, 1.202E+02, 1.207E+02, 1.105E+02, 8.585E+01, 7.655E+01, 1.574E+02, 1.171E+02, 9.975E+01, 8.569E+01, 8.114E+01, 1.314E+02, 1.166E+02, 1.027E+02, 8.588E+01, 7.651E+01, 1.593E+02, 1.239E+02, 9.969E+01, 8.668E+01, 8.273E+01, 1.332E+02, 1.181E+02, 1.020E+02, 8.525E+01, 7.672E+01, 1.323E+02, 1.242E+02, 1.058E+02, 8.162E+01, 7.869E+01, 1.390E+02, 1.237E+02, 1.007E+02, 8.654E+01, 8.051E+01, 1.216E+02, 1.209E+02, 1.080E+02, 8.648E+01, 7.827E+01, 1.405E+02, 1.229E+02, 2.060E+02, 1.373E+02, 1.473E+02, 1.220E+02
 7.600E+02, 1.252E+02, 1.155E+02, 1.052E+02, 8.532E+01, 7.690E+01, 1.492E+02, 1.161E+02, 9.999E+01, 8.740E+01, 7.998E+01, 1.594E+02, 1.241E+02, 1.024E+02, 8.391E+01, 8.030E+01, 1.372E+02, 1.213E+02, 1.101E+02, 8.349E+01, 8.003E+01, 1.373E+02, 1.240E+02, 1.027E+02, 8.609E+01, 8.039E+01, 1.211E+02, 1.194E+02, 1.128E+02, 8.743E+01, 7.696E+01, 1.542E+02, 1.190E+02, 1.005E+02, 8.548E+01, 8.114E+01, 1.301E+02, 1.194E+02, 1.022E+02, 8.602E+01, 7.709E+01, 1.576E+02, 1.210E+02, 1.024E+02, 8.552E+01, 8.133E+01, 1.330E+02, 1.200E+02, 1.005E+02, 8.708E+01, 7.727E+01, 1.360E+02, 1.217E+02, 1.065E+02, 8.475E+01, 7.875E+01, 1.416E+02, 1.254E+02, 1.000E+02, 8.868E+01, 8.270E+01, 1.254E+02, 1.242E+02, 1.114E+02, 8.743E+01, 7.755E+01, 1.407E+02, 1.230E+02, 1.971E+02, 1.341E+02, 1.464E+02, 1.229E+02
 7.700E+02, 1.231E+02, 1.185E+02, 1.083E+02, 8.863E+01, 7.799E+01, 1.475E+02, 1.162E+02, 1.009E+02, 8.837E+01, 8.050E+01, 1.525E+02, 1.274E+02, 9.944E+01, 8.378E+01, 8.052E+01, 1.318E+02, 1.217E+02, 1.072E+02, 8.447E+01, 7.926E+01, 1.390E+02, 1.207E+02, 1.003E+02, 8.676E+01, 7.941E+01, 1.204E+02, 1.204E+02, 1.081E+02, 8.744E+01, 7.675E+01, 1.554E+02, 1.176E+02, 9.877E+01, 8.397E+01, 8.120E+01, 1.302E+02, 1.201E+02, 1.020E+02, 8.608E+01, 7.748E+01, 1.462E+02, 1.163E+02, 1.047E+02, 8.622E+01, 7.988E+01, 1.335E+02, 1.203E+02, 1.000E+02, 8.573E+01, 7.844E+01, 1.264E+02, 1.237E+02, 1.128E+02, 8.526E+01, 8.001E+01, 1.383E+02, 1.214E+02, 9.778E+01, 8.880E+01, 8.352E+01, 1.238E+02, 1.228E+02, 1.085E+02, 8.473E+01, 7.747E+01, 1.335E+02, 1.221E+02, 1.762E+02, 1.310E+02, 1.505E+02, 1.220E+02
 7.800E+02, 1.240E+02, 1.166E+02, 1.087E+02, 8.738E+01, 7.970E+01, 1.471E+02, 1.162E+02, 1.030E+02, 8.673E+01, 8.063E+01, 1.492E+02, 1.240E+02, 1.005E+02, 8.557E+01, 8.089E+01, 1.294E+02, 1.197E+02, 1.102E+02, 8.388E+01, 7.956E+01, 1.373E+02, 1.195E+02, 9.860E+01, 8.760E+01, 7.929E+01, 1.222E+02, 1.221E+02, 1.101E+02, 8.645E+01, 7.729E+01, 1.504E+02, 1.133E+02, 1.019E+02, 8.632E+01, 8.279E+01, 1.331E+02, 1.209E+02, 1.036E+02, 8.539E+01, 7.786E+01, 1.455E+02, 1.176E+02, 1.007E+02, 8.798E+01, 8.272E+01, 1.325E+02, 1.208E+02, 1.026E+02, 8.684E+01, 7.807E+01, 1.292E+02, 1.255E+02, 1.149E+02, 8.387E+01, 8.011E+01, 1.346E+02, 1.214E+02, 1.006E+02, 8.844E+01, 8.159E+01, 1.247E+02, 1.236E+02, 1.096E+02, 8.590E+01, 7.685E+01, 1.385E+02, 1.219E+02, 1.745E+02, 1.332E+02, 1.441E+02, 1.220E+02
 7.900E+02, 1.210E+02, 1.153E+02, 1.085E+02, 8.776E+01, 7.920E+01, 1.261E+02, 1.161E+02, 1.008E+02, 8.635E+01, 8.096E+01, 1.278E+02, 1.221E+02, 9.920E+01, 8.306E+01, 7.824E+01, 1.188E+02, 1.184E+02, 1.035E+02, 8.411E+01, 7.793E+01, 1.281E+02, 1.206E+02, 1.003E+02, 8.676E+01, 8.086E+01, 1.201E+02, 1.203E+02, 1.090E+02, 8.843E+01, 7.843E+01, 1.285E+02, 1.141E+02, 1.019E+02, 8.545E+01, 8.026E+01, 1.240E+02, 1.163E+02, 1.045E+02, 8.702E+01, 7.707E+01, 1.312E+02, 1.124E+02, 9.927E+01, 8.433E+01, 8.022E+01, 1.259E+02, 1.172E+02, 1.013E+02, 8.588E+01, 7.785E+01, 1.235E+02, 1.195E+02, 1.016E+02, 8.293E+01, 8.044E+01, 1.290E+02, 1.207E+02, 1.004E+02, 8.638E+01, 8.224E+01, 1.206E+02, 1.201E+02, 1.091E+02, 8.918E+01, 7.881E+01, 1.289E+02, 1.175E+02, 1.300E+02, 1.253E+02, 1.283E+02, 1.201E+02
 8.000E+02, 1.081E+02, 1.090E+02, 1.017E+02, 8.235E+01, 7.765E+01, 1.108E+02, 1.118E+02, 9.538E+01, 8.355E+01, 7.973E+01, 1.143E+02, 1.122E+02, 9.593E+01, 8.004E+01, 7.627E+01, 1.079E+02, 1.067E+02, 8.858E+01, 8.144E+01, 7.735E+01, 1.115E+02, 1.089E+02, 9.591E+01, 8.390E+01, 7.945E+01, 1.103E+02, 1.133E+02, 9.979E+01, 8.592E+01, 7.672E+01, 1.117E+02, 1.082E+02, 9.587E+01, 8.233E+01, 7.875E+01, 1.115E+02, 1.130E+02, 9.609E+01, 8.468E+01, 7.781E+01, 1.122E+02, 1.115E+02, 9.931E+01, 7.906E+01, 7.621E+01, 1.114E+02, 1.112E+02, 9.680E+01, 8.382E+01, 7.884E+01, 1.108E+02, 1.088E+02, 9.024E+01, 8.090E+01, 7.754E+01, 1.111E+02, 1.096E+02, 9.616E+01, 8.353E+01, 7.935E+01, 1.098E+02, 1.134E+02, 9.843E+01, 8.283E+01, 7.632E+01, 1.120E+02, 1.079E+02, 1.134E+02, 1.089E+02, 1.143E+02, 1.108E+02
 8.100E+02, 1.005E+02, 1.011E+02, 8.813E+01, 7.920E+01, 7.420E+01, 1.039E+02, 1.062E+02, 8.380E+01, 7.966E+01, 7.696E+01, 1.071E+02, 1.066E+02, 8.943E+01, 7.889E+01, 7.601E+01, 1.006E+02, 1.022E+02, 9.335E+01, 8.081E+01, 7.601E+01, 1.027E+02, 1.011E+02, 8.751E+01, 8.085E+01, 7.521E+01, 1.020E+02, 1.034E+02, 8.734E+01, 8.056E+01, 7.432E+01, 1.058E+02, 1.039E+02, 8.619E+01, 7.872E+01, 7.640E+01, 1.039E+02, 1.023E+02, 8.800E+01, 7.990E+01, 7.645E+01, 1.058E+02, 1.059E+02, 8.867E+01, 7.987E+01, 7.718E+01, 1.028E+02, 1.058E+02, 8.858E+01, 8.083E+01, 7.649E+01, 1.043E+02, 1.043E+02, 9.490E+01, 8.151E+01, 7.665E+01, 1.044E+02, 1.039E+02, 8.883E+01, 7.898E+01, 7.561E+01, 1.037E+02, 1.042E+02, 8.902E+01, 8.062E+01, 7.563E+01, 1.050E+02, 1.030E+02, 1.080E+02, 1.012E+02, 1.059E+02, 1.023E+02
 8.200E+02, 9.524E+01, 9.567E+01, 8.354E+01, 7.649E+01, 7.216E+01, 9.941E+01, 9.851E+01, 8.412E+01, 7.670E+01, 7.404E+01, 1.031E+02, 1.016E+02, 8.861E+01, 7.796E+01, 7.357E+01, 9.707E+01, 9.789E+01, 8.798E+01, 7.723E+01, 7.288E+01, 9.848E+01, 9.924E+01, 8.242E+01, 7.579E+01, 7.216E+01, 9.534E+01, 9.353E+01, 8.242E+01, 7.865E+01, 7.325E+01, 1.009E+02, 1.008E+02, 8.616E+01, 7.708E+01, 7.404E+01, 9.600E+01, 9.521E+01, 8.342E+01, 7.651E+01, 7.017E+01, 1.026E+02, 9.786E+01, 8.454E+01, 7.559E+01, 7.321E+01, 9.723E+01, 9.810E+01, 8.229E+01, 7.653E+01, 7.189E+01, 9.684E+01, 9.792E+01, 8.565E+01, 7.553E+01, 7.397E+01, 9.817E+01, 9.912E+01, 8.195E+01, 7.715E+01, 7.228E+01, 9.676E+01, 9.406E+01, 8.156E+01, 7.683E+01, 7.200E+01, 1.014E+02, 9.437E+01, 1.036E+02, 9.590E+01, 1.001E+02, 9.532E+01
 8.300E+02, 9.032E+01, 9.003E+01, 8.056E+01, 7.401E+01, 6.852E+01, 9.503E+01, 9.098E+01, 8.097E+01, 7.463E+01, 7.050E+01, 9.859E+01, 9.395E+01, 7.920E+01, 7.294E+01, 7.183E+01, 9.382E+01, 9.144E+01, 8.088E+01, 7.503E+01, 6.990E+01, 9.491E+01, 9.465E+01, 8.389E+01, 7.515E+01, 6.979E+01, 9.034E+01, 9.149E+01, 8.245E+01, 7.577E+01, 7.019E+01, 9.686E+01, 9.342E+01, 8.013E+01, 7.337E+01, 6.967E+01, 9.141E+01, 9.413E+01, 8.097E+01, 7.532E+01, 6.889E+01, 9.792E+01, 9.232E+01, 8.178E+01, 7.354E+01, 7.047E+01, 9.354E+01, 9.271E+01, 7.968E+01, 7.462E+01, 7.005E+01, 9.344E+01, 9.254E+01, 8.050E+01, 7.424E+01, 7.039E+01, 9.557E+01, 9.310E+01, 8.018E+01, 7.534E+01, 7.109E+01, 9.210E+01, 9.102E+01, 7.959E+01, 7.434E+01, 6.869E+01, 9.640E+01, 8.886E+01, 1.005E+02, 9.144E+01, 9.546E+01, 9.047E+01
 8.400E+02, 8.686E+01, 8.793E+01, 7.824E+01, 7.384E+01, 6.688E+01, 9.134E+01, 9.164E+01, 7.591E+01, 7.216E+01, 6.699E+01, 9.397E+01, 8.889E+01, 7.748E+01, 7.102E+01, 6.858E+01, 8.906E+01, 8.744E+01, 7.455E+01, 7.271E+01, 6.709E+01, 9.028E+01, 8.571E+01, 7.646E+01, 7.216E+01, 6.737E+01, 8.780E+01, 8.719E+01, 7.786E+01, 7.255E+01, 6.575E+01, 9.226E+01, 8.735E+01, 7.758E+01, 7.022E+01, 6.769E+01, 8.868E+01, 8.768E+01, 7.772E+01, 7.223E+01, 6.640E+01, 9.323E+01, 8.739E+01, 7.659E+01, 7.060E+01, 6.762E+01, 8.999E+01, 8.889E+01, 7.750E+01, 7.268E+01, 6.754E+01, 8.967E+01, 8.684E+01, 7.593E+01, 7.121E+01, 6.775E+01, 9.095E+01, 8.692E+01, 7.738E+01, 7.127E+01, 6.875E+01, 8.800E+01, 8.832E+01, 7.894E+01, 7.360E+01, 6.743E+01, 9.247E+01, 8.666E+01, 9.649E+01, 8.953E+01, 9.253E+01, 8.785E+01
 8.500E+02, 8.478E+01, 8.361E+01, 7.540E+01, 6.940E+01, 6.480E+01, 8.922E+01, 8.619E+01, 7.314E+01, 6.947E+01, 6.412E+01, 9.030E+01, 8.373E+01, 7.253E+01, 6.887E+01, 6.625E+01, 8.764E+01, 8.555E+01, 7.314E+01, 7.038E+01, 6.480E+01, 8.637E+01, 8.356E+01, 7.438E+01, 7.081E+01, 6.597E+01, 8.351E+01, 8.374E+01, 7.567E+01, 7.046E+01, 6.501E+01, 9.004E+01, 8.316E+01, 7.343E+01, 6.949E+01, 6.541E+01, 8.515E+01, 8.340E+01, 7.445E+01, 7.049E+01, 6.432E+01, 9.032E+01, 8.345E+01, 7.394E+01, 6.798E+01, 6.571E+01, 8.617E+01, 8.437E+01, 7.511E+01, 7.090E+01, 6.499E+01, 8.514E+01, 8.266E+01, 7.412E+01, 7.002E+01, 6.504E+01, 8.695E+01, 8.389E+01, 7.463E+01, 6.954E+01, 6.655E+01, 8.485E+01, 8.360E+01, 7.565E+01, 7.047E+01, 6.545E+01, 8.811E+01, 8.336E+01, 9.041E+01, 8.592E+01, 8.794E+01, 8.340E+01
 8.600E+02, 8.061E+01, 7.905E+01, 7.285E+01, 6.714E+01, 6.347E+01, 8.514E+01, 8.168E+01, 7.367E+01, 6.707E+01, 6.403E+01, 8.705E+01, 8.133E+01, 7.179E+01, 6.644E+01, 6.531E+01, 8.303E+01, 8.117E+01, 7.063E+01, 6.800E+01, 6.287E+01, 8.292E+01, 8.095E+01, 7.139E+01, 6.773E+01, 6.377E+01, 7.954E+01, 7.896E+01, 7.284E+01, 6.772E+01, 6.250E+01, 8.597E+01, 8.125E+01, 7.201E+01, 6.762E+01, 6.316E+01, 8.159E+01, 7.922E+01, 7.243E+01, 6.834E+01, 6.235E+01, 8.595E+01, 8.142E+01, 7.239E+01, 6.625E+01, 6.373E+01, 8.295E+01, 8.244E+01, 7.213E+01, 6.731E+01, 6.282E+01, 8.298E+01, 8.068E+01, 7.111E+01, 6.735E+01, 6.324E+01, 8.282E+01, 8.115E+01, 7.120E+01, 6.726E+01, 6.394E+01, 8.038E+01, 8.060E+01, 7.208E+01, 6.582E+01, 6.270E+01, 8.524E+01, 8.058E+01, 8.705E+01, 8.254E+01, 8.601E+01, 7.940E+01
 8.700E+02, 7.766E+01, 7.643E+01, 7.004E+01, 6.541E+01, 6.115E+01, 8.144E+01, 7.700E+01, 7.057E+01, 6.404E+01, 6.043E+01, 8.406E+01, 7.799E+01, 6.974E+01, 6.544E+01, 6.116E+01, 8.057E+01, 7.937E+01, 6.931E+01, 6.582E+01, 6.100E+01, 8.026E+01, 7.806E+01, 6.920E+01, 6.496E+01, 6.154E+01, 7.688E+01, 7.541E+01, 7.016E+01, 6.559E+01, 6.077E+01, 8.197E+01, 7.744E+01, 6.980E+01, 6.538E+01, 6.216E+01, 7.934E+01, 7.668E+01, 6.952E+01, 6.579E+01, 6.032E+01, 8.203E+01, 7.818E+01, 7.036E+01, 6.394E+01, 6.219E+01, 8.005E+01, 7.778E+01, 7.016E+01, 6.439E+01, 6.061E+01, 8.100E+01, 7.872E+01, 6.929E+01, 6.549E+01, 6.184E+01, 8.001E+01, 7.832E+01, 6.849E+01, 6.426E+01, 6.210E+01, 7.732E+01, 7.639E+01, 6.934E+01, 6.558E+01, 6.063E+01, 8.184E+01, 7.673E+01, 8.380E+01, 8.077E+01, 8.237E+01, 7.712E+01
 8.800E+02, 7.631E+01, 7.184E+01, 6.693E+01, 6.407E+01, 5.897E+01, 7.851E+01, 7.522E+01, 6.880E+01, 6.254E+01, 5.896E+01, 8.097E+01, 7.599E+01, 6.755E+01, 6.223E+01, 6.004E+01, 7.736E+01, 7.523E+01, 6.696E+01, 6.445E+01, 5.960E+01, 7.735E+01, 7.592E+01, 6.680E+01, 6.266E+01, 5.996E+01, 7.388E+01, 7.297E+01, 6.785E+01, 6.380E+01, 5.891E+01, 7.867E+01, 7.574E+01, 6.774E+01, 6.273E+01, 5.968E+01, 7.693E+01, 7.502E+01, 6.743E+01, 6.424E+01, 5.909E+01, 7.916E+01, 7.558E+01, 6.793E+01, 6.211E+01, 6.033E+01, 7.721E+01, 7.489E+01, 6.827E+01, 6.321E+01, 5.895E+01, 7.753E+01, 7.597E+01, 6.689E+01, 6.406E+01, 5.954E+01, 7.770E+01, 7.626E+01, 6.734E+01, 6.263E+01, 5.949E+01, 7.494E+01, 7.307E+01, 6.816E+01, 6.457E+01, 5.939E+01, 7.967E+01, 7.401E+01, 8.174E+01, 7.723E+01, 7.869E+01, 7.528E+01
 8.900E+02, 7.371E+01, 7.095E+01, 6.561E+01, 6.155E+01, 5.716E+01, 7.642E+01, 7.194E+01, 6.646E+01, 6.069E+01, 5.840E+01, 7.781E+01, 7.319E+01, 6.522E+01, 6.078E+01, 5.820E+01, 7.526E+01, 7.354E+01, 6.486E+01, 6.147E+01, 5.724E+01, 7.514E+01, 7.399E+01, 6.481E+01, 6.138E+01, 5.866E+01, 7.246E+01, 7.067E+01, 6.530E+01, 6.198E+01, 5.738E+01, 7.645E+01, 7.306E+01, 6.572E+01, 6.032E+01, 5.892E+01, 7.489E+01, 7.242E+01, 6.549E+01, 6.186E+01, 5.790E+01, 7.728E+01, 7.309E+01, 6.580E+01, 6.073E+01, 5.745E+01, 7.461E+01, 7.299E+01, 6.562E+01, 6.202E+01, 5.777E+01, 7.396E+01, 7.456E+01, 6.459E+01, 6.135E+01, 5.765E+01, 7.505E+01, 7.324E+01, 6.506E+01, 6.141E+01, 5.879E+01, 7.314E+01, 7.129E+01, 6.564E+01, 6.186E+01, 5.794E+01, 7.701E+01, 7.263E+01, 7.976E+01, 7.491E+01, 7.706E+01, 7.312E+01
 9.000E+02, 7.173E+01, 6.918E+01, 6.419E+01, 6.030E+01, 5.614E+01, 7.525E+01, 6.973E+01, 6.470E+01, 5.900E+01, 5.736E+01, 7.576E+01, 7.066E+01, 6.268E+01, 5.931E+01, 5.672E+01, 7.247E+01, 6.989E+01, 6.295E+01, 6.050E+01, 5.624E+01, 7.303E+01, 7.105E+01, 6.234E+01, 6.043E+01, 5.635E+01, 7.114E+01, 6.922E+01, 6.423E+01, 6.003E+01, 5.685E+01, 7.522E+01, 7.114E+01, 6.385E+01, 5.896E+01, 5.699E+01, 7.238E+01, 7.012E+01, 6.387E+01, 6.087E+01, 5.588E+01, 7.608E+01, 7.135E+01, 6.340E+01, 5.879E+01, 5.626E+01, 7.218E+01, 7.019E+01, 6.389E+01, 6.074E+01, 5.658E+01, 7.184E+01, 7.252E+01, 6.267E+01, 5.989E+01, 5.710E+01, 7.261E+01, 7.077E+01, 6.306E+01, 5.978E+01, 5.700E+01, 7.112E+01, 6.897E+01, 6.347E+01, 5.972E+01, 5.546E+01, 7.419E+01, 7.134E+01, 7.751E+01, 7.220E+01, 7.451E+01, 7.089E+01
 9.100E+02, 6.908E+01, 6.727E+01, 6.159E+01, 5.823E+01, 5.517E+01, 7.370E+01, 6.785E+01, 6.270E+01, 5.641E+01, 5.582E+01, 7.432E+01, 6.950E+01, 6.135E+01, 5.795E+01, 5.568E+01, 7.038E+01, 7.027E+01, 6.129E+01, 5.930E+01, 5.532E+01, 7.083E+01, 6.876E+01, 6.094E+01, 5.824E+01, 5.530E+01, 6.883E+01, 6.664E+01, 6.246E+01, 5.852E+01, 5.524E+01, 7.338E+01, 6.939E+01, 6.187E+01, 5.751E+01, 5.442E+01, 6.964E+01, 6.780E+01, 6.174E+01, 5.844E+01, 5.415E+01, 7.389E+01, 6.881E+01, 6.194E+01, 5.727E+01, 5.531E+01, 7.000E+01, 6.795E+01, 6.201E+01, 5.827E+01, 5.437E+01, 7.087E+01, 6.994E+01, 6.142E+01, 5.827E+01, 5.592E+01, 7.084E+01, 6.935E+01, 6.126E+01, 5.767E+01, 5.579E+01, 6.878E+01, 6.711E+01, 6.227E+01, 5.855E+01, 5.517E+01, 7.219E+01, 6.898E+01, 7.448E+01, 7.094E+01, 7.295E+01, 6.891E+01
 9.200E+02, 6.788E+01, 6.583E+01, 5.944E+01, 5.687E+01, 5.319E+01, 7.063E+01, 6.600E+01, 6.088E+01, 5.613E+01, 5.421E+01, 7.188E+01, 6.792E+01, 5.990E+01, 5.607E+01, 5.390E+01, 6.901E+01, 6.681E+01, 5.948E+01, 5.725E+01, 5.361E+01, 6.930E+01, 6.741E+01, 5.917E+01, 5.613E+01, 5.374E+01, 6.680E+01, 6.499E+01, 6.059E+01, 5.650E+01, 5.306E+01, 7.122E+01, 6.748E+01, 6.027E+01, 5.638E+01, 5.307E+01, 6.833E+01, 6.601E+01, 5.994E+01, 5.760E+01, 5.232E+01, 7.134E+01, 6.680E+01, 6.114E+01, 5.593E+01, 5.369E+01, 6.852E+01, 6.706E+01, 5.992E+01, 5.672E+01, 5.284E+01, 6.982E+01, 6.781E+01, 5.935E+01, 5.639E+01, 5.410E+01, 6.926E+01, 6.682E+01, 5.993E+01, 5.623E+01, 5.434E+01, 6.669E+01, 6.492E+01, 6.048E+01, 5.744E+01, 5.376E+01, 7.113E+01, 6.675E+01, 7.453E+01, 6.934E+01, 7.116E+01, 6.679E+01
 9.300E+02, 6.638E+01, 6.438E+01, 5.871E+01, 5.629E+01, 5.194E+01, 6.988E+01, 6.410E+01, 5.926E+01, 5.550E+01, 5.358E+01, 7.013E+01, 6.544E+01, 5.870E+01, 5.489E+01, 5.347E+01, 6.813E+01, 6.644E+01, 5.787E+01, 5.577E+01, 5.221E+01, 6.761E+01, 6.499E+01, 5.767E+01, 5.536E+01, 5.302E+01, 6.499E+01, 6.338E+01, 5.895E+01, 5.513E+01, 5.172E+01, 7.004E+01, 6.610E+01, 5.933E+01, 5.474E+01, 5.272E+01, 6.690E+01, 6.395E+01, 5.846E+01, 5.648E+01, 5.132E+01, 6.957E+01, 6.511E+01, 5.893E+01, 5.530E+01, 5.246E+01, 6.688E+01, 6.522E+01, 5.868E+01, 5.561E+01, 5.179E+01, 6.773E+01, 6.564E+01, 5.852E+01, 5.564E+01, 5.261E+01, 6.737E+01, 6.555E+01, 5.889E+01, 5.510E+01, 5.302E+01, 6.545E+01, 6.342E+01, 5.858E+01, 5.544E+01, 5.193E+01, 6.913E+01, 6.517E+01, 7.155E+01, 6.746E+01, 6.911E+01, 6.602E+01
