s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 5.366E+01, 5.417E+01, 5.264E+01, 4.818E+01, 4.135E+01, 5.396E+01, 5.483E+01, 5.328E+01, 4.834E+01, 4.185E+01, 5.470E+01, 5.523E+01, 5.139E+01, 4.674E+01, 4.237E+01, 5.329E+01, 5.430E+01, 5.109E+01, 4.614E+01, 4.208E+01, 5.375E+01, 5.495E+01, 5.245E+01, 4.797E+01, 4.175E+01, 5.360E+01, 5.426E+01, 5.239E+01, 4.793E+01, 4.090E+01, 5.488E+01, 5.562E+01, 5.195E+01, 4.683E+01, 4.234E+01, 5.365E+01, 5.447E+01, 5.285E+01, 4.651E+01, 4.152E+01, 5.504E+01, 5.532E+01, 5.179E+01, 4.740E+01, 4.159E+01, 5.309E+01, 5.417E+01, 5.330E+01, 4.727E+01, 4.193E+01, 5.364E+01, 5.497E+01, 5.110E+01, 4.676E+01, 4.188E+01, 5.426E+01, 5.487E+01, 5.237E+01, 4.677E+01, 4.145E+01, 5.341E+01, 5.471E+01, 5.229E+01, 4.764E+01, 4.080E+01, 5.432E+01, 5.357E+01, 5.527E+01, 5.486E+01, 5.308E+01, 5.348E+01
 7.100E+02, 5.230E+01, 5.353E+01, 5.191E+01, 4.731E+01, 4.023E+01, 5.333E+01, 5.434E+01, 5.104E+01, 4.640E+01, 4.114E+01, 5.328E+01, 5.409E+01, 4.953E+01, 4.544E+01, 4.148E+01, 5.222E+01, 5.309E+01, 5.015E+01, 4.608E+01, 4.191E+01, 5.288E+01, 5.355E+01, 5.105E+01, 4.714E+01, 4.129E+01, 5.155E+01, 5.269E+01, 5.205E+01, 4.738E+01, 4.014E+01, 5.364E+01, 5.400E+01, 5.053E+01, 4.674E+01, 4.259E+01, 5.294E+01, 5.387E+01, 5.231E+01, 4.699E+01, 4.082E+01, 5.387E+01, 5.463E+01, 5.082E+01, 4.610E+01, 4.140E+01, 5.267E+01, 5.369E+01, 5.163E+01, 4.685E+01, 4.134E+01, 5.254E+01, 5.313E+01, 5.019E+01, 4.556E+01, 4.128E+01, 5.198E+01, 5.317E+01, 5.137E+01, 4.692E+01, 4.193E+01, 5.249E+01, 5.363E+01, 5.182E+01, 4.692E+01, 4.088E+01, 5.218E+01, 5.216E+01, 5.506E+01, 5.270E+01, 5.208E+01, 5.181E+01
 7.200E+02, 5.101E+01, 5.220E+01, 4.989E+01, 4.727E+01, 4.046E+01, 5.233E+01, 5.286E+01, 5.012E+01, 4.519E+01, 4.097E+01, 5.207E+01, 5.304E+01, 4.910E+01, 4.511E+01, 4.188E+01, 5.119E+01, 5.213E+01, 4.952E+01, 4.568E+01, 4.162E+01, 5.176E+01, 5.247E+01, 4.972E+01, 4.471E+01, 4.092E+01, 5.102E+01, 5.223E+01, 5.127E+01, 4.621E+01, 4.038E+01, 5.167E+01, 5.269E+01, 4.957E+01, 4.474E+01, 4.144E+01, 5.132E+01, 5.258E+01, 4.983E+01, 4.564E+01, 4.015E+01, 5.233E+01, 5.252E+01, 4.961E+01, 4.547E+01, 4.158E+01, 5.140E+01, 5.208E+01, 5.039E+01, 4.536E+01, 4.077E+01, 5.118E+01, 5.232E+01, 4.955E+01, 4.580E+01, 4.123E+01, 5.030E+01, 5.115E+01, 5.049E+01, 4.513E+01, 4.134E+01, 5.058E+01, 5.187E+01, 5.150E+01, 4.511E+01, 4.098E+01, 5.147E+01, 5.107E+01, 5.329E+01, 5.202E+01, 5.132E+01, 5.030E+01
 7.300E+02, 4.993E+01, 5.071E+01, 4.920E+01, 4.602E+01, 4.026E+01, 5.026E+01, 5.129E+01, 4.882E+01, 4.546E+01, 4.077E+01, 5.156E+01, 5.178E+01, 4.907E+01, 4.506E+01, 4.118E+01, 4.997E+01, 5.116E+01, 4.798E+01, 4.443E+01, 4.053E+01, 5.011E+01, 5.120E+01, 4.906E+01, 4.461E+01, 4.076E+01, 4.987E+01, 5.132E+01, 4.896E+01, 4.510E+01, 3.905E+01, 5.063E+01, 5.143E+01, 4.915E+01, 4.499E+01, 4.075E+01, 4.961E+01, 5.098E+01, 4.881E+01, 4.500E+01, 4.028E+01, 5.045E+01, 5.127E+01, 4.926E+01, 4.528E+01, 4.119E+01, 5.022E+01, 5.073E+01, 4.919E+01, 4.539E+01, 4.038E+01, 5.061E+01, 5.096E+01, 4.841E+01, 4.533E+01, 4.125E+01, 4.999E+01, 5.086E+01, 4.871E+01, 4.452E+01, 4.069E+01, 5.044E+01, 5.099E+01, 4.995E+01, 4.414E+01, 4.019E+01, 5.040E+01, 4.962E+01, 5.161E+01, 4.995E+01, 5.063E+01, 4.922E+01
 7.400E+02, 4.849E+01, 4.922E+01, 4.800E+01, 4.487E+01, 3.956E+01, 4.949E+01, 4.987E+01, 4.808E+01, 4.442E+01, 4.020E+01, 4.997E+01, 5.037E+01, 4.822E+01, 4.404E+01, 4.080E+01, 4.895E+01, 5.017E+01, 4.798E+01, 4.398E+01, 4.012E+01, 4.911E+01, 4.989E+01, 4.828E+01, 4.420E+01, 4.026E+01, 4.884E+01, 4.974E+01, 4.808E+01, 4.488E+01, 3.896E+01, 4.939E+01, 5.014E+01, 4.792E+01, 4.464E+01, 4.043E+01, 4.944E+01, 5.017E+01, 4.824E+01, 4.419E+01, 4.010E+01, 4.969E+01, 5.053E+01, 4.821E+01, 4.423E+01, 4.028E+01, 4.888E+01, 4.958E+01, 4.765E+01, 4.475E+01, 4.067E+01, 4.952E+01, 4.999E+01, 4.822E+01, 4.482E+01, 4.057E+01, 4.771E+01, 4.909E+01, 4.858E+01, 4.454E+01, 4.037E+01, 4.897E+01, 4.975E+01, 4.839E+01, 4.374E+01, 4.022E+01, 4.982E+01, 4.827E+01, 5.042E+01, 4.858E+01, 5.000E+01, 4.837E+01
 7.500E+02, 4.695E+01, 4.771E+01, 4.743E+01, 4.406E+01, 3.948E+01, 4.850E+01, 4.912E+01, 4.762E+01, 4.384E+01, 3.986E+01, 4.910E+01, 4.916E+01, 4.709E+01, 4.294E+01, 3.964E+01, 4.861E+01, 4.923E+01, 4.752E+01, 4.394E+01, 3.991E+01, 4.816E+01, 4.861E+01, 4.724E+01, 4.367E+01, 3.999E+01, 4.761E+01, 4.814E+01, 4.720E+01, 4.477E+01, 3.972E+01, 4.864E+01, 4.943E+01, 4.676E+01, 4.366E+01, 3.978E+01, 4.829E+01, 4.887E+01, 4.706E+01, 4.358E+01, 3.900E+01, 4.890E+01, 4.948E+01, 4.713E+01, 4.349E+01, 3.982E+01, 4.850E+01, 4.919E+01, 4.691E+01, 4.332E+01, 3.963E+01, 4.820E+01, 4.884E+01, 4.710E+01, 4.329E+01, 3.974E+01, 4.774E+01, 4.815E+01, 4.779E+01, 4.383E+01, 4.007E+01, 4.853E+01, 4.892E+01, 4.660E+01, 4.356E+01, 4.018E+01, 4.860E+01, 4.711E+01, 4.935E+01, 4.756E+01, 4.839E+01, 4.771E+01
 7.600E+02, 4.667E+01, 4.728E+01, 4.682E+01, 4.398E+01, 3.949E+01, 4.786E+01, 4.839E+01, 4.656E+01, 4.278E+01, 3.895E+01, 4.773E+01, 4.851E+01, 4.637E+01, 4.295E+01, 3.892E+01, 4.760E+01, 4.839E+01, 4.586E+01, 4.236E+01, 3.911E+01, 4.782E+01, 4.800E+01, 4.627E+01, 4.312E+01, 3.967E+01, 4.651E+01, 4.774E+01, 4.615E+01, 4.367E+01, 3.970E+01, 4.814E+01, 4.876E+01, 4.636E+01, 4.370E+01, 3.923E+01, 4.711E+01, 4.790E+01, 4.658E+01, 4.343E+01, 4.034E+01, 4.833E+01, 4.859E+01, 4.630E+01, 4.283E+01, 3.920E+01, 4.673E+01, 4.740E+01, 4.695E+01, 4.334E+01, 3.962E+01, 4.726E+01, 4.793E+01, 4.610E+01, 4.218E+01, 3.905E+01, 4.756E+01, 4.813E+01, 4.587E+01, 4.244E+01, 3.946E+01, 4.712E+01, 4.762E+01, 4.569E+01, 4.365E+01, 3.983E+01, 4.739E+01, 4.605E+01, 4.835E+01, 4.612E+01, 4.762E+01, 4.638E+01
 7.700E+02, 4.615E+01, 4.677E+01, 4.480E+01, 4.335E+01, 3.952E+01, 4.696E+01, 4.707E+01, 4.572E+01, 4.208E+01, 3.826E+01, 4.690E+01, 4.778E+01, 4.557E+01, 4.157E+01, 3.864E+01, 4.609E+01, 4.732E+01, 4.571E+01, 4.218E+01, 3.870E+01, 4.631E+01, 4.706E+01, 4.549E+01, 4.234E+01, 3.927E+01, 4.570E+01, 4.624E+01, 4.542E+01, 4.319E+01, 3.982E+01, 4.743E+01, 4.782E+01, 4.573E+01, 4.229E+01, 3.870E+01, 4.573E+01, 4.681E+01, 4.591E+01, 4.208E+01, 3.919E+01, 4.699E+01, 4.779E+01, 4.534E+01, 4.183E+01, 3.873E+01, 4.523E+01, 4.576E+01, 4.596E+01, 4.268E+01, 3.960E+01, 4.617E+01, 4.736E+01, 4.566E+01, 4.221E+01, 3.887E+01, 4.630E+01, 4.693E+01, 4.530E+01, 4.210E+01, 3.892E+01, 4.570E+01, 4.665E+01, 4.528E+01, 4.299E+01, 3.965E+01, 4.666E+01, 4.483E+01, 4.799E+01, 4.543E+01, 4.701E+01, 4.540E+01
 7.800E+02, 4.538E+01, 4.582E+01, 4.406E+01, 4.233E+01, 3.899E+01, 4.563E+01, 4.645E+01, 4.506E+01, 4.199E+01, 3.779E+01, 4.642E+01, 4.694E+01, 4.491E+01, 4.175E+01, 3.806E+01, 4.586E+01, 4.659E+01, 4.500E+01, 4.158E+01, 3.804E+01, 4.490E+01, 4.574E+01, 4.484E+01, 4.192E+01, 3.860E+01, 4.455E+01, 4.537E+01, 4.417E+01, 4.166E+01, 3.878E+01, 4.609E+01, 4.660E+01, 4.466E+01, 4.135E+01, 3.843E+01, 4.541E+01, 4.618E+01, 4.515E+01, 4.218E+01, 3.882E+01, 4.593E+01, 4.663E+01, 4.484E+01, 4.197E+01, 3.828E+01, 4.535E+01, 4.620E+01, 4.506E+01, 4.187E+01, 3.872E+01, 4.537E+01, 4.644E+01, 4.498E+01, 4.210E+01, 3.852E+01, 4.514E+01, 4.559E+01, 4.540E+01, 4.224E+01, 3.876E+01, 4.551E+01, 4.593E+01, 4.424E+01, 4.136E+01, 3.940E+01, 4.585E+01, 4.404E+01, 4.731E+01, 4.549E+01, 4.614E+01, 4.462E+01
 7.900E+02, 4.408E+01, 4.506E+01, 4.317E+01, 4.040E+01, 3.804E+01, 4.487E+01, 4.568E+01, 4.420E+01, 4.155E+01, 3.760E+01, 4.522E+01, 4.603E+01, 4.418E+01, 4.219E+01, 3.815E+01, 4.509E+01, 4.549E+01, 4.440E+01, 4.123E+01, 3.777E+01, 4.456E+01, 4.511E+01, 4.469E+01, 4.123E+01, 3.775E+01, 4.444E+01, 4.499E+01, 4.355E+01, 4.097E+01, 3.908E+01, 4.530E+01, 4.591E+01, 4.423E+01, 4.164E+01, 3.829E+01, 4.466E+01, 4.520E+01, 4.361E+01, 4.146E+01, 3.762E+01, 4.572E+01, 4.589E+01, 4.427E+01, 4.172E+01, 3.799E+01, 4.483E+01, 4.550E+01, 4.395E+01, 4.158E+01, 3.870E+01, 4.416E+01, 4.540E+01, 4.387E+01, 4.141E+01, 3.812E+01, 4.404E+01, 4.514E+01, 4.471E+01, 4.103E+01, 3.823E+01, 4.457E+01, 4.529E+01, 4.374E+01, 4.083E+01, 3.879E+01, 4.533E+01, 4.386E+01, 4.636E+01, 4.488E+01, 4.512E+01, 4.389E+01
 8.000E+02, 4.359E+01, 4.431E+01, 4.307E+01, 4.130E+01, 3.787E+01, 4.439E+01, 4.504E+01, 4.334E+01, 4.103E+01, 3.793E+01, 4.486E+01, 4.520E+01, 4.356E+01, 4.113E+01, 3.779E+01, 4.388E+01, 4.495E+01, 4.370E+01, 4.138E+01, 3.791E+01, 4.341E+01, 4.432E+01, 4.366E+01, 4.134E+01, 3.770E+01, 4.326E+01, 4.407E+01, 4.300E+01, 4.039E+01, 3.815E+01, 4.473E+01, 4.513E+01, 4.369E+01, 4.079E+01, 3.798E+01, 4.366E+01, 4.460E+01, 4.275E+01, 4.086E+01, 3.738E+01, 4.478E+01, 4.524E+01, 4.385E+01, 4.094E+01, 3.750E+01, 4.396E+01, 4.467E+01, 4.292E+01, 4.044E+01, 3.787E+01, 4.381E+01, 4.470E+01, 4.365E+01, 4.080E+01, 3.765E+01, 4.403E+01, 4.495E+01, 4.372E+01, 4.074E+01, 3.803E+01, 4.316E+01, 4.369E+01, 4.281E+01, 4.041E+01, 3.860E+01, 4.472E+01, 4.263E+01, 4.536E+01, 4.360E+01, 4.441E+01, 4.314E+01
 8.101E+02, 4.284E+01, 4.363E+01, 4.224E+01, 4.030E+01, 3.791E+01, 4.377E+01, 4.426E+01, 4.298E+01, 4.044E+01, 3.728E+01, 4.404E+01, 4.449E+01, 4.299E+01, 4.053E+01, 3.744E+01, 4.287E+01, 4.433E+01, 4.281E+01, 4.066E+01, 3.754E+01, 4.352E+01, 4.381E+01, 4.258E+01, 4.088E+01, 3.764E+01, 4.280E+01, 4.333E+01, 4.238E+01, 4.014E+01, 3.814E+01, 4.426E+01, 4.467E+01, 4.292E+01, 4.094E+01, 3.779E+01, 4.306E+01, 4.385E+01, 4.281E+01, 4.105E+01, 3.681E+01, 4.423E+01, 4.446E+01, 4.294E+01, 4.034E+01, 3.744E+01, 4.362E+01, 4.400E+01, 4.268E+01, 4.008E+01, 3.758E+01, 4.331E+01, 4.408E+01, 4.303E+01, 4.066E+01, 3.731E+01, 4.387E+01, 4.425E+01, 4.252E+01, 4.003E+01, 3.745E+01, 4.285E+01, 4.319E+01, 4.230E+01, 3.993E+01, 3.766E+01, 4.398E+01, 4.211E+01, 4.492E+01, 4.319E+01, 4.385E+01, 4.289E+01
 8.201E+02, 4.197E+01, 4.287E+01, 4.180E+01, 3.967E+01, 3.755E+01, 4.323E+01, 4.364E+01, 4.232E+01, 4.025E+01, 3.686E+01, 4.339E+01, 4.402E+01, 4.227E+01, 4.001E+01, 3.748E+01, 4.255E+01, 4.341E+01, 4.212E+01, 3.972E+01, 3.727E+01, 4.294E+01, 4.351E+01, 4.190E+01, 3.997E+01, 3.727E+01, 4.194E+01, 4.264E+01, 4.205E+01, 3.991E+01, 3.772E+01, 4.325E+01, 4.392E+01, 4.213E+01, 4.035E+01, 3.736E+01, 4.256E+01, 4.307E+01, 4.219E+01, 3.958E+01, 3.824E+01, 4.356E+01, 4.374E+01, 4.202E+01, 3.986E+01, 3.728E+01, 4.263E+01, 4.341E+01, 4.247E+01, 4.028E+01, 3.736E+01, 4.266E+01, 4.355E+01, 4.211E+01, 3.977E+01, 3.694E+01, 4.327E+01, 4.361E+01, 4.191E+01, 3.970E+01, 3.690E+01, 4.209E+01, 4.290E+01, 4.190E+01, 3.995E+01, 3.663E+01, 4.311E+01, 4.177E+01, 4.401E+01, 4.310E+01, 4.345E+01, 4.231E+01
 8.300E+02, 4.186E+01, 4.258E+01, 4.204E+01, 3.959E+01, 3.658E+01, 4.264E+01, 4.281E+01, 4.188E+01, 4.011E+01, 3.741E+01, 4.262E+01, 4.312E+01, 4.177E+01, 3.916E+01, 3.699E+01, 4.204E+01, 4.286E+01, 4.171E+01, 3.934E+01, 3.707E+01, 4.228E+01, 4.277E+01, 4.159E+01, 3.954E+01, 3.682E+01, 4.168E+01, 4.248E+01, 4.151E+01, 3.905E+01, 3.702E+01, 4.265E+01, 4.309E+01, 4.118E+01, 3.939E+01, 3.679E+01, 4.194E+01, 4.278E+01, 4.137E+01, 3.868E+01, 3.752E+01, 4.312E+01, 4.333E+01, 4.171E+01, 3.960E+01, 3.704E+01, 4.175E+01, 4.281E+01, 4.158E+01, 3.945E+01, 3.729E+01, 4.218E+01, 4.269E+01, 4.150E+01, 3.950E+01, 3.669E+01, 4.232E+01, 4.328E+01, 4.178E+01, 3.977E+01, 3.692E+01, 4.154E+01, 4.233E+01, 4.170E+01, 3.983E+01, 3.722E+01, 4.250E+01, 4.147E+01, 4.358E+01, 4.221E+01, 4.265E+01, 4.182E+01
 8.400E+02, 4.153E+01, 4.188E+01, 4.107E+01, 4.010E+01, 3.675E+01, 4.195E+01, 4.233E+01, 4.047E+01, 3.923E+01, 3.728E+01, 4.192E+01, 4.246E+01, 4.097E+01, 3.865E+01, 3.647E+01, 4.153E+01, 4.216E+01, 4.103E+01, 3.871E+01, 3.664E+01, 4.178E+01, 4.229E+01, 4.110E+01, 3.939E+01, 3.676E+01, 4.085E+01, 4.168E+01, 4.085E+01, 3.874E+01, 3.694E+01, 4.195E+01, 4.243E+01, 4.049E+01, 3.935E+01, 3.674E+01, 4.162E+01, 4.224E+01, 4.064E+01, 3.824E+01, 3.625E+01, 4.242E+01, 4.277E+01, 4.106E+01, 3.872E+01, 3.666E+01, 4.159E+01, 4.218E+01, 4.121E+01, 3.891E+01, 3.691E+01, 4.122E+01, 4.213E+01, 4.101E+01, 3.924E+01, 3.652E+01, 4.172E+01, 4.257E+01, 4.127E+01, 3.914E+01, 3.645E+01, 4.139E+01, 4.187E+01, 4.113E+01, 3.879E+01, 3.695E+01, 4.180E+01, 4.098E+01, 4.275E+01, 4.159E+01, 4.201E+01, 4.084E+01
 8.501E+02, 4.074E+01, 4.112E+01, 4.039E+01, 3.873E+01, 3.614E+01, 4.135E+01, 4.190E+01, 4.011E+01, 3.861E+01, 3.625E+01, 4.156E+01, 4.195E+01, 4.044E+01, 3.838E+01, 3.633E+01, 4.104E+01, 4.142E+01, 4.030E+01, 3.823E+01, 3.643E+01, 4.101E+01, 4.157E+01, 3.998E+01, 3.858E+01, 3.653E+01, 4.082E+01, 4.128E+01, 4.048E+01, 3.858E+01, 3.691E+01, 4.136E+01, 4.171E+01, 4.019E+01, 3.888E+01, 3.631E+01, 4.091E+01, 4.166E+01, 4.058E+01, 3.898E+01, 3.570E+01, 4.185E+01, 4.178E+01, 4.052E+01, 3.829E+01, 3.632E+01, 4.103E+01, 4.166E+01, 4.090E+01, 3.905E+01, 3.686E+01, 4.046E+01, 4.158E+01, 4.033E+01, 3.828E+01, 3.632E+01, 4.136E+01, 4.174E+01, 4.036E+01, 3.868E+01, 3.630E+01, 4.064E+01, 4.124E+01, 4.044E+01, 3.807E+01, 3.656E+01, 4.130E+01, 4.058E+01, 4.268E+01, 4.105E+01, 4.156E+01, 4.090E+01
 8.600E+02, 4.030E+01, 4.073E+01, 3.968E+01, 3.823E+01, 3.607E+01, 4.060E+01, 4.144E+01, 4.027E+01, 3.834E+01, 3.661E+01, 4.121E+01, 4.128E+01, 4.011E+01, 3.840E+01, 3.595E+01, 4.031E+01, 4.090E+01, 4.004E+01, 3.799E+01, 3.623E+01, 4.040E+01, 4.094E+01, 3.987E+01, 3.822E+01, 3.600E+01, 4.013E+01, 4.066E+01, 3.996E+01, 3.764E+01, 3.636E+01, 4.105E+01, 4.132E+01, 3.999E+01, 3.783E+01, 3.596E+01, 4.036E+01, 4.110E+01, 3.992E+01, 3.884E+01, 3.640E+01, 4.087E+01, 4.112E+01, 4.006E+01, 3.862E+01, 3.611E+01, 4.067E+01, 4.111E+01, 4.005E+01, 3.832E+01, 3.624E+01, 4.056E+01, 4.120E+01, 4.033E+01, 3.757E+01, 3.599E+01, 4.069E+01, 4.114E+01, 3.961E+01, 3.830E+01, 3.604E+01, 4.028E+01, 4.064E+01, 4.038E+01, 3.855E+01, 3.660E+01, 4.087E+01, 3.950E+01, 4.198E+01, 4.019E+01, 4.097E+01, 4.026E+01
 8.700E+02, 3.965E+01, 4.031E+01, 3.910E+01, 3.821E+01, 3.568E+01, 4.064E+01, 4.084E+01, 3.987E+01, 3.801E+01, 3.607E+01, 4.069E+01, 4.063E+01, 3.959E+01, 3.771E+01, 3.552E+01, 3.992E+01, 4.051E+01, 3.947E+01, 3.788E+01, 3.589E+01, 3.989E+01, 4.049E+01, 3.983E+01, 3.841E+01, 3.615E+01, 3.976E+01, 4.004E+01, 3.938E+01, 3.766E+01, 3.601E+01, 4.078E+01, 4.091E+01, 3.957E+01, 3.751E+01, 3.562E+01, 3.971E+01, 4.032E+01, 3.929E+01, 3.774E+01, 3.600E+01, 4.012E+01, 4.059E+01, 3.950E+01, 3.764E+01, 3.543E+01, 4.027E+01, 4.052E+01, 3.926E+01, 3.768E+01, 3.580E+01, 4.018E+01, 4.050E+01, 3.939E+01, 3.735E+01, 3.567E+01, 3.988E+01, 4.070E+01, 3.948E+01, 3.823E+01, 3.581E+01, 3.990E+01, 4.050E+01, 3.942E+01, 3.789E+01, 3.602E+01, 4.049E+01, 3.930E+01, 4.135E+01, 3.979E+01, 4.022E+01, 3.975E+01
 8.800E+02, 3.930E+01, 3.986E+01, 3.861E+01, 3.784E+01, 3.542E+01, 4.016E+01, 4.047E+01, 3.879E+01, 3.731E+01, 3.527E+01, 3.994E+01, 4.022E+01, 3.899E+01, 3.770E+01, 3.524E+01, 3.945E+01, 4.004E+01, 3.915E+01, 3.729E+01, 3.554E+01, 3.986E+01, 4.015E+01, 3.916E+01, 3.745E+01, 3.512E+01, 3.923E+01, 3.977E+01, 3.913E+01, 3.758E+01, 3.552E+01, 4.026E+01, 4.045E+01, 3.921E+01, 3.784E+01, 3.574E+01, 3.898E+01, 3.954E+01, 3.931E+01, 3.733E+01, 3.536E+01, 4.012E+01, 4.025E+01, 3.910E+01, 3.744E+01, 3.551E+01, 3.924E+01, 3.954E+01, 3.897E+01, 3.727E+01, 3.582E+01, 3.950E+01, 4.008E+01, 3.892E+01, 3.785E+01, 3.555E+01, 3.949E+01, 4.032E+01, 3.906E+01, 3.751E+01, 3.521E+01, 3.920E+01, 3.982E+01, 3.906E+01, 3.726E+01, 3.564E+01, 3.993E+01, 3.931E+01, 4.115E+01, 3.983E+01, 3.998E+01, 3.899E+01
 8.900E+02, 3.854E+01, 3.911E+01, 3.800E+01, 3.727E+01, 3.532E+01, 3.959E+01, 4.006E+01, 3.836E+01, 3.707E+01, 3.561E+01, 3.952E+01, 3.984E+01, 3.859E+01, 3.732E+01, 3.495E+01, 3.922E+01, 3.953E+01, 3.868E+01, 3.697E+01, 3.504E+01, 3.914E+01, 3.954E+01, 3.850E+01, 3.688E+01, 3.499E+01, 3.882E+01, 3.931E+01, 3.858E+01, 3.720E+01, 3.517E+01, 3.929E+01, 3.995E+01, 3.876E+01, 3.718E+01, 3.494E+01, 3.869E+01, 3.946E+01, 3.889E+01, 3.703E+01, 3.543E+01, 3.972E+01, 3.984E+01, 3.886E+01, 3.707E+01, 3.530E+01, 3.892E+01, 3.950E+01, 3.869E+01, 3.670E+01, 3.543E+01, 3.883E+01, 3.956E+01, 3.862E+01, 3.748E+01, 3.517E+01, 3.926E+01, 3.967E+01, 3.861E+01, 3.675E+01, 3.503E+01, 3.896E+01, 3.936E+01, 3.840E+01, 3.703E+01, 3.568E+01, 3.930E+01, 3.839E+01, 4.062E+01, 3.888E+01, 3.939E+01, 3.879E+01
 9.000E+02, 3.830E+01, 3.884E+01, 3.800E+01, 3.687E+01, 3.522E+01, 3.922E+01, 3.972E+01, 3.799E+01, 3.661E+01, 3.556E+01, 3.923E+01, 3.948E+01, 3.810E+01, 3.669E+01, 3.471E+01, 3.865E+01, 3.910E+01, 3.846E+01, 3.659E+01, 3.447E+01, 3.871E+01, 3.894E+01, 3.806E+01, 3.685E+01, 3.484E+01, 3.792E+01, 3.876E+01, 3.806E+01, 3.697E+01, 3.499E+01, 3.909E+01, 3.945E+01, 3.813E+01, 3.658E+01, 3.450E+01, 3.889E+01, 3.896E+01, 3.799E+01, 3.675E+01, 3.475E+01, 3.919E+01, 3.939E+01, 3.838E+01, 3.678E+01, 3.503E+01, 3.806E+01, 3.866E+01, 3.831E+01, 3.646E+01, 3.532E+01, 3.818E+01, 3.889E+01, 3.833E+01, 3.642E+01, 3.457E+01, 3.873E+01, 3.941E+01, 3.820E+01, 3.684E+01, 3.520E+01, 3.863E+01, 3.907E+01, 3.811E+01, 3.688E+01, 3.553E+01, 3.897E+01, 3.736E+01, 3.995E+01, 3.873E+01, 3.879E+01, 3.827E+01
