s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 1.614E+02, 1.477E+02, 1.291E+02, 1.179E+02, 1.031E+02, 1.995E+02, 1.523E+02, 1.239E+02, 1.167E+02, 1.063E+02, 2.001E+02, 1.574E+02, 1.292E+02, 1.158E+02, 1.046E+02, 1.647E+02, 1.528E+02, 1.340E+02, 1.141E+02, 1.048E+02, 1.660E+02, 1.554E+02, 1.272E+02, 1.160E+02, 1.056E+02, 1.435E+02, 1.450E+02, 1.304E+02, 1.119E+02, 1.043E+02, 1.910E+02, 1.464E+02, 1.240E+02, 1.150E+02, 1.053E+02, 1.564E+02, 1.488E+02, 1.268E+02, 1.150E+02, 1.049E+02, 1.939E+02, 1.564E+02, 1.281E+02, 1.166E+02, 1.043E+02, 1.628E+02, 1.474E+02, 1.252E+02, 1.152E+02, 1.045E+02, 1.570E+02, 1.472E+02, 1.365E+02, 1.149E+02, 1.029E+02, 1.670E+02, 1.585E+02, 1.248E+02, 1.173E+02, 1.084E+02, 1.482E+02, 1.482E+02, 1.303E+02, 1.130E+02, 1.031E+02, 1.823E+02, 1.515E+02, 2.803E+02, 1.762E+02, 1.839E+02, 1.548E+02
 7.100E+02, 1.608E+02, 1.503E+02, 1.294E+02, 1.189E+02, 1.020E+02, 1.951E+02, 1.536E+02, 1.242E+02, 1.188E+02, 1.064E+02, 2.042E+02, 1.603E+02, 1.303E+02, 1.190E+02, 1.053E+02, 1.645E+02, 1.523E+02, 1.338E+02, 1.153E+02, 1.046E+02, 1.659E+02, 1.584E+02, 1.271E+02, 1.163E+02, 1.066E+02, 1.447E+02, 1.452E+02, 1.286E+02, 1.138E+02, 1.048E+02, 1.919E+02, 1.485E+02, 1.287E+02, 1.170E+02, 1.069E+02, 1.598E+02, 1.454E+02, 1.273E+02, 1.165E+02, 1.043E+02, 1.941E+02, 1.489E+02, 1.285E+02, 1.162E+02, 1.066E+02, 1.619E+02, 1.481E+02, 1.261E+02, 1.140E+02, 1.062E+02, 1.602E+02, 1.512E+02, 1.375E+02, 1.159E+02, 1.039E+02, 1.649E+02, 1.560E+02, 1.254E+02, 1.173E+02, 1.078E+02, 1.466E+02, 1.468E+02, 1.343E+02, 1.146E+02, 1.051E+02, 1.791E+02, 1.510E+02, 2.717E+02, 1.743E+02, 1.839E+02, 1.516E+02
 7.200E+02, 1.593E+02, 1.483E+02, 1.304E+02, 1.190E+02, 1.062E+02, 2.054E+02, 1.527E+02, 1.256E+02, 1.192E+02, 1.079E+02, 2.057E+02, 1.628E+02, 1.304E+02, 1.174E+02, 1.052E+02, 1.685E+02, 1.540E+02, 1.375E+02, 1.175E+02, 1.058E+02, 1.726E+02, 1.607E+02, 1.264E+02, 1.183E+02, 1.079E+02, 1.455E+02, 1.470E+02, 1.325E+02, 1.139E+02, 1.053E+02, 1.978E+02, 1.477E+02, 1.259E+02, 1.181E+02, 1.073E+02, 1.596E+02, 1.475E+02, 1.269E+02, 1.163E+02, 1.077E+02, 1.953E+02, 1.502E+02, 1.313E+02, 1.171E+02, 1.068E+02, 1.633E+02, 1.499E+02, 1.277E+02, 1.157E+02, 1.059E+02, 1.599E+02, 1.493E+02, 1.368E+02, 1.160E+02, 1.053E+02, 1.703E+02, 1.579E+02, 1.266E+02, 1.175E+02, 1.085E+02, 1.497E+02, 1.494E+02, 1.375E+02, 1.152E+02, 1.054E+02, 1.856E+02, 1.504E+02, 3.015E+02, 1.755E+02, 1.808E+02, 1.521E+02
 7.300E+02, 1.620E+02, 1.503E+02, 1.316E+02, 1.187E+02, 1.056E+02, 1.978E+02, 1.548E+02, 1.263E+02, 1.205E+02, 1.084E+02, 2.035E+02, 1.601E+02, 1.297E+02, 1.196E+02, 1.061E+02, 1.704E+02, 1.555E+02, 1.335E+02, 1.175E+02, 1.057E+02, 1.678E+02, 1.576E+02, 1.286E+02, 1.198E+02, 1.078E+02, 1.437E+02, 1.452E+02, 1.320E+02, 1.169E+02, 1.061E+02, 1.956E+02, 1.536E+02, 1.269E+02, 1.173E+02, 1.077E+02, 1.608E+02, 1.495E+02, 1.292E+02, 1.169E+02, 1.087E+02, 1.951E+02, 1.568E+02, 1.303E+02, 1.180E+02, 1.076E+02, 1.649E+02, 1.500E+02, 1.293E+02, 1.175E+02, 1.086E+02, 1.557E+02, 1.503E+02, 1.417E+02, 1.167E+02, 1.061E+02, 1.673E+02, 1.550E+02, 1.283E+02, 1.172E+02, 1.149E+02, 1.514E+02, 1.508E+02, 1.329E+02, 1.147E+02, 1.068E+02, 1.852E+02, 1.496E+02, 2.808E+02, 1.749E+02, 1.843E+02, 1.544E+02
 7.400E+02, 1.593E+02, 1.497E+02, 1.313E+02, 1.214E+02, 1.062E+02, 1.957E+02, 1.485E+02, 1.262E+02, 1.204E+02, 1.098E+02, 2.063E+02, 1.625E+02, 1.322E+02, 1.200E+02, 1.073E+02, 1.634E+02, 1.567E+02, 1.370E+02, 1.195E+02, 1.065E+02, 1.691E+02, 1.602E+02, 1.278E+02, 1.191E+02, 1.096E+02, 1.463E+02, 1.468E+02, 1.358E+02, 1.166E+02, 1.067E+02, 1.979E+02, 1.548E+02, 1.278E+02, 1.207E+02, 1.089E+02, 1.605E+02, 1.458E+02, 1.289E+02, 1.172E+02, 1.079E+02, 1.939E+02, 1.535E+02, 1.326E+02, 1.180E+02, 1.077E+02, 1.671E+02, 1.533E+02, 1.292E+02, 1.184E+02, 1.080E+02, 1.584E+02, 1.501E+02, 1.381E+02, 1.170E+02, 1.069E+02, 1.716E+02, 1.600E+02, 1.307E+02, 1.187E+02, 1.090E+02, 1.513E+02, 1.504E+02, 1.359E+02, 1.177E+02, 1.076E+02, 1.838E+02, 1.500E+02, 2.824E+02, 1.740E+02, 1.881E+02, 1.535E+02
 7.500E+02, 1.616E+02, 1.502E+02, 1.314E+02, 1.202E+02, 1.085E+02, 1.970E+02, 1.503E+02, 1.285E+02, 1.220E+02, 1.103E+02, 2.038E+02, 1.633E+02, 1.340E+02, 1.226E+02, 1.073E+02, 1.656E+02, 1.553E+02, 1.395E+02, 1.192E+02, 1.071E+02, 1.767E+02, 1.625E+02, 1.315E+02, 1.190E+02, 1.099E+02, 1.445E+02, 1.474E+02, 1.326E+02, 1.182E+02, 1.079E+02, 2.044E+02, 1.587E+02, 1.294E+02, 1.205E+02, 1.101E+02, 1.585E+02, 1.461E+02, 1.295E+02, 1.180E+02, 1.099E+02, 2.018E+02, 1.582E+02, 1.336E+02, 1.200E+02, 1.105E+02, 1.690E+02, 1.492E+02, 1.280E+02, 1.176E+02, 1.088E+02, 1.563E+02, 1.516E+02, 1.432E+02, 1.182E+02, 1.071E+02, 1.747E+02, 1.583E+02, 1.334E+02, 1.204E+02, 1.141E+02, 1.524E+02, 1.520E+02, 1.335E+02, 1.178E+02, 1.079E+02, 1.781E+02, 1.511E+02, 2.843E+02, 1.739E+02, 1.845E+02, 1.559E+02
 7.600E+02, 1.656E+02, 1.527E+02, 1.309E+02, 1.240E+02, 1.094E+02, 2.047E+02, 1.572E+02, 1.282E+02, 1.217E+02, 1.111E+02, 2.018E+02, 1.574E+02, 1.361E+02, 1.227E+02, 1.080E+02, 1.715E+02, 1.550E+02, 1.398E+02, 1.197E+02, 1.091E+02, 1.750E+02, 1.616E+02, 1.286E+02, 1.204E+02, 1.106E+02, 1.473E+02, 1.497E+02, 1.335E+02, 1.170E+02, 1.088E+02, 2.018E+02, 1.578E+02, 1.322E+02, 1.213E+02, 1.118E+02, 1.623E+02, 1.510E+02, 1.311E+02, 1.174E+02, 1.119E+02, 1.974E+02, 1.563E+02, 1.317E+02, 1.196E+02, 1.110E+02, 1.695E+02, 1.534E+02, 1.287E+02, 1.190E+02, 1.099E+02, 1.614E+02, 1.531E+02, 1.458E+02, 1.200E+02, 1.091E+02, 1.734E+02, 1.632E+02, 1.293E+02, 1.204E+02, 1.097E+02, 1.527E+02, 1.519E+02, 1.329E+02, 1.195E+02, 1.096E+02, 1.883E+02, 1.521E+02, 3.081E+02, 1.803E+02, 1.899E+02, 1.574E+02
 7.700E+02, 1.644E+02, 1.541E+02, 1.324E+02, 1.248E+02, 1.101E+02, 2.089E+02, 1.619E+02, 1.286E+02, 1.237E+02, 1.119E+02, 2.039E+02, 1.611E+02, 1.352E+02, 1.222E+02, 1.084E+02, 1.726E+02, 1.570E+02, 1.418E+02, 1.201E+02, 1.097E+02, 1.769E+02, 1.647E+02, 1.311E+02, 1.219E+02, 1.121E+02, 1.483E+02, 1.499E+02, 1.357E+02, 1.200E+02, 1.107E+02, 2.056E+02, 1.554E+02, 1.317E+02, 1.223E+02, 1.104E+02, 1.659E+02, 1.539E+02, 1.318E+02, 1.209E+02, 1.112E+02, 1.948E+02, 1.517E+02, 1.343E+02, 1.213E+02, 1.118E+02, 1.668E+02, 1.513E+02, 1.303E+02, 1.192E+02, 1.107E+02, 1.670E+02, 1.575E+02, 1.387E+02, 1.190E+02, 1.104E+02, 1.696E+02, 1.593E+02, 1.311E+02, 1.193E+02, 1.160E+02, 1.534E+02, 1.538E+02, 1.370E+02, 1.195E+02, 1.094E+02, 1.897E+02, 1.535E+02, 2.909E+02, 1.818E+02, 1.832E+02, 1.595E+02
 7.800E+02, 1.641E+02, 1.503E+02, 1.341E+02, 1.245E+02, 1.108E+02, 1.953E+02, 1.542E+02, 1.289E+02, 1.227E+02, 1.130E+02, 2.044E+02, 1.586E+02, 1.376E+02, 1.232E+02, 1.096E+02, 1.740E+02, 1.588E+02, 1.414E+02, 1.217E+02, 1.118E+02, 1.811E+02, 1.650E+02, 1.312E+02, 1.221E+02, 1.117E+02, 1.511E+02, 1.521E+02, 1.345E+02, 1.194E+02, 1.095E+02, 2.070E+02, 1.588E+02, 1.323E+02, 1.240E+02, 1.116E+02, 1.664E+02, 1.513E+02, 1.316E+02, 1.190E+02, 1.110E+02, 2.054E+02, 1.622E+02, 1.339E+02, 1.207E+02, 1.135E+02, 1.662E+02, 1.525E+02, 1.319E+02, 1.216E+02, 1.113E+02, 1.696E+02, 1.583E+02, 1.412E+02, 1.203E+02, 1.102E+02, 1.696E+02, 1.579E+02, 1.334E+02, 1.229E+02, 1.159E+02, 1.521E+02, 1.524E+02, 1.393E+02, 1.188E+02, 1.105E+02, 1.855E+02, 1.535E+02, 2.997E+02, 1.764E+02, 1.895E+02, 1.565E+02
 7.900E+02, 1.553E+02, 1.484E+02, 1.348E+02, 1.206E+02, 1.095E+02, 1.688E+02, 1.491E+02, 1.302E+02, 1.245E+02, 1.103E+02, 1.792E+02, 1.606E+02, 1.330E+02, 1.205E+02, 1.083E+02, 1.599E+02, 1.529E+02, 1.346E+02, 1.214E+02, 1.103E+02, 1.678E+02, 1.591E+02, 1.315E+02, 1.213E+02, 1.118E+02, 1.491E+02, 1.524E+02, 1.331E+02, 1.170E+02, 1.091E+02, 1.703E+02, 1.508E+02, 1.318E+02, 1.219E+02, 1.103E+02, 1.570E+02, 1.499E+02, 1.311E+02, 1.206E+02, 1.116E+02, 1.688E+02, 1.518E+02, 1.346E+02, 1.190E+02, 1.115E+02, 1.577E+02, 1.497E+02, 1.298E+02, 1.212E+02, 1.113E+02, 1.595E+02, 1.555E+02, 1.368E+02, 1.201E+02, 1.089E+02, 1.635E+02, 1.586E+02, 1.309E+02, 1.231E+02, 1.111E+02, 1.501E+02, 1.503E+02, 1.383E+02, 1.205E+02, 1.101E+02, 1.741E+02, 1.507E+02, 1.861E+02, 1.633E+02, 1.733E+02, 1.521E+02
 8.000E+02, 1.363E+02, 1.393E+02, 1.318E+02, 1.180E+02, 1.071E+02, 1.427E+02, 1.431E+02, 1.283E+02, 1.164E+02, 1.039E+02, 1.457E+02, 1.436E+02, 1.263E+02, 1.165E+02, 1.054E+02, 1.387E+02, 1.407E+02, 1.242E+02, 1.162E+02, 1.056E+02, 1.386E+02, 1.394E+02, 1.259E+02, 1.160E+02, 1.049E+02, 1.359E+02, 1.405E+02, 1.282E+02, 1.175E+02, 1.054E+02, 1.414E+02, 1.414E+02, 1.261E+02, 1.169E+02, 1.054E+02, 1.363E+02, 1.394E+02, 1.256E+02, 1.161E+02, 1.044E+02, 1.420E+02, 1.428E+02, 1.266E+02, 1.162E+02, 1.075E+02, 1.381E+02, 1.407E+02, 1.258E+02, 1.170E+02, 1.043E+02, 1.392E+02, 1.403E+02, 1.248E+02, 1.155E+02, 1.067E+02, 1.386E+02, 1.427E+02, 1.255E+02, 1.168E+02, 1.061E+02, 1.360E+02, 1.387E+02, 1.302E+02, 1.171E+02, 1.048E+02, 1.408E+02, 1.360E+02, 1.491E+02, 1.378E+02, 1.428E+02, 1.372E+02
 8.100E+02, 1.277E+02, 1.297E+02, 1.193E+02, 1.115E+02, 1.044E+02, 1.335E+02, 1.323E+02, 1.198E+02, 1.112E+02, 9.914E+01, 1.305E+02, 1.326E+02, 1.184E+02, 1.084E+02, 1.014E+02, 1.257E+02, 1.276E+02, 1.196E+02, 1.105E+02, 1.004E+02, 1.270E+02, 1.311E+02, 1.214E+02, 1.098E+02, 9.919E+01, 1.270E+02, 1.279E+02, 1.203E+02, 1.136E+02, 1.027E+02, 1.309E+02, 1.311E+02, 1.207E+02, 1.108E+02, 1.005E+02, 1.269E+02, 1.288E+02, 1.211E+02, 1.123E+02, 1.027E+02, 1.310E+02, 1.329E+02, 1.186E+02, 1.114E+02, 9.794E+01, 1.293E+02, 1.307E+02, 1.210E+02, 1.114E+02, 1.035E+02, 1.252E+02, 1.282E+02, 1.190E+02, 1.118E+02, 1.016E+02, 1.290E+02, 1.316E+02, 1.223E+02, 1.093E+02, 9.924E+01, 1.273E+02, 1.303E+02, 1.204E+02, 1.134E+02, 1.033E+02, 1.276E+02, 1.248E+02, 1.378E+02, 1.308E+02, 1.276E+02, 1.256E+02
 8.200E+02, 1.202E+02, 1.216E+02, 1.155E+02, 1.074E+02, 1.015E+02, 1.228E+02, 1.240E+02, 1.156E+02, 1.071E+02, 9.703E+01, 1.240E+02, 1.250E+02, 1.157E+02, 1.056E+02, 9.372E+01, 1.198E+02, 1.224E+02, 1.149E+02, 1.049E+02, 9.361E+01, 1.197E+02, 1.223E+02, 1.161E+02, 1.068E+02, 9.881E+01, 1.180E+02, 1.203E+02, 1.136E+02, 1.074E+02, 9.962E+01, 1.236E+02, 1.240E+02, 1.157E+02, 1.059E+02, 9.333E+01, 1.184E+02, 1.212E+02, 1.144E+02, 1.091E+02, 9.918E+01, 1.239E+02, 1.241E+02, 1.166E+02, 1.049E+02, 9.640E+01, 1.196E+02, 1.242E+02, 1.139E+02, 1.075E+02, 9.989E+01, 1.175E+02, 1.203E+02, 1.136E+02, 1.044E+02, 9.366E+01, 1.206E+02, 1.226E+02, 1.145E+02, 1.076E+02, 9.646E+01, 1.187E+02, 1.206E+02, 1.137E+02, 1.079E+02, 1.011E+02, 1.218E+02, 1.186E+02, 1.309E+02, 1.223E+02, 1.215E+02, 1.198E+02
 8.300E+02, 1.121E+02, 1.145E+02, 1.087E+02, 1.031E+02, 9.431E+01, 1.159E+02, 1.182E+02, 1.106E+02, 1.022E+02, 9.103E+01, 1.198E+02, 1.201E+02, 1.115E+02, 1.030E+02, 9.075E+01, 1.152E+02, 1.176E+02, 1.110E+02, 1.027E+02, 9.134E+01, 1.134E+02, 1.142E+02, 1.096E+02, 1.007E+02, 9.036E+01, 1.115E+02, 1.130E+02, 1.085E+02, 1.033E+02, 9.498E+01, 1.178E+02, 1.180E+02, 1.121E+02, 1.014E+02, 8.864E+01, 1.133E+02, 1.149E+02, 1.088E+02, 1.032E+02, 9.407E+01, 1.178E+02, 1.186E+02, 1.121E+02, 1.016E+02, 9.220E+01, 1.140E+02, 1.162E+02, 1.084E+02, 1.032E+02, 9.506E+01, 1.153E+02, 1.163E+02, 1.109E+02, 1.031E+02, 8.950E+01, 1.143E+02, 1.165E+02, 1.107E+02, 1.040E+02, 8.964E+01, 1.111E+02, 1.146E+02, 1.082E+02, 1.016E+02, 9.693E+01, 1.172E+02, 1.109E+02, 1.227E+02, 1.156E+02, 1.170E+02, 1.121E+02
 8.400E+02, 1.067E+02, 1.079E+02, 1.043E+02, 9.781E+01, 9.329E+01, 1.119E+02, 1.131E+02, 1.057E+02, 9.814E+01, 9.094E+01, 1.138E+02, 1.145E+02, 1.066E+02, 9.799E+01, 8.835E+01, 1.099E+02, 1.119E+02, 1.073E+02, 9.877E+01, 8.714E+01, 1.091E+02, 1.101E+02, 1.066E+02, 1.001E+02, 8.621E+01, 1.061E+02, 1.084E+02, 1.036E+02, 9.726E+01, 9.127E+01, 1.120E+02, 1.121E+02, 1.062E+02, 9.882E+01, 8.617E+01, 1.069E+02, 1.091E+02, 1.043E+02, 9.838E+01, 8.878E+01, 1.124E+02, 1.121E+02, 1.076E+02, 9.967E+01, 8.859E+01, 1.094E+02, 1.109E+02, 1.057E+02, 1.005E+02, 9.047E+01, 1.103E+02, 1.117E+02, 1.059E+02, 9.703E+01, 8.659E+01, 1.095E+02, 1.109E+02, 1.072E+02, 1.008E+02, 9.192E+01, 1.061E+02, 1.099E+02, 1.032E+02, 9.773E+01, 9.238E+01, 1.123E+02, 1.057E+02, 1.167E+02, 1.096E+02, 1.122E+02, 1.061E+02
 8.500E+02, 1.038E+02, 1.052E+02, 1.007E+02, 9.518E+01, 8.981E+01, 1.082E+02, 1.086E+02, 1.008E+02, 9.416E+01, 8.597E+01, 1.090E+02, 1.095E+02, 1.015E+02, 9.457E+01, 8.517E+01, 1.055E+02, 1.070E+02, 1.027E+02, 9.481E+01, 8.474E+01, 1.036E+02, 1.061E+02, 1.010E+02, 9.487E+01, 8.348E+01, 1.016E+02, 1.037E+02, 9.993E+01, 9.486E+01, 8.842E+01, 1.082E+02, 1.076E+02, 1.016E+02, 9.390E+01, 8.385E+01, 1.051E+02, 1.070E+02, 1.017E+02, 9.639E+01, 8.572E+01, 1.077E+02, 1.073E+02, 1.017E+02, 9.512E+01, 8.545E+01, 1.045E+02, 1.059E+02, 1.005E+02, 9.560E+01, 8.927E+01, 1.057E+02, 1.077E+02, 1.035E+02, 9.415E+01, 8.450E+01, 1.051E+02, 1.070E+02, 1.012E+02, 9.529E+01, 8.192E+01, 1.032E+02, 1.054E+02, 1.009E+02, 9.547E+01, 8.855E+01, 1.068E+02, 1.005E+02, 1.132E+02, 1.056E+02, 1.069E+02, 1.022E+02
 8.600E+02, 1.001E+02, 1.022E+02, 9.748E+01, 8.959E+01, 8.553E+01, 1.045E+02, 1.052E+02, 9.819E+01, 9.252E+01, 8.439E+01, 1.045E+02, 1.043E+02, 9.956E+01, 9.045E+01, 8.383E+01, 1.006E+02, 1.019E+02, 9.700E+01, 9.061E+01, 8.214E+01, 1.006E+02, 1.011E+02, 9.833E+01, 9.416E+01, 8.042E+01, 1.000E+02, 1.020E+02, 9.753E+01, 9.138E+01, 8.545E+01, 1.057E+02, 1.046E+02, 9.822E+01, 9.168E+01, 8.324E+01, 1.007E+02, 1.037E+02, 9.686E+01, 9.324E+01, 8.350E+01, 1.033E+02, 1.035E+02, 9.684E+01, 9.042E+01, 8.355E+01, 1.001E+02, 1.024E+02, 9.683E+01, 9.086E+01, 8.564E+01, 1.003E+02, 1.021E+02, 9.713E+01, 8.996E+01, 8.268E+01, 1.021E+02, 1.030E+02, 9.717E+01, 9.295E+01, 8.474E+01, 9.883E+01, 1.011E+02, 9.594E+01, 9.061E+01, 8.597E+01, 1.031E+02, 9.948E+01, 1.083E+02, 1.018E+02, 1.020E+02, 9.863E+01
 8.700E+02, 9.687E+01, 9.950E+01, 9.535E+01, 8.865E+01, 8.438E+01, 1.019E+02, 1.005E+02, 9.355E+01, 8.895E+01, 8.116E+01, 1.004E+02, 1.006E+02, 9.393E+01, 8.772E+01, 8.119E+01, 9.769E+01, 9.920E+01, 9.435E+01, 8.974E+01, 8.105E+01, 9.781E+01, 9.841E+01, 9.422E+01, 8.960E+01, 8.022E+01, 9.531E+01, 9.810E+01, 9.355E+01, 8.810E+01, 8.316E+01, 1.011E+02, 1.004E+02, 9.391E+01, 8.857E+01, 8.043E+01, 9.782E+01, 1.001E+02, 9.439E+01, 8.930E+01, 8.152E+01, 1.003E+02, 1.006E+02, 9.539E+01, 8.884E+01, 8.181E+01, 9.713E+01, 9.910E+01, 9.337E+01, 8.920E+01, 8.347E+01, 9.796E+01, 9.827E+01, 9.546E+01, 8.727E+01, 8.023E+01, 9.820E+01, 9.937E+01, 9.286E+01, 8.859E+01, 8.164E+01, 9.442E+01, 9.747E+01, 9.378E+01, 8.874E+01, 8.520E+01, 9.921E+01, 9.661E+01, 1.037E+02, 9.902E+01, 9.902E+01, 9.606E+01
 8.800E+02, 9.508E+01, 9.625E+01, 9.058E+01, 8.512E+01, 8.114E+01, 9.796E+01, 9.695E+01, 9.127E+01, 8.615E+01, 7.850E+01, 9.780E+01, 9.727E+01, 9.236E+01, 8.684E+01, 7.889E+01, 9.512E+01, 9.624E+01, 9.145E+01, 8.547E+01, 7.804E+01, 9.501E+01, 9.542E+01, 9.155E+01, 8.695E+01, 7.967E+01, 9.300E+01, 9.473E+01, 8.849E+01, 8.508E+01, 8.054E+01, 9.732E+01, 9.647E+01, 9.127E+01, 8.571E+01, 7.866E+01, 9.452E+01, 9.533E+01, 9.168E+01, 8.689E+01, 8.017E+01, 9.791E+01, 9.666E+01, 9.166E+01, 8.460E+01, 7.978E+01, 9.371E+01, 9.587E+01, 9.043E+01, 8.663E+01, 8.007E+01, 9.483E+01, 9.598E+01, 9.228E+01, 8.594E+01, 7.900E+01, 9.531E+01, 9.574E+01, 9.018E+01, 8.552E+01, 7.765E+01, 9.265E+01, 9.479E+01, 8.941E+01, 8.520E+01, 8.154E+01, 9.582E+01, 9.297E+01, 9.997E+01, 9.573E+01, 9.619E+01, 9.352E+01
 8.900E+02, 9.188E+01, 9.270E+01, 8.743E+01, 8.355E+01, 7.868E+01, 9.445E+01, 9.395E+01, 8.865E+01, 8.472E+01, 7.742E+01, 9.426E+01, 9.337E+01, 8.918E+01, 8.405E+01, 7.735E+01, 9.154E+01, 9.252E+01, 9.010E+01, 8.401E+01, 7.632E+01, 9.020E+01, 9.161E+01, 8.778E+01, 8.419E+01, 7.813E+01, 8.889E+01, 9.108E+01, 8.719E+01, 8.418E+01, 7.900E+01, 9.430E+01, 9.331E+01, 8.983E+01, 8.384E+01, 7.700E+01, 9.050E+01, 9.126E+01, 8.740E+01, 8.367E+01, 7.829E+01, 9.405E+01, 9.273E+01, 8.908E+01, 8.362E+01, 7.696E+01, 9.161E+01, 9.343E+01, 8.739E+01, 8.391E+01, 7.858E+01, 9.049E+01, 9.214E+01, 8.919E+01, 8.011E+01, 7.634E+01, 9.268E+01, 9.309E+01, 8.873E+01, 8.428E+01, 7.714E+01, 8.973E+01, 9.177E+01, 8.716E+01, 8.350E+01, 7.987E+01, 9.300E+01, 9.028E+01, 9.707E+01, 9.246E+01, 9.327E+01, 9.029E+01
 9.001E+02, 8.832E+01, 9.000E+01, 8.512E+01, 8.155E+01, 7.664E+01, 9.223E+01, 9.117E+01, 8.629E+01, 8.221E+01, 7.549E+01, 9.156E+01, 9.081E+01, 8.675E+01, 8.134E+01, 7.468E+01, 8.877E+01, 8.999E+01, 8.673E+01, 8.138E+01, 7.544E+01, 8.832E+01, 8.958E+01, 8.542E+01, 8.209E+01, 7.642E+01, 8.569E+01, 8.806E+01, 8.556E+01, 8.087E+01, 7.729E+01, 9.159E+01, 9.046E+01, 8.794E+01, 8.037E+01, 7.462E+01, 8.808E+01, 8.946E+01, 8.527E+01, 8.133E+01, 7.664E+01, 9.055E+01, 9.118E+01, 8.710E+01, 8.127E+01, 7.468E+01, 8.926E+01, 9.092E+01, 8.559E+01, 8.199E+01, 7.557E+01, 8.846E+01, 8.967E+01, 8.695E+01, 8.003E+01, 7.462E+01, 8.970E+01, 9.003E+01, 8.651E+01, 8.165E+01, 7.549E+01, 8.752E+01, 8.919E+01, 8.563E+01, 8.163E+01, 7.791E+01, 9.008E+01, 8.714E+01, 9.411E+01, 8.956E+01, 9.055E+01, 8.785E+01
 9.100E+02, 8.567E+01, 8.757E+01, 8.267E+01, 8.017E+01, 7.547E+01, 8.928E+01, 8.823E+01, 8.410E+01, 7.961E+01, 7.355E+01, 8.909E+01, 8.866E+01, 8.420E+01, 7.881E+01, 7.319E+01, 8.614E+01, 8.728E+01, 8.329E+01, 7.861E+01, 7.406E+01, 8.676E+01, 8.730E+01, 8.376E+01, 7.988E+01, 7.435E+01, 8.391E+01, 8.539E+01, 8.416E+01, 7.928E+01, 7.631E+01, 8.881E+01, 8.773E+01, 8.445E+01, 7.855E+01, 7.277E+01, 8.676E+01, 8.751E+01, 8.313E+01, 7.881E+01, 7.602E+01, 8.894E+01, 8.913E+01, 8.470E+01, 7.910E+01, 7.219E+01, 8.673E+01, 8.851E+01, 8.351E+01, 8.003E+01, 7.353E+01, 8.687E+01, 8.812E+01, 8.443E+01, 7.832E+01, 7.305E+01, 8.747E+01, 8.776E+01, 8.390E+01, 7.941E+01, 7.424E+01, 8.592E+01, 8.704E+01, 8.341E+01, 7.961E+01, 7.612E+01, 8.764E+01, 8.499E+01, 9.132E+01, 8.769E+01, 8.749E+01, 8.622E+01
 9.200E+02, 8.324E+01, 8.552E+01, 8.104E+01, 7.805E+01, 7.405E+01, 8.647E+01, 8.603E+01, 8.202E+01, 7.709E+01, 7.203E+01, 8.766E+01, 8.671E+01, 8.227E+01, 7.737E+01, 7.157E+01, 8.416E+01, 8.524E+01, 8.127E+01, 7.761E+01, 7.185E+01, 8.463E+01, 8.512E+01, 8.124E+01, 7.768E+01, 7.308E+01, 8.235E+01, 8.362E+01, 8.052E+01, 7.791E+01, 7.459E+01, 8.695E+01, 8.635E+01, 8.195E+01, 7.779E+01, 7.144E+01, 8.444E+01, 8.524E+01, 8.185E+01, 7.746E+01, 7.336E+01, 8.695E+01, 8.666E+01, 8.242E+01, 7.757E+01, 7.207E+01, 8.422E+01, 8.593E+01, 8.143E+01, 7.768E+01, 7.355E+01, 8.353E+01, 8.492E+01, 8.160E+01, 7.648E+01, 7.147E+01, 8.483E+01, 8.568E+01, 8.179E+01, 7.761E+01, 7.261E+01, 8.310E+01, 8.499E+01, 8.071E+01, 7.705E+01, 7.439E+01, 8.567E+01, 8.267E+01, 8.817E+01, 8.489E+01, 8.573E+01, 8.342E+01
 9.300E+02, 8.162E+01, 8.334E+01, 7.894E+01, 7.612E+01, 7.308E+01, 8.499E+01, 8.435E+01, 8.033E+01, 7.569E+01, 7.014E+01, 8.527E+01, 8.411E+01, 7.991E+01, 7.553E+01, 7.035E+01, 8.275E+01, 8.328E+01, 7.988E+01, 7.592E+01, 7.099E+01, 8.301E+01, 8.332E+01, 7.910E+01, 7.609E+01, 7.216E+01, 8.067E+01, 8.172E+01, 7.856E+01, 7.574E+01, 7.185E+01, 8.525E+01, 8.424E+01, 7.977E+01, 7.542E+01, 7.076E+01, 8.169E+01, 8.320E+01, 7.934E+01, 7.619E+01, 7.246E+01, 8.484E+01, 8.401E+01, 8.078E+01, 7.491E+01, 7.093E+01, 8.225E+01, 8.373E+01, 8.015E+01, 7.571E+01, 7.252E+01, 8.290E+01, 8.341E+01, 7.981E+01, 7.457E+01, 7.063E+01, 8.229E+01, 8.340E+01, 8.025E+01, 7.638E+01, 7.214E+01, 8.101E+01, 8.264E+01, 7.944E+01, 7.573E+01, 7.262E+01, 8.425E+01, 8.072E+01, 8.635E+01, 8.233E+01, 8.429E+01, 8.115E+01
