s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 9.134E+01, 9.049E+01, 8.306E+01, 7.451E+01, 6.881E+01, 9.334E+01, 9.016E+01, 8.247E+01, 7.289E+01, 6.743E+01, 9.086E+01, 9.087E+01, 8.247E+01, 7.436E+01, 6.809E+01, 8.825E+01, 8.958E+01, 8.242E+01, 7.196E+01, 6.721E+01, 8.840E+01, 8.913E+01, 8.171E+01, 7.311E+01, 6.510E+01, 8.659E+01, 8.706E+01, 8.213E+01, 7.431E+01, 6.747E+01, 9.033E+01, 9.067E+01, 8.164E+01, 7.227E+01, 6.750E+01, 8.970E+01, 8.912E+01, 8.188E+01, 7.284E+01, 6.667E+01, 9.835E+01, 9.256E+01, 8.105E+01, 7.363E+01, 6.736E+01, 9.796E+01, 9.250E+01, 8.248E+01, 7.417E+01, 6.791E+01, 9.491E+01, 9.239E+01, 8.229E+01, 7.412E+01, 6.820E+01, 1.004E+02, 9.600E+01, 8.098E+01, 7.270E+01, 6.884E+01, 9.487E+01, 9.237E+01, 8.300E+01, 7.452E+01, 6.961E+01, 9.046E+01, 8.946E+01, 9.385E+01, 9.352E+01, 9.096E+01, 9.095E+01
 7.100E+02, 8.651E+01, 8.645E+01, 8.027E+01, 7.181E+01, 6.702E+01, 9.022E+01, 8.699E+01, 7.979E+01, 7.177E+01, 6.560E+01, 8.770E+01, 8.732E+01, 7.948E+01, 7.106E+01, 6.592E+01, 8.302E+01, 8.540E+01, 7.988E+01, 7.168E+01, 6.527E+01, 8.466E+01, 8.554E+01, 8.048E+01, 7.277E+01, 6.510E+01, 8.322E+01, 8.476E+01, 8.074E+01, 7.258E+01, 6.575E+01, 8.682E+01, 8.670E+01, 8.031E+01, 7.113E+01, 6.513E+01, 8.606E+01, 8.588E+01, 7.901E+01, 7.193E+01, 6.585E+01, 9.417E+01, 8.904E+01, 7.931E+01, 7.110E+01, 6.652E+01, 9.356E+01, 8.777E+01, 7.831E+01, 7.210E+01, 6.704E+01, 9.081E+01, 8.717E+01, 7.922E+01, 7.103E+01, 6.551E+01, 9.658E+01, 9.260E+01, 7.884E+01, 7.024E+01, 6.673E+01, 8.998E+01, 8.755E+01, 7.910E+01, 7.194E+01, 6.552E+01, 8.590E+01, 8.533E+01, 9.104E+01, 8.885E+01, 8.868E+01, 8.828E+01
 7.200E+02, 8.454E+01, 8.253E+01, 7.622E+01, 6.944E+01, 6.402E+01, 8.620E+01, 8.373E+01, 7.702E+01, 6.985E+01, 6.466E+01, 8.440E+01, 8.403E+01, 7.769E+01, 6.933E+01, 6.499E+01, 8.053E+01, 8.288E+01, 7.661E+01, 7.070E+01, 6.379E+01, 8.232E+01, 8.298E+01, 7.748E+01, 6.997E+01, 6.380E+01, 8.011E+01, 8.108E+01, 7.656E+01, 7.041E+01, 6.352E+01, 8.411E+01, 8.237E+01, 7.803E+01, 7.053E+01, 6.437E+01, 8.240E+01, 8.308E+01, 7.758E+01, 6.946E+01, 6.399E+01, 9.093E+01, 8.562E+01, 7.625E+01, 6.923E+01, 6.422E+01, 8.996E+01, 8.505E+01, 7.617E+01, 6.811E+01, 6.342E+01, 8.682E+01, 8.405E+01, 7.706E+01, 6.889E+01, 6.340E+01, 9.187E+01, 8.591E+01, 7.520E+01, 6.805E+01, 6.423E+01, 8.691E+01, 8.300E+01, 7.493E+01, 6.924E+01, 6.333E+01, 8.310E+01, 8.165E+01, 8.707E+01, 8.471E+01, 8.565E+01, 8.418E+01
 7.300E+02, 8.035E+01, 7.952E+01, 7.372E+01, 6.757E+01, 6.189E+01, 8.304E+01, 8.023E+01, 7.407E+01, 6.764E+01, 6.034E+01, 8.132E+01, 8.168E+01, 7.543E+01, 6.781E+01, 6.306E+01, 7.823E+01, 7.994E+01, 7.470E+01, 6.864E+01, 6.216E+01, 7.801E+01, 7.879E+01, 7.383E+01, 6.744E+01, 6.215E+01, 7.734E+01, 7.827E+01, 7.306E+01, 6.779E+01, 6.228E+01, 7.976E+01, 7.916E+01, 7.424E+01, 6.757E+01, 6.215E+01, 7.951E+01, 7.830E+01, 7.391E+01, 6.743E+01, 6.222E+01, 8.688E+01, 8.180E+01, 7.598E+01, 6.723E+01, 6.129E+01, 8.625E+01, 8.121E+01, 7.391E+01, 6.697E+01, 6.278E+01, 8.401E+01, 8.188E+01, 7.627E+01, 6.853E+01, 6.237E+01, 8.729E+01, 8.381E+01, 7.272E+01, 6.566E+01, 6.255E+01, 8.352E+01, 8.104E+01, 7.399E+01, 6.679E+01, 6.299E+01, 7.986E+01, 7.946E+01, 8.372E+01, 8.183E+01, 8.112E+01, 8.102E+01
 7.400E+02, 7.802E+01, 7.755E+01, 7.131E+01, 6.548E+01, 6.021E+01, 8.020E+01, 7.771E+01, 7.197E+01, 6.598E+01, 5.897E+01, 7.886E+01, 7.846E+01, 7.333E+01, 6.560E+01, 6.001E+01, 7.490E+01, 7.636E+01, 7.220E+01, 6.585E+01, 5.925E+01, 7.547E+01, 7.636E+01, 7.140E+01, 6.562E+01, 6.077E+01, 7.512E+01, 7.562E+01, 7.185E+01, 6.575E+01, 6.025E+01, 7.786E+01, 7.675E+01, 7.219E+01, 6.549E+01, 6.047E+01, 7.739E+01, 7.646E+01, 7.170E+01, 6.626E+01, 6.065E+01, 8.392E+01, 7.910E+01, 7.296E+01, 6.570E+01, 6.001E+01, 8.331E+01, 7.819E+01, 7.263E+01, 6.538E+01, 6.057E+01, 8.094E+01, 7.929E+01, 7.281E+01, 6.544E+01, 6.179E+01, 8.373E+01, 8.138E+01, 7.347E+01, 6.357E+01, 6.121E+01, 8.047E+01, 7.786E+01, 7.300E+01, 6.504E+01, 6.003E+01, 7.763E+01, 7.573E+01, 8.183E+01, 8.044E+01, 7.847E+01, 7.802E+01
 7.500E+02, 7.701E+01, 7.538E+01, 6.988E+01, 6.391E+01, 5.851E+01, 7.755E+01, 7.591E+01, 7.042E+01, 6.385E+01, 5.751E+01, 7.627E+01, 7.505E+01, 7.018E+01, 6.416E+01, 5.896E+01, 7.361E+01, 7.405E+01, 7.081E+01, 6.451E+01, 5.890E+01, 7.329E+01, 7.439E+01, 6.957E+01, 6.433E+01, 5.937E+01, 7.362E+01, 7.367E+01, 6.955E+01, 6.443E+01, 5.933E+01, 7.575E+01, 7.462E+01, 7.018E+01, 6.415E+01, 5.925E+01, 7.543E+01, 7.366E+01, 6.971E+01, 6.470E+01, 5.892E+01, 8.033E+01, 7.678E+01, 6.938E+01, 6.435E+01, 5.762E+01, 8.098E+01, 7.593E+01, 7.030E+01, 6.359E+01, 5.836E+01, 7.779E+01, 7.574E+01, 6.895E+01, 6.274E+01, 5.933E+01, 7.938E+01, 7.792E+01, 7.070E+01, 6.169E+01, 5.962E+01, 7.825E+01, 7.499E+01, 7.054E+01, 6.401E+01, 5.806E+01, 7.523E+01, 7.485E+01, 7.890E+01, 7.789E+01, 7.656E+01, 7.605E+01
 7.600E+02, 7.452E+01, 7.199E+01, 6.774E+01, 6.198E+01, 5.734E+01, 7.444E+01, 7.390E+01, 6.764E+01, 6.216E+01, 5.641E+01, 7.362E+01, 7.237E+01, 6.841E+01, 6.252E+01, 5.839E+01, 7.238E+01, 7.211E+01, 6.801E+01, 6.229E+01, 5.764E+01, 7.140E+01, 7.240E+01, 6.831E+01, 6.246E+01, 5.714E+01, 7.112E+01, 7.132E+01, 6.799E+01, 6.245E+01, 5.785E+01, 7.398E+01, 7.230E+01, 6.794E+01, 6.203E+01, 5.778E+01, 7.341E+01, 7.153E+01, 6.856E+01, 6.203E+01, 5.751E+01, 7.818E+01, 7.411E+01, 6.708E+01, 6.191E+01, 5.729E+01, 7.833E+01, 7.390E+01, 6.823E+01, 6.195E+01, 5.683E+01, 7.610E+01, 7.357E+01, 6.855E+01, 6.134E+01, 5.815E+01, 7.920E+01, 7.562E+01, 6.560E+01, 6.010E+01, 5.906E+01, 7.607E+01, 7.306E+01, 6.829E+01, 6.166E+01, 5.785E+01, 7.279E+01, 7.308E+01, 7.601E+01, 7.581E+01, 7.412E+01, 7.417E+01
 7.700E+02, 7.201E+01, 7.037E+01, 6.611E+01, 6.027E+01, 5.652E+01, 7.366E+01, 7.130E+01, 6.550E+01, 6.101E+01, 5.476E+01, 7.226E+01, 7.076E+01, 6.638E+01, 6.004E+01, 5.705E+01, 7.005E+01, 7.008E+01, 6.538E+01, 6.034E+01, 5.579E+01, 6.948E+01, 6.994E+01, 6.628E+01, 6.052E+01, 5.619E+01, 6.951E+01, 6.936E+01, 6.614E+01, 6.011E+01, 5.613E+01, 7.155E+01, 6.993E+01, 6.635E+01, 6.022E+01, 5.616E+01, 7.123E+01, 7.013E+01, 6.633E+01, 5.974E+01, 5.646E+01, 7.567E+01, 7.199E+01, 6.641E+01, 6.018E+01, 5.596E+01, 7.680E+01, 7.173E+01, 6.601E+01, 6.122E+01, 5.565E+01, 7.373E+01, 7.206E+01, 6.740E+01, 6.054E+01, 5.615E+01, 7.712E+01, 7.338E+01, 6.607E+01, 5.878E+01, 5.725E+01, 7.421E+01, 7.156E+01, 6.659E+01, 6.076E+01, 5.665E+01, 7.029E+01, 7.062E+01, 7.389E+01, 7.399E+01, 7.157E+01, 7.161E+01
 7.800E+02, 7.125E+01, 6.885E+01, 6.429E+01, 5.839E+01, 5.477E+01, 7.248E+01, 6.934E+01, 6.503E+01, 5.925E+01, 5.405E+01, 6.986E+01, 6.880E+01, 6.536E+01, 5.825E+01, 5.541E+01, 6.754E+01, 6.796E+01, 6.449E+01, 5.972E+01, 5.531E+01, 6.777E+01, 6.838E+01, 6.467E+01, 5.852E+01, 5.500E+01, 6.787E+01, 6.753E+01, 6.425E+01, 5.835E+01, 5.480E+01, 6.939E+01, 6.828E+01, 6.502E+01, 5.952E+01, 5.484E+01, 6.941E+01, 6.806E+01, 6.418E+01, 5.829E+01, 5.468E+01, 7.424E+01, 7.050E+01, 6.492E+01, 5.870E+01, 5.453E+01, 7.442E+01, 7.008E+01, 6.436E+01, 5.949E+01, 5.426E+01, 7.183E+01, 6.987E+01, 6.456E+01, 5.899E+01, 5.558E+01, 7.430E+01, 7.091E+01, 6.268E+01, 5.785E+01, 5.620E+01, 7.237E+01, 6.931E+01, 6.431E+01, 5.940E+01, 5.543E+01, 6.903E+01, 6.940E+01, 7.267E+01, 7.204E+01, 7.008E+01, 7.047E+01
 7.900E+02, 6.983E+01, 6.584E+01, 6.274E+01, 5.782E+01, 5.321E+01, 6.952E+01, 6.778E+01, 6.298E+01, 5.770E+01, 5.314E+01, 6.958E+01, 6.759E+01, 6.321E+01, 5.681E+01, 5.424E+01, 6.633E+01, 6.645E+01, 6.299E+01, 5.869E+01, 5.369E+01, 6.622E+01, 6.674E+01, 6.306E+01, 5.797E+01, 5.364E+01, 6.630E+01, 6.614E+01, 6.275E+01, 5.739E+01, 5.391E+01, 6.876E+01, 6.668E+01, 6.344E+01, 5.807E+01, 5.413E+01, 6.805E+01, 6.660E+01, 6.260E+01, 5.763E+01, 5.378E+01, 7.200E+01, 6.837E+01, 6.320E+01, 5.743E+01, 5.273E+01, 7.154E+01, 6.801E+01, 6.248E+01, 5.760E+01, 5.354E+01, 6.995E+01, 6.783E+01, 6.263E+01, 5.744E+01, 5.451E+01, 7.023E+01, 6.915E+01, 6.222E+01, 5.592E+01, 5.468E+01, 6.993E+01, 6.756E+01, 6.205E+01, 5.744E+01, 5.436E+01, 6.743E+01, 6.814E+01, 7.108E+01, 7.020E+01, 6.880E+01, 6.866E+01
 8.000E+02, 6.745E+01, 6.482E+01, 6.092E+01, 5.647E+01, 5.237E+01, 6.780E+01, 6.651E+01, 6.119E+01, 5.713E+01, 5.210E+01, 6.756E+01, 6.604E+01, 6.206E+01, 5.580E+01, 5.312E+01, 6.466E+01, 6.494E+01, 6.156E+01, 5.652E+01, 5.234E+01, 6.471E+01, 6.472E+01, 6.140E+01, 5.649E+01, 5.238E+01, 6.499E+01, 6.431E+01, 6.138E+01, 5.657E+01, 5.276E+01, 6.666E+01, 6.496E+01, 6.165E+01, 5.645E+01, 5.272E+01, 6.662E+01, 6.491E+01, 6.118E+01, 5.628E+01, 5.285E+01, 7.001E+01, 6.683E+01, 6.178E+01, 5.585E+01, 5.243E+01, 7.015E+01, 6.627E+01, 6.109E+01, 5.624E+01, 5.269E+01, 6.829E+01, 6.668E+01, 6.114E+01, 5.571E+01, 5.271E+01, 7.031E+01, 6.804E+01, 5.931E+01, 5.494E+01, 5.357E+01, 6.866E+01, 6.620E+01, 6.131E+01, 5.580E+01, 5.318E+01, 6.641E+01, 6.624E+01, 6.883E+01, 6.847E+01, 6.699E+01, 6.660E+01
 8.100E+02, 6.647E+01, 6.419E+01, 6.002E+01, 5.483E+01, 5.194E+01, 6.651E+01, 6.445E+01, 5.934E+01, 5.519E+01, 5.098E+01, 6.567E+01, 6.428E+01, 6.002E+01, 5.479E+01, 5.177E+01, 6.305E+01, 6.389E+01, 5.893E+01, 5.506E+01, 5.099E+01, 6.369E+01, 6.351E+01, 6.038E+01, 5.521E+01, 5.130E+01, 6.375E+01, 6.289E+01, 5.998E+01, 5.522E+01, 5.136E+01, 6.481E+01, 6.342E+01, 6.018E+01, 5.455E+01, 5.216E+01, 6.503E+01, 6.328E+01, 6.004E+01, 5.522E+01, 5.198E+01, 6.882E+01, 6.483E+01, 6.021E+01, 5.492E+01, 5.150E+01, 6.837E+01, 6.450E+01, 5.962E+01, 5.434E+01, 5.094E+01, 6.643E+01, 6.487E+01, 6.042E+01, 5.440E+01, 5.161E+01, 6.941E+01, 6.542E+01, 5.864E+01, 5.353E+01, 5.330E+01, 6.696E+01, 6.481E+01, 5.957E+01, 5.448E+01, 5.212E+01, 6.463E+01, 6.474E+01, 6.683E+01, 6.696E+01, 6.553E+01, 6.524E+01
 8.200E+02, 6.467E+01, 6.167E+01, 5.807E+01, 5.361E+01, 5.017E+01, 6.557E+01, 6.318E+01, 5.850E+01, 5.395E+01, 4.980E+01, 6.419E+01, 6.295E+01, 5.904E+01, 5.332E+01, 5.106E+01, 6.205E+01, 6.227E+01, 5.777E+01, 5.445E+01, 5.025E+01, 6.195E+01, 6.204E+01, 5.863E+01, 5.382E+01, 5.046E+01, 6.214E+01, 6.156E+01, 5.903E+01, 5.393E+01, 5.077E+01, 6.318E+01, 6.204E+01, 5.861E+01, 5.375E+01, 5.099E+01, 6.394E+01, 6.163E+01, 5.836E+01, 5.404E+01, 5.109E+01, 6.789E+01, 6.367E+01, 5.838E+01, 5.334E+01, 5.023E+01, 6.700E+01, 6.339E+01, 5.772E+01, 5.405E+01, 4.987E+01, 6.576E+01, 6.340E+01, 5.938E+01, 5.339E+01, 5.064E+01, 6.648E+01, 6.334E+01, 5.765E+01, 5.355E+01, 5.208E+01, 6.523E+01, 6.315E+01, 5.813E+01, 5.394E+01, 5.083E+01, 6.298E+01, 6.390E+01, 6.612E+01, 6.570E+01, 6.390E+01, 6.432E+01
 8.300E+02, 6.337E+01, 6.140E+01, 5.657E+01, 5.287E+01, 4.949E+01, 6.404E+01, 6.133E+01, 5.724E+01, 5.270E+01, 4.913E+01, 6.357E+01, 6.172E+01, 5.760E+01, 5.226E+01, 4.970E+01, 6.011E+01, 6.109E+01, 5.786E+01, 5.299E+01, 4.937E+01, 6.084E+01, 6.091E+01, 5.775E+01, 5.283E+01, 4.922E+01, 6.094E+01, 6.004E+01, 5.715E+01, 5.276E+01, 4.924E+01, 6.295E+01, 6.066E+01, 5.690E+01, 5.332E+01, 5.017E+01, 6.246E+01, 6.106E+01, 5.752E+01, 5.301E+01, 5.026E+01, 6.580E+01, 6.272E+01, 5.710E+01, 5.245E+01, 4.950E+01, 6.537E+01, 6.227E+01, 5.710E+01, 5.244E+01, 4.886E+01, 6.420E+01, 6.224E+01, 5.754E+01, 5.277E+01, 5.025E+01, 6.320E+01, 6.026E+01, 5.462E+01, 5.198E+01, 5.181E+01, 6.435E+01, 6.205E+01, 5.733E+01, 5.267E+01, 4.956E+01, 6.195E+01, 6.214E+01, 6.487E+01, 6.405E+01, 6.306E+01, 6.308E+01
 8.400E+02, 6.176E+01, 6.015E+01, 5.534E+01, 5.083E+01, 4.790E+01, 6.241E+01, 6.065E+01, 5.593E+01, 5.159E+01, 4.844E+01, 6.271E+01, 6.046E+01, 5.649E+01, 5.193E+01, 4.972E+01, 5.905E+01, 5.978E+01, 5.711E+01, 5.233E+01, 4.806E+01, 5.969E+01, 5.937E+01, 5.636E+01, 5.170E+01, 4.807E+01, 6.018E+01, 5.927E+01, 5.622E+01, 5.181E+01, 4.821E+01, 6.177E+01, 5.951E+01, 5.564E+01, 5.251E+01, 4.922E+01, 6.111E+01, 5.922E+01, 5.590E+01, 5.141E+01, 4.888E+01, 6.422E+01, 6.123E+01, 5.607E+01, 5.145E+01, 4.807E+01, 6.352E+01, 6.057E+01, 5.610E+01, 5.175E+01, 4.852E+01, 6.280E+01, 6.088E+01, 5.636E+01, 5.144E+01, 4.920E+01, 6.422E+01, 6.273E+01, 5.464E+01, 5.112E+01, 5.054E+01, 6.291E+01, 6.048E+01, 5.578E+01, 5.143E+01, 4.810E+01, 6.140E+01, 6.081E+01, 6.331E+01, 6.225E+01, 6.197E+01, 6.163E+01
 8.500E+02, 6.070E+01, 5.855E+01, 5.484E+01, 5.064E+01, 4.739E+01, 6.181E+01, 5.926E+01, 5.459E+01, 5.090E+01, 4.729E+01, 6.108E+01, 5.916E+01, 5.559E+01, 5.054E+01, 4.818E+01, 5.868E+01, 5.878E+01, 5.602E+01, 5.147E+01, 4.844E+01, 5.864E+01, 5.807E+01, 5.511E+01, 5.089E+01, 4.790E+01, 5.851E+01, 5.762E+01, 5.464E+01, 5.083E+01, 4.791E+01, 6.028E+01, 5.863E+01, 5.488E+01, 5.069E+01, 4.839E+01, 5.989E+01, 5.830E+01, 5.508E+01, 5.050E+01, 4.805E+01, 6.265E+01, 6.020E+01, 5.470E+01, 5.067E+01, 4.707E+01, 6.327E+01, 5.946E+01, 5.489E+01, 5.040E+01, 4.801E+01, 6.145E+01, 5.993E+01, 5.513E+01, 5.038E+01, 4.776E+01, 6.210E+01, 6.054E+01, 5.270E+01, 5.017E+01, 4.906E+01, 6.155E+01, 5.951E+01, 5.460E+01, 5.086E+01, 4.791E+01, 6.005E+01, 5.940E+01, 6.152E+01, 6.153E+01, 6.048E+01, 6.013E+01
 8.600E+02, 5.990E+01, 5.750E+01, 5.357E+01, 4.968E+01, 4.711E+01, 6.026E+01, 5.832E+01, 5.375E+01, 5.004E+01, 4.668E+01, 5.979E+01, 5.759E+01, 5.429E+01, 4.982E+01, 4.707E+01, 5.730E+01, 5.746E+01, 5.385E+01, 5.031E+01, 4.774E+01, 5.715E+01, 5.764E+01, 5.377E+01, 4.971E+01, 4.693E+01, 5.779E+01, 5.712E+01, 5.393E+01, 4.983E+01, 4.696E+01, 5.921E+01, 5.745E+01, 5.389E+01, 4.908E+01, 4.759E+01, 5.927E+01, 5.706E+01, 5.446E+01, 4.909E+01, 4.725E+01, 6.213E+01, 5.886E+01, 5.439E+01, 4.958E+01, 4.650E+01, 6.210E+01, 5.817E+01, 5.352E+01, 4.937E+01, 4.673E+01, 6.037E+01, 5.859E+01, 5.417E+01, 4.939E+01, 4.739E+01, 6.157E+01, 5.991E+01, 5.140E+01, 4.890E+01, 4.809E+01, 6.037E+01, 5.830E+01, 5.371E+01, 4.983E+01, 4.688E+01, 5.889E+01, 5.834E+01, 6.111E+01, 6.075E+01, 5.923E+01, 5.948E+01
 8.700E+02, 5.907E+01, 5.634E+01, 5.250E+01, 4.868E+01, 4.654E+01, 5.925E+01, 5.702E+01, 5.265E+01, 4.867E+01, 4.601E+01, 5.935E+01, 5.683E+01, 5.266E+01, 4.909E+01, 4.683E+01, 5.621E+01, 5.611E+01, 5.312E+01, 4.939E+01, 4.687E+01, 5.654E+01, 5.666E+01, 5.303E+01, 4.886E+01, 4.567E+01, 5.654E+01, 5.636E+01, 5.341E+01, 4.889E+01, 4.554E+01, 5.826E+01, 5.629E+01, 5.309E+01, 4.828E+01, 4.656E+01, 5.786E+01, 5.615E+01, 5.352E+01, 4.853E+01, 4.637E+01, 6.067E+01, 5.774E+01, 5.302E+01, 4.891E+01, 4.609E+01, 6.009E+01, 5.697E+01, 5.344E+01, 4.910E+01, 4.535E+01, 5.941E+01, 5.748E+01, 5.257E+01, 4.871E+01, 4.668E+01, 6.064E+01, 5.866E+01, 5.038E+01, 4.844E+01, 4.792E+01, 5.922E+01, 5.748E+01, 5.291E+01, 4.877E+01, 4.570E+01, 5.776E+01, 5.777E+01, 5.966E+01, 5.971E+01, 5.878E+01, 5.854E+01
 8.800E+02, 5.780E+01, 5.519E+01, 5.169E+01, 4.785E+01, 4.559E+01, 5.856E+01, 5.602E+01, 5.156E+01, 4.769E+01, 4.525E+01, 5.786E+01, 5.595E+01, 5.161E+01, 4.829E+01, 4.584E+01, 5.594E+01, 5.562E+01, 5.229E+01, 4.840E+01, 4.619E+01, 5.534E+01, 5.567E+01, 5.203E+01, 4.775E+01, 4.507E+01, 5.603E+01, 5.520E+01, 5.239E+01, 4.805E+01, 4.521E+01, 5.736E+01, 5.520E+01, 5.199E+01, 4.786E+01, 4.550E+01, 5.708E+01, 5.523E+01, 5.220E+01, 4.798E+01, 4.547E+01, 6.005E+01, 5.683E+01, 5.136E+01, 4.781E+01, 4.514E+01, 5.971E+01, 5.621E+01, 5.185E+01, 4.794E+01, 4.483E+01, 5.844E+01, 5.662E+01, 5.193E+01, 4.768E+01, 4.553E+01, 5.896E+01, 5.732E+01, 4.892E+01, 4.737E+01, 4.706E+01, 5.798E+01, 5.684E+01, 5.193E+01, 4.734E+01, 4.505E+01, 5.703E+01, 5.664E+01, 5.941E+01, 5.856E+01, 5.743E+01, 5.730E+01
 8.900E+02, 5.673E+01, 5.468E+01, 5.105E+01, 4.660E+01, 4.392E+01, 5.735E+01, 5.519E+01, 5.076E+01, 4.655E+01, 4.488E+01, 5.724E+01, 5.494E+01, 5.099E+01, 4.738E+01, 4.511E+01, 5.497E+01, 5.489E+01, 5.140E+01, 4.723E+01, 4.444E+01, 5.489E+01, 5.495E+01, 5.116E+01, 4.712E+01, 4.498E+01, 5.520E+01, 5.417E+01, 5.108E+01, 4.722E+01, 4.451E+01, 5.659E+01, 5.410E+01, 5.119E+01, 4.724E+01, 4.496E+01, 5.663E+01, 5.409E+01, 5.082E+01, 4.723E+01, 4.461E+01, 5.904E+01, 5.580E+01, 5.067E+01, 4.694E+01, 4.431E+01, 5.855E+01, 5.480E+01, 5.064E+01, 4.713E+01, 4.463E+01, 5.785E+01, 5.552E+01, 5.068E+01, 4.698E+01, 4.498E+01, 5.763E+01, 5.676E+01, 4.786E+01, 4.667E+01, 4.598E+01, 5.744E+01, 5.583E+01, 5.135E+01, 4.652E+01, 4.483E+01, 5.607E+01, 5.587E+01, 5.812E+01, 5.757E+01, 5.675E+01, 5.591E+01
 9.000E+02, 5.613E+01, 5.401E+01, 5.022E+01, 4.611E+01, 4.354E+01, 5.598E+01, 5.391E+01, 4.970E+01, 4.574E+01, 4.402E+01, 5.626E+01, 5.410E+01, 5.011E+01, 4.645E+01, 4.377E+01, 5.417E+01, 5.408E+01, 5.037E+01, 4.660E+01, 4.374E+01, 5.368E+01, 5.385E+01, 5.047E+01, 4.629E+01, 4.381E+01, 5.437E+01, 5.311E+01, 4.965E+01, 4.637E+01, 4.333E+01, 5.518E+01, 5.369E+01, 5.063E+01, 4.621E+01, 4.410E+01, 5.538E+01, 5.347E+01, 5.022E+01, 4.641E+01, 4.422E+01, 5.744E+01, 5.440E+01, 5.050E+01, 4.674E+01, 4.385E+01, 5.725E+01, 5.449E+01, 5.005E+01, 4.617E+01, 4.374E+01, 5.682E+01, 5.448E+01, 5.032E+01, 4.627E+01, 4.452E+01, 5.636E+01, 5.553E+01, 4.741E+01, 4.601E+01, 4.562E+01, 5.668E+01, 5.436E+01, 5.012E+01, 4.593E+01, 4.415E+01, 5.494E+01, 5.484E+01, 5.713E+01, 5.646E+01, 5.574E+01, 5.544E+01
 9.100E+02, 5.546E+01, 5.323E+01, 4.936E+01, 4.518E+01, 4.389E+01, 5.559E+01, 5.352E+01, 4.946E+01, 4.485E+01, 4.327E+01, 5.516E+01, 5.321E+01, 4.910E+01, 4.583E+01, 4.312E+01, 5.361E+01, 5.332E+01, 4.931E+01, 4.579E+01, 4.306E+01, 5.279E+01, 5.221E+01, 4.962E+01, 4.550E+01, 4.347E+01, 5.348E+01, 5.203E+01, 4.922E+01, 4.552E+01, 4.288E+01, 5.455E+01, 5.293E+01, 4.948E+01, 4.546E+01, 4.368E+01, 5.444E+01, 5.260E+01, 4.947E+01, 4.538E+01, 4.370E+01, 5.695E+01, 5.324E+01, 4.956E+01, 4.580E+01, 4.325E+01, 5.663E+01, 5.317E+01, 4.925E+01, 4.565E+01, 4.299E+01, 5.593E+01, 5.332E+01, 4.939E+01, 4.583E+01, 4.388E+01, 5.682E+01, 5.458E+01, 4.658E+01, 4.534E+01, 4.504E+01, 5.536E+01, 5.359E+01, 4.965E+01, 4.533E+01, 4.321E+01, 5.460E+01, 5.417E+01, 5.603E+01, 5.546E+01, 5.522E+01, 5.460E+01
 9.200E+02, 5.451E+01, 5.229E+01, 4.830E+01, 4.475E+01, 4.211E+01, 5.482E+01, 5.263E+01, 4.855E+01, 4.381E+01, 4.237E+01, 5.454E+01, 5.246E+01, 4.872E+01, 4.520E+01, 4.350E+01, 5.260E+01, 5.246E+01, 4.843E+01, 4.502E+01, 4.254E+01, 5.196E+01, 5.193E+01, 4.881E+01, 4.504E+01, 4.284E+01, 5.257E+01, 5.143E+01, 4.833E+01, 4.495E+01, 4.220E+01, 5.381E+01, 5.214E+01, 4.839E+01, 4.481E+01, 4.317E+01, 5.389E+01, 5.211E+01, 4.879E+01, 4.483E+01, 4.293E+01, 5.552E+01, 5.324E+01, 4.823E+01, 4.503E+01, 4.250E+01, 5.628E+01, 5.296E+01, 4.845E+01, 4.510E+01, 4.230E+01, 5.500E+01, 5.305E+01, 4.830E+01, 4.499E+01, 4.307E+01, 5.473E+01, 5.375E+01, 4.604E+01, 4.460E+01, 4.449E+01, 5.477E+01, 5.264E+01, 4.862E+01, 4.410E+01, 4.244E+01, 5.346E+01, 5.355E+01, 5.561E+01, 5.492E+01, 5.419E+01, 5.399E+01
 9.300E+02, 5.387E+01, 5.177E+01, 4.763E+01, 4.427E+01, 4.174E+01, 5.385E+01, 5.198E+01, 4.782E+01, 4.344E+01, 4.209E+01, 5.361E+01, 5.165E+01, 4.745E+01, 4.445E+01, 4.256E+01, 5.150E+01, 5.166E+01, 4.795E+01, 4.462E+01, 4.231E+01, 5.158E+01, 5.115E+01, 4.793E+01, 4.421E+01, 4.201E+01, 5.163E+01, 5.116E+01, 4.820E+01, 4.420E+01, 4.134E+01, 5.337E+01, 5.115E+01, 4.819E+01, 4.411E+01, 4.244E+01, 5.280E+01, 5.089E+01, 4.763E+01, 4.423E+01, 4.218E+01, 5.451E+01, 5.215E+01, 4.697E+01, 4.446E+01, 4.206E+01, 5.508E+01, 5.219E+01, 4.750E+01, 4.404E+01, 4.204E+01, 5.396E+01, 5.217E+01, 4.804E+01, 4.456E+01, 4.249E+01, 5.463E+01, 5.331E+01, 4.487E+01, 4.411E+01, 4.367E+01, 5.428E+01, 5.234E+01, 4.776E+01, 4.358E+01, 4.166E+01, 5.295E+01, 5.272E+01, 5.433E+01, 5.388E+01, 5.319E+01, 5.345E+01
