s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
3.80E-01,-1.20E-01,1.89E+00,1.87E+00,1.92E+00,1.93E+00,1.94E+00,1.93E+00,1.95E+00,1.94E+00,1.96E+00,1.95E+00,1.96E+00,1.97E+00,1.97E+00,1.96E+00,1.96E+00,1.97E+00,1.97E+00,1.97E+00,1.96E+00,1.97E+00,1.96E+00,4.87E-02,4.83E-02,4.88E-02,4.84E-02,4.85E-02,4.83E-02,4.88E-02,4.84E-02,4.85E-02,4.78E-02,4.81E-02,4.83E-02,4.84E-02,4.81E-02,4.81E-02,4.79E-02,4.81E-02,4.78E-02,4.71E-02,4.79E-02,4.76E-02,2.70E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,2.69E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.50E-05,9.49E-05,9.79E-05,9.94E-05,9.99E-05,1.00E-04,1.00E-04,1.00E-04,1.01E-04,1.01E-04,1.02E-04,1.03E-04,1.02E-04,1.02E-04,1.02E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04,3.43E+00,1.78E-04,1.48E-03
4.01E-01,-1.27E-01,2.12E+00,2.09E+00,2.15E+00,2.15E+00,2.15E+00,2.15E+00,2.17E+00,2.16E+00,2.18E+00,2.17E+00,2.17E+00,2.18E+00,2.19E+00,2.17E+00,2.18E+00,2.18E+00,2.18E+00,2.18E+00,2.17E+00,2.19E+00,2.18E+00,5.10E-02,5.04E-02,5.14E-02,5.05E-02,5.05E-02,5.03E-02,5.10E-02,5.06E-02,5.08E-02,5.02E-02,5.04E-02,5.04E-02,5.07E-02,4.99E-02,5.04E-02,5.01E-02,5.00E-02,4.98E-02,4.95E-02,4.99E-02,4.98E-02,2.69E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.68E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,2.68E-01,2.68E-01,2.68E-01,2.67E-01,2.68E-01,2.67E-01,2.67E-01,2.67E-01,2.67E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-04,1.22E-04,1.26E-04,1.27E-04,1.28E-04,1.28E-04,1.28E-04,1.28E-04,1.30E-04,1.29E-04,1.30E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.31E-04,1.32E-04,1.31E-04,3.82E+00,2.28E-04,1.58E-03
4.54E-01,-1.37E-01,2.40E+00,2.36E+00,2.42E+00,2.42E+00,2.42E+00,2.42E+00,2.43E+00,2.42E+00,2.44E+00,2.44E+00,2.45E+00,2.45E+00,2.45E+00,2.44E+00,2.45E+00,2.45E+00,2.44E+00,2.45E+00,2.45E+00,2.45E+00,2.45E+00,5.43E-02,5.40E-02,5.48E-02,5.40E-02,5.39E-02,5.39E-02,5.42E-02,5.38E-02,5.41E-02,5.38E-02,5.39E-02,5.39E-02,5.39E-02,5.32E-02,5.36E-02,5.36E-02,5.31E-02,5.31E-02,5.34E-02,5.31E-02,5.33E-02,2.69E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.57E-04,1.56E-04,1.60E-04,1.62E-04,1.62E-04,1.62E-04,1.63E-04,1.63E-04,1.65E-04,1.64E-04,1.65E-04,1.66E-04,1.66E-04,1.66E-04,1.66E-04,1.66E-04,1.66E-04,1.67E-04,1.66E-04,1.67E-04,1.66E-04,4.28E+00,2.89E-04,1.85E-03
4.87E-01,-1.51E-01,2.72E+00,2.66E+00,2.70E+00,2.72E+00,2.72E+00,2.73E+00,2.73E+00,2.72E+00,2.74E+00,2.74E+00,2.74E+00,2.76E+00,2.75E+00,2.74E+00,2.74E+00,2.75E+00,2.74E+00,2.74E+00,2.75E+00,2.74E+00,2.74E+00,5.84E-02,5.85E-02,5.85E-02,5.84E-02,5.84E-02,5.85E-02,5.83E-02,5.81E-02,5.81E-02,5.82E-02,5.82E-02,5.83E-02,5.80E-02,5.79E-02,5.76E-02,5.79E-02,5.75E-02,5.74E-02,5.78E-02,5.72E-02,5.74E-02,2.69E-01,2.65E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,2.64E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-04,2.01E-04,2.06E-04,2.08E-04,2.08E-04,2.08E-04,2.09E-04,2.09E-04,2.11E-04,2.10E-04,2.11E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.13E-04,2.12E-04,2.13E-04,2.12E-04,4.80E+00,3.70E-04,2.01E-03
5.30E-01,-1.61E-01,2.98E+00,2.91E+00,2.93E+00,2.95E+00,2.96E+00,2.96E+00,2.96E+00,2.96E+00,2.97E+00,2.97E+00,2.97E+00,2.98E+00,2.98E+00,2.97E+00,2.97E+00,2.98E+00,2.97E+00,2.98E+00,2.97E+00,2.98E+00,2.96E+00,6.14E-02,6.17E-02,6.15E-02,6.15E-02,6.16E-02,6.16E-02,6.13E-02,6.16E-02,6.12E-02,6.12E-02,6.10E-02,6.12E-02,6.09E-02,6.10E-02,6.07E-02,6.09E-02,6.07E-02,6.08E-02,6.04E-02,6.05E-02,6.02E-02,2.69E-01,2.64E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.63E-01,2.62E-01,2.63E-01,2.63E-01,2.63E-01,2.62E-01,2.63E-01,2.62E-01,2.62E-01,2.63E-01,2.63E-01,2.62E-01,2.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.47E-04,2.44E-04,2.49E-04,2.51E-04,2.52E-04,2.52E-04,2.53E-04,2.53E-04,2.55E-04,2.54E-04,2.55E-04,2.57E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.57E-04,2.56E-04,2.57E-04,2.56E-04,5.21E+00,4.47E-04,2.19E-03
5.72E-01,-1.71E-01,3.24E+00,3.16E+00,3.18E+00,3.18E+00,3.18E+00,3.17E+00,3.18E+00,3.20E+00,3.20E+00,3.20E+00,3.20E+00,3.20E+00,3.20E+00,3.19E+00,3.20E+00,3.20E+00,3.19E+00,3.21E+00,3.18E+00,3.21E+00,3.19E+00,6.45E-02,6.45E-02,6.49E-02,6.44E-02,6.42E-02,6.41E-02,6.42E-02,6.47E-02,6.41E-02,6.42E-02,6.39E-02,6.38E-02,6.37E-02,6.35E-02,6.36E-02,6.36E-02,6.35E-02,6.35E-02,6.30E-02,6.34E-02,6.30E-02,2.69E-01,2.63E-01,2.61E-01,2.61E-01,2.61E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.61E-01,2.61E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,2.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.01E-04,2.96E-04,3.02E-04,3.04E-04,3.05E-04,3.05E-04,3.06E-04,3.06E-04,3.08E-04,3.08E-04,3.09E-04,3.10E-04,3.10E-04,3.09E-04,3.09E-04,3.10E-04,3.09E-04,3.10E-04,3.10E-04,3.10E-04,3.09E-04,5.61E+00,5.41E-04,2.33E-03
6.07E-01,-1.80E-01,3.47E+00,3.38E+00,3.37E+00,3.38E+00,3.37E+00,3.37E+00,3.38E+00,3.38E+00,3.38E+00,3.40E+00,3.40E+00,3.41E+00,3.39E+00,3.38E+00,3.38E+00,3.39E+00,3.38E+00,3.38E+00,3.39E+00,3.39E+00,3.39E+00,6.72E-02,6.70E-02,6.74E-02,6.71E-02,6.68E-02,6.68E-02,6.69E-02,6.70E-02,6.66E-02,6.69E-02,6.66E-02,6.67E-02,6.63E-02,6.61E-02,6.60E-02,6.61E-02,6.59E-02,6.55E-02,6.60E-02,6.57E-02,6.58E-02,2.69E-01,2.63E-01,2.59E-01,2.59E-01,2.59E-01,2.58E-01,2.59E-01,2.58E-01,2.58E-01,2.59E-01,2.59E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.59E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,2.58E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.52E-04,3.47E-04,3.53E-04,3.55E-04,3.55E-04,3.55E-04,3.57E-04,3.56E-04,3.59E-04,3.58E-04,3.59E-04,3.61E-04,3.60E-04,3.59E-04,3.59E-04,3.60E-04,3.60E-04,3.61E-04,3.60E-04,3.61E-04,3.60E-04,5.95E+00,6.29E-04,2.45E-03
6.42E-01,-1.89E-01,3.67E+00,3.57E+00,3.51E+00,3.55E+00,3.55E+00,3.55E+00,3.55E+00,3.53E+00,3.55E+00,3.55E+00,3.55E+00,3.58E+00,3.56E+00,3.55E+00,3.54E+00,3.55E+00,3.54E+00,3.54E+00,3.56E+00,3.54E+00,3.55E+00,6.95E-02,6.94E-02,6.92E-02,6.97E-02,6.96E-02,6.96E-02,6.94E-02,6.91E-02,6.91E-02,6.90E-02,6.89E-02,6.93E-02,6.88E-02,6.88E-02,6.83E-02,6.85E-02,6.84E-02,6.79E-02,6.85E-02,6.80E-02,6.82E-02,2.69E-01,2.63E-01,2.57E-01,2.57E-01,2.57E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.57E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,2.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.04E-04,3.97E-04,4.02E-04,4.05E-04,4.05E-04,4.05E-04,4.07E-04,4.06E-04,4.09E-04,4.09E-04,4.09E-04,4.11E-04,4.10E-04,4.09E-04,4.09E-04,4.11E-04,4.09E-04,4.11E-04,4.10E-04,4.11E-04,4.10E-04,6.23E+00,7.17E-04,2.56E-03
6.90E-01,-1.98E-01,3.89E+00,3.78E+00,3.69E+00,3.72E+00,3.72E+00,3.71E+00,3.71E+00,3.71E+00,3.73E+00,3.72E+00,3.71E+00,3.74E+00,3.73E+00,3.72E+00,3.72E+00,3.72E+00,3.72E+00,3.73E+00,3.71E+00,3.72E+00,3.71E+00,7.21E-02,7.19E-02,7.16E-02,7.24E-02,7.21E-02,7.19E-02,7.18E-02,7.17E-02,7.17E-02,7.16E-02,7.14E-02,7.14E-02,7.15E-02,7.12E-02,7.12E-02,7.11E-02,7.11E-02,7.12E-02,7.07E-02,7.08E-02,7.05E-02,2.69E-01,2.62E-01,2.55E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,2.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-04,4.59E-04,4.63E-04,4.66E-04,4.67E-04,4.66E-04,4.68E-04,4.67E-04,4.70E-04,4.70E-04,4.70E-04,4.72E-04,4.72E-04,4.71E-04,4.70E-04,4.72E-04,4.70E-04,4.72E-04,4.71E-04,4.72E-04,4.71E-04,6.54E+00,8.24E-04,2.68E-03
7.30E-01,-2.08E-01,4.10E+00,3.99E+00,3.87E+00,3.89E+00,3.88E+00,3.87E+00,3.87E+00,3.89E+00,3.89E+00,3.90E+00,3.88E+00,3.90E+00,3.89E+00,3.89E+00,3.89E+00,3.88E+00,3.88E+00,3.90E+00,3.87E+00,3.89E+00,3.87E+00,7.48E-02,7.45E-02,7.47E-02,7.48E-02,7.44E-02,7.41E-02,7.41E-02,7.44E-02,7.41E-02,7.43E-02,7.40E-02,7.37E-02,7.40E-02,7.38E-02,7.37E-02,7.33E-02,7.35E-02,7.36E-02,7.31E-02,7.32E-02,7.31E-02,2.69E-01,2.62E-01,2.52E-01,2.52E-01,2.52E-01,2.52E-01,2.51E-01,2.52E-01,2.51E-01,2.52E-01,2.51E-01,2.52E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.51E-01,2.52E-01,2.51E-01,2.52E-01,2.51E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-04,5.26E-04,5.28E-04,5.32E-04,5.32E-04,5.32E-04,5.33E-04,5.33E-04,5.36E-04,5.36E-04,5.36E-04,5.38E-04,5.38E-04,5.36E-04,5.36E-04,5.37E-04,5.36E-04,5.38E-04,5.37E-04,5.38E-04,5.36E-04,6.83E+00,9.40E-04,2.78E-03
7.70E-01,-2.16E-01,4.28E+00,4.16E+00,4.02E+00,4.01E+00,4.02E+00,4.01E+00,4.01E+00,4.01E+00,4.01E+00,4.02E+00,4.02E+00,4.03E+00,4.02E+00,4.03E+00,4.01E+00,4.01E+00,4.00E+00,4.00E+00,4.01E+00,4.01E+00,4.00E+00,7.70E-02,7.66E-02,7.66E-02,7.67E-02,7.69E-02,7.68E-02,7.66E-02,7.65E-02,7.61E-02,7.62E-02,7.63E-02,7.62E-02,7.60E-02,7.63E-02,7.56E-02,7.55E-02,7.56E-02,7.52E-02,7.54E-02,7.50E-02,7.53E-02,2.69E-01,2.62E-01,2.51E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,2.49E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-04,5.92E-04,5.92E-04,5.95E-04,5.96E-04,5.96E-04,5.97E-04,5.97E-04,6.00E-04,6.00E-04,6.00E-04,6.02E-04,6.01E-04,6.00E-04,6.00E-04,6.01E-04,6.00E-04,6.01E-04,6.00E-04,6.01E-04,6.00E-04,7.05E+00,1.05E-03,2.86E-03
8.10E-01,-2.24E-01,4.45E+00,4.32E+00,4.17E+00,4.12E+00,4.14E+00,4.13E+00,4.13E+00,4.11E+00,4.14E+00,4.11E+00,4.14E+00,4.12E+00,4.13E+00,4.13E+00,4.12E+00,4.13E+00,4.12E+00,4.12E+00,4.12E+00,4.12E+00,4.11E+00,7.90E-02,7.85E-02,7.83E-02,7.86E-02,7.89E-02,7.86E-02,7.84E-02,7.82E-02,7.83E-02,7.78E-02,7.82E-02,7.78E-02,7.79E-02,7.77E-02,7.74E-02,7.77E-02,7.74E-02,7.74E-02,7.74E-02,7.71E-02,7.70E-02,2.69E-01,2.62E-01,2.51E-01,2.47E-01,2.46E-01,2.47E-01,2.47E-01,2.46E-01,2.46E-01,2.46E-01,2.47E-01,2.46E-01,2.46E-01,2.47E-01,2.46E-01,2.46E-01,2.47E-01,2.46E-01,2.46E-01,2.46E-01,2.47E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.75E-04,6.61E-04,6.58E-04,6.61E-04,6.62E-04,6.61E-04,6.63E-04,6.62E-04,6.65E-04,6.65E-04,6.66E-04,6.68E-04,6.67E-04,6.66E-04,6.65E-04,6.66E-04,6.65E-04,6.67E-04,6.66E-04,6.67E-04,6.65E-04,7.26E+00,1.17E-03,2.93E-03
8.50E-01,-2.31E-01,4.60E+00,4.48E+00,4.30E+00,4.22E+00,4.23E+00,4.22E+00,4.22E+00,4.21E+00,4.24E+00,4.23E+00,4.24E+00,4.23E+00,4.24E+00,4.22E+00,4.20E+00,4.22E+00,4.22E+00,4.21E+00,4.23E+00,4.22E+00,4.22E+00,8.07E-02,8.06E-02,8.02E-02,8.03E-02,8.04E-02,8.02E-02,8.00E-02,8.00E-02,8.02E-02,8.00E-02,7.99E-02,7.97E-02,7.99E-02,7.94E-02,7.92E-02,7.93E-02,7.93E-02,7.90E-02,7.92E-02,7.89E-02,7.89E-02,2.69E-01,2.62E-01,2.50E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.43E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.48E-04,7.31E-04,7.26E-04,7.28E-04,7.29E-04,7.28E-04,7.30E-04,7.29E-04,7.32E-04,7.32E-04,7.33E-04,7.35E-04,7.34E-04,7.33E-04,7.32E-04,7.33E-04,7.32E-04,7.34E-04,7.33E-04,7.34E-04,7.32E-04,7.44E+00,1.29E-03,2.99E-03
8.87E-01,-2.38E-01,4.72E+00,4.61E+00,4.42E+00,4.29E+00,4.31E+00,4.32E+00,4.32E+00,4.31E+00,4.31E+00,4.32E+00,4.31E+00,4.34E+00,4.32E+00,4.32E+00,4.29E+00,4.30E+00,4.29E+00,4.29E+00,4.29E+00,4.30E+00,4.30E+00,8.20E-02,8.21E-02,8.17E-02,8.15E-02,8.19E-02,8.23E-02,8.21E-02,8.20E-02,8.16E-02,8.15E-02,8.14E-02,8.18E-02,8.13E-02,8.13E-02,8.09E-02,8.09E-02,8.07E-02,8.04E-02,8.05E-02,8.02E-02,8.05E-02,2.68E-01,2.62E-01,2.50E-01,2.42E-01,2.42E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.42E-01,2.41E-01,2.42E-01,2.42E-01,2.42E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.41E-01,2.42E-01,2.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.19E-04,8.01E-04,7.93E-04,7.93E-04,7.94E-04,7.93E-04,7.94E-04,7.94E-04,7.97E-04,7.97E-04,7.98E-04,8.00E-04,7.99E-04,7.98E-04,7.96E-04,7.98E-04,7.97E-04,7.98E-04,7.97E-04,7.98E-04,7.97E-04,7.59E+00,1.40E-03,3.04E-03
9.22E-01,-2.44E-01,4.84E+00,4.71E+00,4.53E+00,4.39E+00,4.37E+00,4.38E+00,4.39E+00,4.37E+00,4.39E+00,4.37E+00,4.39E+00,4.39E+00,4.39E+00,4.38E+00,4.37E+00,4.36E+00,4.35E+00,4.37E+00,4.35E+00,4.37E+00,4.35E+00,8.34E-02,8.33E-02,8.30E-02,8.30E-02,8.32E-02,8.34E-02,8.34E-02,8.30E-02,8.30E-02,8.27E-02,8.29E-02,8.27E-02,8.25E-02,8.23E-02,8.22E-02,8.21E-02,8.19E-02,8.22E-02,8.18E-02,8.18E-02,8.15E-02,2.69E-01,2.62E-01,2.50E-01,2.41E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.40E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.39E-01,2.40E-01,2.39E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.88E-04,8.68E-04,8.57E-04,8.55E-04,8.57E-04,8.56E-04,8.57E-04,8.56E-04,8.60E-04,8.59E-04,8.60E-04,8.63E-04,8.62E-04,8.60E-04,8.59E-04,8.60E-04,8.59E-04,8.60E-04,8.60E-04,8.61E-04,8.59E-04,7.72E+00,1.51E-03,3.08E-03
9.67E-01,-2.50E-01,4.96E+00,4.83E+00,4.63E+00,4.48E+00,4.43E+00,4.43E+00,4.44E+00,4.43E+00,4.45E+00,4.43E+00,4.44E+00,4.45E+00,4.48E+00,4.44E+00,4.42E+00,4.41E+00,4.43E+00,4.42E+00,4.42E+00,4.44E+00,4.43E+00,8.50E-02,8.47E-02,8.43E-02,8.48E-02,8.44E-02,8.45E-02,8.45E-02,8.44E-02,8.43E-02,8.42E-02,8.42E-02,8.41E-02,8.42E-02,8.40E-02,8.36E-02,8.33E-02,8.36E-02,8.32E-02,8.33E-02,8.34E-02,8.31E-02,2.68E-01,2.62E-01,2.49E-01,2.39E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.37E-01,2.36E-01,2.36E-01,2.37E-01,2.38E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.36E-01,2.37E-01,2.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.66E-04,9.44E-04,9.30E-04,9.26E-04,9.27E-04,9.26E-04,9.28E-04,9.27E-04,9.31E-04,9.30E-04,9.31E-04,9.33E-04,9.33E-04,9.31E-04,9.29E-04,9.30E-04,9.29E-04,9.31E-04,9.30E-04,9.31E-04,9.29E-04,7.84E+00,1.63E-03,3.12E-03
1.00E+00,-2.56E-01,5.06E+00,4.93E+00,4.75E+00,4.56E+00,4.50E+00,4.48E+00,4.50E+00,4.51E+00,4.49E+00,4.50E+00,4.46E+00,4.51E+00,4.50E+00,4.50E+00,4.50E+00,4.49E+00,4.48E+00,4.47E+00,4.46E+00,4.47E+00,4.48E+00,8.61E-02,8.57E-02,8.58E-02,8.54E-02,8.56E-02,8.58E-02,8.62E-02,8.62E-02,8.54E-02,8.56E-02,8.50E-02,8.56E-02,8.53E-02,8.53E-02,8.52E-02,8.50E-02,8.48E-02,8.46E-02,8.45E-02,8.43E-02,8.44E-02,2.68E-01,2.62E-01,2.50E-01,2.39E-01,2.35E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.33E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.34E-01,2.33E-01,2.34E-01,2.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-03,1.02E-03,1.01E-03,9.98E-04,9.98E-04,9.98E-04,9.99E-04,9.98E-04,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.94E+00,1.76E-03,3.15E-03
