s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
5.90E+02,-4.23E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.21E+01,-9.28E+01,4.54E+00,3.76E-50,1.20E+00,5.02E-50,4.85E+00,3.20E-44,3.88E+00,2.00E+01,2.29E+00,9.91E-31,3.26E+00,5.09E-33,1.65E+00,7.15E-31,1.59E+00,2.00E+01,1.40E+00,1.94E-29,1.10E+00,4.32E-33,2.47E-35,1.13E+00,5.23E-29,4.51E-01,2.01E+01,1.06E+00,9.32E-03,8.39E-01,2.81E-03,8.20E-01,3.30E-03,7.22E-01,1.61E-01,2.02E+01,1.28E+00,2.03E-01,1.10E+00,2.93E-01,1.81E-01,7.99E-01,6.52E-01,-8.55E-01,2.46E-01,2.34E+01,1.26E+00,1.36E+01,1.16E+00,1.10E+01,1.29E+00,6.43E+00,4.85E-01,2.03E-02,2.46E+01,3.11E+00,1.75E+00,3.01E+00,1.94E+00,2.38E+00,2.85E+00,1.72E+00,-2.91E+00,2.11E+01,2.31E+00,4.47E+00,2.41E+00,3.90E+00,2.21E+00,6.32E+00,-2.37E+00,2.40E+01,2.05E+00,2.34E+00,2.21E+00,2.04E+00,2.38E+00,2.07E+00,-1.31E+00,2.13E+01,2.27E-37,1.66E-03,2.18E-02,0.00E+00,1.55E-01,1.51E+00
6.00E+02,-4.27E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.23E+01,-9.30E+01,4.48E+00,6.75E-50,1.22E+00,5.35E-50,4.79E+00,3.67E-44,3.84E+00,2.00E+01,2.19E+00,8.75E-31,3.19E+00,4.61E-33,1.56E+00,1.48E-30,1.47E+00,2.00E+01,1.36E+00,7.81E-30,1.14E+00,2.75E-33,2.75E-35,1.12E+00,1.88E-29,4.27E-01,2.01E+01,1.15E+00,2.32E-02,8.96E-01,9.11E-03,8.34E-01,9.16E-03,8.78E-01,1.70E-01,2.02E+01,1.29E+00,2.39E-01,1.10E+00,3.06E-01,2.10E-01,8.74E-01,7.70E-01,-9.10E-01,2.65E-01,2.37E+01,1.22E+00,1.29E+01,1.23E+00,1.15E+01,1.32E+00,6.69E+00,5.29E-01,3.64E-02,2.46E+01,3.14E+00,1.51E+00,3.04E+00,1.62E+00,2.02E+00,2.83E+00,1.43E+00,-2.86E+00,2.10E+01,2.31E+00,4.46E+00,2.45E+00,4.31E+00,2.28E+00,6.30E+00,-2.39E+00,2.37E+01,1.97E+00,2.07E+00,2.19E+00,1.77E+00,2.31E+00,1.85E+00,-1.41E+00,2.12E+01,2.53E-37,1.93E-03,1.85E-02,0.00E+00,4.62E-02,2.64E+00
6.10E+02,-4.25E+01,-5.72E+01,-6.02E+01,-6.77E+01,-7.22E+01,-9.29E+01,4.52E+00,2.22E-48,1.21E+00,1.77E-48,4.83E+00,7.25E-43,3.87E+00,2.00E+01,2.23E+00,6.48E-31,3.19E+00,5.41E-33,1.57E+00,6.62E-31,1.51E+00,2.00E+01,1.34E+00,2.48E-30,1.07E+00,3.34E-34,6.33E-36,1.14E+00,4.85E-30,4.55E-01,2.01E+01,1.21E+00,1.21E-02,9.75E-01,6.33E-03,8.33E-01,6.24E-03,8.87E-01,1.79E-01,2.02E+01,1.19E+00,4.51E-02,1.07E+00,4.63E-02,2.69E-02,8.22E-01,2.16E-01,-8.39E-01,2.13E-01,2.33E+01,1.31E+00,1.12E+01,1.17E+00,7.27E+00,1.29E+00,4.08E+00,4.83E-01,2.43E-02,2.40E+01,3.10E+00,1.90E+00,3.00E+00,2.01E+00,2.45E+00,2.80E+00,1.84E+00,-2.86E+00,2.11E+01,2.38E+00,4.77E+00,2.41E+00,4.87E+00,2.24E+00,7.13E+00,-2.44E+00,2.41E+01,2.09E+00,1.19E+00,2.16E+00,1.07E+00,2.31E+00,1.40E+00,-1.30E+00,2.11E+01,5.82E-38,2.47E-04,2.25E-02,0.00E+00,2.17E-02,2.78E+00
6.20E+02,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.51E+00,4.22E-48,1.24E+00,3.95E-48,4.82E+00,2.78E-42,3.86E+00,2.00E+01,2.14E+00,1.15E-30,3.15E+00,1.03E-32,1.58E+00,1.29E-30,1.67E+00,2.00E+01,1.51E+00,2.26E-29,1.11E+00,4.63E-33,7.42E-35,1.23E+00,3.98E-29,5.08E-01,2.01E+01,1.14E+00,1.78E-02,9.39E-01,1.64E-02,7.89E-01,1.37E-02,7.83E-01,1.51E-01,2.02E+01,1.24E+00,1.59E-01,1.09E+00,1.89E-01,9.34E-02,8.28E-01,5.07E-01,-8.70E-01,2.42E-01,2.35E+01,1.27E+00,1.38E+01,1.16E+00,9.51E+00,1.28E+00,4.96E+00,5.12E-01,-9.75E-03,2.42E+01,3.13E+00,2.10E+00,2.97E+00,2.48E+00,2.87E+00,2.80E+00,2.14E+00,-2.84E+00,2.13E+01,2.36E+00,5.09E+00,2.43E+00,4.46E+00,2.25E+00,7.55E+00,-2.42E+00,2.41E+01,2.05E+00,1.62E+00,2.18E+00,1.47E+00,2.32E+00,1.36E+00,-1.37E+00,2.11E+01,6.82E-37,8.58E-04,2.64E-02,0.00E+00,1.28E-01,2.99E+00
6.30E+02,-4.27E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.30E+01,4.52E+00,1.53E-47,1.20E+00,1.17E-47,4.83E+00,4.11E-42,3.87E+00,2.00E+01,2.25E+00,2.34E-30,3.22E+00,1.70E-32,1.65E+00,1.86E-30,1.66E+00,2.00E+01,1.57E+00,1.56E-29,1.12E+00,8.33E-33,8.50E-35,1.28E+00,5.39E-29,5.58E-01,2.01E+01,1.15E+00,1.24E-02,9.24E-01,4.79E-03,8.47E-01,4.80E-03,8.38E-01,1.83E-01,2.02E+01,1.17E+00,3.87E-02,1.06E+00,6.60E-02,4.70E-02,8.51E-01,2.04E-01,-8.30E-01,2.12E-01,2.31E+01,1.20E+00,1.11E+01,1.13E+00,7.22E+00,1.25E+00,3.07E+00,4.84E-01,2.14E-02,2.43E+01,3.14E+00,2.16E+00,3.03E+00,2.50E+00,2.98E+00,2.85E+00,2.17E+00,-2.94E+00,2.13E+01,2.32E+00,5.05E+00,2.41E+00,4.85E+00,2.26E+00,7.64E+00,-2.43E+00,2.43E+01,2.05E+00,1.22E+00,2.21E+00,1.15E+00,2.33E+00,1.43E+00,-1.39E+00,2.11E+01,7.81E-37,4.32E-04,2.74E-02,0.00E+00,2.30E-02,3.13E+00
6.40E+02,-4.24E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.47E+00,3.12E-50,1.17E+00,3.07E-50,4.78E+00,1.59E-44,3.83E+00,2.00E+01,2.17E+00,6.20E-31,3.13E+00,3.20E-33,1.47E+00,1.26E-30,1.72E+00,2.00E+01,1.39E+00,5.57E-30,1.12E+00,2.21E-33,1.10E-35,1.16E+00,7.17E-30,4.70E-01,2.01E+01,1.20E+00,6.29E-03,9.65E-01,2.02E-03,9.53E-01,3.58E-03,8.66E-01,1.61E-01,2.02E+01,1.28E+00,1.12E-01,1.10E+00,1.57E-01,9.85E-02,9.03E-01,4.76E-01,-9.08E-01,2.80E-01,2.32E+01,1.32E+00,1.51E+01,1.19E+00,1.19E+01,1.30E+00,6.56E+00,5.02E-01,1.74E-02,2.40E+01,3.14E+00,1.93E+00,3.03E+00,2.10E+00,2.65E+00,2.84E+00,1.85E+00,-2.90E+00,2.12E+01,2.35E+00,3.44E+00,2.39E+00,4.01E+00,2.22E+00,4.84E+00,-2.40E+00,2.35E+01,2.10E+00,1.73E+00,2.20E+00,1.67E+00,2.38E+00,1.48E+00,-1.34E+00,2.12E+01,1.01E-37,9.06E-04,2.44E-02,0.00E+00,4.25E-02,2.86E+00
6.50E+02,-4.25E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.24E+01,-9.29E+01,4.54E+00,1.91E-50,1.20E+00,1.39E-50,4.85E+00,1.21E-44,3.88E+00,2.00E+01,2.09E+00,4.38E-31,3.26E+00,3.33E-33,1.63E+00,8.03E-31,1.50E+00,2.00E+01,1.37E+00,3.48E-30,1.05E+00,8.44E-33,6.78E-35,1.10E+00,4.93E-30,4.64E-01,2.01E+01,1.20E+00,2.24E-02,9.55E-01,5.83E-03,8.84E-01,9.60E-03,9.58E-01,2.01E-01,2.02E+01,1.25E+00,2.14E-01,1.11E+00,2.85E-01,2.24E-01,8.70E-01,9.96E-01,-8.62E-01,3.10E-01,2.35E+01,1.28E+00,1.08E+01,1.17E+00,7.70E+00,1.28E+00,4.96E+00,4.84E-01,1.56E-04,2.46E+01,3.06E+00,1.87E+00,2.99E+00,1.86E+00,2.07E+00,2.75E+00,1.67E+00,-2.82E+00,2.11E+01,2.33E+00,5.14E+00,2.42E+00,4.70E+00,2.20E+00,7.24E+00,-2.37E+00,2.40E+01,2.12E+00,1.37E+00,2.16E+00,1.27E+00,2.36E+00,1.41E+00,-1.32E+00,2.11E+01,6.23E-37,2.06E-03,1.90E-02,0.00E+00,3.00E-02,2.07E+00
6.60E+02,-4.27E+01,-5.71E+01,-6.03E+01,-6.79E+01,-7.24E+01,-9.29E+01,4.48E+00,7.30E-49,1.24E+00,5.90E-49,4.79E+00,2.26E-43,3.83E+00,2.00E+01,2.11E+00,3.22E-31,3.21E+00,1.69E-33,1.50E+00,1.05E-30,1.70E+00,2.00E+01,1.37E+00,7.35E-30,1.07E+00,4.76E-33,1.23E-35,1.09E+00,6.25E-30,4.31E-01,2.01E+01,1.17E+00,1.13E-02,9.37E-01,3.38E-03,8.79E-01,4.16E-03,8.80E-01,1.70E-01,2.02E+01,1.28E+00,8.90E-02,1.13E+00,1.11E-01,7.49E-02,8.50E-01,2.72E-01,-8.93E-01,2.80E-01,2.39E+01,1.28E+00,2.07E+01,1.33E+00,2.07E+01,1.41E+00,1.19E+01,5.67E-01,2.44E-02,2.55E+01,3.16E+00,1.72E+00,2.98E+00,1.90E+00,2.13E+00,2.82E+00,1.66E+00,-2.91E+00,2.11E+01,2.37E+00,2.37E+00,2.40E+00,2.28E+00,2.23E+00,3.50E+00,-2.42E+00,2.35E+01,2.14E+00,2.83E+00,2.16E+00,2.64E+00,2.39E+00,1.78E+00,-1.31E+00,2.13E+01,1.13E-37,6.89E-04,1.96E-02,0.00E+00,3.78E-02,1.73E+00
6.70E+02,-4.29E+01,-5.74E+01,-6.05E+01,-6.80E+01,-7.26E+01,-9.32E+01,4.51E+00,5.92E-51,1.21E+00,6.99E-51,4.82E+00,1.35E-44,3.86E+00,2.00E+01,2.19E+00,1.71E-31,3.23E+00,7.99E-34,1.48E+00,7.51E-31,1.65E+00,2.00E+01,1.42E+00,4.71E-30,1.07E+00,1.87E-33,7.05E-36,1.13E+00,8.11E-30,4.77E-01,2.01E+01,1.16E+00,1.14E-02,9.51E-01,2.94E-03,9.14E-01,5.62E-03,9.17E-01,1.62E-01,2.02E+01,1.22E+00,1.12E-01,1.07E+00,1.95E-01,1.21E-01,8.56E-01,4.28E-01,-9.11E-01,2.02E-01,2.33E+01,1.26E+00,9.99E+00,1.17E+00,7.40E+00,1.26E+00,4.62E+00,4.69E-01,3.11E-02,2.43E+01,3.11E+00,1.83E+00,2.97E+00,2.15E+00,2.58E+00,2.80E+00,1.83E+00,-2.83E+00,2.11E+01,2.39E+00,5.02E+00,2.42E+00,5.50E+00,2.24E+00,7.50E+00,-2.44E+00,2.39E+01,2.13E+00,1.61E+00,2.20E+00,1.62E+00,2.39E+00,2.00E+00,-1.38E+00,2.14E+01,6.48E-38,1.11E-03,2.37E-02,0.00E+00,2.33E-02,3.59E+00
6.80E+02,-4.26E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.28E+01,4.48E+00,9.56E-49,1.20E+00,4.55E-49,4.77E+00,2.89E-43,3.83E+00,2.00E+01,2.15E+00,5.16E-31,3.00E+00,2.30E-33,1.46E+00,7.94E-31,1.58E+00,2.00E+01,1.50E+00,4.21E-30,1.08E+00,1.10E-32,1.12E-34,1.14E+00,5.69E-30,4.93E-01,2.01E+01,1.19E+00,4.09E-03,9.54E-01,1.89E-03,8.74E-01,1.70E-03,9.48E-01,1.72E-01,2.02E+01,1.18E+00,1.26E-01,1.06E+00,1.68E-01,1.36E-01,7.95E-01,4.77E-01,-7.72E-01,3.07E-01,2.35E+01,1.25E+00,1.42E+01,1.11E+00,1.21E+01,1.27E+00,7.00E+00,5.05E-01,-9.18E-03,2.51E+01,3.19E+00,1.63E+00,3.10E+00,1.98E+00,2.36E+00,2.84E+00,1.73E+00,-2.95E+00,2.12E+01,2.33E+00,3.14E+00,2.45E+00,2.89E+00,2.25E+00,4.49E+00,-2.41E+00,2.39E+01,2.17E+00,2.22E+00,2.21E+00,2.14E+00,2.38E+00,1.70E+00,-1.31E+00,2.13E+01,1.03E-36,1.25E-03,2.17E-02,0.00E+00,1.43E-02,1.39E+00
6.90E+02,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.22E+01,-9.29E+01,4.49E+00,2.52E-49,1.22E+00,4.18E-49,4.80E+00,4.24E-44,3.84E+00,2.00E+01,2.18E+00,8.92E-31,3.14E+00,6.00E-33,1.61E+00,3.32E-30,1.64E+00,2.00E+01,1.43E+00,1.40E-29,1.12E+00,4.39E-33,1.16E-34,1.13E+00,7.38E-30,4.35E-01,2.01E+01,1.18E+00,1.57E-02,9.28E-01,7.76E-03,8.96E-01,7.39E-03,7.99E-01,1.34E-01,2.02E+01,1.20E+00,1.11E-01,1.10E+00,1.50E-01,8.69E-02,7.71E-01,5.17E-01,-7.56E-01,2.74E-01,2.29E+01,1.25E+00,1.15E+01,1.20E+00,1.05E+01,1.35E+00,7.08E+00,5.09E-01,2.07E-02,2.43E+01,3.15E+00,2.10E+00,3.00E+00,2.34E+00,3.00E+00,2.82E+00,2.12E+00,-2.91E+00,2.12E+01,2.36E+00,4.14E+00,2.42E+00,5.06E+00,2.28E+00,6.66E+00,-2.45E+00,2.39E+01,2.23E+00,1.81E+00,2.23E+00,1.85E+00,2.43E+00,1.64E+00,-1.37E+00,2.12E+01,1.07E-36,7.99E-04,2.75E-02,0.00E+00,2.49E-02,2.86E+00
7.00E+02,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.27E+01,4.59E+00,3.19E-51,1.24E+00,3.12E-51,4.90E+00,8.39E-45,3.92E+00,2.00E+01,2.18E+00,5.23E-31,3.21E+00,3.18E-33,1.57E+00,1.48E-30,1.58E+00,2.00E+01,1.48E+00,4.18E-30,1.04E+00,4.22E-33,4.36E-35,1.22E+00,2.02E-30,4.93E-01,2.01E+01,1.07E+00,1.43E-02,8.80E-01,6.21E-03,7.68E-01,6.38E-03,7.96E-01,1.26E-01,2.02E+01,1.23E+00,1.51E-01,1.14E+00,2.09E-01,9.49E-02,9.22E-01,6.33E-01,-9.23E-01,2.40E-01,2.35E+01,1.14E+00,1.05E+01,1.19E+00,1.12E+01,1.35E+00,6.34E+00,5.02E-01,-7.76E-03,2.45E+01,3.11E+00,2.03E+00,2.97E+00,2.16E+00,2.56E+00,2.74E+00,1.93E+00,-2.85E+00,2.13E+01,2.36E+00,4.23E+00,2.42E+00,5.27E+00,2.21E+00,6.61E+00,-2.42E+00,2.39E+01,2.10E+00,1.53E+00,2.20E+00,1.40E+00,2.42E+00,1.39E+00,-1.34E+00,2.12E+01,4.01E-37,8.72E-04,2.35E-02,0.00E+00,3.02E-01,1.33E+00
7.10E+02,-4.28E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.53E+00,1.06E-48,1.25E+00,7.39E-49,4.83E+00,1.50E-43,3.88E+00,2.00E+01,2.25E+00,1.08E-30,3.11E+00,3.95E-33,1.54E+00,3.38E-30,1.68E+00,2.00E+01,1.57E+00,9.72E-30,1.11E+00,3.78E-33,1.30E-35,1.26E+00,4.29E-29,5.24E-01,2.01E+01,1.12E+00,1.59E-02,9.57E-01,8.77E-03,8.87E-01,9.14E-03,8.35E-01,2.01E-01,2.02E+01,1.33E+00,2.40E-01,1.13E+00,2.95E-01,2.19E-01,8.46E-01,5.88E-01,-8.71E-01,2.50E-01,2.40E+01,1.30E+00,1.51E+01,1.22E+00,1.45E+01,1.31E+00,7.39E+00,5.05E-01,-1.23E-02,2.48E+01,3.17E+00,1.65E+00,3.03E+00,1.86E+00,2.06E+00,2.84E+00,1.62E+00,-2.91E+00,2.12E+01,2.34E+00,3.85E+00,2.42E+00,3.11E+00,2.26E+00,5.33E+00,-2.40E+00,2.36E+01,2.15E+00,2.87E+00,2.19E+00,2.48E+00,2.41E+00,1.79E+00,-1.32E+00,2.13E+01,1.20E-37,2.01E-03,1.89E-02,0.00E+00,1.24E-01,1.97E+00
7.20E+02,-4.24E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.54E+00,3.08E-48,1.18E+00,1.54E-48,4.86E+00,1.85E-42,3.88E+00,2.00E+01,2.22E+00,8.79E-31,3.17E+00,5.56E-33,1.52E+00,2.46E-30,1.44E+00,2.00E+01,1.48E+00,1.25E-29,1.11E+00,9.03E-33,6.42E-35,1.20E+00,3.20E-29,4.55E-01,2.01E+01,1.23E+00,1.08E-02,1.02E+00,5.69E-03,9.39E-01,8.72E-03,1.01E+00,2.27E-01,2.02E+01,1.24E+00,2.32E-01,1.14E+00,2.67E-01,1.57E-01,9.01E-01,8.50E-01,-8.60E-01,2.52E-01,2.39E+01,1.27E+00,1.71E+01,1.27E+00,1.64E+01,1.38E+00,9.87E+00,5.74E-01,1.08E-02,2.51E+01,3.13E+00,1.56E+00,2.95E+00,1.64E+00,2.00E+00,2.80E+00,1.51E+00,-2.91E+00,2.11E+01,2.32E+00,3.83E+00,2.42E+00,3.74E+00,2.23E+00,5.36E+00,-2.39E+00,2.38E+01,2.09E+00,3.01E+00,2.23E+00,2.80E+00,2.40E+00,1.95E+00,-1.40E+00,2.14E+01,5.90E-37,1.44E-03,1.83E-02,0.00E+00,6.69E-02,9.30E-01
7.30E+02,-4.26E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.55E+00,2.19E-48,1.22E+00,1.51E-48,4.87E+00,5.33E-43,3.89E+00,2.00E+01,2.27E+00,6.95E-31,3.20E+00,5.17E-33,1.55E+00,3.29E-30,1.54E+00,2.00E+01,1.56E+00,3.82E-30,1.18E+00,9.55E-34,2.50E-35,1.14E+00,7.65E-30,4.51E-01,2.01E+01,1.19E+00,9.10E-03,9.59E-01,3.48E-03,9.04E-01,6.38E-03,8.11E-01,1.41E-01,2.02E+01,1.28E+00,1.64E-01,1.15E+00,1.76E-01,1.08E-01,8.07E-01,4.64E-01,-8.40E-01,2.86E-01,2.38E+01,1.20E+00,2.04E+01,1.31E+00,1.92E+01,1.38E+00,1.25E+01,5.74E-01,1.35E-02,2.58E+01,3.07E+00,1.39E+00,3.01E+00,1.48E+00,1.78E+00,2.76E+00,1.31E+00,-2.81E+00,2.11E+01,2.37E+00,2.67E+00,2.45E+00,2.70E+00,2.27E+00,4.01E+00,-2.46E+00,2.36E+01,2.00E+00,3.81E+00,2.18E+00,3.53E+00,2.38E+00,2.16E+00,-1.28E+00,2.16E+01,2.30E-37,9.96E-04,1.64E-02,0.00E+00,1.12E-01,2.90E+00
7.40E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.30E+01,4.47E+00,3.90E-50,1.20E+00,8.15E-50,4.78E+00,1.34E-44,3.82E+00,2.00E+01,2.09E+00,4.69E-31,3.15E+00,3.81E-33,1.49E+00,1.84E-30,1.52E+00,2.00E+01,1.57E+00,1.36E-29,1.13E+00,2.87E-32,7.79E-34,1.27E+00,8.62E-30,5.13E-01,2.01E+01,1.15E+00,6.35E-03,9.45E-01,1.48E-03,9.12E-01,2.04E-03,9.08E-01,1.62E-01,2.02E+01,1.26E+00,1.63E-01,1.14E+00,2.38E-01,1.88E-01,9.28E-01,5.28E-01,-9.14E-01,2.46E-01,2.42E+01,1.24E+00,2.04E+01,1.28E+00,2.02E+01,1.36E+00,1.16E+01,5.89E-01,-1.59E-02,2.65E+01,3.12E+00,1.27E+00,3.00E+00,1.41E+00,1.68E+00,2.77E+00,1.26E+00,-2.89E+00,2.12E+01,2.24E+00,3.06E+00,2.40E+00,2.46E+00,2.21E+00,4.38E+00,-2.35E+00,2.36E+01,2.03E+00,3.92E+00,2.19E+00,3.64E+00,2.34E+00,2.67E+00,-1.37E+00,2.17E+01,7.16E-36,1.73E-03,1.55E-02,0.00E+00,5.61E-02,8.47E-01
7.50E+02,-4.27E+01,-5.73E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.51E+00,7.58E-47,1.23E+00,4.46E-47,4.81E+00,4.45E-42,3.86E+00,2.00E+01,2.12E+00,5.77E-30,3.21E+00,5.18E-32,1.54E+00,2.19E-30,1.54E+00,2.00E+01,1.43E+00,1.19E-29,1.10E+00,1.43E-33,3.78E-35,1.16E+00,8.10E-29,5.12E-01,2.01E+01,1.09E+00,1.08E-02,9.05E-01,8.34E-03,8.21E-01,4.96E-03,8.00E-01,1.19E-01,2.02E+01,1.22E+00,1.13E-01,1.04E+00,1.24E-01,8.18E-02,7.57E-01,4.31E-01,-7.86E-01,2.75E-01,2.36E+01,1.18E+00,1.29E+01,1.24E+00,1.61E+01,1.36E+00,9.40E+00,5.53E-01,1.98E-02,2.60E+01,3.16E+00,1.67E+00,3.05E+00,1.81E+00,2.27E+00,2.83E+00,1.58E+00,-2.89E+00,2.12E+01,2.32E+00,3.74E+00,2.42E+00,3.72E+00,2.24E+00,5.57E+00,-2.41E+00,2.39E+01,2.07E+00,2.28E+00,2.17E+00,2.27E+00,2.37E+00,2.10E+00,-1.36E+00,2.14E+01,3.47E-37,7.52E-04,2.09E-02,0.00E+00,7.73E-02,1.32E+00
7.60E+02,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.48E+00,3.35E-50,1.21E+00,2.59E-50,4.77E+00,5.47E-45,3.82E+00,2.00E+01,2.21E+00,7.60E-31,3.16E+00,3.31E-33,1.59E+00,2.86E-30,1.65E+00,2.00E+01,1.39E+00,5.65E-30,1.05E+00,3.90E-33,2.09E-35,1.18E+00,2.27E-29,4.96E-01,2.01E+01,1.08E+00,8.10E-03,9.02E-01,5.04E-03,8.75E-01,5.45E-03,7.17E-01,1.80E-01,2.02E+01,1.27E+00,1.35E-01,1.12E+00,1.26E-01,8.01E-02,7.94E-01,4.22E-01,-8.81E-01,2.74E-01,2.40E+01,1.36E+00,2.04E+01,1.25E+00,1.71E+01,1.34E+00,8.96E+00,5.30E-01,5.73E-03,2.65E+01,3.13E+00,1.31E+00,3.03E+00,1.36E+00,1.65E+00,2.79E+00,1.27E+00,-2.82E+00,2.11E+01,2.32E+00,2.99E+00,2.40E+00,2.01E+00,2.19E+00,4.23E+00,-2.38E+00,2.34E+01,1.99E+00,3.37E+00,2.18E+00,3.20E+00,2.37E+00,2.26E+00,-1.35E+00,2.16E+01,1.92E-37,7.36E-04,1.52E-02,0.00E+00,1.36E-02,6.05E-01
7.70E+02,-4.26E+01,-5.72E+01,-6.04E+01,-6.80E+01,-7.25E+01,-9.30E+01,4.52E+00,4.43E-51,1.23E+00,4.02E-51,4.83E+00,9.03E-45,3.87E+00,2.00E+01,2.26E+00,6.92E-31,3.18E+00,4.47E-33,1.53E+00,5.62E-30,1.62E+00,2.00E+01,1.56E+00,7.99E-30,1.10E+00,1.30E-32,1.39E-34,1.26E+00,1.61E-29,5.18E-01,2.01E+01,1.11E+00,1.26E-02,8.49E-01,3.85E-03,9.09E-01,5.17E-03,7.48E-01,1.01E-01,2.02E+01,1.28E+00,2.10E-01,1.11E+00,2.87E-01,1.35E-01,8.19E-01,8.11E-01,-8.38E-01,2.79E-01,2.41E+01,1.28E+00,1.20E+01,1.18E+00,9.15E+00,1.29E+00,5.34E+00,4.93E-01,4.21E-02,2.48E+01,3.12E+00,1.80E+00,3.03E+00,2.05E+00,2.65E+00,2.79E+00,1.78E+00,-2.85E+00,2.12E+01,2.35E+00,5.61E+00,2.41E+00,5.35E+00,2.24E+00,8.13E+00,-2.41E+00,2.44E+01,1.93E+00,2.08E+00,2.10E+00,1.79E+00,2.37E+00,1.75E+00,-1.29E+00,2.15E+01,1.28E-36,1.24E-03,2.44E-02,0.00E+00,1.48E-01,2.12E+00
7.80E+02,-4.25E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.22E+01,-9.27E+01,4.57E+00,4.13E-51,1.22E+00,3.68E-51,4.88E+00,2.94E-45,3.90E+00,2.00E+01,2.21E+00,2.23E-31,3.24E+00,1.25E-33,1.60E+00,6.40E-31,1.53E+00,2.00E+01,1.34E+00,8.58E-30,1.06E+00,2.49E-32,8.14E-35,1.20E+00,4.04E-30,4.73E-01,2.01E+01,1.18E+00,6.20E-03,9.62E-01,1.54E-03,9.01E-01,2.41E-03,9.55E-01,1.71E-01,2.02E+01,1.21E+00,1.68E-01,1.04E+00,1.92E-01,9.53E-02,8.66E-01,7.04E-01,-8.33E-01,2.38E-01,2.33E+01,1.23E+00,1.03E+01,1.17E+00,1.10E+01,1.27E+00,6.36E+00,4.97E-01,2.20E-02,2.42E+01,3.09E+00,1.83E+00,2.98E+00,2.02E+00,2.40E+00,2.72E+00,1.79E+00,-2.84E+00,2.12E+01,2.36E+00,4.76E+00,2.43E+00,4.82E+00,2.28E+00,7.34E+00,-2.45E+00,2.46E+01,2.13E+00,2.13E+00,2.19E+00,2.10E+00,2.39E+00,1.76E+00,-1.34E+00,2.14E+01,7.48E-37,8.76E-04,2.21E-02,0.00E+00,5.41E-03,2.60E+00
7.90E+02,-4.26E+01,-5.73E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.56E+00,7.55E-49,1.27E+00,5.23E-49,4.88E+00,7.36E-43,3.90E+00,2.00E+01,2.27E+00,2.74E-31,3.18E+00,1.61E-33,1.55E+00,1.10E-30,1.55E+00,2.00E+01,1.46E+00,6.38E-30,1.14E+00,3.35E-33,2.78E-35,1.12E+00,2.63E-29,4.85E-01,2.01E+01,1.18E+00,1.24E-02,9.70E-01,5.15E-03,9.72E-01,5.87E-03,8.67E-01,8.03E-02,2.03E+01,1.21E+00,5.90E-02,1.09E+00,6.53E-02,3.62E-02,8.81E-01,2.41E-01,-8.22E-01,2.27E-01,2.32E+01,1.24E+00,1.22E+01,1.22E+00,1.33E+01,1.31E+00,6.93E+00,4.98E-01,2.12E-03,2.45E+01,3.04E+00,2.06E+00,2.94E+00,2.30E+00,2.87E+00,2.70E+00,2.08E+00,-2.82E+00,2.13E+01,2.40E+00,4.74E+00,2.43E+00,4.06E+00,2.23E+00,6.83E+00,-2.43E+00,2.45E+01,2.16E+00,1.40E+00,2.18E+00,1.24E+00,2.36E+00,1.51E+00,-1.38E+00,2.12E+01,2.56E-37,3.33E-04,2.64E-02,0.00E+00,4.94E-02,2.19E+00
