s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 4.9000250E+002,-3.5459198E+000,-4.9193728E+000,-5.1886780E+000,-7.2625057E+000,-7.5673561E+000,-9.3730778E+000, 1.3419196E+000, 3.5813441E-052, 3.2395237E-001, 2.0225123E-052, 1.4224549E+000, 1.9383360E-047, 1.1440934E+000, 2.0000096E+001, 7.0692381E-001, 2.9104099E-032, 8.3404059E-001, 4.2965103E-034, 3.9223671E-001, 9.0117490E-032, 4.3059401E-001, 2.0002432E+001, 4.3280485E-001, 3.2355002E-030, 3.0462312E-001, 1.1871067E-032, 1.6132553E-034, 3.8492574E-001, 8.1137885E-031, 1.6347531E-001, 2.0070582E+001, 2.5231043E-001, 1.8192917E-004, 1.5399055E-001, 8.5122414E-002, 2.9194718E-001, 2.4091366E+000, 2.0439936E-001, 4.2432171E-002, 2.0181598E+001, 2.7171309E-001, 3.3326153E-005, 2.3627361E-001, 1.4017878E-005, 2.5647122E-005, 1.8099991E-001, 7.9661867E-005,-1.2121992E-001, 4.7983831E-002, 2.0760301E+001, 1.4187257E+000, 5.4580480E+001, 1.5144469E+000, 5.4020465E+001, 1.2706709E+000, 4.8502451E+001, 8.6982096E-001,-4.1394854E-002, 3.9290784E+001, 9.6586150E-001, 5.9203187E+000, 9.2888918E-001, 6.8524330E+000, 7.0263189E+000, 8.8015532E-001, 6.3912094E+000,-8.9975705E-001, 2.1821516E+001, 7.1367015E-001, 1.1141751E+001, 7.8193558E-001, 1.2625934E+001, 7.4683228E-001, 1.6335740E+001,-7.3262791E-001, 2.4882024E+001, 7.2107870E-001, 2.4480823E+001, 6.5668721E-001, 2.2679271E+001, 7.0167508E-001, 1.9597962E+001,-2.9738806E-001, 2.7678448E+001, 1.4825816E-036, 2.3569706E-007, 6.4571871E-002, 0.0000000E+000, 7.4191423E-006, 6.3208329E+000
 5.0000041E+002,-3.5040470E+000,-4.8856687E+000,-5.1470807E+000,-7.2153944E+000,-7.5265823E+000,-9.3320275E+000, 1.3211716E+000, 2.1025918E-052, 3.5293494E-001, 2.0934321E-052, 1.4206531E+000, 2.0054865E-047, 1.1285442E+000, 2.0000119E+001, 6.0615574E-001, 2.0347105E-032, 8.3967466E-001, 7.7891209E-035, 4.3468343E-001, 2.9244022E-032, 5.1894610E-001, 2.0002355E+001, 4.1713183E-001, 9.5885152E-031, 2.8921204E-001, 5.5389333E-033, 3.6263482E-035, 3.8875835E-001, 1.5396166E-031, 1.8676297E-001, 2.0058346E+001, 2.7977767E-001, 1.0799957E-005, 1.3548146E-001, 5.5330565E-001, 2.8217706E-001, 7.8240020E-001, 9.0577236E-002,-4.1732065E-002, 2.0235499E+001, 2.4994906E-001, 4.3631519E-006, 1.8982588E-001, 2.0241015E-005, 4.9394442E-005, 1.2065617E-001, 5.3605593E-005,-1.2121371E-001, 8.3994588E-002, 2.0750611E+001, 1.3979198E+000, 5.1673472E+001, 1.4211276E+000, 4.5980857E+001, 1.1817334E+000, 4.0137588E+001, 7.7589057E-001,-1.6909464E-002, 3.7723691E+001, 9.6413815E-001, 6.6256627E+000, 9.3103187E-001, 8.3024360E+000, 7.9840347E+000, 8.7771210E-001, 7.7343239E+000,-8.9416096E-001, 2.2129864E+001, 7.0468314E-001, 8.3520869E+000, 7.2168136E-001, 9.8405380E+000, 7.0153425E-001, 1.4053414E+001,-7.5239596E-001, 2.4122447E+001, 6.4883007E-001, 2.4419628E+001, 6.5313972E-001, 2.3153475E+001, 7.0621519E-001, 1.9582945E+001,-2.9703367E-001, 2.7343184E+001, 3.3326140E-037, 4.5393492E-007, 7.3373279E-002, 0.0000000E+000, 4.8930458E-005, 1.3746110E+001
 5.1000234E+002,-3.6001126E+000,-4.9319761E+000,-5.1850662E+000,-7.2531151E+000,-7.5724576E+000,-9.3790691E+000, 1.3125642E+000, 9.4135499E-053, 3.5143893E-001, 7.5668737E-053, 1.4079172E+000, 9.6082679E-046, 1.1207132E+000, 2.0000308E+001, 6.8767713E-001, 3.0400631E-032, 8.4785259E-001, 3.6119122E-034, 4.6842666E-001, 5.4762091E-032, 5.4204271E-001, 2.0002651E+001, 4.1453390E-001, 6.5447694E-031, 2.9112750E-001, 3.7255942E-033, 4.9952391E-036, 3.3078589E-001, 1.0612897E-031, 1.3850872E-001, 2.0080064E+001, 2.5608063E-001, 4.5656048E-005, 1.7355184E-001, 1.0112827E-002, 2.8935852E-001, 2.2899471E+000, 1.8582429E-001, 5.4599137E-002, 2.0200310E+001, 2.4271155E-001, 1.8630509E-006, 2.0274392E-001, 5.7515647E-006, 1.3116022E-005, 1.4257276E-001, 1.7907782E-005,-1.2240921E-001, 4.9627238E-002, 2.0747276E+001, 1.3754881E+000, 5.2975048E+001, 1.4100394E+000, 4.7231293E+001, 1.1600422E+000, 4.0874074E+001, 8.1188603E-001,-9.9542938E-003, 3.7796255E+001, 9.4344648E-001, 5.4660113E+000, 9.4718603E-001, 7.1206707E+000, 7.7447789E+000, 8.4924101E-001, 5.5542251E+000,-8.8597456E-001, 2.1956542E+001, 7.4329772E-001, 1.1282029E+001, 7.9363177E-001, 1.1792792E+001, 7.5992840E-001, 1.6307259E+001,-7.6877214E-001, 2.4435391E+001, 6.8743049E-001, 2.1085199E+001, 5.6700489E-001, 1.9179144E+001, 7.1568247E-001, 1.6701709E+001,-2.3689999E-001, 2.7313687E+001, 4.5906247E-038, 1.2053625E-007, 7.1174518E-002, 0.0000000E+000, 3.7512724E-005, 3.8618964E+000
 5.2000025E+002,-3.4999724E+000,-4.8866213E+000,-5.1408343E+000,-7.2096593E+000,-7.5207541E+000,-9.3244399E+000, 1.2837983E+000, 9.6054599E-051, 3.4162451E-001, 6.6214570E-051, 1.3845609E+000, 6.0235965E-046, 1.1122888E+000, 2.0000008E+001, 6.0912989E-001, 8.3280931E-031, 8.6477371E-001, 1.2059549E-033, 4.3882023E-001, 1.2576281E-030, 4.7712477E-001, 2.0002749E+001, 4.5593865E-001, 4.6520539E-031, 3.3396116E-001, 5.7659845E-034, 1.5573774E-036, 3.8624873E-001, 2.6864220E-031, 1.7249365E-001, 2.0099629E+001, 2.8394622E-001, 1.1703767E-004, 1.4817011E-001, 1.0658783E+000, 2.4538306E-001, 1.2930606E+000, 1.3139074E-001, 3.7229209E-002, 2.0171330E+001, 2.4067140E-001, 3.6673986E-006, 2.2372226E-001, 2.5739306E-006, 3.3969292E-005, 1.6853861E-001, 1.1464230E-005,-1.3002051E-001, 8.1520567E-002, 2.0774787E+001, 1.4290077E+000, 5.1103267E+001, 1.4931890E+000, 5.0011999E+001, 1.2783042E+000, 4.1677469E+001, 8.7198157E-001,-1.9749570E-003, 3.7383937E+001, 9.5785170E-001, 5.2148449E+000, 9.4210929E-001, 6.2514200E+000, 6.6015012E+000, 8.8878999E-001, 6.3415759E+000,-8.9429006E-001, 2.1960968E+001, 7.3886609E-001, 1.3840100E+001, 7.6453019E-001, 1.2728473E+001, 7.6495187E-001, 1.8581311E+001,-7.7605037E-001, 2.5066336E+001, 7.2343009E-001, 2.0238004E+001, 6.2683054E-001, 1.7543949E+001, 7.2433440E-001, 1.9930737E+001,-2.5558184E-001, 2.7130517E+001, 1.4312298E-038, 3.1217779E-007, 6.0667796E-002, 0.0000000E+000, 2.3499665E-005, 6.5502283E+000
 5.3000218E+002,-3.5495058E+000,-4.9030496E+000,-5.1657713E+000,-7.2354880E+000,-7.5419343E+000,-9.3514758E+000, 1.3498839E+000, 1.2061963E-052, 3.4784731E-001, 2.1368638E-052, 1.4396112E+000, 7.8883838E-047, 1.1448357E+000, 1.9999890E+001, 6.8920652E-001, 7.8896093E-031, 8.2895286E-001, 4.9354150E-033, 4.8908836E-001, 2.1987193E-030, 5.6093558E-001, 2.0002729E+001, 3.9270728E-001, 3.8223148E-031, 3.0207731E-001, 2.2062416E-033, 2.4642499E-035, 3.2296391E-001, 2.7515835E-031, 1.4151770E-001, 2.0096145E+001, 2.8194479E-001, 5.9793522E-006, 2.0365954E-001, 1.6434692E-001, 2.5312467E-001, 1.2182977E+000, 1.5322017E-001, 4.5814868E-002, 2.0281099E+001, 2.6442148E-001, 5.2469211E-005, 2.1568316E-001, 2.5095473E-005, 1.2085320E-005, 2.5739032E-001, 9.2689833E-005,-1.7988917E-001, 7.7544670E-002, 2.0910676E+001, 1.4565161E+000, 5.2644276E+001, 1.4295850E+000, 4.6269729E+001, 1.2334615E+000, 4.1315270E+001, 8.6126611E-001, 3.2719897E-003, 3.8395054E+001, 9.5759768E-001, 5.6862744E+000, 9.3023493E-001, 6.3014672E+000, 6.7574202E+000, 9.0431115E-001, 6.0140804E+000,-9.1762327E-001, 2.1921350E+001, 7.1914413E-001, 9.0939874E+000, 7.6390317E-001, 1.0895931E+001, 7.4840266E-001, 1.5049840E+001,-7.4819185E-001, 2.4689693E+001, 6.8666870E-001, 2.1215216E+001, 6.9833567E-001, 2.0570054E+001, 7.6012918E-001, 1.9940957E+001,-3.3444673E-001, 2.7382956E+001, 2.2646457E-037, 1.1106409E-007, 6.2100691E-002, 0.0000000E+000, 1.7735618E-005, 5.3830334E+000
 5.4000009E+002,-3.5088036E+000,-4.8764703E+000,-5.1428635E+000,-7.2139125E+000,-7.5177151E+000,-9.3564150E+000, 1.3142564E+000, 7.3333481E-052, 3.5529888E-001, 6.1067148E-052, 1.4082911E+000, 1.0224666E-046, 1.1291021E+000, 2.0000076E+001, 6.4510901E-001, 5.1530335E-031, 7.7939693E-001, 1.3724518E-032, 4.0156877E-001, 1.6641323E-030, 5.8352788E-001, 2.0002277E+001, 4.2883244E-001, 1.0615008E-030, 2.8704496E-001, 8.0980722E-033, 2.4530202E-034, 3.7402710E-001, 4.8427177E-031, 1.8259620E-001, 2.0097762E+001, 2.3026123E-001, 3.1439529E-004, 1.8859448E-001, 8.0960069E-001, 3.0160062E-001, 2.9576284E+000,-1.3609392E-002,-3.8068400E-002, 2.0335894E+001, 2.9314590E-001, 6.4773295E-005, 2.1009289E-001, 7.6230662E-006, 7.6009468E-006, 2.3267490E-001, 5.1717650E-006,-1.6580300E-001, 4.6594695E-002, 2.0835167E+001, 1.3309827E+000, 4.5181650E+001, 1.4674034E+000, 5.0230150E+001, 1.3108299E+000, 4.3215012E+001, 8.5120275E-001,-6.1826152E-003, 3.8199265E+001, 9.7379309E-001, 7.3472537E+000, 9.5598424E-001, 9.1667268E+000, 7.9644591E+000, 9.1312347E-001, 8.3721273E+000,-9.1042770E-001, 2.2341902E+001, 7.4993560E-001, 9.2332723E+000, 7.8757023E-001, 9.1616527E+000, 7.3480254E-001, 1.3928119E+001,-7.9720863E-001, 2.4343808E+001, 7.2875828E-001, 2.6717446E+001, 6.7690146E-001, 2.5616106E+001, 7.5990365E-001, 2.2595334E+001,-3.0134260E-001, 2.7913798E+001, 2.2543256E-036, 6.9852701E-008, 7.3193379E-002, 0.0000000E+000, 6.2381733E-006, 5.3329257E+000
 5.5000201E+002,-3.5014669E+000,-4.8730034E+000,-5.1400376E+000,-7.2098386E+000,-7.5253590E+000,-9.3332054E+000, 1.2631885E+000, 2.2051286E-052, 3.3983077E-001, 2.3832434E-052, 1.3493886E+000, 2.9721589E-046, 1.0835209E+000, 2.0000381E+001, 7.3264872E-001, 5.0178578E-032, 8.4961385E-001, 3.5383664E-034, 4.6285533E-001, 1.4211102E-031, 4.5174147E-001, 2.0002846E+001, 4.7038275E-001, 6.2189815E-031, 3.2763441E-001, 1.7488556E-033, 2.4937306E-035, 3.6162931E-001, 7.2991747E-031, 1.3150238E-001, 2.0093597E+001, 2.6239342E-001, 4.2904955E-004, 1.4929136E-001, 3.4592484E-001, 3.3718830E-001, 3.5684306E+000,-3.9299897E-002,-1.2778502E-002, 2.0636724E+001, 2.7260990E-001, 2.0238975E-005, 1.9733678E-001, 2.9565523E-006, 5.1424000E-005, 1.7006846E-001, 7.7477375E-007,-2.0847434E-001, 4.5145156E-002, 2.0847673E+001, 1.4152734E+000, 4.9175222E+001, 1.5676242E+000, 5.0088231E+001, 1.3674692E+000, 4.2842957E+001, 8.5352994E-001,-1.6591418E-002, 3.8451513E+001, 9.3291346E-001, 4.6096959E+000, 9.4815879E-001, 6.9264062E+000, 7.9185893E+000, 8.8311436E-001, 5.0633493E+000,-8.7916434E-001, 2.1925061E+001, 7.2795784E-001, 1.2817017E+001, 7.6235419E-001, 1.1766479E+001, 7.6187530E-001, 1.8954832E+001,-7.6272261E-001, 2.4938731E+001, 7.3180649E-001, 2.3102870E+001, 6.5100118E-001, 2.1747071E+001, 7.5402716E-001, 2.0393884E+001,-3.1658052E-001, 2.8074951E+001, 2.2917384E-037, 4.7258656E-007, 7.2771835E-002, 0.0000000E+000, 4.5784979E-006, 5.9664561E+000
 5.6000394E+002,-3.4852832E+000,-4.8633644E+000,-5.1193917E+000,-7.1961137E+000,-7.5072169E+000,-9.2976887E+000, 1.2890463E+000, 1.7322250E-052, 3.3000404E-001, 1.7790433E-052, 1.3743523E+000, 1.1188355E-046, 1.0919948E+000, 2.0000202E+001, 6.2187734E-001, 3.6829666E-032, 8.5218896E-001, 3.1203464E-034, 4.8894781E-001, 5.5642624E-032, 4.5309412E-001, 2.0003143E+001, 4.3344521E-001, 3.1934218E-031, 3.1361560E-001, 4.8254156E-034, 4.3492661E-036, 3.0894591E-001, 1.5359659E-030, 1.2285099E-001, 2.0112160E+001, 2.4452879E-001, 7.0186914E-007, 1.5538544E-001, 7.5246743E-001, 2.6780602E-001, 2.7480616E+000,-5.6294910E-003,-6.6957392E-002, 2.0505968E+001, 2.5845109E-001, 6.9218040E-005, 1.9198785E-001, 3.4472051E-006, 8.9154969E-005, 1.6487668E-001, 1.9480303E-006,-1.6796366E-001, 4.7840787E-002, 2.0819528E+001, 1.4458022E+000, 5.3805948E+001, 1.5248357E+000, 5.1824860E+001, 1.3783867E+000, 4.4447493E+001, 8.7146547E-001, 5.4257560E-002, 3.8551150E+001, 9.4769586E-001, 4.5848150E+000, 9.4916847E-001, 6.6688824E+000, 7.3864328E+000, 8.8345186E-001, 5.3058845E+000,-8.9971828E-001, 2.1677049E+001, 7.3900869E-001, 1.2388596E+001, 7.7734048E-001, 7.6576925E+000, 7.5989795E-001, 1.5866842E+001,-7.6699411E-001, 2.5210942E+001, 7.4234319E-001, 2.4549945E+001, 6.6168624E-001, 2.1304795E+001, 7.6014936E-001, 2.0268418E+001,-2.6786483E-001, 2.8079182E+001, 3.9969756E-038, 8.1933417E-007, 6.7881318E-002, 0.0000000E+000, 4.2205411E-006, 8.9222164E+000
 5.7000185E+002,-3.5322674E+000,-4.9057327E+000,-5.1622332E+000,-7.2340367E+000,-7.5548864E+000,-9.3594216E+000, 1.3471000E+000, 2.6507915E-053, 3.5972142E-001, 3.6845271E-053, 1.4564226E+000, 3.5849552E-047, 1.1504300E+000, 2.0000039E+001, 7.3661901E-001, 7.1728416E-032, 7.6541407E-001, 9.4061004E-034, 4.3150936E-001, 2.6048757E-031, 6.0646334E-001, 2.0002890E+001, 3.9060295E-001, 1.2698279E-030, 3.1400568E-001, 1.0365797E-033, 3.8240216E-036, 3.3973316E-001, 1.1951323E-030, 9.5588065E-002, 2.0099537E+001, 2.4837259E-001, 6.0056444E-002, 2.6402727E-001, 1.0974193E+000, 3.3831628E-001, 1.6182145E+000,-1.1846430E-001,-6.6332050E-002, 2.0565768E+001, 2.7532475E-001, 6.8766465E-005, 1.9426382E-001, 1.2475791E-005, 2.8226590E-005, 2.1755132E-001, 1.0241173E-003,-1.0546563E-001, 6.8594209E-002, 2.0814292E+001, 1.3749887E+000, 5.0389815E+001, 1.5312798E+000, 5.4164162E+001, 1.3126412E+000, 4.7652401E+001, 9.0738560E-001,-2.6313541E-002, 3.9595508E+001, 9.5267310E-001, 6.1353020E+000, 9.2771576E-001, 6.8845042E+000, 7.0265085E+000, 8.8126916E-001, 6.8030333E+000,-8.8615275E-001, 2.2155301E+001, 7.0418957E-001, 6.8678854E+000, 7.5397603E-001, 9.9412436E+000, 7.4481330E-001, 1.1908010E+001,-7.5646988E-001, 2.3778163E+001, 7.1055201E-001, 2.4747608E+001, 6.5250701E-001, 2.5152971E+001, 7.3691452E-001, 2.3591621E+001,-3.5085484E-001, 2.8031085E+001, 3.5142758E-038, 2.5940236E-007, 6.4573613E-002, 0.0000000E+000, 4.2355411E-005, 7.6560573E+000
 5.8000378E+002,-3.5036951E+000,-4.8718785E+000,-5.1253376E+000,-7.1942176E+000,-7.5212783E+000,-9.3212895E+000, 1.2541433E+000, 6.9645610E-052, 3.5786176E-001, 2.5052015E-052, 1.3605202E+000, 1.4246816E-046, 1.0832776E+000, 2.0000178E+001, 6.3392466E-001, 4.9110656E-032, 8.3321852E-001, 2.6838107E-034, 4.5841407E-001, 1.2478315E-031, 4.0479762E-001, 2.0003017E+001, 4.5413090E-001, 3.4188204E-030, 3.2975092E-001, 3.9399208E-033, 1.1359765E-035, 3.3286956E-001, 1.2153979E-030, 1.5336521E-001, 2.0109629E+001, 2.8127780E-001, 1.8618408E-002, 1.8819924E-001, 5.3642053E-001, 2.6442106E-001, 9.5613009E-001,-5.7252074E-002,-1.0358964E-001, 2.0429179E+001, 3.0482572E-001, 8.7954572E-006, 2.3682289E-001, 7.1403219E-005, 3.6109486E-005, 1.6766202E-001, 1.9182999E-005,-1.5106248E-001, 7.6725544E-002, 2.0864049E+001, 1.3525954E+000, 5.1114759E+001, 1.4544179E+000, 4.7973477E+001, 1.2453317E+000, 4.1563849E+001, 8.4059945E-001,-1.9970161E-003, 3.9027335E+001, 9.1319054E-001, 4.3251889E+000, 9.0484067E-001, 5.1915240E+000, 6.8266545E+000, 8.2593268E-001, 5.0788125E+000,-8.5095563E-001, 2.1755392E+001, 7.4347538E-001, 7.6894777E+000, 7.3974778E-001, 7.5608594E+000, 7.6846294E-001, 1.1557673E+001,-7.8123756E-001, 2.3871727E+001, 7.2985348E-001, 2.4247759E+001, 6.1107436E-001, 2.1920969E+001, 7.2116707E-001, 2.1771202E+001,-2.9787467E-001, 2.7781664E+001, 1.0439624E-037, 3.3184617E-007, 6.2736955E-002, 0.0000000E+000, 3.2496627E-005, 8.7733550E+000
 5.9000169E+002,-3.5000813E+000,-4.8808683E+000,-5.1364176E+000,-7.2051635E+000,-7.5116901E+000,-9.3281907E+000, 1.3223089E+000, 7.0725545E-053, 3.4480760E-001, 2.5472445E-052, 1.4017252E+000, 8.1475608E-048, 1.1251682E+000, 2.0000266E+001, 6.5980608E-001, 3.1180231E-032, 8.3323192E-001, 8.4916806E-035, 4.6679961E-001, 2.4667711E-031, 5.4809345E-001, 2.0003596E+001, 4.2111979E-001, 2.6965557E-030, 3.3733951E-001, 3.2145278E-032, 4.8535681E-035, 3.4836553E-001, 1.1887234E-030, 1.3873093E-001, 2.0115325E+001, 2.4623484E-001, 1.8814439E-005, 1.3697027E-001, 8.9015897E-002, 2.6608988E-001, 2.4229270E+000, 9.3588635E-002, 7.2492960E-003, 2.0297010E+001, 2.4775885E-001, 3.2813935E-006, 1.7914904E-001, 4.8108251E-006, 1.7616887E-005, 1.3015245E-001, 1.5484102E-005,-1.3673148E-001, 7.2756411E-002, 2.0813651E+001, 1.4580803E+000, 5.3403670E+001, 1.5016314E+000, 5.1783961E+001, 1.2993158E+000, 4.4611246E+001, 9.1425260E-001, 2.8799071E-003, 3.9140608E+001, 9.6519043E-001, 6.6591209E+000, 9.5201410E-001, 7.4318814E+000, 8.4570186E+000, 8.8599362E-001, 6.9560829E+000,-8.8092955E-001, 2.2082416E+001, 7.1384378E-001, 1.0721178E+001, 7.6934267E-001, 1.1307521E+001, 7.2547060E-001, 1.6481960E+001,-7.6048790E-001, 2.4137140E+001, 7.7552114E-001, 2.4907397E+001, 7.0832395E-001, 2.2471076E+001, 7.0203386E-001, 1.8811107E+001,-2.9733768E-001, 2.7628545E+001, 4.4604291E-037, 1.6189919E-007, 7.7720001E-002, 0.0000000E+000, 3.0937075E-006, 5.7384366E+000
 6.0000362E+002,-3.5280022E+000,-4.8771340E+000,-5.1426745E+000,-7.2088503E+000,-7.5124391E+000,-9.3191619E+000, 1.3368376E+000, 2.5110319E-052, 3.4944801E-001, 2.0196971E-052, 1.4460700E+000, 1.3790746E-046, 1.1392207E+000, 2.0000548E+001, 6.6024239E-001, 4.0026713E-032, 8.2053011E-001, 6.8111986E-034, 4.2407128E-001, 1.6494747E-031, 5.7896436E-001, 2.0003598E+001, 4.6057917E-001, 7.0310195E-031, 3.0775065E-001, 1.1429346E-033, 6.2440874E-036, 3.3569900E-001, 3.1416658E-031, 1.3118358E-001, 2.0100650E+001, 2.4273002E-001, 3.6227166E-004, 1.7869462E-001, 1.8107278E+000, 3.1696515E-001, 3.3982796E+000, 6.7843994E-003,-2.9974679E-002, 2.0570267E+001, 3.1003971E-001, 6.3848433E-006, 2.4007501E-001, 1.9155725E-006, 2.5301740E-006, 1.8355173E-001, 5.3320350E-006,-1.7884650E-001, 8.3332533E-002, 2.0837418E+001, 1.3877141E+000, 5.0020498E+001, 1.4032391E+000, 4.7991278E+001, 1.2006710E+000, 4.3796567E+001, 8.5243128E-001,-3.9756755E-002, 3.8904955E+001, 9.6011697E-001, 4.7825022E+000, 9.6135853E-001, 6.2744168E+000, 6.6289632E+000, 9.3268456E-001, 6.0803567E+000,-9.1131849E-001, 2.1938242E+001, 6.8214285E-001, 1.1123174E+001, 7.7258881E-001, 1.2576843E+001, 7.0142941E-001, 1.5863500E+001,-6.8893047E-001, 2.4856373E+001, 7.2973071E-001, 2.4710693E+001, 6.7704339E-001, 2.1826204E+001, 7.5233420E-001, 2.3478595E+001,-3.4474144E-001, 2.7845893E+001, 5.7383163E-038, 2.3252299E-008, 6.0920172E-002, 0.0000000E+000, 3.3125924E-007, 1.1617246E+001
 6.1000153E+002,-3.5171136E+000,-4.8736324E+000,-5.1361616E+000,-7.2036444E+000,-7.5094290E+000,-9.3242968E+000, 1.3467717E+000, 5.3444279E-051, 3.5224057E-001, 4.2073115E-051, 1.4544957E+000, 7.6275636E-046, 1.1569512E+000, 2.0000598E+001, 6.9964108E-001, 6.9115900E-032, 9.0492677E-001, 6.8108018E-034, 4.4646779E-001, 1.5354755E-031, 5.8499755E-001, 2.0003821E+001, 4.3850483E-001, 4.9943825E-031, 2.9755256E-001, 1.3936914E-034, 2.2593532E-036, 3.3747833E-001, 5.2231861E-031, 1.4632633E-001, 2.0105508E+001, 2.3572386E-001, 5.5655558E-002, 2.1499844E-001, 1.4018865E+000, 2.9761341E-001, 3.5793845E+000,-6.7619271E-002,-7.2299425E-003, 2.1032729E+001, 2.6964178E-001, 7.5636638E-006, 2.0684435E-001, 4.5131039E-006, 1.3657305E-005, 2.1814698E-001, 9.2466885E-007,-2.2131274E-001, 2.1265232E-002, 2.0878383E+001, 1.4244234E+000, 5.0178931E+001, 1.5499450E+000, 5.2211366E+001, 1.3463184E+000, 4.6492635E+001, 8.9863893E-001, 4.6646369E-003, 3.9574203E+001, 9.5872825E-001, 5.9104828E+000, 9.7227349E-001, 7.5627937E+000, 7.7287629E+000, 8.9117855E-001, 6.6154340E+000,-9.1148189E-001, 2.2105273E+001, 7.0682624E-001, 1.1051232E+001, 7.7249041E-001, 1.2157801E+001, 7.5244797E-001, 1.7291871E+001,-7.5270340E-001, 2.4797632E+001, 7.3144906E-001, 2.3369723E+001, 6.7980225E-001, 2.1812745E+001, 7.3255005E-001, 2.1787659E+001,-3.1736404E-001, 2.8131700E+001, 2.0763456E-038, 1.2551063E-007, 7.1027331E-002, 0.0000000E+000, 2.0272647E-005, 5.2770796E+000
 6.2000346E+002,-3.5553425E+000,-4.9111673E+000,-5.1709011E+000,-7.2416667E+000,-7.5390730E+000,-9.3668366E+000, 1.3146218E+000, 2.5148537E-051, 3.3089162E-001, 1.5484133E-051, 1.3950489E+000, 3.2297386E-046, 1.1154742E+000, 2.0000674E+001, 6.8663759E-001, 6.4240511E-032, 7.6478586E-001, 1.5508436E-033, 4.3266632E-001, 2.2578032E-031, 5.4043758E-001, 2.0003788E+001, 4.5952690E-001, 4.4873479E-030, 3.5228965E-001, 1.9782800E-033, 8.3150452E-036, 3.8866760E-001, 1.1848438E-030, 1.4501125E-001, 2.0099457E+001, 2.4871751E-001, 3.3441026E-005, 1.4265581E-001, 1.2169625E+000, 3.1402913E-001, 2.2689638E+000, 5.3590925E-002,-4.8049145E-002, 2.0595846E+001, 2.6385122E-001, 7.2785131E-006, 2.0023833E-001, 2.2551123E-006, 1.3138501E-005, 1.7256794E-001, 2.0463216E-005,-1.1806640E-001, 5.5485417E-002, 2.0856310E+001, 1.4431730E+000, 5.4512115E+001, 1.5394397E+000, 4.9604920E+001, 1.3290761E+000, 4.3316469E+001, 8.5983508E-001,-1.8946890E-002, 3.9605020E+001, 9.5405918E-001, 5.1794839E+000, 9.1510363E-001, 6.3636060E+000, 6.8095144E+000, 8.5299313E-001, 5.5794045E+000,-8.8160015E-001, 2.1962578E+001, 7.2351251E-001, 1.1704138E+001, 7.8570348E-001, 1.4674526E+001, 7.1391048E-001, 1.8568262E+001,-7.5359755E-001, 2.4885472E+001, 8.0991225E-001, 2.3495397E+001, 6.9843394E-001, 2.2375490E+001, 7.6991821E-001, 2.2635777E+001,-3.2026415E-001, 2.8349485E+001, 7.6415265E-038, 1.2074282E-007, 6.2579437E-002, 0.0000000E+000, 1.7769459E-006, 4.4225606E+000
