s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
6.40E+02,-3.54E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.51E+00,-9.34E+00,1.31E+00,2.89E-51,3.71E-01,2.70E-51,1.40E+00,1.46E-45,1.12E+00,2.00E+01,5.99E-01,1.25E-31,8.79E-01,7.28E-34,4.42E-01,1.96E-31,3.91E-01,2.00E+01,3.97E-01,1.63E-30,3.24E-01,2.46E-32,7.35E-34,3.74E-01,2.84E-30,1.47E-01,2.01E+01,2.10E-01,1.33E-01,2.62E-01,1.39E+00,3.26E-01,9.66E-01,-1.25E-01,1.73E-02,2.08E+01,2.73E-01,3.18E-05,1.98E-01,7.40E-06,5.69E-06,1.75E-01,9.12E-06,-1.19E-01,1.36E-01,2.09E+01,1.49E+00,4.92E+01,1.46E+00,4.07E+01,1.20E+00,3.72E+01,8.96E-01,2.46E-02,3.83E+01,9.62E-01,4.75E+00,9.36E-01,6.27E+00,7.09E+00,8.87E-01,5.57E+00,-8.90E-01,2.19E+01,7.59E-01,1.21E+01,8.09E-01,1.43E+01,7.86E-01,1.78E+01,-7.97E-01,2.53E+01,7.18E-01,1.94E+01,7.07E-01,1.97E+01,7.51E-01,1.97E+01,-3.34E-01,2.79E+01,6.75E-36,5.23E-08,6.51E-02,0.00E+00,3.29E-06,6.82E+00,,,
6.50E+02,-3.46E+00,-4.85E+00,-5.11E+00,-7.18E+00,-7.48E+00,-9.30E+00,1.31E+00,1.70E-51,3.38E-01,3.04E-51,1.40E+00,5.13E-47,1.12E+00,2.00E+01,6.07E-01,4.23E-32,8.46E-01,1.54E-34,4.59E-01,1.52E-31,4.66E-01,2.00E+01,4.46E-01,6.24E-30,2.51E-01,3.33E-32,4.07E-35,4.00E-01,7.43E-31,1.82E-01,2.01E+01,2.76E-01,2.16E-04,1.77E-01,1.77E-01,2.15E-01,7.55E-01,1.90E-01,1.48E-02,2.04E+01,2.64E-01,6.37E-06,2.19E-01,4.09E-06,6.83E-06,2.33E-01,1.24E-05,-1.53E-01,5.91E-02,2.09E+01,1.43E+00,4.99E+01,1.53E+00,5.15E+01,1.37E+00,4.31E+01,8.12E-01,6.01E-03,3.81E+01,1.00E+00,7.22E+00,9.76E-01,8.41E+00,9.08E+00,9.15E-01,7.91E+00,-9.42E-01,2.24E+01,7.61E-01,1.27E+01,7.65E-01,1.15E+01,7.62E-01,1.77E+01,-7.86E-01,2.51E+01,8.05E-01,2.61E+01,7.37E-01,2.43E+01,7.50E-01,2.17E+01,-3.47E-01,2.80E+01,3.74E-37,6.27E-08,8.34E-02,0.00E+00,1.62E-05,5.31E+00,,,
6.60E+02,-3.51E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.51E+00,-9.32E+00,1.33E+00,2.48E-52,3.37E-01,1.18E-52,1.42E+00,4.37E-47,1.13E+00,2.00E+01,6.59E-01,1.87E-32,8.40E-01,2.58E-34,4.27E-01,1.12E-31,4.96E-01,2.00E+01,4.62E-01,1.26E-30,3.09E-01,2.34E-32,2.20E-35,3.77E-01,4.65E-31,1.42E-01,2.01E+01,2.52E-01,7.62E-07,1.60E-01,2.04E-01,2.81E-01,1.43E+00,1.90E-01,2.63E-02,2.03E+01,2.90E-01,1.66E-05,2.34E-01,4.66E-06,9.46E-06,2.06E-01,5.99E-06,-1.45E-01,9.19E-02,2.09E+01,1.38E+00,5.21E+01,1.45E+00,5.07E+01,1.31E+00,4.51E+01,8.90E-01,-4.01E-02,3.94E+01,9.82E-01,6.08E+00,9.55E-01,6.65E+00,7.56E+00,8.95E-01,6.16E+00,-9.23E-01,2.24E+01,7.10E-01,1.08E+01,7.84E-01,1.09E+01,7.85E-01,1.62E+01,-7.70E-01,2.51E+01,7.80E-01,2.58E+01,7.31E-01,2.33E+01,7.67E-01,2.32E+01,-3.29E-01,2.86E+01,2.02E-37,8.69E-08,6.94E-02,0.00E+00,2.18E-05,4.50E+00,,,
6.70E+02,-3.51E+00,-4.86E+00,-5.12E+00,-7.19E+00,-7.49E+00,-9.30E+00,1.31E+00,1.21E-52,3.56E-01,1.53E-52,1.40E+00,5.70E-47,1.13E+00,2.00E+01,6.41E-01,1.44E-32,8.59E-01,1.42E-34,4.11E-01,5.07E-31,5.17E-01,2.00E+01,4.34E-01,3.62E-31,3.49E-01,1.67E-34,6.79E-37,4.04E-01,6.68E-31,1.91E-01,2.01E+01,2.17E-01,3.79E-01,2.02E-01,2.57E+00,2.70E-01,2.54E+00,3.53E-02,3.19E-02,2.04E+01,2.76E-01,8.30E-06,2.05E-01,4.96E-06,1.03E-05,2.16E-01,1.02E-05,-1.79E-01,6.02E-02,2.09E+01,1.39E+00,4.77E+01,1.43E+00,4.34E+01,1.24E+00,3.96E+01,8.65E-01,7.32E-03,3.81E+01,9.57E-01,6.17E+00,9.22E-01,7.14E+00,7.49E+00,8.79E-01,6.38E+00,-8.81E-01,2.22E+01,7.83E-01,1.09E+01,8.12E-01,1.13E+01,7.92E-01,1.60E+01,-8.14E-01,2.52E+01,7.52E-01,2.34E+01,6.44E-01,2.13E+01,7.26E-01,2.01E+01,-3.16E-01,2.80E+01,6.24E-39,9.44E-08,6.88E-02,0.00E+00,1.92E-06,5.18E+00,,,
6.80E+02,-3.51E+00,-4.87E+00,-5.13E+00,-7.20E+00,-7.51E+00,-9.31E+00,1.30E+00,1.22E-50,3.38E-01,1.20E-50,1.42E+00,4.51E-45,1.13E+00,2.00E+01,6.27E-01,2.51E-32,8.24E-01,3.79E-34,3.92E-01,1.58E-31,4.23E-01,2.00E+01,4.71E-01,9.72E-31,2.98E-01,1.74E-32,6.76E-35,3.97E-01,8.60E-31,1.62E-01,2.01E+01,1.85E-01,7.05E-02,2.54E-01,1.75E+00,2.61E-01,1.74E+00,-4.51E-02,-3.69E-02,2.07E+01,3.50E-01,3.97E-05,2.55E-01,2.93E-05,3.26E-05,3.17E-01,1.24E-05,-2.06E-01,5.99E-02,2.10E+01,1.49E+00,5.20E+01,1.53E+00,5.08E+01,1.34E+00,4.24E+01,8.72E-01,-9.09E-03,3.86E+01,9.29E-01,4.38E+00,9.35E-01,6.67E+00,7.87E+00,8.20E-01,4.95E+00,-8.41E-01,2.19E+01,7.11E-01,9.21E+00,7.49E-01,1.15E+01,7.25E-01,1.46E+01,-7.47E-01,2.42E+01,7.41E-01,2.34E+01,6.97E-01,2.24E+01,7.22E-01,2.01E+01,-3.18E-01,2.80E+01,6.21E-37,2.99E-07,7.23E-02,0.00E+00,6.59E-05,1.04E+01,,,
6.90E+02,-3.51E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.51E+00,-9.32E+00,1.35E+00,4.33E-52,3.48E-01,9.91E-52,1.44E+00,1.07E-46,1.14E+00,2.00E+01,6.81E-01,7.70E-32,7.83E-01,7.99E-34,4.48E-01,1.09E-31,6.03E-01,2.00E+01,4.48E-01,3.44E-30,3.31E-01,5.92E-34,3.05E-36,3.40E-01,5.11E-31,1.37E-01,2.01E+01,2.64E-01,9.63E-04,2.47E-01,1.81E+00,2.39E-01,1.68E+00,-5.12E-03,-6.42E-03,2.05E+01,2.75E-01,4.96E-05,2.02E-01,3.27E-05,5.67E-05,2.31E-01,1.75E-05,-1.66E-01,6.08E-02,2.09E+01,1.47E+00,4.86E+01,1.51E+00,4.54E+01,1.31E+00,3.69E+01,8.91E-01,4.39E-03,3.79E+01,9.01E-01,3.97E+00,8.93E-01,5.26E+00,6.99E+00,8.22E-01,4.04E+00,-8.33E-01,2.17E+01,7.41E-01,1.31E+01,7.64E-01,1.16E+01,7.38E-01,1.68E+01,-7.56E-01,2.51E+01,6.80E-01,2.14E+01,6.67E-01,2.00E+01,7.32E-01,2.08E+01,-3.09E-01,2.81E+01,2.80E-38,5.21E-07,6.42E-02,0.00E+00,7.89E-05,2.95E+00,,,
7.00E+02,-3.52E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.52E+00,-9.32E+00,1.27E+00,7.17E-52,3.42E-01,7.69E-52,1.35E+00,6.51E-48,1.08E+00,2.00E+01,5.74E-01,1.63E-31,8.59E-01,1.24E-33,4.35E-01,6.79E-31,4.52E-01,2.00E+01,4.23E-01,1.82E-30,3.38E-01,2.62E-33,6.70E-35,3.76E-01,4.31E-31,1.56E-01,2.01E+01,2.47E-01,8.43E-06,2.02E-01,9.22E-01,3.23E-01,1.94E+00,8.94E-02,-4.35E-02,2.05E+01,2.60E-01,1.69E-05,1.76E-01,6.33E-05,4.95E-05,1.82E-01,4.25E-04,-7.77E-02,6.60E-04,2.09E+01,1.46E+00,5.24E+01,1.48E+00,4.83E+01,1.28E+00,4.08E+01,8.32E-01,5.63E-03,3.80E+01,9.32E-01,4.64E+00,9.30E-01,6.47E+00,7.37E+00,8.58E-01,5.35E+00,-8.70E-01,2.17E+01,7.42E-01,9.05E+00,7.36E-01,1.10E+01,7.28E-01,1.27E+01,-7.74E-01,2.45E+01,7.39E-01,2.14E+01,6.51E-01,2.02E+01,7.14E-01,1.86E+01,-3.31E-01,2.77E+01,6.16E-37,4.55E-07,6.78E-02,0.00E+00,3.25E-06,7.57E+00,,,
7.10E+02,-3.51E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.52E+00,-9.32E+00,1.33E+00,1.13E-52,3.49E-01,9.83E-53,1.43E+00,3.73E-47,1.14E+00,2.00E+01,6.49E-01,1.88E-32,8.39E-01,5.28E-35,4.95E-01,4.31E-31,5.83E-01,2.00E+01,4.21E-01,1.74E-30,2.90E-01,2.94E-33,4.56E-34,3.58E-01,1.13E-31,1.34E-01,2.01E+01,2.38E-01,1.67E-03,1.98E-01,1.87E+00,3.21E-01,2.40E+00,-4.06E-02,-8.56E-02,2.06E+01,2.04E-01,8.16E-06,2.00E-01,2.07E-06,3.75E-05,1.75E-01,6.88E-06,-7.54E-02,7.49E-02,2.09E+01,1.46E+00,4.79E+01,1.53E+00,4.80E+01,1.31E+00,4.14E+01,9.60E-01,3.34E-02,3.78E+01,9.55E-01,6.03E+00,9.55E-01,6.65E+00,8.13E+00,9.05E-01,7.18E+00,-8.99E-01,2.21E+01,7.74E-01,1.28E+01,8.26E-01,1.20E+01,8.34E-01,1.89E+01,-8.26E-01,2.53E+01,7.46E-01,2.32E+01,6.79E-01,2.00E+01,7.65E-01,2.06E+01,-2.75E-01,2.78E+01,4.19E-36,3.44E-07,7.47E-02,0.00E+00,1.02E-06,5.74E+00,,,
7.20E+02,-3.52E+00,-4.87E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.29E+00,1.31E+00,6.30E-51,3.43E-01,5.76E-51,1.39E+00,8.70E-46,1.12E+00,2.00E+01,6.05E-01,2.16E-32,9.19E-01,9.72E-35,4.71E-01,8.48E-31,4.46E-01,2.00E+01,3.71E-01,2.70E-30,3.23E-01,4.63E-33,1.04E-34,3.08E-01,1.47E-31,1.30E-01,2.02E+01,2.06E-01,7.89E-02,1.68E-01,1.49E+00,2.77E-01,2.53E+00,1.85E-02,2.06E-02,2.06E+01,2.66E-01,2.47E-05,1.79E-01,7.69E-06,1.09E-05,2.03E-01,1.60E-05,-1.56E-01,5.85E-02,2.09E+01,1.48E+00,5.15E+01,1.65E+00,5.37E+01,1.42E+00,4.61E+01,8.83E-01,6.86E-02,3.89E+01,9.56E-01,4.89E+00,9.44E-01,7.06E+00,6.99E+00,8.73E-01,6.43E+00,-8.92E-01,2.22E+01,7.44E-01,1.20E+01,7.58E-01,1.14E+01,7.39E-01,1.72E+01,-7.73E-01,2.53E+01,7.55E-01,2.33E+01,6.79E-01,2.26E+01,7.47E-01,2.02E+01,-3.48E-01,2.86E+01,9.53E-37,1.00E-07,6.42E-02,0.00E+00,6.09E-06,4.89E+00,,,
7.30E+02,-3.50E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.50E+00,-9.30E+00,1.33E+00,9.22E-52,3.56E-01,1.50E-51,1.42E+00,2.32E-47,1.13E+00,2.00E+01,6.92E-01,3.45E-32,8.27E-01,1.15E-34,4.31E-01,6.97E-32,5.51E-01,2.00E+01,4.79E-01,1.40E-30,2.84E-01,2.74E-32,4.71E-34,3.83E-01,2.05E-30,1.51E-01,2.01E+01,2.26E-01,9.39E-02,2.55E-01,1.81E+00,3.21E-01,1.59E+00,-6.13E-02,-5.34E-02,2.07E+01,2.58E-01,1.43E-05,1.90E-01,8.73E-06,2.03E-05,1.60E-01,2.93E-06,-1.32E-01,5.38E-02,2.09E+01,1.44E+00,5.63E+01,1.59E+00,5.49E+01,1.36E+00,4.82E+01,8.43E-01,2.73E-02,3.98E+01,9.92E-01,5.79E+00,9.47E-01,6.73E+00,6.81E+00,9.14E-01,6.20E+00,-9.15E-01,2.22E+01,6.97E-01,1.25E+01,7.69E-01,1.10E+01,7.25E-01,1.78E+01,-7.24E-01,2.55E+01,7.75E-01,2.68E+01,7.44E-01,2.34E+01,7.61E-01,2.19E+01,-3.13E-01,2.86E+01,4.33E-36,1.86E-07,6.26E-02,0.00E+00,2.76E-05,6.78E+00,,,
7.40E+02,-3.51E+00,-4.88E+00,-5.14E+00,-7.20E+00,-7.51E+00,-9.31E+00,1.33E+00,5.94E-53,3.46E-01,1.91E-53,1.42E+00,2.37E-47,1.13E+00,2.00E+01,6.34E-01,1.12E-31,8.42E-01,6.01E-34,4.78E-01,3.89E-31,5.23E-01,2.00E+01,4.51E-01,2.26E-30,3.00E-01,3.06E-33,1.96E-35,3.67E-01,1.27E-30,1.92E-01,2.01E+01,2.39E-01,5.10E-05,1.79E-01,4.00E-01,2.96E-01,2.36E+00,2.86E-02,-4.40E-02,2.06E+01,2.78E-01,4.82E-06,2.07E-01,9.51E-06,2.17E-05,1.88E-01,2.08E-05,-1.25E-01,8.45E-02,2.09E+01,1.46E+00,4.99E+01,1.42E+00,4.50E+01,1.20E+00,3.97E+01,8.51E-01,4.60E-04,3.88E+01,9.48E-01,4.71E+00,9.09E-01,5.92E+00,6.41E+00,8.53E-01,5.75E+00,-8.72E-01,2.19E+01,7.52E-01,9.29E+00,7.80E-01,9.90E+00,7.85E-01,1.40E+01,-7.99E-01,2.47E+01,6.62E-01,2.65E+01,7.18E-01,2.52E+01,7.27E-01,2.36E+01,-3.24E-01,2.88E+01,1.80E-37,1.99E-07,5.89E-02,0.00E+00,7.17E-06,9.88E+00,,,
7.50E+02,-3.53E+00,-4.90E+00,-5.16E+00,-7.22E+00,-7.53E+00,-9.36E+00,1.33E+00,1.25E-52,3.49E-01,1.16E-52,1.41E+00,3.18E-46,1.13E+00,2.00E+01,5.95E-01,1.19E-31,8.67E-01,5.49E-34,4.58E-01,5.34E-31,3.55E-01,2.00E+01,4.49E-01,1.36E-30,2.93E-01,1.32E-33,3.00E-35,3.73E-01,1.21E-30,1.66E-01,2.01E+01,2.37E-01,3.87E-04,1.94E-01,1.37E+00,2.70E-01,1.70E+00,8.07E-03,-4.93E-02,2.07E+01,2.80E-01,1.21E-04,2.01E-01,5.24E-05,4.79E-05,2.44E-01,2.79E-04,-1.58E-01,3.66E-02,2.09E+01,1.45E+00,4.51E+01,1.50E+00,4.79E+01,1.32E+00,4.13E+01,9.31E-01,3.37E-02,3.82E+01,9.52E-01,6.30E+00,9.82E-01,8.57E+00,9.45E+00,8.93E-01,7.38E+00,-8.88E-01,2.23E+01,7.68E-01,1.17E+01,7.91E-01,1.05E+01,7.84E-01,1.67E+01,-8.07E-01,2.47E+01,7.38E-01,2.16E+01,6.80E-01,1.99E+01,7.12E-01,2.05E+01,-2.84E-01,2.81E+01,2.76E-37,4.40E-07,8.68E-02,0.00E+00,2.67E-05,6.54E+00,,,
7.60E+02,-3.53E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.52E+00,-9.31E+00,1.33E+00,5.56E-52,3.55E-01,5.95E-52,1.42E+00,2.46E-46,1.13E+00,2.00E+01,6.40E-01,4.47E-31,8.82E-01,1.71E-33,4.33E-01,1.08E-30,4.26E-01,2.00E+01,4.40E-01,3.66E-30,3.02E-01,8.94E-33,2.55E-35,3.77E-01,9.13E-31,1.35E-01,2.01E+01,2.51E-01,4.43E-04,2.18E-01,1.60E-04,2.05E-01,3.02E-01,1.96E-01,3.61E-02,2.05E+01,2.63E-01,1.44E-05,1.75E-01,4.29E-06,7.98E-06,2.29E-01,5.41E-06,-1.68E-01,3.90E-02,2.09E+01,1.50E+00,4.96E+01,1.51E+00,4.60E+01,1.22E+00,3.82E+01,9.04E-01,9.56E-04,3.89E+01,9.36E-01,5.55E+00,9.21E-01,6.38E+00,7.81E+00,8.75E-01,6.47E+00,-8.75E-01,2.22E+01,7.64E-01,1.17E+01,7.61E-01,9.41E+00,7.73E-01,1.70E+01,-7.85E-01,2.52E+01,8.00E-01,2.47E+01,7.21E-01,2.16E+01,7.66E-01,2.06E+01,-3.19E-01,2.83E+01,2.35E-37,7.34E-08,7.18E-02,0.00E+00,4.25E-06,5.21E+00,,,
7.70E+02,-3.53E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.51E+00,-9.31E+00,1.35E+00,1.03E-52,3.57E-01,1.49E-52,1.44E+00,7.78E-47,1.14E+00,2.00E+01,6.38E-01,3.13E-31,8.59E-01,1.88E-33,4.35E-01,5.90E-31,5.42E-01,2.00E+01,3.34E-01,8.16E-31,2.89E-01,4.66E-34,1.02E-35,3.46E-01,5.71E-31,1.28E-01,2.01E+01,2.47E-01,1.57E-04,1.69E-01,4.09E-02,2.30E-01,1.48E+00,8.99E-02,3.62E-02,2.03E+01,2.31E-01,1.78E-05,2.15E-01,6.70E-06,1.73E-05,2.45E-01,2.04E-06,-1.45E-01,5.98E-02,2.09E+01,1.44E+00,4.60E+01,1.45E+00,4.74E+01,1.23E+00,4.09E+01,9.01E-01,9.53E-03,3.72E+01,9.24E-01,5.37E+00,9.53E-01,6.75E+00,7.26E+00,8.63E-01,5.32E+00,-8.52E-01,2.20E+01,7.09E-01,1.12E+01,7.95E-01,1.12E+01,8.08E-01,1.71E+01,-7.94E-01,2.53E+01,7.44E-01,2.37E+01,7.04E-01,2.24E+01,7.36E-01,2.27E+01,-3.25E-01,2.85E+01,9.41E-38,1.59E-07,6.67E-02,0.00E+00,6.81E-07,6.23E+00,,,
7.80E+02,-3.49E+00,-4.86E+00,-5.13E+00,-7.20E+00,-7.49E+00,-9.29E+00,1.29E+00,4.82E-52,3.40E-01,4.10E-52,1.38E+00,9.32E-47,1.10E+00,2.00E+01,6.34E-01,8.53E-32,8.38E-01,1.23E-33,4.11E-01,2.69E-31,3.80E-01,2.00E+01,4.49E-01,3.38E-30,3.20E-01,1.83E-33,1.42E-35,3.80E-01,1.14E-30,1.42E-01,2.01E+01,2.52E-01,3.69E-04,1.55E-01,7.47E-01,2.64E-01,2.01E+00,4.50E-02,-3.10E-02,2.04E+01,2.18E-01,1.36E-04,1.92E-01,1.01E-04,5.53E-05,1.65E-01,1.17E-04,-1.26E-01,8.56E-02,2.08E+01,1.58E+00,5.54E+01,1.57E+00,4.93E+01,1.39E+00,4.33E+01,8.93E-01,-6.81E-03,3.90E+01,9.63E-01,6.40E+00,9.34E-01,7.98E+00,7.23E+00,8.69E-01,7.45E+00,-8.76E-01,2.23E+01,7.07E-01,1.01E+01,7.53E-01,9.72E+00,7.41E-01,1.47E+01,-7.29E-01,2.45E+01,7.40E-01,2.35E+01,7.44E-01,1.99E+01,7.28E-01,1.98E+01,-2.70E-01,2.82E+01,1.30E-37,5.09E-07,6.64E-02,0.00E+00,1.94E-05,6.59E+00,,,
7.90E+02,-3.52E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.52E+00,-9.33E+00,1.31E+00,1.90E-51,3.26E-01,1.90E-51,1.41E+00,2.38E-46,1.12E+00,2.00E+01,6.55E-01,2.03E-32,8.78E-01,9.71E-35,4.33E-01,9.08E-32,4.70E-01,2.00E+01,4.50E-01,3.42E-30,2.95E-01,6.32E-34,1.01E-35,3.67E-01,6.54E-30,1.66E-01,2.01E+01,2.26E-01,2.67E-05,1.56E-01,2.37E-01,2.71E-01,1.66E+00,1.19E-01,-2.98E-02,2.04E+01,2.83E-01,1.82E-05,1.83E-01,1.65E-06,1.35E-05,1.72E-01,9.20E-06,-1.57E-01,5.71E-02,2.09E+01,1.57E+00,5.29E+01,1.47E+00,4.67E+01,1.24E+00,3.94E+01,8.83E-01,-2.56E-02,3.89E+01,9.73E-01,5.87E+00,9.42E-01,6.60E+00,7.25E+00,8.85E-01,6.66E+00,-9.16E-01,2.23E+01,7.16E-01,9.13E+00,7.57E-01,9.36E+00,7.47E-01,1.43E+01,-7.74E-01,2.48E+01,7.95E-01,2.43E+01,6.87E-01,2.31E+01,7.32E-01,2.52E+01,-3.39E-01,2.87E+01,9.32E-38,1.24E-07,6.66E-02,0.00E+00,6.35E-06,7.56E+00,,,
8.00E+02,-3.54E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.50E+00,-9.32E+00,1.34E+00,5.25E-51,3.59E-01,5.60E-51,1.44E+00,3.98E-45,1.14E+00,2.00E+01,6.31E-01,4.13E-32,8.51E-01,2.34E-34,4.87E-01,1.35E-31,4.21E-01,2.00E+01,4.35E-01,2.28E-30,2.99E-01,3.51E-34,9.14E-37,3.41E-01,1.08E-29,1.69E-01,2.01E+01,2.61E-01,6.58E-05,1.87E-01,3.24E-01,2.64E-01,7.98E-01,1.55E-01,4.09E-02,2.03E+01,2.75E-01,2.25E-05,1.72E-01,5.38E-06,9.20E-05,2.21E-01,3.11E-06,-1.65E-01,2.79E-02,2.09E+01,1.47E+00,5.40E+01,1.59E+00,5.44E+01,1.38E+00,4.74E+01,9.73E-01,-3.94E-03,3.99E+01,9.10E-01,4.86E+00,9.43E-01,6.14E+00,8.06E+00,8.33E-01,5.12E+00,-8.41E-01,2.21E+01,7.58E-01,1.10E+01,7.68E-01,1.07E+01,7.47E-01,1.63E+01,-7.90E-01,2.49E+01,7.74E-01,2.31E+01,7.29E-01,1.97E+01,7.12E-01,2.22E+01,-3.46E-01,2.81E+01,8.40E-39,8.45E-07,7.41E-02,0.00E+00,1.14E-05,7.08E+00,,,
8.10E+02,-3.54E+00,-4.89E+00,-5.16E+00,-7.23E+00,-7.53E+00,-9.32E+00,1.33E+00,1.53E-52,3.60E-01,1.74E-52,1.42E+00,1.17E-46,1.14E+00,2.00E+01,6.16E-01,2.90E-32,8.77E-01,4.25E-34,4.27E-01,1.74E-31,5.04E-01,2.00E+01,4.60E-01,7.09E-31,3.22E-01,3.07E-34,5.02E-36,3.42E-01,9.00E-31,1.40E-01,2.01E+01,2.57E-01,8.36E-05,1.62E-01,5.88E-01,2.74E-01,2.86E+00,1.12E-01,-1.40E-02,2.04E+01,2.68E-01,4.99E-06,1.87E-01,3.17E-06,2.12E-05,1.69E-01,2.96E-05,-1.38E-01,7.85E-02,2.09E+01,1.36E+00,4.62E+01,1.45E+00,4.74E+01,1.27E+00,4.21E+01,8.76E-01,3.08E-02,3.95E+01,9.48E-01,5.05E+00,9.09E-01,6.12E+00,6.92E+00,8.48E-01,5.38E+00,-8.79E-01,2.22E+01,7.39E-01,1.09E+01,7.81E-01,1.30E+01,7.54E-01,1.62E+01,-7.81E-01,2.52E+01,7.78E-01,2.42E+01,7.34E-01,2.58E+01,7.79E-01,2.47E+01,-3.71E-01,2.84E+01,4.62E-38,1.95E-07,6.36E-02,0.00E+00,2.71E-06,5.73E+00,,,
8.20E+02,-3.51E+00,-4.86E+00,-5.13E+00,-7.19E+00,-7.49E+00,-9.31E+00,1.33E+00,4.13E-52,3.57E-01,2.53E-52,1.43E+00,1.22E-46,1.14E+00,2.00E+01,5.82E-01,6.75E-32,8.26E-01,2.77E-34,4.61E-01,2.21E-31,4.13E-01,2.00E+01,4.41E-01,9.92E-31,2.84E-01,3.43E-33,2.53E-35,3.86E-01,2.25E-30,1.89E-01,2.01E+01,2.41E-01,1.41E-02,2.31E-01,2.60E+00,3.73E-01,2.38E+00,-9.44E-02,-8.31E-02,2.07E+01,2.89E-01,1.09E-05,1.75E-01,8.62E-06,1.17E-05,2.28E-01,1.70E-05,-1.48E-01,6.45E-02,2.09E+01,1.60E+00,5.32E+01,1.61E+00,5.05E+01,1.40E+00,4.42E+01,9.25E-01,2.13E-03,3.91E+01,9.81E-01,5.97E+00,9.79E-01,7.58E+00,7.99E+00,8.92E-01,6.90E+00,-9.25E-01,2.23E+01,7.62E-01,9.03E+00,7.51E-01,1.11E+01,7.14E-01,1.32E+01,-7.82E-01,2.46E+01,7.08E-01,2.35E+01,6.72E-01,2.06E+01,7.27E-01,2.09E+01,-3.13E-01,2.87E+01,2.32E-37,1.07E-07,7.34E-02,0.00E+00,3.69E-06,8.50E+00,,,
